0,1,2,3,4,5,6,7,8,9
17.02.21 12:04:59,418.20,418.25,418.20,418.25,225,0,418.21,391.30,418.55
17.02.21 12:10:59,419.00,419.00,419.00,419.00,75,225,418.41,411.10,422.45
17.02.21 12:51:59,408.05,408.05,408.05,408.05,75,225,416.34,388.50,410.95
17.02.21 15:17:59,366.65,366.65,366.65,366.65,150,225,402.15,351.55,380.40
17.02.21 15:23:59,366.50,366.50,366.50,366.50,75,225,397.69,342.95,376.90
18.02.21 11:35:59,350.00,350.00,350.00,350.00,75,300,350.00,336.70,358.50
18.02.21 11:45:59,333.00,333.00,333.00,333.00,75,375,341.50,321.05,356.05
18.02.21 13:59:59,318.80,318.80,318.80,318.80,75,450,333.93,301.55,333.40
18.02.21 15:02:59,325.00,325.00,325.00,325.00,75,375,331.70,306.70,347.90
19.02.21 09:55:59,313.50,313.50,313.50,313.50,75,450,313.50,293.40,315.00
19.02.21 09:57:59,300.00,300.00,300.00,300.00,300,450,302.70,284.35,300.00
19.02.21 09:58:59,300.00,300.00,300.00,300.00,75,450,302.25,291.45,319.95
19.02.21 11:00:59,296.00,296.00,296.00,296.00,150,525,300.69,295.00,307.05
19.02.21 11:14:59,306.95,306.95,306.95,306.95,375,600,303.06,295.05,324.75
19.02.21 11:27:59,305.40,305.40,305.40,305.40,150,600,303.37,295.65,317.95
19.02.21 12:38:59,300.00,300.00,300.00,300.00,75,525,303.16,296.00,313.80
19.02.21 13:25:59,297.00,297.00,297.00,297.00,75,600,302.80,293.20,302.90
19.02.21 13:37:59,297.00,297.00,297.00,297.00,75,600,302.47,297.00,302.85
19.02.21 13:39:59,297.00,297.00,297.00,297.00,525,675,300.94,287.25,300.85
19.02.21 14:56:59,246.10,246.10,246.10,246.10,75,1200,298.83,183.75,286.30
19.02.21 15:07:59,256.05,256.05,256.05,256.05,75,1200,297.25,217.50,283.60
22.02.21 10:17:59,240.00,240.00,240.00,240.00,150,1200,240.00,225.75,255.35
22.02.21 10:25:59,235.00,235.00,235.00,235.00,75,1200,238.33,230.05,254.75
22.02.21 11:13:59,235.00,235.00,235.00,235.00,75,1200,237.50,223.90,255.50
22.02.21 11:39:59,235.00,235.00,235.00,235.00,75,1275,237.00,222.60,250.75
22.02.21 11:41:59,225.85,225.85,225.85,225.85,75,1275,235.14,222.90,255.15
22.02.21 11:53:59,230.00,230.00,230.00,230.00,75,1200,234.40,220.95,258.20
22.02.21 12:18:59,220.05,220.05,220.05,220.05,75,1275,232.61,220.05,243.75
22.02.21 13:15:59,251.00,251.00,251.00,251.00,375,1275,238.78,217.35,240.50
22.02.21 14:21:59,205.00,205.00,205.00,205.00,150,1575,234.29,200.05,217.60
22.02.21 15:20:59,205.00,205.00,205.00,205.00,75,1575,232.45,200.05,236.75
22.02.21 15:21:59,200.05,200.05,200.00,200.00,150,1575,228.85,159.95,240.00
22.02.21 15:23:59,200.00,200.00,200.00,200.00,75,1575,227.33,138.50,232.65
22.02.21 15:25:59,200.00,200.00,200.00,200.00,75,1575,225.97,175.15,202.90
23.02.21 09:36:59,205.10,205.10,205.10,205.10,75,1800,205.10,207.10,228.75
23.02.21 09:37:59,208.00,208.00,208.00,208.00,75,1800,206.55,208.00,224.75
23.02.21 09:41:59,208.00,208.00,208.00,208.00,150,1950,207.27,208.00,221.35
23.02.21 09:42:59,208.00,208.00,208.00,208.00,75,2100,207.42,202.00,217.35
23.02.21 09:45:59,202.00,202.00,202.00,202.00,75,2100,206.51,200.00,213.55
23.02.21 09:46:59,200.00,200.00,200.00,200.00,75,2100,205.58,181.75,212.45
23.02.21 10:05:59,230.30,230.30,230.30,230.30,75,2250,208.67,203.10,228.25
23.02.21 10:20:59,220.00,220.00,220.00,220.00,75,2325,209.93,215.35,230.05
23.02.21 10:31:59,230.00,230.00,230.00,230.00,75,0,211.94,226.95,243.95
23.02.21 10:33:59,231.30,231.30,231.30,231.30,75,2250,213.70,233.15,243.15
23.02.21 11:29:59,231.30,231.30,231.30,231.30,150,2175,216.40,231.30,249.60
23.02.21 11:30:59,231.30,231.30,231.30,231.30,75,2175,217.47,225.45,235.55
23.02.21 12:35:59,210.25,210.25,210.25,210.25,75,2400,216.99,207.80,222.55
23.02.21 12:36:59,210.25,210.25,210.25,210.25,225,2475,215.86,202.50,222.20
23.02.21 13:14:59,228.00,228.00,228.00,228.00,150,2700,217.03,225.15,237.75
23.02.21 14:05:59,219.00,219.00,219.00,219.00,225,2625,217.28,209.30,218.50
23.02.21 14:10:59,213.65,213.65,213.65,213.65,150,2625,216.99,206.35,218.75
23.02.21 14:18:59,219.75,219.75,219.75,219.75,75,2625,217.10,216.45,225.05
23.02.21 15:12:59,212.75,212.75,212.75,212.75,225,3000,216.65,207.35,212.75
23.02.21 15:25:59,203.10,203.10,203.10,203.10,150,3000,215.77,203.05,212.10
24.02.21 10:00:59,209.55,209.55,209.55,209.55,75,2700,209.55,214.05,264.85
24.02.21 10:37:59,221.10,221.10,221.10,221.10,75,2625,215.32,215.75,251.25
24.02.21 11:22:59,221.10,221.10,221.10,221.10,75,2625,217.25,220.90,256.55
24.02.21 11:23:59,221.10,221.10,221.10,221.10,75,2625,218.21,222.00,240.05
24.02.21 16:25:59,209.55,289.90,209.55,289.90,375,0,232.55,194.85,292.60
24.02.21 16:30:59,289.90,289.90,289.90,289.90,375,2700,261.22,255.65,299.15
24.02.21 16:39:59,275.00,275.00,275.00,275.00,75,3075,262.47,224.20,304.40
25.02.21 09:22:59,329.45,329.45,329.45,329.45,150,3000,329.45,335.30,352.65
25.02.21 09:24:59,333.35,333.40,333.35,333.35,150,3000,331.41,328.80,360.65
25.02.21 09:34:59,355.00,355.00,355.00,355.00,75,3000,336.13,354.00,367.95
25.02.21 09:35:59,359.50,359.50,359.50,359.50,75,3000,340.02,347.40,383.10
25.02.21 09:37:59,358.75,358.75,358.75,358.75,75,3000,342.70,352.35,367.85
25.02.21 09:50:59,342.10,342.10,342.00,342.00,450,3075,342.41,306.15,348.60
25.02.21 09:53:59,352.35,352.35,352.35,352.35,75,3075,343.12,335.55,358.45
25.02.21 10:21:59,348.10,348.10,348.10,348.10,75,3150,343.45,324.20,349.20
