0,1,2,3,4,5,6,7,8,9
24.02.21 16:25:59,25.00,25.00,25.00,25.00,1200,0,25.00,6.60,0.00
24.02.21 16:58:59,38.50,38.50,38.50,38.50,75,1200,25.79,20.00,38.50
26.02.21 11:00:59,38.50,38.50,38.50,38.50,75,1275,38.50,20.20,45.00
26.02.21 11:07:59,44.00,44.00,44.00,44.00,75,1275,41.25,20.20,44.00
26.02.21 11:17:59,44.00,44.00,44.00,44.00,75,1275,42.16,30.20,48.60
26.02.21 11:36:59,44.00,44.00,44.00,44.00,75,1275,42.62,32.60,0.00
26.02.21 12:10:59,53.50,53.50,53.50,53.50,75,1275,44.80,44.00,0.00
26.02.21 13:21:59,65.00,65.00,65.00,65.00,75,1350,48.16,38.05,0.00
26.02.21 14:08:59,62.50,62.50,62.50,62.50,75,1350,50.21,40.05,61.00
26.02.21 14:54:59,45.00,45.00,45.00,45.00,75,1350,49.56,40.05,51.70
01.03.21 09:25:59,25.00,25.00,18.15,18.15,375,1575,19.89,19.00,77.00
01.03.21 09:43:59,30.00,30.00,30.00,30.00,75,1875,21.57,25.00,59.50
01.03.21 09:55:59,34.00,34.00,34.00,34.00,75,1950,23.35,24.00,45.25
01.03.21 10:11:59,34.00,34.00,34.00,34.00,75,1950,24.68,24.00,43.00
01.03.21 10:57:59,34.00,34.00,34.00,34.00,300,1950,27.78,21.20,38.00
01.03.21 11:13:59,36.00,36.00,36.00,36.00,75,1950,28.41,22.00,36.00
01.03.21 11:29:59,35.00,35.00,35.00,35.00,75,2025,28.88,30.50,38.70
01.03.21 11:35:59,34.00,34.00,34.00,34.00,75,2100,29.23,30.50,36.95
01.03.21 11:36:59,36.95,36.95,36.95,36.95,75,2100,29.71,30.50,36.95
01.03.21 12:26:59,38.00,38.00,38.00,38.00,75,2175,30.20,26.50,43.80
01.03.21 13:47:59,26.50,26.50,26.50,26.50,300,2250,29.57,25.00,36.95
01.03.21 14:14:59,26.50,26.50,26.50,26.50,75,2400,29.43,25.05,34.95
01.03.21 14:36:59,33.85,33.85,33.85,33.85,375,2475,30.25,25.00,34.00
02.03.21 10:06:59,23.00,23.00,22.00,22.00,225,2775,22.33,22.00,31.95
02.03.21 10:11:59,22.00,22.00,22.00,22.00,75,2775,22.25,22.00,30.00
02.03.21 10:16:59,23.00,23.00,23.00,23.00,75,2775,22.40,22.05,23.95
02.03.21 10:17:59,23.50,23.50,23.50,23.50,75,2775,22.58,22.05,23.95
02.03.21 10:18:59,23.95,23.95,23.95,23.95,75,2775,22.77,22.05,29.95
02.03.21 11:34:59,32.00,32.00,32.00,32.00,75,3075,23.93,24.00,32.95
03.03.21 09:31:59,16.50,16.50,16.50,16.50,75,2850,16.50,15.20,28.05
03.03.21 09:38:59,31.85,31.85,31.85,31.85,600,2850,27.01,16.05,29.95
03.03.21 10:19:59,22.00,22.00,22.00,22.00,75,3450,26.51,17.25,24.80
03.03.21 10:20:59,21.00,21.00,21.00,21.00,75,3450,26.00,17.25,24.95
03.03.21 10:21:59,21.00,21.00,21.00,21.00,150,3450,25.23,17.25,24.95
03.03.21 10:51:59,17.60,17.60,17.60,17.60,75,3750,24.69,17.25,24.80
03.03.21 14:36:59,24.00,24.00,24.00,24.00,75,3750,24.64,19.05,26.30
03.03.21 14:58:59,23.85,23.85,23.85,23.85,75,3750,24.59,19.00,23.85
03.03.21 15:06:59,19.00,19.00,19.00,19.00,75,3750,24.26,19.00,23.00
03.03.21 15:13:59,19.00,19.00,19.00,19.00,75,3750,23.97,19.00,23.00
04.03.21 09:20:59,19.00,19.00,19.00,19.00,150,3975,19.00,16.00,30.00
04.03.21 09:24:59,19.00,23.00,19.00,23.00,150,3975,20.00,19.00,29.00
04.03.21 09:25:59,29.00,29.00,29.00,29.00,75,3975,21.80,19.00,28.95
04.03.21 09:29:59,28.75,28.75,28.75,28.75,75,3975,22.95,19.00,28.95
04.03.21 09:46:59,28.75,28.75,28.75,28.75,75,4125,23.78,28.80,29.75
04.03.21 09:48:59,28.75,28.75,28.75,28.75,75,4125,24.40,23.70,29.75
04.03.21 10:06:59,22.25,22.25,22.25,22.25,150,4200,23.97,22.45,28.75
04.03.21 12:22:59,23.05,23.05,23.05,23.05,75,4200,23.89,23.05,28.45
