0,1,2,3,4,5,6,7,8,9
19.03.21 09:32:59,514.00,514.00,514.00,514.00,75,0,514.00,515.00,520.00
19.03.21 12:29:59,657.75,657.75,657.75,657.75,75,75,585.87,583.95,646.60
22.03.21 10:52:59,679.00,679.00,679.00,679.00,75,150,679.00,670.70,724.10
22.03.21 12:26:59,675.00,675.00,675.00,675.00,150,75,676.33,666.00,671.00
23.03.21 12:51:59,758.00,758.00,758.00,758.00,75,225,758.00,758.00,801.55
24.03.21 10:19:59,659.00,659.00,658.00,658.00,300,150,658.50,654.00,659.00
24.03.21 10:55:59,644.00,644.00,644.00,644.00,75,0,655.60,646.00,650.00
24.03.21 11:43:59,641.00,641.00,641.00,641.00,375,450,648.30,637.00,641.00
24.03.21 11:44:59,643.00,645.00,643.00,645.00,150,450,647.58,643.00,648.00
24.03.21 12:32:59,680.00,680.00,680.00,680.00,75,900,650.07,675.00,680.00
24.03.21 12:36:59,681.00,681.00,681.00,681.00,225,825,655.87,681.00,686.00
24.03.21 13:31:59,673.00,673.00,673.00,673.00,375,600,659.95,671.00,676.00
24.03.21 13:37:59,655.00,655.00,655.00,655.00,75,975,659.72,660.00,665.00
24.03.21 13:40:59,662.00,662.00,662.00,662.00,225,1050,660.00,655.00,659.00
24.03.21 13:41:59,659.00,659.00,659.00,659.00,150,1050,659.92,660.00,665.00
24.03.21 15:07:59,615.00,615.00,615.00,615.00,375,1425,652.90,613.00,618.00
25.03.21 09:19:59,567.00,567.00,565.00,566.00,1725,1800,566.00,570.00,574.00
25.03.21 09:20:59,565.00,565.00,563.00,563.00,450,1800,565.58,560.00,564.00
25.03.21 09:21:59,560.00,562.00,554.00,554.00,825,1800,562.87,556.00,562.00
25.03.21 09:22:59,558.00,559.00,558.00,559.00,300,1800,562.47,558.00,562.00
25.03.21 09:23:59,560.00,560.00,552.00,552.00,825,1800,561.14,553.00,558.00
25.03.21 09:24:59,554.00,554.00,554.00,554.00,150,1800,560.89,549.00,554.00
25.03.21 09:27:59,547.00,547.00,547.00,547.00,75,1950,560.65,544.00,549.00
25.03.21 09:28:59,547.00,547.00,547.00,547.00,150,1950,560.20,546.00,549.00
25.03.21 09:29:59,546.00,546.00,546.00,546.00,75,3000,559.96,548.00,551.00
25.03.21 09:30:59,548.00,548.00,548.00,548.00,150,0,559.58,552.05,557.00
25.03.21 09:31:59,554.05,554.05,553.00,553.00,225,3000,559.30,547.00,552.00
25.03.21 09:32:59,551.95,551.95,551.95,551.95,75,3000,559.19,551.65,554.65
25.03.21 09:33:59,552.25,552.25,552.25,552.25,75,3000,559.09,550.85,553.95
25.03.21 09:34:59,545.05,545.05,545.05,545.05,75,3000,558.88,541.00,546.00
25.03.21 09:35:59,545.80,545.80,545.80,545.80,300,3000,558.17,549.85,552.60
25.03.21 09:36:59,552.70,552.70,552.70,552.70,75,3000,558.09,546.55,549.35
25.03.21 09:37:59,544.80,544.80,538.00,538.00,1650,3000,553.94,540.70,543.00
25.03.21 09:38:59,540.95,540.95,540.95,540.95,450,3000,553.21,548.05,553.00
25.03.21 09:43:59,550.35,550.35,548.80,548.80,600,2700,552.91,550.50,553.45
25.03.21 09:44:59,545.15,545.15,545.15,545.15,75,2625,552.84,543.15,546.10
25.03.21 09:45:59,537.60,537.60,537.60,537.60,75,2625,552.71,531.05,535.00
25.03.21 09:46:59,531.45,531.45,531.45,531.45,225,2625,552.15,529.45,531.85
25.03.21 09:48:59,529.65,529.65,529.65,529.65,300,0,551.40,529.40,532.35
