0,1,2,3,4,5,6,7,8,9
29.01.21 12:39:59,399.00,399.00,399.00,399.00,75,0,399.00,373.05,419.15
29.01.21 14:13:59,393.75,393.75,393.75,393.75,75,75,396.37,396.00,420.65
29.01.21 14:35:59,400.00,400.00,400.00,400.00,900,150,399.48,384.05,400.20
29.01.21 14:47:59,418.80,418.80,418.80,418.80,150,1050,401.89,399.10,415.50
29.01.21 15:13:59,449.00,449.00,449.00,449.00,75,1125,404.66,421.15,460.85
29.01.21 15:22:59,464.65,465.60,461.75,465.60,825,1200,428.08,465.65,499.60
29.01.21 15:23:59,465.65,465.70,463.30,464.10,825,1200,438.36,463.55,523.20
29.01.21 15:24:59,464.30,464.30,463.55,463.65,1050,1200,445.06,458.90,523.55
29.01.21 15:25:59,459.85,460.25,455.75,455.95,975,3825,447.85,438.85,464.70
29.01.21 15:26:59,451.85,451.85,451.85,451.85,150,3825,447.99,433.25,471.45
01.02.21 11:20:59,395.00,395.00,395.00,395.00,75,4950,395.00,384.00,392.65
01.02.21 11:40:59,385.00,385.00,385.00,385.00,75,5025,390.00,373.50,384.70
01.02.21 11:41:59,383.80,383.80,383.80,383.80,150,5025,386.90,376.55,391.15
01.02.21 11:46:59,370.00,370.00,370.00,370.00,75,5250,383.52,364.50,375.85
01.02.21 11:48:59,368.80,368.80,368.80,368.80,300,5325,377.23,361.35,374.10
01.02.21 11:54:59,365.15,365.15,365.15,365.15,75,5625,376.02,360.00,369.10
01.02.21 11:55:59,365.00,365.00,365.00,365.00,75,5625,375.02,363.15,377.55
01.02.21 12:12:59,370.95,371.00,370.95,371.00,525,5775,373.46,365.20,375.20
01.02.21 12:13:59,378.00,378.00,378.00,378.00,150,5775,373.91,370.20,379.25
01.02.21 12:15:59,398.95,398.95,398.95,398.95,75,6300,375.10,383.80,398.00
01.02.21 12:16:59,395.55,395.55,395.55,395.55,150,6300,376.86,387.15,398.90
01.02.21 12:21:59,381.15,381.15,381.15,381.15,75,6450,377.04,381.35,395.15
01.02.21 12:25:59,385.00,385.00,385.00,385.00,75,6450,377.36,374.15,389.25
01.02.21 12:32:59,375.00,375.00,375.00,375.00,150,6525,377.18,369.25,382.65
01.02.21 12:35:59,371.60,371.60,371.60,371.60,75,6525,376.98,369.40,382.15
01.02.21 12:37:59,370.00,370.00,370.00,370.00,300,6600,376.11,354.75,379.45
01.02.21 12:56:59,311.75,311.75,311.75,311.75,75,6900,374.16,292.00,310.15
01.02.21 12:58:59,308.20,308.20,308.20,308.20,75,6900,372.22,290.50,306.60
01.02.21 13:01:59,303.35,303.35,303.35,303.35,75,6975,370.25,290.00,300.00
01.02.21 13:02:59,300.00,300.00,300.00,300.00,75,6975,368.30,290.00,305.85
01.02.21 13:03:59,306.00,306.00,306.00,306.00,75,7050,366.61,290.00,305.60
01.02.21 13:05:59,304.05,304.05,304.05,304.05,150,7050,363.40,290.00,307.55
01.02.21 13:06:59,308.00,308.00,308.00,308.00,75,7125,362.02,290.00,309.40
01.02.21 13:07:59,310.00,314.85,310.00,314.85,375,7125,356.35,292.70,313.65
01.02.21 13:11:59,310.00,310.00,310.00,310.00,75,7200,355.34,301.40,310.00
01.02.21 13:12:59,310.00,310.00,310.00,310.00,225,7125,352.56,301.40,319.65
01.02.21 13:18:59,308.30,308.30,308.30,308.30,75,7200,351.68,290.00,319.00
01.02.21 13:19:59,300.00,300.00,300.00,300.00,75,7200,350.66,290.00,303.95
01.02.21 13:40:59,290.00,290.00,290.00,290.00,75,7350,349.50,285.80,307.30
01.02.21 13:44:59,290.00,290.00,290.00,290.00,75,7350,348.37,279.10,299.80
01.02.21 13:46:59,281.20,281.20,281.20,281.20,225,7350,344.78,279.70,297.70
01.02.21 13:47:59,290.65,290.65,290.65,290.65,150,7350,342.94,286.95,293.50
01.02.21 13:48:59,291.50,291.50,286.70,286.70,300,7425,339.54,284.50,290.25
01.02.21 13:49:59,285.15,285.15,285.15,285.15,150,0,337.84,284.70,292.05
01.02.21 13:50:59,290.80,290.80,290.50,290.50,300,7425,335.07,282.95,293.75
01.02.21 13:53:59,282.55,282.55,282.55,282.55,150,7725,333.57,282.60,289.40
01.02.21 13:55:59,290.70,290.70,290.70,290.70,225,8100,331.81,286.20,291.90
01.02.21 14:00:59,298.75,298.75,298.75,298.75,150,8625,330.91,292.30,299.25
01.02.21 14:01:59,293.25,293.25,293.25,293.25,150,8625,329.93,289.05,294.65
01.02.21 14:02:59,290.20,290.20,290.20,290.20,75,8625,329.42,292.35,294.45
01.02.21 14:03:59,292.70,292.70,292.70,292.70,75,8625,328.96,293.65,295.40
01.02.21 14:04:59,293.45,295.30,292.95,295.30,300,8925,327.26,295.85,297.70
01.02.21 14:05:59,299.05,299.05,299.05,299.05,75,8925,326.92,300.30,304.40
01.02.21 14:06:59,303.00,303.15,303.00,303.15,225,8925,326.10,301.50,304.50
01.02.21 14:08:59,307.50,307.50,307.50,307.50,150,9225,325.67,303.40,305.35
01.02.21 14:12:59,298.25,298.25,298.25,298.25,450,9675,323.92,294.10,299.25
01.02.21 14:21:59,284.80,284.80,284.80,284.80,75,10125,323.51,284.30,288.35
01.02.21 14:22:59,285.00,285.00,285.00,285.00,75,10200,323.12,286.30,292.55
01.02.21 14:24:59,286.00,286.00,272.50,272.50,375,10350,321.02,282.70,285.25
01.02.21 14:25:59,283.70,283.75,281.70,281.70,450,10350,318.89,282.30,287.75
01.02.21 14:26:59,282.25,282.90,282.25,282.90,225,10350,317.91,282.90,286.15
01.02.21 14:27:59,282.75,282.75,280.00,280.00,675,10350,315.17,278.15,287.70
01.02.21 14:31:59,278.35,278.35,278.35,278.35,375,11775,313.70,278.00,285.35
01.02.21 14:34:59,275.95,275.95,275.95,275.95,75,12150,313.40,271.10,278.05
01.02.21 14:36:59,270.75,270.75,270.75,270.75,75,12150,313.06,271.70,280.85
01.02.21 14:39:59,270.75,270.75,270.75,270.75,75,12300,312.73,268.10,270.00
01.02.21 14:40:59,268.55,268.55,267.55,267.55,225,12375,311.70,265.15,267.90
01.02.21 14:45:59,266.00,266.00,265.00,265.00,300,12600,310.34,265.00,268.70
01.02.21 14:46:59,265.00,265.00,265.00,265.00,75,12600,310.00,263.00,265.95
01.02.21 14:47:59,263.00,263.00,263.00,263.00,75,12600,309.66,260.25,263.00
01.02.21 14:50:59,263.00,265.55,263.00,265.10,300,12750,308.37,260.60,265.65
01.02.21 14:57:59,265.10,265.10,265.10,265.10,75,12900,308.06,263.15,271.25
01.02.21 14:59:59,265.20,267.75,265.10,267.75,300,12900,306.90,261.60,267.50
01.02.21 15:01:59,258.80,258.80,258.80,258.80,75,13200,306.58,261.40,272.05
01.02.21 15:02:59,261.15,261.15,261.15,261.15,75,13200,306.27,258.00,264.45
01.02.21 15:05:59,250.15,254.50,250.15,254.50,975,13200,301.79,253.30,262.15
01.02.21 15:08:59,263.15,263.15,263.15,263.15,75,12825,301.56,260.05,264.60
01.02.21 15:14:59,263.00,263.00,263.00,263.00,150,12900,301.09,262.20,267.20
01.02.21 15:18:59,265.00,265.00,264.70,264.70,150,13050,300.65,261.50,265.45
01.02.21 15:22:59,260.00,260.00,260.00,260.00,75,13200,300.41,257.50,259.80
01.02.21 15:23:59,259.80,259.80,257.05,257.05,150,13200,299.91,254.70,264.25
01.02.21 15:24:59,258.30,258.30,258.30,258.30,75,13275,299.66,256.35,268.00
02.02.21 09:15:59,200.95,200.95,197.70,197.70,300,13275,200.11,198.00,228.95
02.02.21 09:18:59,202.40,202.40,202.40,202.40,75,13425,200.57,204.60,218.50
02.02.21 09:21:59,206.45,206.45,206.45,206.45,75,13425,201.55,204.70,218.50
02.02.21 09:23:59,205.95,205.95,205.95,205.95,75,13425,202.17,206.05,216.95
02.02.21 09:26:59,208.00,208.00,203.00,204.50,225,13425,203.07,202.45,214.45
02.02.21 09:28:59,210.00,210.00,210.00,210.00,75,13425,203.70,200.10,212.20
02.02.21 09:31:59,205.00,205.00,201.90,201.90,150,13350,203.66,201.50,212.05
02.02.21 09:33:59,201.90,201.90,201.90,201.90,75,13500,203.53,200.00,208.05
02.02.21 09:35:59,200.00,200.00,200.00,200.00,75,13500,203.30,195.60,213.15
02.02.21 09:38:59,212.40,212.40,212.40,212.40,75,13575,203.87,202.95,212.60
02.02.21 09:44:59,212.40,212.40,212.40,212.40,225,13575,205.21,212.40,214.45
02.02.21 09:47:59,214.05,214.05,214.05,214.05,75,13575,205.66,212.40,213.75
