0,1,2,3,4,5,6,7,8,9
01.03.21 13:32:59,289.55,289.55,236.75,236.75,150,0,263.15,193.00,289.35
04.03.21 11:17:59,325.10,325.10,325.10,325.10,75,0,325.10,313.45,346.10
04.03.21 11:39:59,333.15,333.15,333.15,333.15,75,0,329.12,320.15,353.85
04.03.21 12:55:59,346.75,346.75,346.75,346.75,75,0,335.00,333.75,370.15
04.03.21 13:27:59,330.20,330.20,330.20,330.20,75,0,333.80,321.25,342.15
04.03.21 13:45:59,336.85,336.85,336.85,336.85,75,0,334.41,321.85,345.85
04.03.21 13:53:59,335.45,335.45,335.45,335.45,75,0,334.58,309.65,350.85
05.03.21 14:18:59,274.45,274.50,274.45,274.50,150,0,274.47,0.00,322.30
05.03.21 14:25:59,274.50,274.50,274.50,274.50,75,150,274.48,273.25,280.90
05.03.21 14:51:59,281.70,281.70,281.70,281.70,75,150,276.28,274.65,298.85
05.03.21 15:27:59,314.35,314.35,314.35,314.35,225,225,290.37,292.05,303.65
05.03.21 15:30:00,299.40,299.50,299.40,299.50,150,450,292.39,279.30,333.55
08.03.21 09:34:59,307.80,307.80,307.80,307.80,75,450,307.80,305.35,320.75
08.03.21 10:06:59,333.15,333.15,333.15,333.15,75,375,320.47,327.45,341.85
08.03.21 11:02:59,308.20,308.20,298.30,308.20,150,375,311.86,285.95,299.10
08.03.21 11:04:59,295.95,295.95,295.95,295.95,75,375,308.68,287.30,307.35
08.03.21 11:16:59,300.10,300.10,300.10,300.10,75,525,307.25,291.70,307.65
08.03.21 11:56:59,309.55,309.55,309.55,309.55,75,450,307.57,299.00,312.10
08.03.21 13:48:59,279.70,279.70,279.70,279.70,75,525,304.09,272.75,286.25
08.03.21 14:31:59,296.95,296.95,296.95,296.95,75,450,303.30,293.50,304.65
08.03.21 14:42:59,300.00,300.00,300.00,300.00,75,450,302.97,294.20,307.35
08.03.21 14:46:59,298.00,298.00,298.00,298.00,75,525,302.51,291.10,305.75
08.03.21 14:55:59,281.75,281.75,281.75,281.75,75,600,300.78,275.75,289.15
08.03.21 15:00:59,280.65,280.65,280.65,280.65,75,600,299.23,278.50,287.55
08.03.21 15:02:59,279.30,279.30,279.30,279.30,75,600,297.81,274.75,285.10
09.03.21 09:28:59,310.85,310.85,310.85,310.85,75,600,310.85,303.50,313.95
09.03.21 09:32:59,310.00,310.00,310.00,310.00,450,600,310.12,303.50,313.45
09.03.21 09:41:59,281.85,281.85,281.85,281.85,450,1050,298.55,294.85,311.35
09.03.21 09:45:59,301.20,301.20,301.20,301.20,75,975,298.73,298.55,303.65
09.03.21 09:47:59,298.55,298.55,298.55,298.55,75,975,298.72,290.05,295.80
09.03.21 09:51:59,295.85,295.85,295.85,295.85,75,975,298.54,290.40,306.40
09.03.21 09:56:59,286.85,286.85,286.85,286.85,75,975,297.85,284.20,292.70
09.03.21 09:58:59,296.20,296.20,296.20,296.20,75,1050,297.76,290.00,304.90
09.03.21 09:59:59,295.95,297.55,295.95,297.55,150,1050,297.66,291.90,306.45
09.03.21 12:00:59,291.40,291.40,291.40,291.40,75,825,297.36,285.95,299.85
09.03.21 12:35:59,272.00,272.00,272.00,272.00,75,900,296.21,269.95,279.00
09.03.21 13:05:59,270.00,270.00,270.00,270.00,75,975,295.07,265.35,274.50
09.03.21 13:20:59,255.45,255.50,255.45,255.50,225,975,290.50,250.75,260.95
09.03.21 13:21:59,251.80,251.80,251.80,251.80,225,975,286.50,252.75,261.40
09.03.21 13:35:59,265.55,266.05,265.55,266.05,150,1200,285.16,261.60,264.15
09.03.21 13:36:59,265.75,265.75,265.75,265.75,225,1200,283.43,262.20,271.35
09.03.21 15:10:59,298.95,298.95,298.95,298.95,75,825,283.88,293.65,304.05
09.03.21 15:15:59,305.95,305.95,305.95,305.95,75,825,284.49,303.15,311.40
09.03.21 15:20:59,305.00,305.00,305.00,305.00,75,900,285.04,299.90,311.65
10.03.21 09:27:59,320.00,320.00,314.80,314.80,150,975,317.40,314.90,326.50
10.03.21 11:00:59,302.00,302.00,302.00,302.00,75,1050,312.26,294.75,302.25
10.03.21 11:02:59,294.85,294.85,294.85,294.85,75,1050,307.91,291.75,302.25
10.03.21 11:25:59,300.60,300.60,300.60,300.60,75,1125,306.45,290.40,301.70
10.03.21 11:27:59,292.50,292.50,292.50,292.50,75,1125,304.12,291.50,301.70
10.03.21 12:03:59,285.95,285.95,285.95,285.95,75,1125,301.52,281.45,294.45
10.03.21 12:16:59,285.95,285.95,285.95,285.95,75,1125,299.58,281.70,290.45
10.03.21 12:18:59,281.90,281.90,281.90,281.90,75,0,297.61,270.60,290.45
10.03.21 12:47:59,293.25,293.25,293.25,293.25,75,1125,297.18,284.75,300.60
10.03.21 13:33:59,291.85,291.85,291.85,291.85,75,1200,296.69,285.05,297.35
10.03.21 15:16:59,304.80,304.80,304.80,304.80,75,1275,297.37,296.80,308.35
10.03.21 15:28:59,300.00,300.00,300.00,300.00,75,1275,297.57,294.90,304.00
12.03.21 09:19:59,331.70,331.70,331.70,331.70,450,1275,331.70,332.30,345.00
12.03.21 09:23:59,331.00,336.20,331.00,331.00,150,1275,332.17,330.00,343.40
12.03.21 09:28:59,334.55,334.55,334.55,334.55,75,1275,332.43,332.55,337.30
12.03.21 09:29:59,332.75,334.55,332.00,334.55,450,1275,332.73,331.80,336.20
12.03.21 09:30:59,336.25,339.30,336.25,339.30,225,1275,333.48,335.65,339.40
12.03.21 09:31:59,333.90,333.90,333.90,333.90,75,1275,333.50,329.40,334.45
12.03.21 09:34:59,332.45,332.45,332.45,332.45,75,1050,333.45,330.00,333.45
12.03.21 09:42:59,334.00,334.00,334.00,334.00,75,1050,333.48,333.35,337.95
12.03.21 09:58:59,338.45,338.45,338.45,338.45,75,975,333.70,337.20,340.95
12.03.21 10:07:59,334.40,334.40,334.40,334.40,75,975,333.73,334.90,336.95
12.03.21 10:13:59,339.45,339.45,339.45,339.45,75,1050,333.97,337.65,341.95
12.03.21 10:24:59,329.05,329.05,329.05,329.05,75,975,333.77,325.60,336.45
12.03.21 10:33:59,331.55,331.55,331.55,331.55,75,1050,333.69,330.40,334.60
12.03.21 11:18:59,325.85,325.85,325.85,325.85,75,1050,333.40,320.55,333.40
12.03.21 11:41:59,332.45,332.45,332.45,332.45,75,1125,333.36,326.40,332.00
12.03.21 11:44:59,332.00,332.00,332.00,332.00,150,1125,333.27,326.60,337.95
12.03.21 12:22:59,314.10,314.10,314.10,314.10,75,1125,332.65,308.20,320.20
12.03.21 13:13:59,306.10,306.10,306.10,306.10,75,1200,331.82,295.30,310.90
12.03.21 13:20:59,299.55,299.55,299.55,299.55,75,1275,330.85,295.00,306.70
12.03.21 13:31:59,297.45,297.45,297.45,297.45,75,1350,329.86,293.10,302.50
12.03.21 13:33:59,291.60,291.60,289.15,289.15,150,1500,327.67,285.45,297.60
12.03.21 13:46:59,269.05,269.05,269.05,269.05,75,1500,326.08,224.60,277.55
12.03.21 13:49:59,272.50,272.50,272.50,272.50,75,1500,324.67,245.60,280.55
12.03.21 13:54:59,273.60,273.60,273.60,273.60,75,1350,323.36,265.70,280.15
12.03.21 14:12:59,250.20,250.20,250.20,250.20,75,1275,321.54,243.45,260.80
12.03.21 14:13:59,239.55,239.55,239.55,239.55,75,1275,319.54,241.00,252.70
12.03.21 14:17:59,241.10,241.10,241.10,241.10,75,1350,317.67,234.15,254.90
12.03.21 14:41:59,236.15,236.15,236.15,236.15,75,1275,315.77,211.30,244.55
12.03.21 15:00:59,241.20,241.20,241.20,241.20,75,1350,314.08,240.45,265.45
15.03.21 09:36:59,191.50,191.50,191.50,191.50,75,1275,191.50,185.45,197.55
15.03.21 09:40:59,188.45,188.45,188.45,188.45,75,1350,189.97,172.95,194.45
15.03.21 10:00:59,191.00,191.00,191.00,191.00,75,1425,190.31,185.65,197.75
15.03.21 10:08:59,184.05,184.05,184.05,184.05,75,1500,188.75,182.40,188.15
15.03.21 10:33:59,191.05,191.05,191.05,191.05,75,1575,189.21,187.50,196.40
15.03.21 10:35:59,191.00,191.00,191.00,191.00,75,1650,189.50,184.20,190.45
15.03.21 10:55:59,181.80,186.30,181.80,186.30,225,1725,187.62,150.75,186.95
15.03.21 11:08:59,175.65,175.65,175.65,175.65,75,1800,186.42,169.30,182.20
15.03.21 11:10:59,175.00,178.90,175.00,178.90,150,1800,184.84,171.60,178.45
15.03.21 11:45:59,171.95,171.95,171.95,171.95,75,1800,183.85,154.25,178.80
15.03.21 12:36:59,166.00,166.00,166.00,166.00,75,1875,182.57,158.70,172.40
15.03.21 12:42:59,171.15,171.15,171.15,171.15,150,1950,181.06,161.40,168.95
15.03.21 12:43:59,161.65,161.65,161.65,161.65,75,1950,179.92,157.45,168.95
15.03.21 13:07:59,161.45,161.45,161.45,161.45,75,1800,178.89,157.75,168.00
15.03.21 14:03:59,173.15,173.15,172.25,172.25,525,1875,177.20,158.75,175.25
15.03.21 14:20:59,167.55,167.55,167.55,167.55,75,1950,176.83,164.05,178.15
15.03.21 14:35:59,179.00,179.00,179.00,179.00,75,2025,176.91,164.05,186.55
15.03.21 15:00:59,197.45,197.45,197.45,197.45,75,1950,177.64,179.75,204.75
15.03.21 15:05:59,206.85,206.85,206.85,206.85,75,1875,178.65,195.05,215.45
15.03.21 15:12:59,200.00,200.00,200.00,200.00,75,1800,179.36,197.15,207.85
15.03.21 15:17:59,194.35,194.35,194.35,194.35,75,1875,179.84,190.30,201.65
16.03.21 09:16:59,200.00,200.00,200.00,200.00,75,1950,200.00,194.35,212.00
16.03.21 09:17:59,208.65,208.65,208.65,208.65,75,1950,204.32,194.80,207.40
16.03.21 09:18:59,194.80,194.80,194.80,194.80,75,1950,201.15,195.40,204.70
16.03.21 09:23:59,200.00,200.00,200.00,200.00,75,1950,200.86,194.40,205.10
16.03.21 09:34:59,213.00,213.00,213.00,213.00,75,1950,203.29,200.05,211.85
16.03.21 09:43:59,191.35,191.35,191.35,191.35,75,1950,201.30,178.30,191.95
16.03.21 09:51:59,183.90,183.90,183.90,183.90,75,1950,198.81,178.95,190.60
16.03.21 10:27:59,202.00,202.00,202.00,202.00,75,1950,199.21,193.55,206.65
16.03.21 10:35:59,208.15,208.15,208.15,208.15,75,1875,200.20,201.15,214.15
16.03.21 10:41:59,210.00,210.00,210.00,210.00,75,1875,201.18,204.65,213.80
16.03.21 10:56:59,202.15,210.05,202.15,210.05,375,1800,203.19,204.50,213.00
16.03.21 11:08:59,210.05,210.05,210.05,210.05,150,1725,203.99,202.65,213.40
16.03.21 11:16:59,202.00,202.00,202.00,202.00,150,1575,203.78,197.70,210.00
16.03.21 11:18:59,198.50,198.50,196.35,197.35,825,1725,201.38,188.30,204.80
16.03.21 11:43:59,183.25,183.25,183.25,183.25,75,1575,200.80,177.15,191.75
16.03.21 12:14:59,203.90,203.90,203.90,203.90,300,1575,200.96,185.10,196.40
16.03.21 12:15:59,196.40,196.40,196.40,196.40,75,1575,200.83,191.25,197.80
16.03.21 12:17:59,196.45,196.80,196.45,196.80,225,1575,200.50,191.55,202.15
16.03.21 13:09:59,187.20,187.20,184.50,184.50,150,1725,199.79,182.85,191.50
16.03.21 13:10:59,180.85,180.85,180.85,180.85,75,1725,199.34,181.80,188.50
16.03.21 13:11:59,182.10,182.10,180.55,180.55,675,1725,196.24,170.25,184.40
16.03.21 13:30:59,171.80,171.80,171.80,171.80,75,2475,195.77,169.35,178.75
17.03.21 11:29:59,161.50,161.50,161.50,161.50,75,2550,161.50,158.05,168.15
17.03.21 11:30:59,165.55,165.55,165.50,165.50,150,2475,164.18,160.75,166.80
17.03.21 11:35:59,161.55,161.55,161.55,161.55,150,2400,163.12,152.30,176.70
17.03.21 11:37:59,162.60,162.60,162.60,162.60,75,2250,163.03,156.80,167.85
17.03.21 11:40:59,160.90,160.90,160.90,160.90,75,2100,162.72,156.80,162.60
17.03.21 11:41:59,162.60,162.60,162.60,162.60,75,2100,162.71,156.80,165.85
17.03.21 11:51:59,156.90,156.90,156.85,156.85,300,1950,160.77,147.40,169.55
17.03.21 12:08:59,148.35,148.35,148.35,148.35,75,1650,159.81,126.10,157.20
17.03.21 12:22:59,146.10,146.10,146.10,146.10,75,1725,158.83,124.95,153.05
17.03.21 12:36:59,145.05,145.05,145.05,145.05,150,1800,157.12,123.40,152.15
17.03.21 12:54:59,145.05,145.05,145.05,145.05,75,1950,156.41,139.30,147.85
17.03.21 12:56:59,147.85,147.85,147.85,147.85,75,2025,155.93,141.30,147.40
17.03.21 12:57:59,141.40,141.40,141.40,141.40,225,2025,153.85,124.90,147.25
17.03.21 13:09:59,142.60,142.60,142.60,142.60,75,1875,153.34,125.30,149.80
17.03.21 13:31:59,141.50,141.50,141.50,141.50,75,1950,152.83,126.90,149.80
17.03.21 13:41:59,147.00,147.00,147.00,147.00,75,2025,152.58,104.20,149.80
17.03.21 13:49:59,139.00,139.00,139.00,139.00,75,2025,152.04,109.65,147.40
17.03.21 13:52:59,139.00,139.00,139.00,139.00,75,2100,151.54,125.05,138.55
17.03.21 14:04:59,131.05,131.05,131.05,131.05,75,2175,150.78,87.70,138.55
17.03.21 14:06:59,138.55,138.55,138.55,138.55,75,2175,150.34,100.60,139.05
17.03.21 14:16:59,127.60,127.60,127.60,127.60,75,2250,149.56,96.50,136.65
17.03.21 14:19:59,134.05,134.05,134.05,134.05,75,2325,149.04,123.20,138.65
17.03.21 14:31:59,127.80,128.00,127.80,128.00,150,2325,147.72,121.70,128.90
17.03.21 14:33:59,129.00,129.00,129.00,129.00,75,2400,147.15,121.70,129.55
17.03.21 15:03:59,125.60,125.60,125.55,125.55,225,2250,145.35,97.75,134.95
17.03.21 15:15:59,120.00,121.15,120.00,121.15,150,2400,144.05,114.50,121.40
17.03.21 15:16:59,121.40,121.60,121.40,121.60,225,2400,142.40,114.50,125.90
17.03.21 15:17:59,121.60,121.60,121.60,121.60,75,2400,141.91,114.60,123.20
17.03.21 15:18:59,123.20,123.20,123.20,123.20,75,2400,141.47,115.00,124.70
18.03.21 09:25:59,114.50,114.50,114.50,114.50,300,1950,114.50,112.90,130.00
18.03.21 09:29:59,129.75,130.00,129.75,130.00,150,1650,119.62,114.05,141.50
18.03.21 09:31:59,130.05,130.05,130.05,130.05,75,1650,121.11,127.30,134.95
18.03.21 09:40:59,133.00,133.00,133.00,133.00,75,1800,122.60,127.80,133.00
18.03.21 09:44:59,133.00,133.00,133.00,133.00,75,0,123.75,128.40,144.60
18.03.21 09:52:59,128.40,128.40,128.40,128.40,75,1950,124.22,125.25,135.90
18.03.21 09:59:59,125.25,125.25,125.25,125.25,75,2025,124.31,121.45,133.10
18.03.21 10:26:59,118.05,118.05,118.05,118.05,75,2100,123.79,113.40,124.20
18.03.21 10:30:59,119.00,119.00,119.00,119.00,225,2175,122.83,113.90,123.50
18.03.21 10:36:59,119.00,119.00,119.00,119.00,75,2250,122.59,115.00,123.30
18.03.21 10:42:59,119.75,119.75,119.75,119.75,75,2250,122.42,110.45,120.35
18.03.21 10:44:59,120.35,120.35,120.35,120.35,75,0,122.31,110.45,120.40
18.03.21 10:50:59,121.95,121.95,121.95,121.95,75,2250,122.29,114.65,125.25
18.03.21 11:05:59,115.55,115.55,115.55,115.55,75,2250,121.95,112.00,123.35
18.03.21 11:24:59,121.15,121.15,121.15,121.15,75,2325,121.91,113.40,121.40
18.03.21 11:31:59,121.20,121.20,121.20,121.20,75,2325,121.88,113.40,128.95
18.03.21 11:42:59,113.40,113.40,113.40,113.40,75,2325,121.51,109.80,120.55
18.03.21 12:20:59,118.80,118.80,118.80,118.80,75,2400,121.40,109.60,126.65
18.03.21 12:32:59,118.80,118.80,118.80,118.80,75,2475,121.30,115.80,119.95
18.03.21 12:52:59,115.80,115.80,115.80,115.80,75,2550,121.08,103.75,121.20
18.03.21 13:07:59,108.05,108.05,107.95,107.95,150,2625,120.15,101.35,108.00
18.03.21 13:08:59,107.95,108.00,107.95,108.00,150,2625,119.34,103.95,115.05
18.03.21 13:09:59,108.00,108.00,108.00,108.00,150,2625,118.63,103.10,113.75
18.03.21 13:11:59,112.00,112.00,112.00,112.00,150,2625,118.24,103.50,111.05
