0,1,2,3,4,5,6,7,8,9
17.02.21 12:38:59,394.05,394.05,394.05,394.05,150,0,394.05,374.75,395.10
17.02.21 12:55:59,409.75,409.75,409.75,409.75,75,150,399.28,389.35,412.95
17.02.21 13:34:59,425.15,425.15,425.15,425.15,75,225,405.75,411.60,437.50
17.02.21 13:35:59,441.80,442.55,440.40,440.40,525,225,428.69,420.20,444.10
17.02.21 13:36:59,445.05,445.05,444.80,444.80,225,225,432.18,426.05,445.45
17.02.21 13:37:59,426.45,426.55,426.45,426.55,150,225,431.47,418.70,437.55
17.02.21 13:40:59,433.25,433.85,433.25,433.35,525,225,432.10,430.15,445.95
17.02.21 13:41:59,430.35,430.35,426.65,426.65,300,225,431.66,426.95,447.15
17.02.21 13:43:59,425.80,425.80,425.80,425.80,75,300,431.45,426.30,441.25
17.02.21 13:44:59,426.15,426.15,426.15,426.15,75,300,431.27,421.35,441.70
17.02.21 13:45:59,420.75,420.75,420.75,420.75,75,750,430.92,422.45,436.35
17.02.21 13:51:59,415.75,415.75,415.75,415.75,75,900,430.43,409.25,427.30
17.02.21 13:55:59,418.30,418.30,418.30,418.30,75,525,430.05,405.95,423.05
17.02.21 14:26:59,416.75,416.75,416.75,416.75,150,825,429.26,401.95,419.45
17.02.21 14:27:59,416.95,416.95,416.95,416.95,75,825,428.91,400.70,416.65
17.02.21 14:28:59,415.95,415.95,415.35,415.35,150,825,428.19,402.40,420.65
17.02.21 14:31:59,414.85,414.85,414.80,414.80,225,825,427.19,403.15,426.00
17.02.21 14:49:59,415.75,415.75,415.75,415.75,75,825,426.91,410.70,427.35
17.02.21 15:15:59,415.75,415.75,415.75,415.75,75,825,426.64,409.20,425.70
17.02.21 15:28:59,419.80,419.80,419.80,419.80,75,825,426.48,417.40,437.85
18.02.21 09:54:59,420.40,420.40,420.40,420.40,75,900,420.40,407.75,419.40
18.02.21 12:02:59,437.15,437.15,437.15,437.15,75,900,428.77,426.75,437.30
18.02.21 12:27:59,452.05,452.05,452.05,452.05,75,825,436.53,451.65,463.20
18.02.21 12:29:59,455.05,455.05,455.05,455.05,75,825,441.16,448.50,468.45
18.02.21 12:35:59,461.90,461.90,461.90,461.90,75,975,445.31,451.75,461.60
18.02.21 12:36:59,461.50,461.50,461.50,461.50,75,975,448.00,451.15,465.75
18.02.21 12:50:59,460.05,460.05,460.05,460.05,75,975,449.72,438.10,458.55
18.02.21 13:11:59,456.90,456.90,456.90,456.90,75,1050,450.62,451.65,458.35
18.02.21 13:13:59,451.65,451.65,451.65,451.65,75,1125,450.73,445.20,458.05
18.02.21 13:22:59,465.00,465.00,465.00,465.00,75,1200,452.16,454.70,470.00
18.02.21 13:27:59,469.75,469.75,466.95,466.95,225,1425,455.65,458.60,465.30
18.02.21 13:29:59,461.90,461.90,461.90,461.90,150,1425,456.49,471.95,477.85
18.02.21 13:30:59,477.65,477.95,477.65,477.95,150,1575,458.99,473.45,479.65
18.02.21 13:31:59,479.45,479.45,476.00,476.00,150,1575,460.96,468.90,477.40
18.02.21 13:32:59,474.00,474.00,474.00,474.00,75,1575,461.62,469.35,478.60
18.02.21 13:35:59,472.20,472.20,465.00,465.00,225,1875,462.66,458.60,467.35
18.02.21 13:36:59,466.70,466.70,466.70,466.70,75,1875,462.83,457.00,466.45
18.02.21 13:38:59,467.80,467.80,460.70,460.70,225,2100,462.86,459.30,467.55
18.02.21 13:40:59,468.00,468.00,468.00,468.00,75,2175,463.05,465.55,472.65
18.02.21 13:43:59,463.40,467.90,463.40,467.90,225,2100,463.23,457.90,467.90
18.02.21 13:46:59,467.90,467.90,465.30,465.30,150,2250,463.43,461.50,476.55
18.02.21 13:50:59,478.30,478.30,478.30,478.30,150,0,464.28,466.90,478.55
18.02.21 13:53:59,478.30,478.30,478.30,478.30,75,2400,464.67,465.10,483.85
18.02.21 13:56:59,470.35,470.35,470.35,470.35,1050,2475,466.26,459.70,475.30
18.02.21 13:57:59,459.60,459.60,459.60,459.60,75,3450,466.13,459.60,475.15
18.02.21 13:59:59,477.60,477.60,477.60,477.60,150,3450,466.56,460.65,480.35
18.02.21 14:00:59,478.00,480.40,478.00,480.40,150,3675,467.02,468.10,483.20
18.02.21 14:01:59,477.80,480.05,477.80,480.05,300,3675,467.85,469.50,479.60
18.02.21 14:02:59,477.90,478.10,468.50,468.60,975,3675,468.93,468.60,478.65
18.02.21 14:04:59,468.10,475.20,468.00,473.45,600,4500,469.09,465.85,473.00
18.02.21 14:05:59,469.70,470.30,464.35,464.35,375,4500,469.05,461.65,469.05
18.02.21 14:06:59,468.40,469.05,460.00,468.10,900,5475,468.49,462.20,471.40
18.02.21 14:07:59,470.90,471.00,470.90,471.00,225,5475,468.54,460.70,466.70
18.02.21 14:08:59,466.50,466.50,466.50,466.50,150,5475,468.50,460.70,465.90
18.02.21 14:09:59,464.50,466.00,464.50,466.00,150,6225,468.44,460.00,463.85
18.02.21 14:10:59,460.00,460.00,459.80,459.80,1050,6225,467.44,455.00,458.50
18.02.21 14:11:59,463.15,463.15,463.15,463.15,75,6225,467.40,455.40,465.25
18.02.21 14:12:59,456.30,456.30,455.00,455.00,450,7275,466.83,452.00,458.65
18.02.21 14:13:59,461.30,461.30,461.30,461.30,75,7275,466.79,453.60,461.85
18.02.21 14:14:59,456.00,456.00,456.00,456.00,75,7275,466.70,451.05,456.70
18.02.21 14:15:59,451.05,451.05,451.05,451.05,75,7275,466.58,449.00,454.60
18.02.21 14:16:59,449.00,449.00,449.00,449.00,150,7800,466.31,449.10,455.15
18.02.21 14:21:59,445.00,445.00,441.15,441.15,225,8025,465.77,438.90,447.60
18.02.21 14:26:59,446.00,446.00,446.00,446.00,75,8175,465.62,447.25,453.70
18.02.21 14:27:59,450.00,450.00,450.00,450.00,75,8175,465.51,449.45,457.70
18.02.21 14:28:59,454.80,454.80,454.80,454.80,75,8175,465.43,448.30,454.95
18.02.21 14:31:59,453.35,453.35,453.35,453.35,75,8325,465.34,448.05,455.00
18.02.21 14:32:59,449.70,449.70,449.70,449.70,75,8325,465.23,448.05,455.60
18.02.21 14:33:59,448.00,448.00,448.00,448.00,75,8175,465.10,445.35,453.90
18.02.21 14:35:59,450.00,450.00,450.00,450.00,150,8175,464.90,444.05,455.95
18.02.21 14:39:59,447.05,447.05,447.05,447.05,75,8400,464.77,448.00,451.15
18.02.21 14:40:59,448.00,448.00,439.00,439.00,375,8100,464.05,436.65,446.35
18.02.21 14:42:59,440.00,445.50,440.00,445.50,225,8625,463.61,440.35,446.20
18.02.21 14:43:59,445.00,445.00,445.00,445.00,600,8625,462.66,442.85,451.10
18.02.21 14:46:59,448.90,448.90,448.00,448.00,150,9300,462.49,442.65,447.90
18.02.21 14:47:59,444.00,444.00,444.00,444.00,75,9300,462.37,444.70,451.10
18.02.21 14:48:59,449.90,449.90,449.90,449.90,75,9300,462.29,443.60,449.25
18.02.21 14:50:59,445.20,445.20,445.00,445.00,300,9525,461.88,442.70,449.60
18.02.21 14:51:59,445.00,445.00,445.00,445.00,150,9525,461.68,448.25,455.10
18.02.21 14:52:59,446.85,446.85,446.85,446.85,75,9675,461.59,450.25,461.30
18.02.21 14:54:59,457.40,457.40,457.40,457.40,150,9675,461.54,450.40,460.25
18.02.21 14:55:59,453.40,453.40,453.40,453.40,150,9675,461.45,450.60,460.75
18.02.21 14:56:59,456.90,456.90,456.90,456.90,375,9675,461.32,450.45,457.40
18.02.21 14:57:59,456.90,461.95,456.90,461.95,225,10200,461.30,453.45,464.95
18.02.21 14:59:59,457.50,460.00,457.50,460.00,225,10200,461.25,460.00,463.65
18.02.21 15:00:59,463.55,463.55,456.00,456.00,300,10200,461.20,450.65,457.50
18.02.21 15:02:59,450.35,451.55,450.00,451.55,450,10425,460.88,444.30,452.85
18.02.21 15:03:59,452.55,452.55,443.80,443.80,300,11025,460.63,443.80,452.95
18.02.21 15:05:59,450.00,450.00,450.00,450.00,300,11025,460.41,450.10,456.60
18.02.21 15:06:59,452.20,452.20,452.20,452.20,150,11025,460.33,451.40,460.10
18.02.21 15:08:59,457.25,457.25,453.00,453.00,225,11175,460.25,452.50,457.80
18.02.21 15:10:59,455.00,455.00,455.00,455.00,450,11325,460.12,453.50,460.20
18.02.21 15:12:59,453.50,456.90,453.50,456.90,300,11925,460.04,453.00,458.95
18.02.21 15:13:59,457.50,457.50,457.50,457.50,75,11925,460.02,457.50,458.45
18.02.21 15:14:59,461.20,461.20,456.00,457.50,375,11925,459.98,458.00,462.00
18.02.21 15:15:59,460.65,461.40,458.00,458.00,600,12825,459.98,455.25,459.15
18.02.21 15:16:59,459.00,461.10,459.00,459.10,225,12825,459.98,454.00,460.50
18.02.21 15:17:59,458.70,458.70,458.60,458.60,150,12825,459.97,454.00,458.05
18.02.21 15:18:59,458.00,458.00,457.60,457.60,450,13800,459.92,457.60,460.15
18.02.21 15:19:59,458.00,461.50,458.00,459.00,1050,13800,459.88,458.00,461.55
