0,1,2,3,4,5,6,7,8,9
10.02.21 09:44:59,1410.00,1410.00,1410.00,1410.00,75,0,1410.00,1374.30,1417.95
10.02.21 13:10:59,1420.00,1420.00,1420.00,1420.00,75,75,1415.00,1388.50,1435.80
12.02.21 13:56:59,1342.80,1342.80,1342.80,1342.80,150,150,1342.80,1339.85,1381.10
15.02.21 09:15:59,1263.60,1263.60,1263.60,1263.60,75,300,1263.60,1212.10,1253.45
15.02.21 09:16:59,1245.00,1245.00,1245.00,1245.00,75,300,1254.30,1219.95,1248.00
15.02.21 09:17:59,1248.00,1248.00,1248.00,1248.00,75,300,1252.20,1220.15,1249.80
15.02.21 09:20:59,1246.70,1246.70,1246.70,1246.70,75,525,1250.82,1221.95,1250.80
15.02.21 09:26:59,1237.85,1237.85,1237.85,1237.85,75,600,1248.23,1221.95,1241.80
15.02.21 09:45:59,1229.00,1229.00,1229.00,1229.00,75,675,1245.02,1219.05,1245.50
15.02.21 09:46:59,1225.00,1225.00,1225.00,1225.00,150,675,1240.02,1219.00,1249.70
15.02.21 10:05:59,1219.00,1219.00,1219.00,1219.00,75,825,1237.68,1213.80,1246.90
15.02.21 10:39:59,1209.00,1209.00,1209.00,1209.00,75,900,1234.82,1192.50,1219.15
15.02.21 11:27:59,1193.00,1193.00,1193.00,1193.00,600,975,1216.23,1169.90,1197.80
15.02.21 12:05:59,1211.75,1211.75,1211.75,1211.75,75,1575,1215.99,1182.00,1211.65
15.02.21 12:11:59,1211.70,1211.70,1211.70,1211.70,150,1575,1215.58,1182.00,1211.95
15.02.21 14:26:59,1205.00,1205.00,1205.00,1205.00,75,1725,1215.10,1185.10,1211.75
15.02.21 15:11:59,1189.00,1189.00,1189.00,1189.00,75,1800,1213.97,1167.85,1189.00
16.02.21 09:28:59,1108.20,1108.20,1108.20,1108.20,75,1875,1108.20,1090.65,1110.00
16.02.21 09:29:59,1091.40,1091.40,1091.40,1091.40,75,1875,1099.80,1086.00,1114.50
16.02.21 09:54:59,1107.45,1109.15,1105.70,1105.70,225,1875,1104.38,1104.00,1133.85
16.02.21 10:39:59,1095.00,1095.00,1095.00,1095.00,75,2100,1102.81,1090.10,1118.10
16.02.21 11:19:59,1111.00,1111.00,1111.00,1111.00,150,2025,1104.86,1106.75,1130.00
16.02.21 11:25:59,1130.00,1130.00,1130.00,1130.00,150,2175,1109.89,1128.80,1141.30
