0,1,2,3,4,5,6,7,8,9
24.03.21 12:17:59,51.60,51.60,51.60,51.60,75,0,51.60,21.65,51.60
25.03.21 09:21:59,53.15,53.15,53.15,53.15,150,75,53.15,31.05,53.35
25.03.21 09:27:59,53.35,53.35,53.35,53.35,75,225,53.21,38.85,58.20
25.03.21 09:46:59,57.40,57.40,57.40,57.40,225,300,55.30,47.15,56.85
25.03.21 09:49:59,52.80,52.80,52.80,52.80,225,300,54.47,31.35,55.85
25.03.21 09:52:59,55.35,55.35,55.35,55.35,75,300,54.56,36.10,55.50
25.03.21 10:43:59,46.80,46.80,46.80,46.80,75,600,53.85,31.35,54.80
25.03.21 11:05:59,57.55,57.55,57.55,57.55,75,525,54.16,48.10,56.90
25.03.21 13:14:59,61.40,61.40,61.40,61.40,75,0,54.71,40.60,66.05
25.03.21 13:29:59,57.05,57.05,57.05,57.05,75,600,54.88,32.55,61.50
25.03.21 13:46:59,46.80,46.80,46.80,46.80,75,600,54.34,33.30,50.05
25.03.21 14:33:59,52.20,52.20,52.20,52.20,75,525,54.21,36.05,56.15
25.03.21 15:16:59,59.40,59.40,59.40,59.40,75,0,54.51,36.55,60.10
26.03.21 09:26:59,54.80,54.80,50.05,50.70,225,675,51.85,49.95,53.70
26.03.21 09:27:59,49.95,49.95,49.95,49.95,75,675,51.37,34.50,52.35
26.03.21 09:28:59,49.00,49.00,48.95,49.00,150,675,50.57,43.05,50.95
26.03.21 09:29:59,50.95,50.95,50.95,50.95,150,675,50.66,43.05,51.55
26.03.21 09:30:59,50.50,50.50,50.50,50.50,150,675,50.63,43.05,50.25
26.03.21 09:35:59,45.25,45.25,45.25,45.25,75,900,50.14,41.85,50.10
26.03.21 09:44:59,48.95,48.95,48.95,48.95,75,900,50.04,48.95,52.00
26.03.21 09:45:59,49.00,49.40,49.00,49.40,675,900,49.69,42.50,51.80
26.03.21 09:48:59,46.50,46.50,46.50,46.50,75,1500,49.54,44.55,48.20
26.03.21 09:51:59,46.45,46.45,46.45,46.45,75,1575,49.41,45.05,47.70
26.03.21 09:56:59,46.45,46.45,46.45,46.45,75,1575,49.28,45.10,47.35
26.03.21 10:02:59,44.65,44.65,44.25,44.25,150,1575,48.91,42.95,45.80
26.03.21 10:03:59,43.65,43.65,43.65,43.65,75,1575,48.72,43.65,45.10
26.03.21 10:04:59,43.65,43.65,43.45,43.45,150,1575,48.36,43.70,45.10
26.03.21 10:05:59,43.80,43.80,43.80,43.80,75,1575,48.21,43.85,44.90
26.03.21 10:07:59,44.90,44.90,44.90,44.90,75,2025,48.10,43.35,44.75
26.03.21 10:11:59,43.25,43.25,43.25,43.25,75,2025,47.95,42.90,46.25
26.03.21 10:12:59,43.10,43.20,43.10,43.20,150,2025,47.67,42.05,44.85
26.03.21 10:15:59,42.00,42.00,42.00,42.00,75,2250,47.51,40.05,42.25
26.03.21 10:22:59,40.00,40.00,40.00,40.00,75,2325,47.30,38.55,42.55
26.03.21 10:26:59,40.85,40.85,40.85,40.85,75,2325,47.12,40.00,43.55
26.03.21 10:28:59,40.80,40.80,40.60,40.60,300,2325,46.50,38.05,43.20
26.03.21 10:32:59,44.50,44.50,44.50,44.50,750,2700,46.05,38.05,41.80
26.03.21 10:33:59,41.35,41.45,41.05,41.05,675,2700,45.34,39.30,41.90
26.03.21 10:47:59,41.10,41.10,41.05,41.05,150,3225,45.20,40.90,41.40
26.03.21 10:49:59,42.65,42.65,42.15,42.15,375,3150,44.99,42.05,42.65
26.03.21 10:50:59,42.70,42.85,42.70,42.85,150,3150,44.93,42.15,42.55
26.03.21 10:53:59,41.85,41.85,41.85,41.85,75,2925,44.89,41.65,41.95
26.03.21 10:54:59,41.30,41.55,41.25,41.25,300,2925,44.69,40.60,41.10
26.03.21 10:55:59,41.30,41.35,41.30,41.35,150,2925,44.60,41.50,41.90
26.03.21 10:56:59,41.90,42.55,41.90,42.45,300,3150,44.48,42.05,42.70
26.03.21 10:57:59,42.80,42.80,42.80,42.80,150,3150,44.44,42.95,43.25
26.03.21 10:58:59,43.25,43.25,43.25,43.25,75,3150,44.43,42.75,43.25
26.03.21 11:00:59,41.65,41.65,41.65,41.65,75,3375,44.40,41.85,42.40
26.03.21 11:01:59,41.85,41.85,41.85,41.85,75,3375,44.37,41.80,42.30
26.03.21 11:03:59,41.65,41.65,41.65,41.65,225,3375,44.27,41.35,41.65
26.03.21 11:06:59,39.35,39.35,39.35,39.35,75,3450,44.22,39.35,39.55
26.03.21 11:07:59,39.25,39.25,38.70,38.80,1350,3450,43.34,38.85,39.05
26.03.21 11:08:59,39.15,39.15,39.15,39.15,75,3450,43.30,39.05,39.50
26.03.21 11:09:59,38.90,38.90,38.90,38.90,75,4350,43.26,38.80,39.10
26.03.21 11:13:59,39.85,39.85,39.85,39.85,75,4350,43.23,39.55,40.00
26.03.21 11:14:59,39.60,39.60,39.60,39.60,225,4350,43.14,39.45,39.85
26.03.21 11:15:59,39.80,39.80,39.80,39.80,300,0,43.02,39.95,40.30
26.03.21 11:16:59,41.00,41.00,41.00,41.00,150,4350,42.99,40.10,40.40
26.03.21 11:17:59,39.80,39.80,39.80,39.80,75,4350,42.96,38.90,39.25
26.03.21 11:23:59,39.55,39.55,39.55,39.55,75,4350,42.93,38.50,38.85
26.03.21 11:25:59,38.80,38.80,38.80,38.80,75,4050,42.90,38.90,39.20
26.03.21 11:26:59,38.70,38.70,38.70,38.70,75,4050,42.86,38.65,38.95
26.03.21 11:28:59,38.40,38.40,38.00,38.00,150,4050,42.79,38.00,38.05
26.03.21 11:29:59,38.00,38.00,37.75,37.75,225,4050,42.68,37.65,37.95
26.03.21 11:30:59,35.90,36.15,35.85,36.15,225,4200,42.52,36.40,36.65
26.03.21 11:31:59,36.80,36.80,36.80,36.80,75,4200,42.48,37.25,37.80
26.03.21 11:32:59,37.45,37.45,37.45,37.45,300,4200,42.33,37.55,38.05
26.03.21 11:39:59,36.20,36.20,35.90,36.00,450,3750,42.06,35.85,36.40
26.03.21 11:42:59,35.30,35.30,34.95,34.95,300,3975,41.87,35.15,35.35
26.03.21 11:43:59,35.40,35.45,35.40,35.45,150,3975,41.78,35.65,35.85
26.03.21 11:44:59,35.60,35.60,35.60,35.60,75,3975,41.74,35.65,36.20
26.03.21 11:54:59,34.10,34.10,34.10,34.10,75,4275,41.69,33.65,33.75
26.03.21 11:55:59,34.25,34.25,34.25,34.25,75,4275,41.64,33.90,34.15
26.03.21 11:56:59,33.55,33.55,33.55,33.55,150,4275,41.54,33.40,33.70
26.03.21 11:57:59,33.70,33.70,33.55,33.70,375,4200,41.29,33.25,33.65
26.03.21 11:58:59,34.15,34.40,34.15,34.40,150,4200,41.20,34.45,35.00
26.03.21 12:01:59,35.20,35.20,35.20,35.20,75,4350,41.16,35.00,35.45
26.03.21 12:14:59,35.45,35.45,35.45,35.45,75,4275,41.13,35.65,36.00
26.03.21 12:20:59,36.85,36.85,36.85,36.85,75,4275,41.10,36.50,37.10
26.03.21 12:22:59,36.20,36.30,36.20,36.30,150,4275,41.04,36.15,36.60
26.03.21 12:31:59,36.25,36.25,36.25,36.25,300,3975,40.93,36.00,36.60
26.03.21 12:36:59,35.45,35.45,35.45,35.45,150,3900,40.86,35.05,35.65
26.03.21 12:40:59,34.55,34.55,34.55,34.55,75,4050,40.83,34.05,34.45
26.03.21 12:42:59,35.10,35.10,34.90,34.90,375,4125,40.66,34.40,34.70
26.03.21 12:43:59,34.55,34.55,34.55,34.55,75,4125,40.63,34.20,34.50
26.03.21 12:44:59,34.45,34.45,34.45,34.45,75,4125,40.59,34.45,34.95
26.03.21 12:47:59,34.35,34.35,34.35,34.35,75,4350,40.56,34.50,34.90
26.03.21 12:59:59,34.70,34.70,34.70,34.70,75,4350,40.53,34.70,35.10
26.03.21 13:00:59,34.75,34.75,33.90,33.90,150,4350,40.46,34.30,34.80
26.03.21 13:04:59,35.65,35.65,35.65,35.65,75,4275,40.43,35.80,36.25
26.03.21 13:10:59,36.65,36.65,36.65,36.65,75,4050,40.41,31.40,38.45
26.03.21 13:19:59,37.05,37.05,37.05,37.05,75,3900,40.39,36.35,38.75
26.03.21 13:24:59,35.90,36.05,35.90,36.05,150,3975,40.35,35.25,37.45
26.03.21 14:43:59,32.40,32.40,32.40,32.40,75,4050,40.30,31.05,35.50
26.03.21 15:25:59,30.40,30.40,30.40,30.40,75,3975,40.25,28.55,30.10
26.03.21 15:30:00,26.05,26.05,26.05,26.05,75,3900,40.18,26.00,41.50
30.03.21 09:27:59,21.70,21.75,21.70,21.75,150,3900,21.72,17.35,23.65
