0,1,2,3,4,5,6,7,8,9
03.03.21 13:45:59,40.05,40.05,40.05,40.05,75,0,40.05,31.10,49.95
03.03.21 15:15:59,38.95,38.95,38.95,38.95,75,75,39.50,32.15,52.90
03.03.21 15:17:59,32.15,32.15,32.15,32.15,75,75,37.05,31.10,52.70
05.03.21 14:38:59,72.65,72.65,72.65,72.65,75,75,72.65,71.95,78.15
05.03.21 15:19:59,72.25,72.25,72.25,72.25,75,150,72.45,62.05,86.15
05.03.21 15:30:00,62.25,62.25,62.25,62.25,75,150,69.05,50.40,89.00
08.03.21 10:32:59,60.00,60.00,60.00,60.00,75,225,60.00,51.65,62.85
08.03.21 10:58:59,53.80,53.80,53.80,53.80,75,225,56.90,52.00,59.85
08.03.21 10:59:59,56.30,56.30,56.30,56.30,75,225,56.70,52.20,57.95
08.03.21 11:05:59,60.00,60.00,60.00,60.00,75,225,57.52,56.35,61.35
08.03.21 11:10:59,58.00,58.00,58.00,58.00,75,150,57.62,53.30,57.80
08.03.21 11:13:59,57.00,57.00,57.00,57.00,75,150,57.51,53.30,61.60
08.03.21 11:15:59,53.30,53.30,53.30,53.30,75,225,56.91,53.25,60.30
08.03.21 11:16:59,57.00,57.00,57.00,57.00,75,225,56.92,53.30,57.50
08.03.21 11:28:59,56.70,56.70,56.70,56.70,75,150,56.90,53.55,57.05
08.03.21 11:29:59,57.05,57.05,57.05,57.05,75,0,56.91,54.10,57.95
08.03.21 11:34:59,56.25,56.25,56.25,56.25,75,300,56.85,54.10,55.95
08.03.21 11:35:59,55.60,55.60,55.60,55.60,75,300,56.75,54.10,56.95
08.03.21 11:40:59,56.05,56.05,56.05,56.05,75,450,56.69,53.30,56.55
08.03.21 11:50:59,57.15,57.15,57.15,57.15,75,525,56.72,54.25,58.90
08.03.21 12:42:59,57.30,57.30,57.30,57.30,75,600,56.76,54.25,68.90
08.03.21 12:48:59,54.25,54.25,54.20,54.20,225,675,56.34,49.95,58.75
08.03.21 12:54:59,60.75,60.75,60.75,60.75,75,825,56.57,52.95,60.45
08.03.21 12:58:59,58.05,58.05,58.05,58.05,75,825,56.64,52.95,61.45
08.03.21 13:00:59,53.00,53.00,53.00,53.00,4950,825,53.84,48.90,56.65
08.03.21 13:01:59,53.00,53.00,53.00,53.00,4500,825,53.49,50.65,58.20
08.03.21 13:11:59,53.50,53.50,51.70,51.70,375,10050,53.46,51.40,53.05
08.03.21 13:13:59,52.15,52.15,52.15,52.15,150,10050,53.45,52.25,53.65
08.03.21 13:14:59,51.70,51.70,51.70,51.70,375,10050,53.39,51.95,53.10
08.03.21 13:27:59,55.60,55.60,55.60,55.60,150,10050,53.42,55.55,56.60
08.03.21 13:47:59,56.45,56.45,56.00,56.00,300,10050,53.49,56.60,57.75
08.03.21 13:48:59,58.30,58.30,58.30,58.30,225,10050,53.57,57.50,58.70
08.03.21 13:49:59,57.55,58.50,57.55,58.50,225,10050,53.65,58.50,59.00
08.03.21 13:50:59,58.95,58.95,58.95,58.95,150,10050,53.71,58.95,59.95
08.03.21 14:35:59,53.50,53.50,53.50,53.50,75,10050,53.71,50.90,54.55
08.03.21 15:02:59,53.45,54.15,53.45,54.15,150,10050,53.71,50.15,54.65
08.03.21 15:03:59,54.65,54.65,54.65,54.65,75,10050,53.72,50.85,58.80
08.03.21 15:06:59,58.80,58.80,58.80,58.80,75,10050,53.75,53.40,57.90
08.03.21 15:09:59,56.55,57.15,56.55,57.15,225,10050,53.80,50.60,60.60
08.03.21 15:25:59,57.30,57.30,57.30,57.30,75,10125,53.82,51.10,62.30
09.03.21 09:35:59,43.65,43.65,43.60,43.60,150,10050,43.62,43.50,57.85
09.03.21 09:59:59,43.80,43.80,43.80,43.80,150,10050,43.71,41.90,45.95
09.03.21 10:04:59,43.60,43.60,43.60,43.60,75,10050,43.69,41.90,43.95
09.03.21 10:28:59,40.70,40.70,40.70,40.70,75,10050,43.19,40.10,47.50
09.03.21 11:36:59,39.10,39.10,39.10,39.10,75,10125,42.60,38.60,43.95
09.03.21 11:48:59,39.10,39.10,39.10,39.10,75,10125,42.16,38.05,44.15
09.03.21 12:26:59,38.45,38.45,38.30,38.45,825,10125,40.06,38.30,43.95
09.03.21 12:27:59,38.25,38.45,38.25,38.30,600,10125,39.54,38.00,41.10
09.03.21 12:28:59,38.60,38.60,38.60,38.60,150,10125,39.47,38.00,38.45
09.03.21 12:29:59,38.45,38.45,38.45,38.45,75,10125,39.44,38.05,39.40
09.03.21 12:30:59,38.05,38.05,38.05,38.05,75,11475,39.39,38.00,38.70
09.03.21 12:31:59,38.70,39.65,38.70,39.65,225,11475,39.39,38.45,39.90
09.03.21 12:32:59,39.90,40.50,39.90,40.50,375,11475,39.49,38.90,41.25
09.03.21 12:33:59,40.70,40.70,40.70,40.70,225,11775,39.58,39.15,41.55
09.03.21 12:35:59,40.40,41.20,40.40,40.60,300,11775,39.67,39.30,40.50
09.03.21 12:36:59,39.10,39.80,39.10,39.80,450,12150,39.67,38.05,39.70
09.03.21 12:37:59,39.60,40.05,39.60,40.05,750,12150,39.67,38.05,40.55
09.03.21 12:40:59,39.90,40.00,39.40,39.40,3300,13050,39.71,39.40,40.20
09.03.21 12:41:59,39.40,39.40,39.05,39.05,2025,13050,39.61,38.65,39.60
09.03.21 12:44:59,38.35,38.35,38.35,38.35,75,18225,39.60,38.25,39.25
09.03.21 12:45:59,38.50,38.85,38.40,38.85,1575,18300,39.46,38.25,39.00
09.03.21 12:46:59,38.45,38.45,38.45,38.45,525,18300,39.42,38.45,39.00
09.03.21 12:47:59,39.00,39.00,39.00,39.00,75,18300,39.41,38.45,39.60
09.03.21 12:50:59,39.20,39.20,39.00,39.00,225,20100,39.41,38.95,40.05
09.03.21 12:51:59,39.65,39.65,39.65,39.65,150,20100,39.41,38.60,39.85
09.03.21 12:55:59,38.05,38.05,38.05,38.05,75,20100,39.40,38.00,38.90
09.03.21 13:03:59,39.45,39.45,39.10,39.10,225,20100,39.40,39.05,39.95
09.03.21 13:04:59,39.15,39.15,39.15,39.15,150,20100,39.40,39.15,39.90
09.03.21 13:06:59,40.05,40.10,40.05,40.10,225,20100,39.41,39.55,40.40
09.03.21 13:07:59,39.05,39.05,39.05,39.05,75,20325,39.41,38.75,39.65
09.03.21 13:10:59,39.50,39.50,39.30,39.30,150,20325,39.41,39.05,40.05
09.03.21 13:11:59,38.65,38.85,38.65,38.85,675,20325,39.38,38.70,39.70
09.03.21 13:12:59,38.90,38.90,38.90,38.90,75,20100,39.38,39.05,40.00
09.03.21 13:13:59,40.50,40.50,40.50,40.50,150,20100,39.39,39.30,40.10
09.03.21 13:14:59,39.95,39.95,39.95,39.95,150,20100,39.39,39.65,40.50
09.03.21 13:18:59,39.10,39.10,39.10,39.10,75,20100,39.39,39.25,40.15
09.03.21 13:19:59,39.35,40.00,39.35,39.45,300,20100,39.40,40.80,42.50
09.03.21 13:22:59,41.95,42.45,41.95,42.45,225,20175,39.44,41.65,42.50
09.03.21 13:35:59,39.10,39.10,39.10,39.10,75,20175,39.44,39.10,39.70
09.03.21 13:52:59,42.00,42.05,42.00,42.00,225,20175,39.47,40.85,41.90
09.03.21 13:58:59,39.10,39.10,39.10,39.10,75,20175,39.47,38.60,39.35
09.03.21 14:13:59,39.50,39.50,39.50,39.50,75,20175,39.47,38.60,39.95
09.03.21 14:22:59,38.00,38.00,38.00,38.00,75,20250,39.46,38.00,38.65
09.03.21 14:23:59,38.00,38.00,38.00,38.00,150,20250,39.45,36.55,38.00
09.03.21 14:25:59,38.05,38.05,38.05,38.05,75,20175,39.44,37.60,39.00
09.03.21 14:32:59,36.60,36.60,36.60,36.60,75,20175,39.43,36.55,38.05
09.03.21 14:33:59,36.70,36.70,36.70,36.70,150,20175,39.41,36.85,38.35
09.03.21 14:34:59,38.25,38.25,38.25,38.25,75,20175,39.40,37.30,41.30
09.03.21 14:36:59,38.25,38.25,38.25,38.25,225,20175,39.38,37.30,38.30
09.03.21 14:37:59,38.20,38.20,38.20,38.20,150,20175,39.37,37.30,38.25
09.03.21 14:41:59,37.30,38.20,37.30,38.20,450,20175,39.33,36.80,54.85
09.03.21 15:15:59,33.50,33.50,33.50,33.50,150,20175,39.28,33.50,35.55
09.03.21 15:27:59,33.50,33.50,33.50,33.50,150,20175,39.23,30.85,34.75
09.03.21 15:28:59,30.85,30.85,30.85,30.85,75,20175,39.20,30.95,34.75
10.03.21 09:30:59,27.75,27.80,27.50,27.80,300,20175,27.68,27.75,34.15
10.03.21 10:40:59,30.30,30.30,30.30,30.30,75,20175,28.21,28.75,31.35
10.03.21 10:57:59,30.75,30.75,30.75,30.75,75,20175,28.63,29.05,31.10
10.03.21 10:58:59,31.10,31.10,31.10,31.10,75,20175,28.98,29.05,31.45
10.03.21 11:02:59,31.45,35.75,31.45,35.75,225,20175,30.24,30.00,32.35
10.03.21 11:03:59,31.00,31.00,31.00,31.00,75,20175,30.31,29.35,32.05
10.03.21 11:07:59,31.30,31.30,31.30,31.30,75,20175,30.39,29.45,31.30
10.03.21 11:09:59,31.15,31.15,31.15,31.15,75,20250,30.45,29.45,31.40
10.03.21 11:10:59,31.40,31.40,31.40,31.40,75,20250,30.52,30.15,31.90
10.03.21 11:19:59,31.00,31.00,31.00,31.00,75,20400,30.55,29.25,35.35
10.03.21 11:21:59,31.15,31.15,31.15,31.15,75,20400,30.59,29.75,31.20
10.03.21 11:22:59,31.20,31.60,31.20,31.60,300,20400,30.74,29.75,31.70
10.03.21 11:23:59,31.70,31.70,31.70,31.70,75,20400,30.78,29.75,34.85
10.03.21 12:46:59,29.75,29.75,29.75,29.75,75,20550,30.74,28.25,34.70
10.03.21 12:47:59,29.10,30.50,29.10,30.50,450,20550,30.53,29.10,30.95
10.03.21 12:48:59,30.70,30.70,30.70,30.70,225,20850,30.55,29.55,30.65
10.03.21 12:49:59,30.50,30.50,30.00,30.50,375,20850,30.52,29.25,30.65
10.03.21 12:58:59,29.25,29.25,29.25,29.25,75,21150,30.49,28.20,30.65
10.03.21 13:15:59,30.65,30.65,29.05,29.05,150,21075,30.46,28.55,31.85
10.03.21 13:16:59,28.55,28.55,28.55,28.55,75,21075,30.41,27.60,29.85
10.03.21 13:19:59,28.05,28.05,28.05,28.05,75,21075,30.35,26.95,31.85
10.03.21 13:38:59,28.15,28.15,28.15,28.15,75,21000,30.30,27.15,30.45
10.03.21 13:51:59,27.30,27.30,27.30,27.30,75,20925,30.23,26.25,30.45
10.03.21 14:11:59,26.55,26.55,26.55,26.55,75,20850,30.14,25.35,29.85
10.03.21 14:42:59,26.10,26.10,26.10,26.10,75,20775,30.05,25.70,29.85
10.03.21 14:48:59,25.70,25.70,25.55,25.65,225,20700,29.78,25.50,29.75
10.03.21 14:56:59,26.90,26.90,26.90,26.90,75,20625,29.72,25.60,27.00
10.03.21 14:59:59,26.90,26.90,26.90,26.90,75,20700,29.66,26.05,27.20
10.03.21 15:12:59,25.15,25.15,25.15,25.15,75,20700,29.57,24.80,26.30
10.03.21 15:15:59,26.15,26.15,26.15,26.15,75,20700,29.51,24.75,26.15
10.03.21 15:21:59,25.85,25.85,25.85,25.85,75,20775,29.44,25.00,25.75
10.03.21 15:23:59,25.75,25.90,25.75,25.90,150,20850,29.31,25.00,25.90
10.03.21 15:27:59,25.60,25.60,25.60,25.60,75,21000,29.24,25.05,26.10
10.03.21 15:28:59,25.95,26.05,25.95,26.05,225,21075,29.07,26.05,30.75
12.03.21 13:42:59,29.35,29.35,29.35,29.35,75,21150,29.35,26.25,33.20
12.03.21 13:45:59,35.00,35.00,35.00,35.00,75,21225,32.17,27.70,34.95
12.03.21 14:01:59,25.80,25.80,25.80,25.80,75,21150,30.05,26.25,32.30
12.03.21 14:28:59,34.55,34.55,34.55,34.55,75,21150,31.17,23.55,39.95
12.03.21 14:49:59,34.60,34.60,34.55,34.55,225,21075,32.62,25.30,39.95
12.03.21 15:01:59,31.60,31.60,31.60,31.60,75,21000,32.50,28.15,38.95
15.03.21 09:33:59,31.80,31.80,31.80,31.80,75,20925,31.80,31.55,44.95
15.03.21 09:37:59,34.45,34.45,34.45,34.45,75,20850,33.12,33.45,44.95
15.03.21 12:35:59,40.40,40.45,40.40,40.45,225,20775,37.51,38.25,50.55
15.03.21 12:42:59,38.85,38.85,38.85,38.85,75,20850,37.73,35.75,45.50
15.03.21 13:55:59,34.10,34.10,34.00,34.00,150,20775,36.81,30.75,40.70
15.03.21 14:03:59,37.95,38.00,37.95,38.00,150,20925,37.04,33.60,45.20
15.03.21 14:21:59,34.10,34.10,34.00,34.00,150,21075,36.54,30.80,38.00
15.03.21 14:54:59,29.10,29.10,28.95,28.95,300,21300,34.66,28.95,32.90
15.03.21 14:55:59,28.95,28.95,28.95,28.95,75,21300,34.32,25.70,31.90
