0,1,2,3,4,5,6,7,8,9
22.01.21 10:08:59,493.50,493.50,493.50,493.50,25,0,493.50,330.20,1022.65
22.01.21 10:31:59,493.50,493.50,493.50,493.50,25,25,493.50,427.80,497.10
22.01.21 11:00:59,454.80,454.80,454.80,454.80,50,25,479.75,418.30,586.95
22.01.21 11:01:59,473.80,473.80,473.80,473.80,25,25,478.56,439.90,604.60
22.01.21 11:03:59,474.50,474.50,474.50,474.50,50,50,477.41,455.45,542.90
22.01.21 11:19:59,468.25,468.25,468.25,468.25,25,100,476.26,455.05,569.65
22.01.21 11:22:59,455.00,455.00,455.00,455.00,25,125,473.90,423.45,454.80
22.01.21 11:32:59,471.85,471.85,471.85,471.85,25,150,473.70,460.05,505.45
22.01.21 11:37:59,470.00,470.00,470.00,470.00,25,175,473.36,459.30,489.70
22.01.21 11:41:59,465.25,465.25,465.25,465.25,25,200,472.68,447.10,467.10
22.01.21 11:50:59,449.20,449.20,449.20,449.20,25,225,470.88,446.85,500.65
22.01.21 12:07:59,450.55,450.55,450.55,450.55,25,225,469.42,423.70,466.10
22.01.21 12:32:59,465.05,465.05,465.05,465.05,25,225,469.13,454.20,476.25
22.01.21 12:36:59,454.20,454.20,454.20,454.20,25,250,468.20,422.55,509.45
22.01.21 12:54:59,442.75,442.90,442.75,442.90,50,225,465.38,427.90,441.30
22.01.21 13:02:59,425.95,425.95,419.95,419.95,125,275,456.28,413.35,435.20
22.01.21 13:04:59,417.10,417.10,417.10,417.10,25,375,454.65,417.50,437.65
22.01.21 13:05:59,421.10,421.10,415.35,415.35,100,375,449.52,414.45,441.95
22.01.21 13:06:59,422.65,422.65,414.45,422.65,50,475,447.46,405.20,435.55
22.01.21 13:07:59,422.70,422.70,422.70,422.70,50,475,445.91,415.20,433.50
22.01.21 13:08:59,415.20,415.20,415.20,415.20,25,0,444.98,402.95,429.30
22.01.21 13:10:59,424.45,424.45,424.45,424.45,25,525,444.38,400.65,423.30
22.01.21 13:11:59,414.20,414.20,414.20,414.20,25,525,443.51,400.80,451.00
22.01.21 13:12:59,412.85,412.85,412.85,412.85,25,525,442.66,400.80,449.75
22.01.21 13:14:59,406.10,406.10,401.05,401.05,125,600,437.73,400.05,415.60
22.01.21 13:38:59,410.00,410.00,410.00,410.00,50,600,436.44,400.05,417.70
22.01.21 13:40:59,400.00,400.00,400.00,400.00,25,650,435.61,400.00,439.00
22.01.21 13:42:59,400.00,400.00,400.00,400.00,25,650,434.82,376.05,427.70
22.01.21 13:55:59,425.65,425.65,425.65,425.65,25,700,434.62,380.60,428.35
22.01.21 14:01:59,417.75,417.75,417.75,417.75,25,700,434.26,381.50,434.55
22.01.21 14:02:59,417.80,417.80,417.75,417.80,125,700,432.68,381.50,430.45
22.01.21 14:05:59,417.80,417.80,417.80,417.80,25,775,432.40,384.20,436.20
22.01.21 14:39:59,400.00,400.00,400.00,400.00,25,800,431.80,390.00,412.95
22.01.21 14:40:59,410.00,410.00,410.00,410.00,25,825,431.40,390.00,433.30
22.01.21 15:00:59,413.00,413.00,413.00,413.00,25,825,431.07,412.00,422.00
22.01.21 15:01:59,412.00,412.00,412.00,412.00,25,0,430.74,410.00,415.65
22.01.21 15:02:59,410.00,410.00,400.00,400.00,50,825,429.86,390.00,407.55
22.01.21 15:03:59,400.00,400.00,400.00,400.00,25,825,429.37,390.05,405.55
22.01.21 15:05:59,409.90,409.90,409.90,409.90,75,0,428.44,395.05,410.00
22.01.21 15:07:59,409.90,409.90,409.90,409.90,25,925,428.15,395.05,410.00
22.01.21 15:08:59,409.90,409.90,409.90,409.90,25,925,427.87,395.15,410.00
22.01.21 15:09:59,410.00,410.00,410.00,410.00,25,925,427.60,400.05,459.70
22.01.21 15:18:59,406.00,406.00,406.00,406.00,25,975,427.27,406.00,413.50
22.01.21 15:21:59,406.00,406.00,406.00,406.00,25,1000,426.96,380.40,409.95
22.01.21 15:26:59,399.50,399.50,399.50,399.50,25,1025,426.56,385.10,406.50
25.01.21 09:19:59,410.00,410.00,410.00,410.00,25,1050,410.00,344.60,852.90
25.01.21 09:24:59,410.20,410.20,410.20,410.20,100,1050,410.16,409.25,438.25
25.01.21 09:38:59,415.75,415.75,415.75,415.75,25,950,411.09,410.20,581.20
25.01.21 09:40:59,410.25,410.25,410.20,410.20,50,950,410.87,386.95,408.40
25.01.21 09:41:59,405.00,405.00,405.00,405.00,25,950,410.22,386.95,446.70
25.01.21 09:44:59,380.60,380.60,380.60,380.60,50,1050,404.84,326.70,523.95
25.01.21 09:45:59,372.25,372.25,372.25,372.25,25,1050,402.12,357.50,396.60
25.01.21 09:48:59,386.15,386.15,386.15,386.15,25,1125,400.89,249.15,384.55
25.01.21 09:49:59,384.55,384.55,380.65,380.65,150,1125,394.73,354.85,491.95
25.01.21 10:13:59,417.20,417.20,417.20,417.20,50,1250,396.87,186.60,409.95
25.01.21 10:14:59,410.00,410.00,410.00,410.00,450,1400,402.93,408.15,670.65
25.01.21 10:22:59,414.35,414.35,414.35,414.35,75,1500,403.74,404.85,439.55
25.01.21 10:31:59,438.20,438.20,438.20,438.20,25,1425,404.55,429.80,485.60
25.01.21 10:34:59,451.00,451.25,451.00,451.00,100,1400,408.51,431.70,463.60
25.01.21 10:51:59,437.50,437.50,437.50,437.50,25,1325,409.11,428.25,447.90
25.01.21 10:55:59,438.00,438.00,438.00,438.00,50,1300,410.27,438.00,462.45
25.01.21 10:56:59,438.00,438.00,438.00,438.00,100,1300,412.32,411.25,441.85
25.01.21 11:04:59,429.00,429.00,429.00,429.00,25,1400,412.63,430.25,482.60
25.01.21 11:10:59,434.65,440.00,434.65,440.00,75,1375,413.86,435.45,494.55
25.01.21 11:13:59,435.45,435.45,435.45,435.45,25,1300,414.22,430.10,452.55
25.01.21 11:17:59,433.40,433.40,433.40,433.40,25,1325,414.54,417.80,433.75
25.01.21 11:21:59,420.20,420.20,420.20,420.20,25,1350,414.63,411.05,430.80
25.01.21 11:23:59,419.00,419.00,419.00,419.00,100,1350,414.90,412.10,437.55
25.01.21 11:31:59,419.00,419.00,419.00,419.00,25,1300,414.96,415.25,419.00
25.01.21 11:32:59,415.15,415.15,415.15,415.15,50,1300,414.97,411.00,415.00
25.01.21 11:33:59,411.00,411.00,411.00,411.00,75,1300,414.81,400.10,430.60
25.01.21 11:46:59,400.00,400.00,400.00,400.00,25,0,414.60,387.50,448.70
25.01.21 12:27:59,403.65,403.65,403.65,403.65,25,1275,414.45,405.95,422.75
25.01.21 12:29:59,402.10,402.10,402.10,402.10,25,1275,414.29,402.00,416.20
25.01.21 12:33:59,415.00,415.00,415.00,415.00,25,1300,414.30,415.00,436.05
25.01.21 12:41:59,418.15,418.15,418.15,418.15,25,1325,414.35,417.00,434.85
25.01.21 12:43:59,420.00,420.00,420.00,420.00,25,1350,414.42,420.00,434.65
25.01.21 12:44:59,420.00,420.00,420.00,420.00,25,1350,414.49,416.95,434.00
25.01.21 12:47:59,420.00,420.00,420.00,420.00,50,1350,414.63,421.05,438.45
25.01.21 12:48:59,415.00,415.00,415.00,415.00,25,1375,414.63,389.55,431.75
25.01.21 12:57:59,425.00,425.00,425.00,425.00,25,1400,414.76,420.00,437.30
25.01.21 13:14:59,422.75,422.75,422.75,422.75,50,1425,414.95,426.30,450.85
25.01.21 14:02:59,422.70,422.70,422.70,422.70,25,0,415.04,404.85,417.15
25.01.21 14:05:59,387.00,391.50,387.00,391.50,75,1375,414.14,381.10,423.95
25.01.21 14:09:59,387.10,387.10,387.10,387.10,25,1425,413.83,375.60,408.80
25.01.21 14:10:59,386.95,386.95,386.95,386.95,25,1450,413.53,377.65,409.70
25.01.21 14:20:59,390.65,390.65,390.65,390.65,25,1475,413.28,382.00,450.00
25.01.21 14:26:59,370.00,370.00,370.00,370.00,25,1500,412.81,366.45,378.50
25.01.21 14:31:59,366.50,366.50,366.50,366.50,75,1500,411.37,356.55,398.25
25.01.21 14:35:59,363.10,363.10,363.10,363.10,25,0,410.86,352.75,429.25
25.01.21 14:39:59,377.20,377.20,377.20,377.20,25,1600,410.52,365.60,404.30
25.01.21 14:41:59,369.10,369.10,369.10,369.10,25,1600,410.09,366.35,376.30
25.01.21 14:45:59,373.00,373.00,373.00,373.00,25,1600,409.72,367.25,444.55
25.01.21 14:49:59,367.10,367.30,367.10,367.30,50,1650,408.88,361.15,377.10
25.01.21 14:50:59,364.05,366.55,364.05,366.55,75,1650,407.60,359.30,377.10
25.01.21 15:00:59,373.70,373.70,373.70,373.70,25,1650,407.28,356.65,376.45
25.01.21 15:17:59,361.75,361.75,361.75,361.75,25,1550,406.85,350.15,360.50
25.01.21 15:18:59,358.05,358.65,358.05,358.65,50,1575,405.95,343.45,408.70
25.01.21 15:20:59,354.35,354.35,354.35,354.35,25,1575,405.48,341.90,355.25
25.01.21 15:21:59,346.30,346.30,346.30,346.30,25,1575,404.94,344.40,365.25
25.01.21 15:22:59,347.10,347.10,347.10,347.10,25,1600,404.42,346.55,372.05
25.01.21 15:25:59,350.60,350.60,350.60,350.60,25,1625,403.94,340.35,382.45
27.01.21 09:27:59,326.50,343.90,326.50,343.90,75,1650,336.28,320.20,349.85
27.01.21 09:43:59,315.00,315.00,315.00,315.00,25,1575,330.96,305.80,413.20
27.01.21 09:49:59,315.00,315.00,315.00,315.00,25,1550,327.77,299.10,321.95
27.01.21 09:55:59,320.00,320.00,320.00,320.00,25,1550,326.47,300.70,332.05
27.01.21 09:58:59,330.75,330.75,330.75,330.75,25,1525,327.08,290.05,326.35
27.01.21 10:16:59,315.00,315.00,315.00,315.00,25,0,325.57,298.75,323.55
27.01.21 10:35:59,275.00,275.00,275.00,275.00,75,1550,314.30,295.15,313.90
27.01.21 10:38:59,275.00,275.00,275.00,275.00,100,1550,306.51,291.00,313.90
27.01.21 10:56:59,307.95,307.95,307.95,307.95,25,1700,306.60,302.85,321.50
27.01.21 10:57:59,321.80,321.80,321.80,321.80,25,1725,307.49,306.00,322.00
27.01.21 11:03:59,322.00,322.00,322.00,322.00,25,1675,308.30,310.05,331.40
27.01.21 11:20:59,322.00,322.00,322.00,322.00,25,1675,309.02,314.55,764.90
27.01.21 11:28:59,335.00,335.00,335.00,335.00,25,1700,310.32,323.35,675.25
27.01.21 11:34:59,341.40,341.40,341.40,341.40,25,1700,311.80,314.80,342.30
27.01.21 12:15:59,285.95,285.95,285.95,285.95,75,1700,309.89,287.55,303.60
27.01.21 12:17:59,301.65,301.65,301.65,301.65,25,1700,309.56,277.80,305.15
27.01.21 12:19:59,307.00,307.00,307.00,307.00,50,1700,309.37,280.00,299.90
27.01.21 12:20:59,299.95,299.95,299.95,299.95,50,1700,308.72,283.75,306.75
27.01.21 12:33:59,303.05,303.05,303.05,303.05,25,1650,308.53,287.85,308.05
27.01.21 12:39:59,305.00,305.00,305.00,305.00,100,1650,308.12,287.85,707.15
27.01.21 12:40:59,295.00,295.00,295.00,295.00,125,1650,306.43,274.75,526.85
27.01.21 12:45:59,292.85,292.85,292.00,292.00,50,1825,305.75,276.30,505.10
27.01.21 13:19:59,292.00,292.00,292.00,292.00,100,1850,304.53,271.70,321.60
27.01.21 14:04:59,290.00,290.00,290.00,290.00,25,1925,304.21,260.05,579.85
27.01.21 14:08:59,260.05,260.05,260.05,260.05,50,1925,302.37,260.00,388.00
27.01.21 14:10:59,260.00,265.05,260.00,265.05,75,1950,299.98,237.60,514.10
27.01.21 14:20:59,264.50,264.50,264.50,264.50,25,2000,299.30,241.20,264.20
27.01.21 14:34:59,250.05,250.05,250.05,250.05,50,2025,297.47,248.95,263.95
27.01.21 14:37:59,258.85,258.85,258.85,258.85,25,2075,296.77,167.70,251.90
27.01.21 14:41:59,260.00,260.00,260.00,260.00,525,2100,286.61,219.45,633.20
27.01.21 14:53:59,260.00,260.00,260.00,260.00,25,1850,286.26,231.20,267.45
27.01.21 15:02:59,260.00,260.00,260.00,260.00,25,1850,285.93,235.65,278.00
27.01.21 15:22:59,260.00,260.00,260.00,260.00,25,1875,285.60,242.65,268.70
28.01.21 09:25:59,191.25,192.60,191.25,192.60,125,1900,192.03,190.20,252.95
28.01.21 09:27:59,189.75,189.75,189.75,189.75,100,1900,191.14,191.95,228.85
28.01.21 09:30:59,190.00,190.00,190.00,190.00,25,1725,191.03,179.75,195.00
28.01.21 09:31:59,195.00,195.00,180.35,180.35,75,1725,190.81,180.10,199.95
28.01.21 09:36:59,181.20,181.20,181.20,181.20,150,1800,187.68,181.65,199.95
28.01.21 09:59:59,185.00,185.00,185.00,185.00,25,1875,187.55,182.00,189.95
28.01.21 10:00:59,182.00,182.00,182.00,182.00,50,1875,187.05,181.00,185.00
28.01.21 10:03:59,181.10,181.10,181.10,181.10,25,1950,186.79,181.10,189.95
28.01.21 10:04:59,185.00,185.10,185.00,185.10,50,1950,186.65,185.10,189.95
28.01.21 10:05:59,184.85,184.85,184.85,184.85,75,1975,186.36,182.45,206.25
28.01.21 10:10:59,182.60,182.60,182.60,182.60,25,1975,186.23,181.60,204.75
28.01.21 10:16:59,182.80,182.80,182.80,182.80,75,1975,186.05,182.30,226.45
28.01.21 10:17:59,184.10,184.10,184.10,184.10,25,1975,185.99,184.90,208.35
28.01.21 10:18:59,185.45,185.45,185.45,185.45,25,2025,185.98,181.40,208.35
28.01.21 10:19:59,208.35,208.35,187.40,187.40,50,2025,186.64,181.00,209.85
28.01.21 10:21:59,184.85,186.35,184.85,186.35,125,2050,186.33,185.20,209.85
28.01.21 10:36:59,181.00,181.00,181.00,181.00,25,2050,186.20,178.65,196.90
28.01.21 11:01:59,170.00,170.00,170.00,170.00,25,2075,185.83,177.45,180.00
28.01.21 11:03:59,180.00,180.00,180.00,180.00,25,2075,185.69,177.70,180.00
28.01.21 11:04:59,180.00,180.00,180.00,180.00,50,0,185.45,177.60,180.00
