0,1,2,3,4,5,6,7,8,9
05.02.21 11:00:59,1530.00,1530.00,1530.00,1530.00,25,0,1530.00,340.10,1720.15
05.02.21 13:48:59,1378.45,1378.45,1378.45,1378.45,25,25,1454.22,900.90,1823.75
05.02.21 14:44:59,1309.55,1309.55,1309.55,1309.55,25,50,1406.00,833.90,1367.45
05.02.21 15:07:59,1312.15,1312.15,1312.15,1312.15,25,75,1382.53,925.95,1350.90
08.02.21 09:19:59,1696.55,1696.55,1696.55,1696.55,25,50,1696.55,1126.05,1758.45
08.02.21 09:21:59,1175.15,1175.15,1175.15,1175.15,25,75,1435.85,1186.45,1813.60
08.02.21 10:47:59,1659.80,1659.80,1659.80,1659.80,25,75,1510.50,1649.85,1749.15
08.02.21 11:17:59,1648.45,1648.45,1648.45,1648.45,25,50,1544.98,1648.50,1860.05
08.02.21 13:41:59,1527.15,1527.15,1527.15,1527.15,25,0,1541.42,1438.55,1513.15
09.02.21 09:57:59,1299.50,1299.50,1299.50,1299.50,25,50,1299.50,1103.20,1342.55
09.02.21 11:00:59,1584.60,1584.60,1584.60,1584.60,25,75,1442.05,1545.15,1634.25
09.02.21 11:03:59,1535.35,1535.35,1535.35,1535.35,25,100,1473.15,1546.40,1595.40
09.02.21 11:04:59,1546.40,1546.40,1546.40,1546.40,25,100,1491.46,1483.95,1595.00
09.02.21 12:20:59,1560.00,1560.00,1560.00,1560.00,25,100,1505.17,1554.45,1602.20
09.02.21 14:22:59,1689.65,1689.65,1689.65,1689.65,50,100,1557.87,1593.05,1685.60
09.02.21 15:01:59,1443.35,1443.35,1443.35,1443.35,50,150,1532.43,1443.75,1520.80
09.02.21 15:05:59,1441.15,1441.15,1441.15,1441.15,50,150,1515.83,1325.80,1433.45
09.02.21 15:11:59,1428.50,1428.50,1428.50,1428.50,25,150,1508.55,1392.35,1465.40
09.02.21 15:30:00,1428.55,1428.55,1428.55,1428.55,25,150,1502.40,1339.35,1459.15
10.02.21 11:28:59,1425.50,1425.50,1425.50,1425.50,25,175,1425.50,1355.25,1428.05
10.02.21 13:43:59,1246.50,1246.50,1246.50,1246.50,25,200,1336.00,1181.95,1245.50
