0,1,2,3,4,5,6,7,8,9
05.02.21 14:13:59,1006.60,1006.60,1006.60,1006.60,25,0,1006.60,781.80,1209.50
08.02.21 10:03:59,1244.05,1244.05,1244.05,1244.05,25,25,1244.05,1147.60,1332.05
08.02.21 14:14:59,1109.10,1109.10,1109.10,1109.10,25,50,1176.57,1008.05,1134.35
09.02.21 10:27:59,965.70,965.70,965.70,965.70,25,25,965.70,887.50,1012.60
09.02.21 12:46:59,1147.75,1147.75,1147.75,1147.75,25,50,1056.72,841.10,0.00
09.02.21 13:45:59,1165.70,1165.70,1165.70,1165.70,25,25,1093.05,1090.80,1185.95
10.02.21 09:33:59,971.90,971.90,971.90,971.90,25,25,971.90,568.90,1000.95
10.02.21 12:49:59,950.85,950.85,950.85,950.85,25,25,961.37,741.60,971.40
10.02.21 13:40:59,852.70,852.70,852.70,852.70,25,25,925.15,793.10,880.30
10.02.21 14:07:59,827.45,827.45,827.45,827.45,25,25,900.72,780.50,822.50
10.02.21 14:50:59,710.65,710.65,710.65,710.65,25,25,862.71,710.55,755.80
11.02.21 09:55:59,864.30,864.30,864.30,864.30,25,25,864.30,770.40,888.30
11.02.21 11:00:59,817.70,817.70,817.70,817.70,25,25,841.00,581.95,841.75
11.02.21 11:48:59,769.85,769.85,769.85,769.85,25,50,817.28,485.20,790.75
11.02.21 12:05:59,769.85,769.85,769.85,769.85,50,75,798.31,731.70,778.20
11.02.21 13:03:59,718.05,718.05,718.05,718.05,25,0,784.93,635.10,727.90
11.02.21 13:24:59,720.05,720.05,720.05,720.05,25,150,775.66,520.70,752.25
12.02.21 12:10:59,867.55,867.55,867.55,867.55,25,125,867.55,785.05,885.65
12.02.21 15:27:59,876.45,876.45,865.40,876.45,50,150,869.80,835.25,867.50
15.02.21 09:21:59,990.55,990.55,990.50,990.50,50,175,990.52,1021.45,1126.35
15.02.21 09:27:59,1092.60,1092.60,1092.60,1092.60,25,175,1024.55,1098.30,1147.25
15.02.21 09:30:59,1188.80,1188.80,1188.80,1188.80,25,175,1065.61,1080.25,1179.30
15.02.21 10:10:59,1083.95,1083.95,1083.95,1083.95,25,200,1069.28,1053.90,1095.40
15.02.21 10:11:59,1090.75,1090.75,1090.75,1090.75,25,200,1072.85,1057.20,1090.55
15.02.21 12:26:59,1163.95,1163.95,1163.95,1163.95,25,200,1085.87,1141.05,1180.65
15.02.21 12:27:59,1175.00,1175.00,1175.00,1175.00,25,175,1097.01,1147.45,1188.35
15.02.21 12:34:59,1188.80,1188.80,1188.80,1188.80,25,150,1107.21,1177.90,1216.45
15.02.21 13:03:59,1273.10,1273.10,1273.10,1273.10,25,125,1123.80,1241.90,1288.85
15.02.21 13:48:59,1268.15,1268.15,1268.15,1268.15,25,125,1136.92,1239.60,1279.60
15.02.21 14:02:59,1268.15,1268.15,1268.15,1268.15,25,125,1147.85,1250.05,1284.30
