0,1,2,3,4,5,6,7,8,9
05.02.21 09:30:59,1413.65,1413.65,1413.65,1413.65,25,0,1413.65,678.60,1569.60
05.02.21 13:36:59,1180.90,1180.90,1180.90,1180.90,25,25,1297.27,777.55,1456.85
05.02.21 14:13:59,1214.90,1214.90,1214.90,1214.90,25,50,1269.81,925.30,1469.05
05.02.21 14:55:59,1159.10,1159.10,1159.10,1159.10,25,75,1242.13,929.70,1203.80
08.02.21 12:25:59,1259.95,1259.95,1259.95,1259.95,25,100,1259.95,979.65,1430.25
09.02.21 09:56:59,1119.40,1119.40,1119.40,1119.40,25,75,1119.40,124.30,1248.20
09.02.21 10:02:59,1148.70,1148.70,1148.70,1148.70,25,100,1134.05,888.15,1220.30
09.02.21 10:30:59,1260.00,1260.00,1260.00,1260.00,25,125,1176.03,1206.60,1260.00
09.02.21 10:31:59,1260.00,1260.00,1260.00,1260.00,25,125,1197.02,1225.35,1290.05
09.02.21 12:44:59,1377.15,1377.15,1377.15,1377.15,25,125,1233.05,1351.35,1412.15
09.02.21 12:52:59,1377.15,1377.15,1377.15,1377.15,25,125,1257.06,1358.70,1422.90
09.02.21 13:27:59,1379.00,1379.00,1379.00,1379.00,25,125,1274.48,1379.00,1416.95
09.02.21 14:00:59,1379.00,1379.00,1379.00,1379.00,25,100,1287.55,1296.75,1411.65
10.02.21 12:25:59,1167.60,1167.60,1167.60,1167.60,25,100,1167.60,955.80,1185.85
11.02.21 11:17:59,993.05,993.05,993.05,993.05,25,100,993.05,325.60,1079.20
11.02.21 11:30:59,993.05,993.05,993.05,993.05,25,125,993.05,968.95,1002.55
11.02.21 11:59:59,948.00,948.00,948.00,948.00,25,100,978.03,901.50,967.15
11.02.21 13:47:59,934.45,934.45,934.45,934.45,25,75,967.13,750.80,1009.65
11.02.21 14:24:59,946.35,946.35,946.35,946.35,25,100,962.98,211.90,1025.80
11.02.21 14:26:59,984.90,984.90,984.90,984.90,25,100,966.63,260.25,1029.85
12.02.21 10:30:59,964.85,964.85,964.85,964.85,25,150,964.85,942.55,988.45
