0,1,2,3,4,5,6,7,8,9
01.02.21 12:52:59,1501.30,1501.30,1501.30,1501.30,25,0,1501.30,0.00,1803.75
08.02.21 09:17:59,475.55,475.55,475.55,475.55,25,25,475.55,0.00,0.00
08.02.21 12:10:59,425.00,425.00,425.00,425.00,25,50,450.27,425.05,548.55
08.02.21 12:20:59,425.05,425.05,425.05,425.05,25,50,441.86,6.05,548.55
08.02.21 12:52:59,260.15,260.15,260.15,260.15,25,75,396.43,260.10,569.10
10.02.21 15:13:59,349.60,349.60,349.60,349.60,25,75,349.60,327.40,627.25
10.02.21 15:24:59,327.40,327.40,327.40,327.40,25,75,338.50,308.85,627.20
11.02.21 12:30:59,312.60,312.60,312.60,312.60,25,125,312.60,292.55,478.90
19.02.21 11:29:59,150.00,150.00,150.00,150.00,25,150,150.00,140.35,332.20
22.02.21 10:06:59,268.00,268.00,195.95,195.95,50,125,231.97,195.65,278.05
22.02.21 14:13:59,346.85,346.85,346.85,346.85,25,125,270.26,277.25,343.75
22.02.21 14:39:59,332.25,332.25,332.25,332.25,25,150,285.76,271.35,329.20
22.02.21 14:47:59,277.50,277.50,277.50,277.50,25,175,284.11,256.55,298.95
22.02.21 15:20:59,299.00,299.00,299.00,299.00,25,200,286.59,282.65,349.85
22.02.21 15:22:59,284.85,284.85,284.85,284.85,25,200,286.34,285.35,348.80
23.02.21 09:49:59,284.85,284.85,284.85,284.85,250,175,284.85,260.95,323.25
23.02.21 14:13:59,248.30,248.30,248.30,248.30,250,425,274.32,277.15,339.40
23.02.21 14:33:59,275.70,275.70,275.70,275.70,25,625,274.39,265.70,323.95
23.02.21 15:11:59,289.10,289.10,289.10,289.10,25,625,275.06,270.30,324.95
24.02.21 09:32:59,255.00,255.00,255.00,255.00,25,625,255.00,236.55,287.25
24.02.21 09:55:59,230.75,230.75,230.75,230.75,25,625,242.87,228.70,279.45
24.02.21 16:25:59,255.00,255.00,230.75,230.75,50,0,242.87,160.65,231.60
24.02.21 16:30:59,151.65,154.65,151.65,154.65,50,625,198.01,150.70,205.35
24.02.21 16:35:59,141.75,141.75,141.75,141.75,25,625,186.76,140.65,219.45
24.02.21 16:36:59,143.65,143.65,143.65,143.65,50,625,174.44,143.65,198.20
24.02.21 16:37:59,146.60,150.65,146.60,150.65,50,650,168.70,146.75,191.85
24.02.21 16:38:59,146.70,146.75,140.65,140.65,75,650,162.70,143.70,181.20
