0,1,2,3,4,5,6,7,8,9
03.02.21 13:06:59,1088.30,1088.30,1088.30,1088.30,25,0,1088.30,155.00,0.00
03.02.21 14:56:59,1107.50,1107.50,1107.50,1107.50,25,25,1097.90,807.65,0.00
04.02.21 11:40:59,1019.30,1019.30,1019.30,1019.30,25,50,1019.30,432.30,1147.80
04.02.21 12:19:59,1124.70,1124.70,1124.70,1124.70,25,0,1072.00,706.10,1444.05
04.02.21 12:31:59,1195.00,1195.00,1195.00,1195.00,25,100,1113.00,771.40,1461.05
04.02.21 14:47:59,1489.50,1489.50,1489.50,1489.50,25,125,1207.12,1090.25,1483.85
04.02.21 14:48:59,1099.80,1099.80,1099.80,1099.80,25,150,1185.66,1100.25,1465.45
05.02.21 09:15:59,1788.85,1788.85,1788.85,1788.85,25,125,1788.85,1365.15,2681.05
05.02.21 12:18:59,1831.10,1831.10,1831.10,1831.10,25,0,1809.97,1656.25,2330.00
05.02.21 12:42:59,1738.15,1738.15,1738.15,1738.15,25,125,1786.03,120.05,2207.65
05.02.21 13:56:59,1634.90,1634.90,1634.90,1634.90,25,100,1748.25,151.05,2297.60
05.02.21 14:13:59,1688.65,1688.65,1688.65,1688.65,25,75,1736.33,308.85,2720.85
05.02.21 14:33:59,1656.40,1656.40,1656.40,1656.40,25,100,1723.00,1339.40,1869.05
08.02.21 09:56:59,2028.45,2028.45,2028.45,2028.45,50,75,2028.45,1956.95,2028.40
08.02.21 10:04:59,2048.00,2048.00,2048.00,2048.00,50,125,2038.22,1936.65,2104.35
08.02.21 10:17:59,2082.90,2082.90,2082.90,2082.90,25,75,2047.16,1976.75,2097.15
08.02.21 10:23:59,2065.25,2065.25,2065.25,2065.25,25,75,2050.17,2014.55,2100.85
08.02.21 11:00:59,1899.05,1899.05,1899.05,1899.05,25,75,2028.58,1906.65,2032.90
08.02.21 11:02:59,1923.25,1923.25,1923.25,1923.25,25,75,2015.41,1924.15,2010.00
09.02.21 09:31:59,1674.30,1674.30,1674.30,1674.30,25,100,1674.30,476.65,1790.05
09.02.21 14:00:59,1933.25,1933.25,1933.25,1933.25,25,125,1803.77,1862.60,1970.55
10.02.21 13:47:59,1534.25,1534.25,1534.25,1534.25,25,100,1534.25,1429.80,1564.40
10.02.21 13:48:59,1557.45,1557.45,1557.45,1557.45,25,100,1545.85,1455.85,1565.55
10.02.21 14:02:59,1532.65,1532.65,1532.65,1532.65,25,100,1541.45,1476.10,1530.05
10.02.21 14:41:59,1500.00,1500.00,1500.00,1500.00,25,100,1531.08,1462.45,1520.30
10.02.21 15:17:59,1550.00,1550.00,1550.00,1550.00,25,100,1534.87,1535.15,1597.65
15.02.21 11:23:59,2098.70,2098.70,2098.70,2098.70,25,100,2098.70,1956.30,2093.75
15.02.21 13:14:59,2098.70,2098.70,2098.70,2098.70,25,125,2098.70,2051.85,2272.75
15.02.21 14:17:59,2200.00,2200.00,2200.00,2200.00,25,100,2132.46,1946.15,2355.90
16.02.21 14:37:59,2589.95,2589.95,2589.95,2589.95,25,75,2589.95,1037.25,2589.10
19.02.21 15:00:59,1322.25,1322.25,1322.25,1322.25,75,100,1322.25,1268.45,1314.05
19.02.21 15:02:59,1283.20,1283.20,1283.20,1283.20,50,100,1306.64,1279.95,1313.35
19.02.21 15:03:59,1313.20,1313.20,1313.20,1313.20,25,100,1307.73,1288.25,1313.25
19.02.21 15:12:59,1403.75,1403.75,1403.75,1403.75,25,200,1321.45,1407.05,1448.65
22.02.21 09:36:59,1576.25,1576.25,1576.25,1576.25,25,200,1576.25,1500.50,1565.10
22.02.21 09:50:59,1466.60,1466.60,1466.60,1466.60,25,225,1521.42,1419.10,1474.85
22.02.21 09:58:59,1395.35,1395.35,1395.35,1395.35,25,225,1479.40,1307.25,1424.95
22.02.21 10:11:59,1386.10,1386.10,1359.05,1359.05,50,200,1436.67,1359.85,1400.45
22.02.21 10:25:59,1371.30,1371.30,1371.30,1371.30,25,200,1425.77,1326.15,1370.35
22.02.21 10:27:59,1351.35,1351.35,1351.35,1351.35,25,225,1415.14,1351.30,1373.45
22.02.21 10:36:59,1390.35,1390.35,1390.35,1390.35,25,225,1412.04,1383.05,1410.65
22.02.21 10:37:59,1430.00,1430.00,1430.00,1430.00,25,225,1414.03,1358.65,1447.90
22.02.21 11:01:59,1351.30,1351.30,1351.30,1351.30,25,200,1407.76,1242.90,1343.30
22.02.21 11:23:59,1297.35,1297.35,1297.35,1297.35,25,200,1397.72,1203.70,1295.80
22.02.21 11:26:59,1202.70,1202.70,1202.70,1202.70,50,225,1367.72,1225.05,1282.85
22.02.21 11:27:59,1276.65,1276.65,1276.65,1276.65,50,250,1355.58,1228.80,1258.00
22.02.21 11:29:59,1225.00,1225.00,1225.00,1225.00,50,250,1340.21,1170.35,1251.80
22.02.21 11:30:59,1217.45,1217.45,1217.45,1217.45,50,300,1327.29,1217.65,1259.55
22.02.21 11:31:59,1224.00,1224.00,1224.00,1224.00,50,300,1317.45,1239.50,1259.70
22.02.21 11:32:59,1254.40,1254.40,1254.40,1254.40,25,300,1314.59,1232.10,1253.20
22.02.21 11:33:59,1262.10,1262.10,1262.10,1262.10,50,300,1309.81,1239.10,1271.05
22.02.21 11:34:59,1268.55,1268.55,1268.55,1268.55,25,0,1308.16,1244.15,1269.60
22.02.21 11:38:59,1257.95,1257.95,1257.95,1257.95,25,300,1306.23,1242.15,1276.65
22.02.21 11:42:59,1264.70,1264.70,1264.70,1264.70,25,325,1304.69,1255.00,1266.45
22.02.21 11:43:59,1255.00,1255.00,1255.00,1255.00,25,325,1302.91,1255.00,1277.75
22.02.21 11:44:59,1270.25,1270.25,1270.25,1270.25,25,325,1301.79,1255.05,1274.25
22.02.21 11:45:59,1260.00,1260.00,1260.00,1260.00,50,350,1299.09,1243.15,1266.95
22.02.21 11:50:59,1300.85,1300.85,1300.85,1300.85,25,375,1299.15,1269.15,1300.85
22.02.21 11:53:59,1284.85,1284.85,1261.00,1261.00,100,400,1295.86,1244.00,1272.30
22.02.21 11:55:59,1261.00,1261.00,1261.00,1261.00,25,500,1294.92,1244.05,1280.15
22.02.21 12:03:59,1247.75,1247.75,1247.75,1247.75,75,525,1291.38,1242.65,1277.35
22.02.21 12:04:59,1277.40,1285.65,1277.40,1285.00,125,525,1290.18,1257.35,1280.20
22.02.21 12:07:59,1210.00,1210.00,1200.00,1200.00,50,575,1286.55,1163.40,1234.10
22.02.21 12:34:59,1237.90,1237.90,1237.90,1237.90,25,600,1285.54,1212.80,1252.10
22.02.21 12:39:59,1230.00,1230.00,1230.00,1230.00,25,600,1284.41,1217.05,1239.15
22.02.21 12:48:59,1220.00,1220.00,1220.00,1220.00,25,625,1283.12,1201.45,1227.00
22.02.21 12:50:59,1213.40,1213.40,1213.40,1213.40,25,625,1281.75,1188.30,1223.65
22.02.21 12:57:59,1159.30,1159.30,1159.30,1159.30,25,675,1279.40,1156.60,1189.20
22.02.21 13:30:59,1193.95,1193.95,1193.95,1193.95,25,675,1277.78,1149.50,1182.50
22.02.21 13:41:59,1131.70,1131.70,1131.70,1131.70,25,675,1275.08,1136.90,1156.50
22.02.21 13:51:59,1103.95,1103.95,1103.95,1103.95,25,650,1271.97,1087.65,1107.10
22.02.21 13:54:59,1070.20,1070.20,1070.20,1070.20,50,650,1264.89,1035.85,1078.45
22.02.21 13:55:59,1070.00,1070.00,1070.00,1070.00,25,650,1261.53,1071.65,1093.60
22.02.21 13:58:59,1080.00,1080.00,1080.00,1080.00,50,700,1255.48,1060.75,1092.55
22.02.21 14:25:59,991.35,991.35,991.35,991.35,25,750,1251.15,1002.35,1031.00
22.02.21 14:35:59,1066.35,1066.35,1066.35,1066.35,25,725,1248.16,1044.50,1079.25
22.02.21 14:37:59,1045.00,1045.00,1045.00,1045.00,25,750,1244.94,1029.10,1052.25
22.02.21 14:40:59,1050.90,1050.90,1050.90,1050.90,25,775,1241.91,1063.90,1088.85
22.02.21 14:44:59,1097.20,1097.20,1097.20,1097.20,25,750,1239.68,1097.25,1124.85
