0,1,2,3,4,5,6,7,8,9
02.02.21 12:08:59,1102.85,1102.85,1102.85,1102.85,25,0,1102.85,678.25,1490.10
02.02.21 14:00:59,1243.75,1243.75,1243.75,1243.75,25,25,1173.30,852.25,1525.00
03.02.21 09:40:59,1317.35,1317.35,1317.35,1317.35,25,50,1317.35,426.05,1509.70
03.02.21 09:45:59,1418.15,1418.15,1418.15,1418.15,25,75,1367.75,1149.75,1401.70
03.02.21 09:47:59,1185.55,1185.55,1185.55,1185.55,25,100,1307.01,1187.90,1342.90
03.02.21 09:53:59,1314.85,1314.85,1314.85,1314.85,50,75,1310.16,923.30,1542.75
03.02.21 10:49:59,1492.15,1492.15,1492.15,1492.15,25,50,1340.49,984.10,1889.35
03.02.21 13:03:59,1501.00,1501.00,1501.00,1501.00,25,25,1363.42,1397.35,1542.35
03.02.21 14:47:59,1619.55,1619.55,1619.55,1619.55,25,50,1395.43,1403.85,1673.70
03.02.21 15:24:59,1563.70,1563.70,1563.70,1563.70,100,25,1451.52,1507.15,1563.75
04.02.21 09:20:59,1404.35,1404.35,1404.35,1404.35,25,125,1404.35,921.35,1547.65
04.02.21 09:41:59,1326.10,1326.10,1326.10,1326.10,25,125,1365.22,1284.75,1359.60
04.02.21 10:10:59,1330.30,1330.30,1330.30,1330.30,25,125,1353.58,878.70,1490.35
04.02.21 10:41:59,1318.25,1318.25,1318.25,1318.25,25,150,1344.75,1312.60,1343.40
04.02.21 10:42:59,1324.55,1324.55,1324.55,1324.55,25,150,1340.71,1312.85,1343.40
04.02.21 10:55:59,1300.00,1300.00,1300.00,1300.00,25,125,1333.92,1289.40,1320.10
04.02.21 11:02:59,1375.00,1375.00,1375.00,1375.00,25,150,1339.79,1364.90,1583.35
04.02.21 12:12:59,1594.15,1594.15,1594.15,1594.15,25,150,1371.58,1111.55,1637.15
04.02.21 12:16:59,1627.75,1627.75,1627.75,1627.75,25,150,1400.05,1323.30,1851.85
04.02.21 13:20:59,1665.20,1665.20,1665.20,1665.20,25,150,1426.56,1391.85,1881.85
05.02.21 09:24:59,2426.75,2426.75,2426.75,2426.75,25,175,2426.75,1702.15,3198.20
05.02.21 10:14:59,2752.75,2752.75,2752.75,2752.75,25,175,2589.75,2518.80,3538.35
05.02.21 12:54:59,2600.00,2600.00,2600.00,2600.00,25,175,2593.16,2339.60,2858.75
10.02.21 15:01:59,2110.05,2110.05,2110.05,2110.05,25,200,2110.05,1793.85,2359.75
16.02.21 10:05:59,2913.95,2913.95,2913.95,2913.95,25,200,2913.95,2913.95,3664.05
19.02.21 13:10:59,2423.35,2423.35,2423.35,2423.35,25,200,2423.35,2167.75,2407.80
19.02.21 13:24:59,2183.55,2183.55,2183.55,2183.55,25,200,2303.45,2183.85,2395.25
26.02.21 09:19:59,1732.95,1732.95,1732.95,1732.95,25,200,1732.95,1718.25,1765.30
26.02.21 09:22:59,1833.20,1833.20,1833.20,1833.20,25,200,1783.07,1716.05,1820.30
26.02.21 09:32:59,1763.25,1763.25,1763.25,1763.25,25,200,1776.46,1763.25,1827.75
26.02.21 11:00:59,1575.55,1575.55,1575.55,1575.55,25,0,1726.23,1539.10,1729.45
26.02.21 11:07:59,1555.60,1555.60,1555.60,1555.60,25,200,1692.11,1549.10,1596.55
26.02.21 11:08:59,1560.00,1560.00,1560.00,1560.00,50,0,1654.36,1551.45,1592.20
26.02.21 11:16:59,1568.40,1568.40,1568.40,1568.40,50,200,1635.26,1540.90,1571.85
26.02.21 11:32:59,1478.25,1478.25,1478.25,1478.25,50,200,1609.16,1464.70,1567.30
26.02.21 12:14:59,1478.25,1478.25,1478.25,1478.25,25,275,1598.25,1459.85,1484.95
26.02.21 12:39:59,1453.95,1453.95,1453.95,1453.95,25,0,1587.15,1432.10,1452.60
