0,1,2,3,4,5,6,7,8,9
03.02.21 10:33:59,1351.30,1351.30,1351.30,1351.30,25,0,1351.30,0.00,1702.40
03.02.21 11:37:59,1342.40,1342.40,1342.40,1342.40,25,25,1346.85,1342.45,1890.55
03.02.21 11:38:59,1342.45,1342.45,1342.40,1342.40,100,25,1343.89,876.85,1860.40
03.02.21 13:29:59,1282.35,1282.35,1282.35,1282.35,25,125,1335.10,1118.55,1820.40
03.02.21 14:13:59,1305.90,1305.90,1305.90,1305.90,25,100,1331.45,915.60,1871.20
03.02.21 14:22:59,1292.30,1292.30,1292.30,1292.30,25,100,1327.10,1282.00,1715.70
03.02.21 14:26:59,1282.00,1282.00,1282.00,1282.00,25,100,1322.59,923.20,1987.75
04.02.21 10:01:59,1395.40,1395.40,1395.40,1395.40,25,125,1395.40,1368.55,1737.80
04.02.21 12:13:59,1202.65,1202.65,1202.65,1202.65,25,0,1299.02,773.65,1484.55
04.02.21 13:26:59,1186.60,1186.60,1186.60,1186.60,25,150,1261.55,950.15,1367.35
04.02.21 13:39:59,1199.10,1199.10,1199.10,1199.10,25,175,1245.93,1166.60,1392.00
04.02.21 13:43:59,1169.20,1169.20,1169.20,1169.20,25,200,1230.59,690.95,1308.10
04.02.21 14:34:59,1117.25,1117.25,1117.25,1117.25,25,175,1211.70,734.90,1388.60
05.02.21 09:46:59,882.50,882.50,882.50,882.50,25,175,882.50,865.15,1416.05
05.02.21 10:15:59,927.20,927.20,927.20,927.20,100,175,918.26,870.05,934.00
05.02.21 10:35:59,869.65,869.65,869.65,869.65,25,175,910.15,843.90,1193.70
05.02.21 11:00:59,950.70,950.70,950.70,950.70,25,175,915.95,909.95,1093.60
05.02.21 11:15:59,912.25,912.25,912.25,912.25,25,175,915.48,884.00,1070.90
05.02.21 11:29:59,908.50,908.50,908.50,908.50,25,175,914.71,904.40,936.15
05.02.21 11:30:59,905.40,905.40,905.40,905.40,25,175,913.78,898.75,934.15
05.02.21 11:47:59,931.90,931.90,931.90,931.90,25,175,915.42,904.20,1063.70
05.02.21 12:19:59,962.90,962.90,962.90,962.90,25,200,919.38,950.20,1032.55
05.02.21 12:26:59,994.90,994.90,994.90,994.90,25,225,925.19,971.25,1033.15
05.02.21 12:32:59,978.80,978.80,978.80,978.80,25,250,929.02,963.45,1341.35
05.02.21 12:33:59,969.30,969.30,969.30,969.30,50,250,934.05,958.45,1327.45
05.02.21 12:35:59,975.10,975.10,967.40,967.40,50,300,938.18,964.05,1226.95
05.02.21 12:44:59,1010.95,1010.95,1010.95,1010.95,25,350,942.01,997.35,1038.75
05.02.21 12:50:59,982.00,989.05,982.00,989.05,50,325,946.15,949.75,1002.85
05.02.21 12:56:59,992.50,992.50,992.50,992.50,25,300,948.26,499.45,1317.85
05.02.21 13:11:59,1026.45,1026.45,1026.45,1026.45,25,275,951.66,879.05,1077.70
05.02.21 13:32:59,1055.35,1055.35,1055.35,1055.35,25,250,955.98,691.15,1739.15
05.02.21 13:54:59,1023.40,1023.40,1023.40,1023.40,25,225,958.68,573.05,1254.20
05.02.21 14:29:59,1073.70,1073.70,1073.70,1073.70,25,200,963.10,640.15,1233.35
05.02.21 15:09:59,1109.80,1109.80,1109.80,1109.80,25,175,968.53,686.35,1396.15
08.02.21 11:08:59,884.30,884.30,884.30,884.30,25,150,884.30,844.35,960.75
08.02.21 12:20:59,975.35,975.35,975.35,975.35,25,175,929.82,943.95,2562.50
08.02.21 12:31:59,970.70,970.70,970.70,970.70,25,200,943.45,0.00,2505.55
08.02.21 14:07:59,919.45,919.45,919.45,919.45,25,225,937.45,889.10,1062.95
08.02.21 14:42:59,955.00,955.00,955.00,955.00,25,0,940.96,884.55,950.30
08.02.21 15:08:59,929.95,929.95,929.95,929.95,25,200,939.12,901.90,964.05
09.02.21 10:16:59,969.70,969.70,969.70,969.70,25,200,969.70,354.00,1065.40
09.02.21 10:44:59,877.55,877.55,877.55,877.55,25,200,923.62,546.20,981.80
09.02.21 11:06:59,848.10,848.10,848.10,848.10,25,175,898.45,219.20,902.90
09.02.21 13:15:59,824.40,824.40,824.40,824.40,25,150,879.93,207.35,940.20
09.02.21 13:40:59,800.40,800.40,800.40,800.40,25,0,864.03,788.90,824.15
09.02.21 15:07:59,914.50,914.50,914.50,914.50,25,175,872.44,880.70,953.75
09.02.21 15:12:59,886.75,886.75,886.75,886.75,25,175,874.48,863.10,1016.35
09.02.21 15:13:59,863.10,863.10,863.10,863.10,25,175,873.06,849.70,961.05
10.02.21 09:49:59,883.75,883.75,883.75,883.75,25,200,883.75,855.90,930.65
