0,1,2,3,4,5,6,7,8,9
03.02.21 11:00:59,593.10,597.30,592.70,597.30,200,0,594.58,577.95,607.90
03.02.21 11:01:59,596.15,600.70,596.15,600.70,125,0,596.55,581.25,612.30
03.02.21 11:02:59,599.70,599.70,591.55,591.55,100,375,596.33,581.25,601.90
03.02.21 11:05:59,590.00,590.00,590.00,590.00,25,375,595.98,581.25,612.50
03.02.21 11:09:59,581.75,581.75,581.75,581.75,25,450,595.23,435.25,656.30
03.02.21 11:10:59,577.70,577.70,577.70,577.70,25,450,594.35,572.40,934.20
03.02.21 11:23:59,635.60,635.60,635.60,635.60,25,475,596.32,407.40,645.35
03.02.21 11:43:59,636.95,636.95,636.95,636.95,25,450,598.16,605.25,637.05
03.02.21 11:48:59,605.55,605.55,605.55,605.55,25,475,598.48,522.65,632.00
03.02.21 11:53:59,700.00,700.00,700.00,700.00,75,475,607.06,586.55,728.45
03.02.21 12:25:59,593.65,593.65,593.65,593.65,25,475,606.57,583.95,615.45
03.02.21 12:32:59,600.00,600.00,600.00,600.00,50,500,606.11,585.15,619.75
03.02.21 12:41:59,610.00,610.00,610.00,610.00,50,550,606.36,600.00,624.55
03.02.21 13:01:59,605.00,605.00,605.00,605.00,100,550,606.21,592.35,612.95
03.02.21 13:16:59,656.00,656.00,656.00,656.00,25,575,607.59,642.40,658.55
03.02.21 13:25:59,653.50,653.50,653.50,653.50,25,575,608.83,630.35,661.20
03.02.21 13:29:59,625.00,625.00,625.00,625.00,75,550,610.04,604.55,638.90
03.02.21 13:37:59,616.40,616.40,604.65,604.65,50,550,610.07,588.85,632.00
03.02.21 13:57:59,631.55,631.55,631.55,631.55,25,575,610.56,620.90,652.65
03.02.21 14:13:59,583.65,583.65,583.65,583.65,25,575,609.95,580.50,769.05
03.02.21 14:17:59,590.65,590.65,590.65,590.65,50,575,609.11,582.85,619.65
03.02.21 14:36:59,647.45,647.45,646.35,646.35,75,575,611.42,585.35,656.60
03.02.21 14:52:59,605.00,605.00,605.00,605.00,25,525,611.29,580.70,606.90
03.02.21 15:18:59,580.00,580.00,580.00,580.00,50,550,610.09,459.30,589.25
03.02.21 15:25:59,578.15,578.15,578.15,578.15,50,575,608.90,560.90,586.05
03.02.21 15:26:59,563.50,563.50,563.50,563.50,25,575,608.08,550.25,576.05
03.02.21 15:30:00,571.95,571.95,571.95,571.95,25,600,607.43,460.50,638.95
04.02.21 09:15:59,520.00,520.00,520.00,520.00,50,575,520.00,237.35,491.35
04.02.21 09:16:59,485.95,577.40,485.90,494.15,150,575,507.97,435.60,532.35
04.02.21 09:20:59,509.30,509.30,509.30,509.30,25,675,508.12,495.95,575.95
04.02.21 09:26:59,515.05,515.05,515.00,515.00,50,650,509.37,496.40,517.80
04.02.21 09:32:59,504.10,504.10,494.15,494.15,150,675,504.59,487.00,539.60
04.02.21 09:33:59,503.85,504.15,503.85,504.15,50,675,504.52,495.80,537.45
04.02.21 09:35:59,503.70,503.70,503.70,503.70,25,675,504.48,492.55,512.75
04.02.21 09:42:59,493.70,493.70,493.70,493.70,25,850,503.97,486.00,496.25
04.02.21 09:43:59,496.35,496.35,496.35,496.35,25,850,503.62,489.15,507.75
04.02.21 09:46:59,500.00,500.00,500.00,500.00,25,875,503.46,489.90,505.80
04.02.21 09:47:59,514.60,514.60,504.30,504.30,75,875,503.95,496.00,507.40
