0,1,2,3,4,5,6,7,8,9
01.02.21 14:18:59,1260.50,1260.50,1260.50,1260.50,25,0,1260.50,0.00,2243.50
03.02.21 09:28:59,714.60,714.60,714.60,714.60,25,25,714.60,664.55,1451.15
03.02.21 09:40:59,697.00,697.00,697.00,697.00,25,50,705.80,642.55,1306.05
03.02.21 10:15:59,673.95,673.95,673.95,673.95,25,75,695.18,621.20,740.40
10.02.21 14:30:59,412.10,412.10,412.10,412.10,25,100,412.10,387.65,650.95
10.02.21 14:52:59,435.00,435.00,435.00,435.00,25,100,423.55,416.30,650.95
10.02.21 15:00:59,420.60,420.60,420.60,420.60,25,100,422.56,400.50,650.95
10.02.21 15:05:59,400.50,400.50,400.50,400.50,25,100,417.05,391.15,650.95
10.02.21 15:18:59,395.65,395.65,395.65,395.65,25,100,412.77,379.60,650.95
10.02.21 15:22:59,379.60,379.60,379.60,379.60,25,100,407.24,355.20,650.95
11.02.21 12:11:59,379.60,379.60,379.60,379.60,100,250,379.60,361.45,0.00
12.02.21 10:35:59,350.00,350.00,350.00,350.00,50,350,350.00,3.50,548.95
18.02.21 10:27:59,219.15,219.15,219.15,219.15,500,350,219.15,101.50,0.00
18.02.21 11:06:59,219.15,219.15,218.75,219.15,100,850,219.13,101.60,225.00
22.02.21 09:36:59,300.30,300.30,260.00,260.00,50,750,280.15,218.40,290.10
22.02.21 13:00:59,324.40,324.40,324.40,324.40,25,750,294.90,325.25,405.70
22.02.21 13:03:59,334.15,334.15,334.15,334.15,25,750,304.71,327.25,394.85
22.02.21 13:04:59,327.25,327.25,327.25,327.25,25,750,309.22,316.25,390.50
22.02.21 13:07:59,316.25,316.25,316.25,316.25,25,750,310.39,305.05,376.70
22.02.21 13:16:59,314.95,314.95,314.95,314.95,25,775,311.04,307.40,365.90
22.02.21 13:22:59,314.95,314.95,314.95,314.95,525,800,314.26,318.90,397.20
22.02.21 13:26:59,332.65,332.65,332.65,332.65,25,800,314.89,322.15,386.40
22.02.21 13:46:59,351.50,351.50,351.50,351.50,25,325,316.11,338.90,384.30
22.02.21 14:06:59,332.80,339.25,332.80,339.25,50,350,317.36,327.70,338.65
22.02.21 14:23:59,370.55,370.55,370.55,370.55,25,0,318.97,359.20,397.95
22.02.21 14:27:59,367.10,367.10,367.10,367.10,25,375,320.38,364.45,397.95
22.02.21 14:30:59,364.45,364.45,364.45,364.45,25,400,321.64,349.50,404.30
22.02.21 14:34:59,358.65,358.65,358.65,358.65,25,425,322.67,347.45,401.55
22.02.21 14:38:59,356.20,356.20,356.20,356.20,25,450,323.58,337.40,392.15
22.02.21 14:41:59,349.45,349.45,349.45,349.45,25,475,324.26,341.90,383.80
22.02.21 14:43:59,345.50,345.50,345.50,345.50,25,500,324.80,336.60,381.75
22.02.21 14:45:59,338.60,338.60,338.60,338.60,25,500,325.15,334.20,376.20
22.02.21 14:47:59,337.15,337.15,323.50,323.50,50,550,325.39,315.30,363.00
22.02.21 14:48:59,317.25,317.25,317.25,317.25,25,600,325.20,311.00,359.75
22.02.21 14:49:59,311.00,311.00,311.00,311.00,25,0,324.88,297.65,339.90
22.02.21 14:50:59,305.85,305.85,301.95,301.95,50,600,323.97,296.35,339.45
22.02.21 14:54:59,306.00,306.00,306.00,306.00,25,700,323.59,300.70,339.85
22.02.21 14:57:59,306.20,306.20,306.20,306.20,25,725,323.22,299.70,339.85
22.02.21 15:01:59,319.70,319.70,319.70,319.70,25,750,323.15,313.70,339.85
23.02.21 10:44:59,256.55,256.55,256.55,256.55,25,775,256.55,256.95,313.45
23.02.21 10:54:59,286.45,286.45,286.45,286.45,25,775,271.50,275.70,338.60
23.02.21 11:30:59,315.55,315.55,315.55,315.55,25,750,286.18,303.45,356.25
23.02.21 11:48:59,362.80,362.80,362.80,362.80,25,725,305.33,349.00,431.20
23.02.21 12:02:59,325.85,325.85,325.85,325.85,25,750,309.44,312.10,358.50
23.02.21 12:43:59,360.20,360.20,360.20,360.20,25,775,317.90,338.95,388.40
23.02.21 13:07:59,341.75,341.75,341.75,341.75,25,800,321.30,328.75,374.00
23.02.21 13:35:59,358.00,358.00,358.00,358.00,25,825,325.89,358.15,406.80
23.02.21 14:03:59,346.60,346.60,346.60,346.60,25,800,328.19,325.25,376.05
23.02.21 14:09:59,350.00,350.00,350.00,350.00,25,825,330.37,350.00,371.90
