0,1,2,3,4,5,6,7,8,9
18.01.21 15:14:59,2200.00,2200.00,2200.00,2200.00,25,0,2200.00,1496.40,2300.00
21.01.21 13:08:59,1500.00,1500.00,1500.00,1500.00,25,25,1500.00,1450.00,1549.70
21.01.21 13:14:59,1534.20,1534.20,1533.20,1533.20,50,50,1522.46,1397.60,1533.20
21.01.21 13:37:59,1415.45,1415.45,1415.45,1415.45,25,100,1495.71,1447.25,1541.75
21.01.21 13:38:59,1449.05,1449.05,1449.05,1449.05,25,0,1486.38,1446.25,1541.70
21.01.21 14:50:59,1730.00,1730.00,1730.00,1730.00,25,75,1526.98,1669.95,1801.95
21.01.21 15:12:59,1960.00,1960.00,1960.00,1960.00,25,100,1588.84,1852.10,1957.55
21.01.21 15:28:59,1750.00,1750.00,1750.00,1750.00,25,100,1608.98,1749.10,1823.25
22.01.21 09:19:59,1905.25,1905.25,1905.25,1905.25,25,125,1905.25,1858.05,1989.25
22.01.21 09:36:59,2000.00,2000.00,2000.00,2000.00,50,150,1968.40,1967.40,2133.25
22.01.21 10:54:59,2040.00,2040.00,2040.00,2040.00,25,175,1986.30,2038.10,2077.40
22.01.21 12:06:59,2180.00,2180.00,2180.00,2180.00,25,175,2025.04,2168.50,2199.95
22.01.21 12:56:59,2362.30,2362.30,2362.30,2362.30,25,200,2081.25,2331.45,2440.70
22.01.21 13:31:59,2399.40,2399.40,2399.40,2399.40,25,225,2126.70,2389.45,2479.60
22.01.21 13:48:59,2470.00,2470.00,2470.00,2470.00,25,250,2169.61,2432.80,2511.15
22.01.21 14:50:59,2475.75,2475.75,2475.75,2475.75,25,275,2203.62,2448.75,2560.15
25.01.21 10:04:59,2365.25,2365.25,2365.25,2365.25,25,300,2365.25,2322.20,2412.15
25.01.21 10:07:59,2250.00,2250.00,2250.00,2250.00,25,325,2307.62,2230.15,2276.40
25.01.21 10:20:59,2281.30,2281.30,2281.30,2281.30,25,325,2298.85,2252.35,2340.20
25.01.21 13:19:59,2275.00,2275.00,2275.00,2275.00,25,300,2292.88,2250.70,2317.25
25.01.21 14:28:59,2595.00,2595.00,2595.00,2595.00,25,300,2353.31,2534.20,2644.20
25.01.21 14:41:59,2525.00,2525.00,2525.00,2525.00,25,300,2381.92,2450.30,2553.75
25.01.21 14:52:59,2487.05,2500.00,2487.05,2500.00,50,300,2409.82,2481.75,2541.95
25.01.21 14:55:59,2510.00,2510.00,2510.00,2510.00,25,325,2420.95,2481.95,2596.75
25.01.21 15:05:59,2435.10,2435.10,2435.10,2435.10,25,350,2422.37,2374.20,2492.95
25.01.21 15:22:59,2472.20,2472.20,2472.20,2472.20,25,350,2426.90,2458.80,2553.05
27.01.21 09:51:59,2730.00,2730.00,2730.00,2730.00,25,350,2730.00,2710.85,2791.40
27.01.21 09:56:59,2700.00,2700.00,2700.00,2700.00,25,350,2715.00,2652.60,2728.50
27.01.21 12:07:59,2727.95,2727.95,2727.95,2727.95,25,375,2719.31,2700.05,2782.35
27.01.21 13:58:59,3113.60,3113.60,3113.60,3113.60,50,375,2877.02,3023.70,3112.75
28.01.21 10:00:59,3352.05,3352.05,3352.05,3352.05,25,400,3352.05,3276.60,3377.20
28.01.21 10:54:59,3279.45,3279.45,3279.45,3279.45,50,375,3314.95,3308.15,3415.65
28.01.21 13:30:59,3250.00,3250.00,3250.00,3250.00,25,425,3298.71,3194.85,3257.35
29.01.21 09:20:59,2716.75,2716.75,2716.75,2716.75,25,450,2716.75,2717.45,2848.75
29.01.21 09:28:59,2904.40,2904.40,2904.40,2904.40,25,475,2810.57,2751.85,2880.00
