0,1,2,3,4,5,6,7,8,9
21.01.21 13:26:59,1417.85,1417.85,1417.85,1417.85,25,0,1417.85,921.65,1404.00
21.01.21 13:37:59,1353.15,1353.15,1353.15,1353.15,25,25,1385.50,1215.05,1363.80
21.01.21 13:38:59,1357.30,1357.30,1357.30,1357.30,25,25,1376.10,1221.25,1337.75
21.01.21 14:48:59,1500.00,1500.00,1500.00,1500.00,25,75,1407.07,1404.60,1470.80
21.01.21 14:52:59,1478.30,1478.30,1478.30,1478.30,25,100,1421.32,1141.50,1499.75
21.01.21 15:03:59,1506.90,1506.90,1506.90,1506.90,25,100,1435.58,1348.95,1975.90
21.01.21 15:09:59,1609.60,1609.60,1609.60,1609.60,25,125,1460.44,1625.30,1739.05
21.01.21 15:10:59,1657.20,1657.20,1657.20,1657.20,25,125,1485.03,1255.20,1737.15
21.01.21 15:14:59,1648.60,1648.60,1645.95,1645.95,50,125,1517.48,1560.45,2106.85
22.01.21 09:29:59,1750.00,1750.00,1750.00,1750.00,25,125,1750.00,1721.75,1781.00
22.01.21 10:15:59,1696.35,1696.35,1696.35,1696.35,25,100,1723.17,1676.45,1738.10
22.01.21 10:24:59,1802.75,1802.75,1802.75,1802.75,25,100,1749.70,1783.85,1863.75
22.01.21 10:25:59,1834.10,1834.10,1834.10,1834.10,25,100,1770.80,1810.85,1924.20
22.01.21 11:16:59,1815.10,1815.10,1815.10,1815.10,25,75,1779.66,1810.65,1865.50
22.01.21 11:21:59,1836.65,1836.65,1836.65,1836.65,25,75,1789.15,1836.55,1862.95
22.01.21 12:53:59,1980.30,1980.30,1980.30,1980.30,25,50,1816.46,1962.00,2077.65
22.01.21 12:56:59,2033.25,2033.25,2033.25,2033.25,25,50,1843.56,1901.25,2086.70
22.01.21 13:46:59,2185.30,2185.30,2185.30,2185.30,25,50,1881.53,2056.75,2225.65
22.01.21 13:59:59,2216.50,2216.50,2216.50,2216.50,25,75,1915.03,2192.80,2294.70
22.01.21 14:00:59,2193.00,2193.00,2193.00,2193.00,25,75,1940.30,1937.65,2269.95
22.01.21 14:16:59,2154.20,2154.20,2154.20,2154.20,50,125,1973.20,2090.50,2200.40
25.01.21 12:00:59,2071.70,2071.70,2071.70,2071.70,25,175,2071.70,1591.60,2180.00
25.01.21 13:01:59,1992.40,1992.40,1992.40,1992.40,25,200,2032.05,1238.75,2410.25
25.01.21 13:30:59,1929.50,1929.50,1929.50,1929.50,25,225,1997.86,953.95,1929.05
25.01.21 13:34:59,1929.05,1929.05,1929.05,1929.05,25,200,1980.66,1212.35,2069.55
25.01.21 14:24:59,2225.30,2225.30,2225.30,2225.30,25,225,2029.59,1906.30,2667.20
27.01.21 09:32:59,2065.10,2065.10,2065.05,2065.05,50,200,2065.07,2098.30,2349.50
27.01.21 09:55:59,2367.35,2367.35,2367.35,2367.35,25,175,2165.83,1267.10,2754.55
27.01.21 09:58:59,2359.75,2359.75,2359.75,2359.75,25,200,2214.31,1267.10,2686.05
27.01.21 10:17:59,2160.65,2160.65,2160.65,2160.65,25,225,2203.58,2172.00,2650.95
27.01.21 11:01:59,2291.10,2291.10,2291.10,2291.10,25,225,2218.16,2204.55,2339.15
27.01.21 11:05:59,2303.85,2303.85,2303.85,2303.85,25,175,2230.40,2299.55,2698.70
27.01.21 11:06:59,2299.55,2299.55,2299.55,2299.55,25,0,2239.05,2237.90,2624.30
27.01.21 14:19:59,2847.40,2847.40,2847.40,2847.40,25,0,2306.64,2738.85,2860.65
27.01.21 14:26:59,2799.30,2799.30,2799.30,2799.30,100,125,2459.67,2632.50,3095.90
27.01.21 14:45:59,2880.00,2880.00,2880.00,2880.00,25,200,2489.69,2861.80,3020.25
28.01.21 10:53:59,2945.55,2945.55,2945.55,2945.55,75,200,2945.55,2837.50,3026.75
28.01.21 10:54:59,2837.50,2837.50,2837.50,2837.50,325,200,2864.90,2875.40,3056.60
28.01.21 11:03:59,2940.10,2940.10,2940.10,2940.10,25,475,2869.32,2882.90,2972.15
28.01.21 11:05:59,2882.90,2882.90,2882.90,2882.90,25,475,2870.08,2820.70,2932.95
28.01.21 12:16:59,2889.40,2889.40,2889.40,2889.40,25,475,2871.09,2787.15,2996.45
28.01.21 15:05:59,2650.00,2650.00,2650.00,2650.00,25,450,2860.04,2598.10,2775.55
28.01.21 15:30:00,2687.75,2687.75,2687.75,2687.75,25,475,2851.83,2567.45,2725.50
29.01.21 09:31:59,2462.80,2462.80,2462.80,2462.80,25,500,2462.80,2464.05,2553.20
01.02.21 09:17:59,2200.00,2200.00,2200.00,2200.00,25,475,2200.00,2149.25,2265.40
01.02.21 09:27:59,2153.90,2153.90,2153.90,2153.90,25,500,2176.95,2100.05,2166.50
01.02.21 10:32:59,2073.25,2073.25,2073.25,2073.25,25,500,2142.38,2001.85,2127.30
01.02.21 11:21:59,1923.45,1923.45,1923.45,1923.45,25,500,2087.65,1844.70,1977.80
01.02.21 11:53:59,1800.00,1800.00,1800.00,1800.00,25,500,2030.12,1749.10,1831.40
01.02.21 12:26:59,1812.10,1812.10,1812.10,1812.10,25,525,1993.78,1738.10,1933.15
01.02.21 12:52:59,1600.00,1600.00,1600.00,1600.00,25,525,1937.52,1553.75,1651.65
01.02.21 12:53:59,1553.75,1553.75,1553.75,1553.75,25,525,1889.55,1482.15,1594.65
01.02.21 12:55:59,1547.80,1547.80,1547.80,1547.80,25,550,1851.58,1214.80,1564.90
01.02.21 12:56:59,1539.40,1539.40,1539.40,1539.40,25,550,1820.36,1447.80,1536.50
01.02.21 13:04:59,1350.00,1350.00,1350.00,1350.00,75,575,1711.81,1273.65,1402.25
01.02.21 13:10:59,1360.00,1360.00,893.00,893.00,225,525,1444.95,1208.15,1411.05
01.02.21 13:11:59,1340.00,1340.00,1340.00,1340.00,125,525,1425.52,1281.85,1455.10
01.02.21 13:13:59,1380.00,1380.00,1380.00,1380.00,25,725,1423.89,1350.00,1409.35
01.02.21 13:14:59,1390.00,1390.00,1390.00,1390.00,25,725,1422.72,1282.25,1398.30
01.02.21 13:16:59,1400.00,1400.00,1400.00,1400.00,25,750,1421.97,1230.65,1362.35
01.02.21 13:18:59,1297.05,1297.05,1297.05,1297.05,25,750,1417.94,1188.15,1297.05
01.02.21 13:21:59,1278.50,1278.50,1278.50,1278.50,25,775,1413.58,1214.50,1308.70
01.02.21 13:23:59,1284.95,1284.95,1284.95,1284.95,25,775,1409.68,1284.95,1315.90
01.02.21 13:27:59,1284.95,1284.95,1284.95,1284.95,25,750,1406.01,1226.00,1289.70
01.02.21 13:31:59,1259.25,1259.25,1233.35,1233.35,175,775,1378.75,1234.10,1302.15
01.02.21 13:44:59,1251.60,1251.60,1251.60,1251.60,50,0,1371.33,1136.60,1194.65
01.02.21 13:46:59,1203.45,1203.45,1203.45,1203.45,225,875,1342.28,1203.45,1203.55
01.02.21 13:47:59,1203.45,1203.45,1203.45,1203.45,175,875,1325.80,1103.80,1183.95
01.02.21 13:52:59,1113.40,1156.80,1113.40,1156.80,50,625,1319.55,1141.70,1179.95
01.02.21 13:55:59,1181.90,1181.90,1181.90,1181.90,25,650,1317.33,1196.00,1217.40
01.02.21 13:57:59,1220.00,1231.70,1220.00,1231.70,50,650,1314.47,1215.25,1284.00
01.02.21 14:00:59,1240.00,1240.00,1240.00,1240.00,25,650,1313.33,1232.00,1258.50
01.02.21 14:01:59,1232.00,1232.00,1232.00,1232.00,25,650,1312.09,986.35,1220.50
01.02.21 14:16:59,1300.00,1300.00,1300.00,1300.00,100,725,1311.40,1272.75,1295.30
01.02.21 14:17:59,1290.10,1290.10,1290.10,1290.10,25,725,1311.10,1162.65,1231.15
01.02.21 14:18:59,1208.15,1208.15,1208.15,1208.15,25,725,1309.67,1135.05,1218.05
01.02.21 14:19:59,1215.35,1237.35,1215.35,1237.35,50,800,1307.42,1205.90,1268.00
01.02.21 14:25:59,1194.95,1194.95,1194.95,1194.95,25,800,1305.92,1014.70,1201.20
01.02.21 14:36:59,1143.35,1143.35,1143.35,1143.35,25,725,1303.78,1156.55,1184.65
01.02.21 14:40:59,1090.70,1090.70,1090.70,1090.70,25,725,1301.01,1022.80,1084.40
01.02.21 14:43:59,1067.10,1067.10,1067.10,1067.10,25,750,1298.02,1042.45,1085.95
01.02.21 14:45:59,1036.55,1036.55,1028.70,1028.70,75,750,1288.19,1007.10,1035.90
01.02.21 14:47:59,1007.10,1007.10,1007.10,1007.10,25,0,1284.77,982.10,1033.60
01.02.21 14:49:59,1037.20,1047.90,1037.20,1047.90,50,825,1279.00,966.00,1081.25
01.02.21 14:55:59,1035.60,1035.60,1035.60,1035.60,25,800,1276.14,1035.60,1043.85
01.02.21 14:56:59,1055.90,1055.90,1055.90,1055.90,25,800,1273.57,1046.65,1068.40
01.02.21 14:58:59,1031.25,1031.25,1031.25,1031.25,25,800,1270.79,1003.60,1054.85
01.02.21 14:59:59,1031.20,1031.20,1009.90,1009.90,50,800,1265.17,1006.35,1029.05
01.02.21 15:01:59,1009.90,1009.90,1009.90,1009.90,25,825,1262.33,992.60,1021.00
01.02.21 15:02:59,1021.00,1021.00,1021.00,1021.00,25,0,1259.68,998.95,1045.05
01.02.21 15:07:59,1005.00,1005.00,1005.00,1005.00,25,825,1256.91,1000.20,1020.90
01.02.21 15:08:59,1020.90,1020.90,1020.90,1020.90,25,825,1254.37,996.70,1016.90
01.02.21 15:09:59,1029.00,1030.05,1029.00,1030.00,350,1000,1224.91,1030.00,1030.75
01.02.21 15:10:59,1030.00,1050.00,1030.00,1050.00,900,1000,1178.67,1050.00,1065.20
01.02.21 15:11:59,1050.00,1050.00,1050.00,1050.00,25,1000,1177.78,972.95,1037.15
01.02.21 15:13:59,1034.55,1050.00,1034.55,1050.00,200,1825,1170.77,1050.00,1068.20
01.02.21 15:14:59,1050.00,1050.00,1050.00,1050.00,275,1825,1162.62,992.35,1049.80
01.02.21 15:15:59,1037.15,1037.15,1037.15,1037.15,25,1825,1161.85,1025.60,1045.00
01.02.21 15:16:59,1028.25,1028.25,1028.25,1028.25,25,2225,1161.04,1002.25,1038.60
01.02.21 15:19:59,1005.70,1013.85,1005.70,1013.85,75,2225,1158.32,997.50,1009.85
01.02.21 15:20:59,1000.00,1000.00,1000.00,1000.00,50,2225,1156.46,993.15,1024.55
01.02.21 15:22:59,1005.05,1005.05,995.35,995.35,200,2200,1149.14,983.60,1001.45
01.02.21 15:23:59,964.60,964.60,964.60,964.60,25,2200,1148.11,962.20,998.30
