0,1,2,3,4,5,6,7,8,9
03.02.21 10:16:59,919.80,919.80,919.80,919.80,25,0,919.80,472.55,0.00
04.02.21 11:40:59,988.55,988.55,988.55,988.55,25,25,988.55,353.75,1094.00
04.02.21 13:04:59,1077.50,1077.50,1077.50,1077.50,25,50,1033.02,677.65,1431.25
04.02.21 14:32:59,1136.10,1136.10,1136.10,1136.10,25,75,1067.38,517.55,1394.65
04.02.21 14:45:59,1206.90,1206.90,1206.90,1206.90,25,50,1102.26,697.75,1465.55
05.02.21 09:19:59,2524.05,2524.05,2524.05,2524.05,25,75,2524.05,1255.35,2523.55
05.02.21 10:26:59,1831.50,1831.50,1831.50,1831.50,25,100,2177.77,1713.40,2507.35
05.02.21 10:52:59,1745.00,1745.00,1745.00,1745.00,25,0,2033.51,1669.85,1822.95
05.02.21 10:57:59,1630.80,1630.80,1630.80,1630.80,25,100,1932.83,1547.70,2006.20
05.02.21 12:27:59,1705.25,1705.25,1705.25,1705.25,25,75,1887.32,1587.60,2199.35
05.02.21 12:40:59,1705.25,1705.25,1705.25,1705.25,25,50,1856.97,1609.20,1750.10
05.02.21 14:36:59,1631.65,1631.65,1631.65,1631.65,25,75,1824.78,1591.50,2193.45
05.02.21 14:38:59,1591.70,1591.70,1591.70,1591.70,25,75,1795.65,1479.90,1590.40
05.02.21 14:41:59,1538.60,1538.60,1538.60,1538.60,25,75,1767.08,1002.60,1784.85
05.02.21 14:45:59,1585.90,1585.90,1585.90,1585.90,25,0,1748.97,1099.50,1638.75
05.02.21 15:17:59,1538.60,1538.60,1538.60,1538.60,25,0,1729.84,1161.30,1679.90
08.02.21 09:19:59,1942.15,1942.15,1942.15,1942.15,25,75,1942.15,1671.05,2069.85
08.02.21 09:33:59,1970.20,1970.20,1970.20,1970.20,25,100,1956.17,1694.95,2060.50
09.02.21 09:31:59,1619.15,1619.15,1619.15,1619.15,25,100,1619.15,1235.40,1697.80
10.02.21 13:56:59,1433.65,1433.65,1433.65,1433.65,25,125,1433.65,1368.00,1624.00
10.02.21 14:41:59,1462.50,1462.50,1462.50,1462.50,25,125,1448.07,1417.85,1553.30
10.02.21 15:30:00,1575.00,1575.00,1575.00,1575.00,25,125,1490.38,1450.45,1619.75
11.02.21 09:33:59,1434.35,1434.35,1434.35,1434.35,25,150,1434.35,1404.20,1492.50
11.02.21 13:27:59,1433.90,1433.90,1433.85,1433.90,75,125,1434.00,1337.50,1386.35
11.02.21 14:16:59,1390.00,1390.00,1390.00,1390.00,25,200,1425.20,1360.10,1402.15
11.02.21 14:38:59,1434.45,1434.45,1434.45,1434.45,50,200,1422.84,1382.50,1413.80
11.02.21 14:56:59,1412.40,1412.40,1412.40,1412.40,25,250,1421.53,1364.05,1411.45
11.02.21 15:00:59,1357.15,1357.15,1357.15,1357.15,25,0,1414.38,1285.25,1386.40
11.02.21 15:23:59,1417.70,1417.70,1417.70,1417.70,25,275,1414.71,1408.90,1430.00
11.02.21 15:25:59,1430.00,1430.00,1430.00,1430.00,25,275,1416.10,1430.00,1439.95
11.02.21 15:26:59,1439.95,1439.95,1439.95,1439.95,25,275,1418.09,1430.00,1459.30
11.02.21 15:27:59,1430.00,1430.00,1430.00,1430.00,25,275,1419.00,1398.30,1445.30
12.02.21 09:23:59,1385.70,1385.70,1385.65,1385.65,50,300,1385.67,1352.90,1433.40
12.02.21 11:13:59,1605.00,1605.00,1605.00,1605.00,25,275,1458.78,1598.30,1629.90
12.02.21 12:53:59,1635.00,1635.00,1635.00,1635.00,25,250,1502.83,0.00,0.00
12.02.21 14:00:59,1502.55,1502.55,1502.55,1502.55,25,225,1502.78,1450.35,1538.75
15.02.21 09:25:59,1853.90,1853.90,1853.90,1853.90,25,250,1853.90,1703.30,1979.40
16.02.21 09:45:59,2391.65,2391.65,2391.60,2391.60,75,250,2391.63,2125.80,2933.55
16.02.21 10:34:59,2400.00,2400.00,2400.00,2400.00,25,250,2393.72,2329.70,2614.60
18.02.21 12:26:59,1656.05,1656.05,1656.05,1656.05,25,0,1656.05,1689.15,1872.95
18.02.21 12:30:59,1863.70,1863.70,1863.70,1863.70,25,250,1759.87,1699.00,1861.60
18.02.21 14:58:59,1705.20,1705.20,1705.20,1705.20,25,250,1741.65,1555.55,1744.90
19.02.21 09:25:59,1600.00,1600.00,1600.00,1600.00,25,225,1600.00,1471.50,1621.50
19.02.21 14:10:59,1440.05,1440.05,1440.05,1440.05,25,250,1520.02,1183.15,1373.00
19.02.21 14:11:59,1364.25,1364.25,1364.25,1364.25,25,250,1468.10,1215.70,1361.40
19.02.21 14:12:59,1338.85,1338.85,1338.85,1338.85,25,275,1435.78,1032.15,1361.80
19.02.21 14:15:59,1322.65,1573.00,1228.00,1228.00,75,325,1409.54,1234.55,1542.70
19.02.21 14:16:59,1508.90,1508.90,1508.90,1508.90,25,325,1421.96,1270.60,1461.60
19.02.21 14:17:59,1273.75,1273.75,1273.75,1273.75,25,325,1405.49,1280.85,1357.10
19.02.21 14:20:59,1391.25,1391.25,1351.35,1351.35,100,350,1391.88,1308.20,1358.85
19.02.21 14:29:59,1365.45,1365.45,1365.45,1365.45,25,400,1389.99,1341.30,1384.95
19.02.21 14:36:59,1315.00,1315.00,1315.00,1315.00,25,425,1384.99,1300.05,1336.90
19.02.21 14:44:59,1300.05,1300.05,1300.05,1300.05,25,425,1379.68,1267.15,1306.35
19.02.21 14:45:59,1230.70,1230.70,1230.70,1230.70,50,450,1363.13,1247.05,1290.15
19.02.21 14:49:59,1302.35,1302.35,1302.35,1302.35,25,500,1359.93,1276.45,1310.65
19.02.21 14:53:59,1286.95,1286.95,1286.95,1286.95,25,500,1356.28,1269.20,1300.60
19.02.21 14:58:59,1250.00,1275.25,1250.00,1275.25,75,500,1344.61,1230.00,1248.50
19.02.21 14:59:59,1230.00,1230.00,1230.00,1230.00,25,0,1339.83,1206.85,1242.40
19.02.21 15:03:59,1248.95,1248.95,1248.95,1248.95,50,550,1332.84,1202.55,1266.65
19.02.21 15:08:59,1300.00,1300.00,1300.00,1300.00,25,0,1331.63,1295.30,1337.05
19.02.21 15:14:59,1380.00,1380.00,1380.00,1380.00,25,525,1333.35,1339.35,1397.20
19.02.21 15:16:59,1379.00,1379.00,1379.00,1379.00,25,500,1334.93,1343.70,1395.20
19.02.21 15:22:59,1349.05,1349.05,1349.05,1349.05,25,475,1335.40,1310.25,1369.75
19.02.21 15:25:59,1361.70,1361.70,1361.70,1361.70,25,500,1336.25,1362.65,1417.85
19.02.21 15:26:59,1402.10,1402.10,1402.10,1402.10,25,500,1338.30,1370.10,1402.00
22.02.21 09:22:59,1296.80,1296.80,1296.80,1296.80,25,500,1296.80,1232.75,1283.10
22.02.21 09:23:59,1235.25,1235.25,1235.25,1235.25,50,500,1255.78,1255.65,1300.70
22.02.21 09:24:59,1270.00,1270.00,1270.00,1270.00,25,525,1259.33,1243.25,1292.75
22.02.21 09:29:59,1353.40,1353.40,1353.40,1353.40,25,550,1278.15,1361.15,1471.80
22.02.21 09:51:59,1326.50,1326.50,1326.50,1326.50,25,525,1286.20,1360.95,1411.80
22.02.21 10:06:59,1349.60,1349.60,1349.60,1349.60,25,500,1295.26,1292.95,1348.15
22.02.21 10:19:59,1325.00,1325.00,1325.00,1325.00,25,525,1298.98,1309.60,1352.85
22.02.21 10:24:59,1305.00,1305.00,1305.00,1305.00,50,500,1300.18,1264.60,1329.30
22.02.21 10:25:59,1317.05,1317.05,1317.05,1317.05,50,500,1302.99,1273.25,1321.15
22.02.21 10:28:59,1328.90,1328.90,1328.90,1328.90,25,525,1304.98,1311.15,1362.65
22.02.21 11:03:59,1293.60,1293.60,1293.60,1293.60,25,550,1304.17,1253.40,1306.20
22.02.21 11:04:59,1260.95,1260.95,1260.95,1260.95,25,550,1301.29,1270.90,1298.85
22.02.21 11:06:59,1260.00,1260.00,1260.00,1260.00,25,550,1298.71,1244.25,1288.60
22.02.21 11:07:59,1262.65,1262.65,1262.65,1262.65,25,550,1296.59,1261.05,1296.00
22.02.21 11:12:59,1279.75,1279.75,1279.75,1279.75,50,525,1294.81,1252.05,1296.10
22.02.21 11:15:59,1279.75,1279.75,1279.75,1279.75,25,0,1294.06,1260.10,1297.60
22.02.21 11:22:59,1213.00,1213.00,1209.45,1213.00,50,525,1286.53,1210.20,1246.25
22.02.21 11:25:59,1264.20,1264.20,1264.20,1264.20,25,500,1285.56,1219.10,1253.65
22.02.21 11:30:59,1226.10,1226.10,1204.95,1226.10,100,525,1275.96,1177.40,1216.40
22.02.21 11:38:59,1200.00,1200.00,1200.00,1200.00,25,625,1273.25,1212.00,1231.05
22.02.21 11:43:59,1227.45,1227.45,1227.45,1227.45,25,650,1271.67,1204.20,1225.30
22.02.21 11:47:59,1184.10,1184.10,1184.10,1184.10,25,0,1268.75,1199.25,1219.40
22.02.21 11:49:59,1226.80,1230.00,1226.80,1230.00,50,675,1266.23,1214.35,1237.55
22.02.21 11:54:59,1199.30,1199.30,1199.30,1199.30,75,0,1260.50,1197.95,1218.65
22.02.21 11:59:59,1191.85,1192.95,1191.85,1192.95,50,700,1256.82,1187.75,1209.55
22.02.21 12:00:59,1216.40,1216.40,1216.40,1216.40,50,700,1254.74,1169.10,1217.70
22.02.21 12:03:59,1178.65,1178.65,1178.65,1178.65,75,750,1250.21,1186.00,1226.00
22.02.21 12:04:59,1226.00,1226.00,1226.00,1226.00,75,750,1248.60,1207.40,1228.10
22.02.21 12:05:59,1199.30,1199.30,1199.30,1199.30,25,750,1247.53,1190.00,1216.70
22.02.21 12:10:59,1154.75,1154.75,1154.75,1154.75,50,750,1243.66,1154.75,1178.80
22.02.21 12:14:59,1171.30,1171.30,1171.30,1171.30,75,750,1239.40,1151.00,1183.15
22.02.21 12:20:59,1149.75,1149.75,1149.75,1149.75,25,775,1237.68,1140.35,1172.15
22.02.21 12:22:59,1160.00,1160.00,1160.00,1160.00,25,775,1236.21,1147.50,1180.80
22.02.21 12:25:59,1139.00,1139.00,1139.00,1139.00,25,800,1234.41,1147.50,1174.05
22.02.21 12:32:59,1203.25,1203.25,1203.25,1203.25,25,800,1233.85,1189.70,1210.00
