0,1,2,3,4,5,6,7,8,9
16.02.21 09:48:59,102.65,102.65,102.65,102.65,50,0,102.65,0.30,200.00
18.02.21 09:25:59,175.00,175.00,175.00,175.00,25,50,175.00,25.20,185.80
18.02.21 13:38:59,211.45,211.45,211.45,211.45,25,75,193.22,111.00,211.45
18.02.21 13:52:59,185.05,185.05,185.05,185.05,25,100,190.50,185.00,211.40
18.02.21 13:53:59,185.00,185.00,185.00,185.00,25,100,189.12,112.00,211.40
22.02.21 12:10:59,290.00,290.00,290.00,290.00,25,75,290.00,241.65,300.90
22.02.21 12:19:59,300.00,300.00,300.00,300.00,50,100,293.71,242.00,309.95
22.02.21 12:36:59,274.40,274.40,274.40,274.40,25,75,288.88,1.60,334.65
22.02.21 12:49:59,284.20,284.20,284.20,284.20,25,75,287.95,2.00,302.25
22.02.21 12:55:59,302.20,302.25,302.20,302.20,50,100,292.02,2.00,318.55
22.02.21 13:10:59,293.20,293.20,293.20,293.20,25,150,292.17,101.05,307.30
22.02.21 13:21:59,294.85,294.85,294.85,294.85,25,175,292.47,101.05,308.55
22.02.21 13:30:59,307.25,307.25,307.25,307.25,25,200,293.95,101.05,321.05
22.02.21 13:39:59,328.25,328.25,328.25,328.25,50,225,298.99,307.55,329.20
22.02.21 13:41:59,314.10,314.10,314.10,314.10,25,225,300.15,307.85,322.40
22.02.21 13:43:59,322.10,322.10,322.10,322.10,25,275,301.72,320.40,335.60
22.02.21 13:44:59,320.70,320.70,320.70,320.70,25,0,302.98,320.40,339.00
22.02.21 13:46:59,321.00,321.00,321.00,321.00,50,275,305.10,307.35,327.60
22.02.21 14:39:59,321.45,321.45,321.45,321.45,25,0,306.01,316.90,332.75
22.02.21 14:40:59,325.25,325.25,325.25,325.25,50,175,307.94,251.05,334.85
22.02.21 14:51:59,283.15,283.15,283.15,283.15,25,0,306.76,156.00,288.00
22.02.21 14:52:59,284.65,284.65,284.65,284.65,75,175,304.00,206.20,284.60
22.02.21 14:53:59,288.55,288.55,288.55,288.55,25,175,303.38,210.60,290.20
22.02.21 14:56:59,280.60,280.60,280.60,280.60,25,200,302.50,281.25,292.30
22.02.21 14:57:59,281.25,284.85,281.25,284.35,75,225,300.53,274.65,285.40
22.02.21 14:58:59,288.75,288.75,288.75,288.75,25,225,300.14,281.30,293.40
22.02.21 15:00:59,295.55,295.55,292.70,292.70,50,325,299.76,288.75,301.00
22.02.21 15:03:59,294.10,294.10,294.10,294.10,25,325,299.59,294.15,309.15
22.02.21 15:04:59,296.30,296.30,296.30,296.30,25,375,299.50,294.25,310.80
22.02.21 15:08:59,297.85,297.85,295.05,295.05,50,375,299.33,290.65,305.50
22.02.21 15:12:59,305.20,305.20,305.20,305.20,25,425,299.48,304.30,317.15
22.02.21 15:14:59,307.40,307.40,307.40,307.40,25,425,299.69,303.55,315.20
23.02.21 09:29:59,297.00,297.00,297.00,297.00,25,450,297.00,237.85,312.15
23.02.21 09:34:59,303.45,303.45,303.45,303.45,25,450,300.22,237.85,314.20
23.02.21 09:41:59,307.15,307.15,307.15,307.15,25,450,302.53,237.85,319.90
23.02.21 09:57:59,309.75,309.75,309.75,309.75,25,450,304.33,255.35,322.65
23.02.21 10:44:59,238.60,238.60,238.60,238.60,25,425,291.19,183.35,250.75
23.02.21 10:52:59,249.90,249.90,249.90,249.90,25,425,284.30,183.35,259.80
23.02.21 11:33:59,291.50,291.50,291.50,291.50,25,400,285.33,285.80,304.50
23.02.21 11:44:59,311.35,311.35,311.35,311.35,25,400,288.58,314.30,329.55
23.02.21 11:47:59,336.35,336.35,336.35,336.35,25,425,293.89,327.90,345.40
23.02.21 11:48:59,327.90,327.90,327.90,327.90,25,450,297.29,318.30,341.55
