0,1,2,3,4,5,6,7,8,9
02.02.21 12:08:59,1072.35,1072.35,1072.35,1072.35,25,0,1072.35,170.50,1721.20
02.02.21 12:33:59,1077.05,1077.05,1077.05,1077.05,25,25,1074.70,651.90,1399.10
02.02.21 13:56:59,1184.50,1184.50,1184.50,1184.50,25,0,1111.30,750.60,1541.80
02.02.21 14:10:59,1227.05,1227.05,1227.05,1227.05,25,25,1140.23,820.80,0.00
03.02.21 09:42:59,1294.20,1294.20,1294.20,1294.20,25,0,1294.20,447.90,1686.80
03.02.21 10:15:59,1338.60,1338.60,1338.60,1338.60,25,25,1316.40,866.05,1446.35
03.02.21 10:28:59,1409.10,1409.10,1409.10,1409.10,25,50,1347.30,1002.85,1614.75
03.02.21 10:52:59,1483.45,1483.45,1483.45,1483.45,25,75,1381.33,994.35,1868.75
03.02.21 11:22:59,1510.45,1510.45,1510.45,1510.45,25,100,1407.16,1072.90,2482.25
03.02.21 12:11:59,1471.00,1471.00,1471.00,1471.00,25,125,1417.80,1055.45,1508.35
03.02.21 14:21:59,1444.70,1444.70,1444.70,1444.70,25,100,1421.64,1449.10,1652.75
03.02.21 14:44:59,1556.75,1556.80,1556.75,1556.75,50,0,1451.67,1561.95,1593.95
03.02.21 14:49:59,1556.00,1556.00,1556.00,1556.00,25,175,1462.10,1032.70,1579.55
04.02.21 11:00:59,1277.15,1277.15,1277.15,1277.15,25,150,1277.15,400.70,1495.55
04.02.21 11:15:59,1387.80,1387.80,1387.80,1387.80,25,175,1332.47,995.55,1478.95
04.02.21 11:17:59,1452.25,1487.10,1452.25,1487.10,75,175,1411.31,1026.05,1485.85
04.02.21 11:26:59,1407.20,1407.20,1407.20,1407.20,25,200,1410.62,1356.40,1469.10
04.02.21 12:16:59,1572.40,1572.40,1572.40,1572.40,25,175,1433.73,1321.35,2440.60
05.02.21 09:24:59,2345.55,2345.55,2345.55,2345.55,25,200,2345.55,1634.30,2878.10
05.02.21 09:51:59,2585.30,2585.30,2585.30,2585.30,25,200,2465.42,2340.90,3154.45
09.02.21 10:29:59,2315.05,2315.05,2315.05,2315.05,25,200,2315.05,1133.70,2572.25
10.02.21 14:21:59,2051.80,2051.80,2051.80,2051.80,25,200,2051.80,1941.60,2303.90
22.02.21 15:22:59,1552.20,1552.20,1552.20,1552.20,25,175,1552.20,1464.35,1533.10
23.02.21 12:24:59,1479.75,1479.75,1479.75,1479.75,25,200,1479.75,1491.50,1529.50
26.02.21 10:20:59,1599.15,1599.15,1599.15,1599.15,25,200,1599.15,1573.65,1616.25
26.02.21 10:45:59,1547.35,1547.35,1547.35,1547.35,25,200,1573.25,1538.40,1580.80
26.02.21 12:15:59,1416.55,1416.55,1378.15,1378.15,75,175,1463.87,1374.85,1408.25
26.02.21 12:18:59,1411.15,1411.15,1411.15,1411.15,25,175,1455.08,1403.85,1423.75
