0,1,2,3,4,5,6,7,8,9
19.01.21 09:15:59,1090.00,1090.00,1090.00,1090.00,25,0,1090.00,0.00,0.00
19.01.21 09:24:59,1090.00,1090.00,1090.00,1090.00,25,25,1090.00,0.00,0.00
19.01.21 09:53:59,929.00,929.00,929.00,929.00,50,25,1009.50,690.00,943.00
19.01.21 09:59:59,932.85,932.85,932.85,932.85,100,75,971.17,809.80,959.90
19.01.21 11:26:59,888.75,888.75,888.75,888.75,25,175,962.01,552.10,962.80
19.01.21 11:48:59,915.85,915.85,915.85,915.85,25,175,957.40,472.60,990.50
19.01.21 13:47:59,777.20,777.20,777.20,777.20,25,175,941.01,821.20,1023.35
20.01.21 09:45:59,990.05,990.05,990.05,990.05,25,175,990.05,915.35,1016.55
20.01.21 10:05:59,980.00,980.00,980.00,980.00,25,175,985.02,901.90,999.05
20.01.21 10:44:59,950.00,950.00,950.00,950.00,50,200,967.51,941.20,1002.05
20.01.21 11:43:59,1016.60,1016.60,1016.60,1016.60,25,200,977.33,919.55,1015.55
20.01.21 12:04:59,956.15,956.15,956.15,956.15,25,225,973.80,920.05,997.60
21.01.21 09:43:59,1006.00,1006.00,1006.00,1006.00,50,225,1006.00,956.75,1011.35
21.01.21 09:50:59,995.00,995.00,995.00,995.00,100,350,998.66,892.40,996.15
21.01.21 10:11:59,980.00,980.00,980.00,980.00,25,375,996.00,955.35,1001.15
21.01.21 10:17:59,993.00,993.00,993.00,993.00,100,375,994.90,985.00,1003.75
21.01.21 10:19:59,985.00,985.00,970.10,970.10,125,475,990.88,965.15,992.55
21.01.21 10:21:59,980.00,980.00,980.00,980.00,125,575,988.29,975.00,1023.55
21.01.21 10:23:59,980.00,980.00,980.00,980.00,25,575,987.91,980.00,990.95
21.01.21 10:31:59,980.00,980.00,980.00,980.00,100,700,986.69,980.00,984.45
21.01.21 10:45:59,980.00,980.00,980.00,980.00,125,800,985.61,975.00,1016.65
21.01.21 10:55:59,975.00,975.00,975.00,975.00,50,925,984.97,975.10,1000.55
21.01.21 11:00:59,993.15,993.15,993.15,993.15,25,975,985.21,987.60,1001.35
21.01.21 11:15:59,993.20,993.20,993.20,993.20,25,975,985.44,990.10,996.20
21.01.21 11:16:59,990.00,990.00,990.00,990.00,150,975,986.11,990.00,994.65
21.01.21 11:17:59,990.00,990.00,990.00,990.00,125,975,986.53,979.55,993.30
21.01.21 11:23:59,987.05,987.05,987.05,987.05,25,1225,986.54,980.70,987.50
21.01.21 11:26:59,980.00,980.00,980.00,980.00,325,1225,985.12,975.40,980.00
21.01.21 11:45:59,969.80,969.80,969.80,969.80,75,1500,984.56,954.55,990.00
21.01.21 11:54:59,985.00,985.00,982.00,982.00,125,1550,984.41,972.00,982.00
21.01.21 11:56:59,975.00,975.00,975.00,975.00,100,1550,983.89,970.05,975.00
21.01.21 11:57:59,975.00,975.00,975.00,975.00,50,1550,983.65,970.10,975.00
21.01.21 12:00:59,970.00,970.00,970.00,970.00,300,1550,981.75,951.00,970.00
21.01.21 12:05:59,975.00,975.00,975.00,975.00,125,1800,981.38,951.00,975.00
21.01.21 12:17:59,975.00,975.00,975.00,975.00,100,1925,981.11,961.30,990.00
21.01.21 12:24:59,990.00,990.00,990.00,990.00,25,0,981.20,980.70,1022.30
21.01.21 12:56:59,999.90,999.90,999.90,999.90,100,1925,981.95,995.25,1024.25
21.01.21 13:05:59,980.60,980.60,980.60,980.60,50,1925,981.92,970.50,1018.60
21.01.21 13:07:59,966.60,966.60,966.60,966.60,25,1950,981.77,965.00,1013.85
21.01.21 13:15:59,976.20,976.20,976.20,976.20,50,1950,981.66,967.80,1025.00
21.01.21 13:18:59,970.10,970.10,970.00,970.00,50,1975,981.44,951.00,1007.60
21.01.21 13:52:59,951.00,951.00,951.00,951.00,25,2000,981.16,951.00,968.00
21.01.21 13:57:59,951.00,951.00,951.00,951.00,100,2025,980.08,951.00,985.80
21.01.21 14:01:59,960.00,960.00,958.00,958.00,50,2125,979.71,951.00,982.00
21.01.21 14:04:59,951.00,951.00,951.00,951.00,75,2100,978.97,951.00,976.75
21.01.21 14:05:59,951.00,951.00,951.00,951.00,75,2100,978.28,951.00,975.45
21.01.21 14:06:59,951.00,951.00,951.00,951.00,125,2225,977.18,951.00,967.00
