0,1,2,3,4,5,6,7,8,9
04.02.21 14:52:59,1240.25,1240.25,1240.25,1240.25,25,0,1240.25,182.95,2612.60
05.02.21 10:04:59,1037.85,1037.85,1037.85,1037.85,25,0,1037.85,985.60,2028.10
05.02.21 10:52:59,1146.70,1146.70,1146.70,1146.70,25,0,1092.27,732.10,1318.85
05.02.21 11:13:59,1095.15,1095.15,1095.15,1095.15,25,25,1093.23,840.10,1169.10
05.02.21 11:58:59,1086.10,1086.10,1086.10,1086.10,25,50,1091.45,708.60,1549.90
05.02.21 12:16:59,1110.30,1110.30,1110.30,1110.30,25,25,1095.22,691.10,1216.75
05.02.21 12:39:59,1163.60,1163.60,1163.60,1163.60,25,0,1106.61,937.40,1454.30
05.02.21 12:57:59,1178.70,1178.70,1178.70,1178.70,25,25,1116.91,746.95,1447.20
05.02.21 13:15:59,1230.50,1230.50,1230.50,1230.50,25,50,1131.11,788.70,1536.30
05.02.21 14:20:59,1192.30,1192.30,1192.30,1192.30,25,75,1137.91,802.50,1234.05
05.02.21 14:22:59,1234.05,1234.05,1234.05,1234.05,25,50,1147.52,1015.15,1448.85
08.02.21 12:28:59,1155.65,1155.65,1155.65,1155.65,25,75,1155.65,1135.05,1555.75
08.02.21 12:31:59,1139.10,1139.10,1139.10,1139.10,25,75,1147.37,0.00,1536.35
08.02.21 13:14:59,1090.10,1090.10,1090.10,1090.10,25,25,1128.28,1047.35,1262.20
09.02.21 09:56:59,1193.65,1193.65,1193.65,1193.65,25,25,1193.65,78.65,1345.65
09.02.21 10:57:59,1019.35,1019.35,1019.35,1019.35,25,50,1106.50,821.60,1052.00
09.02.21 11:05:59,1004.75,1004.75,1004.75,1004.75,25,50,1072.58,348.00,1067.05
09.02.21 13:15:59,974.55,974.55,974.55,974.55,25,25,1048.07,805.15,1115.30
09.02.21 13:27:59,983.50,983.50,983.50,983.50,50,50,1026.55,978.85,1037.05
09.02.21 14:36:59,971.95,971.95,971.95,971.95,25,100,1018.75,962.35,989.35
09.02.21 14:50:59,1030.45,1030.45,1030.45,1030.45,50,100,1021.35,1005.20,1070.50
09.02.21 15:05:59,1088.05,1088.05,1088.05,1088.05,25,100,1028.02,1091.25,1151.40
10.02.21 14:02:59,1154.10,1154.10,1154.10,1154.10,25,75,1154.10,661.80,1213.35
10.02.21 14:04:59,1171.35,1171.35,1171.35,1171.35,25,75,1162.72,870.70,1256.95
10.02.21 14:37:59,1072.40,1072.40,1072.40,1072.40,25,75,1132.61,702.30,1308.75
11.02.21 09:48:59,946.25,946.25,946.25,946.25,25,150,946.25,928.25,976.20
11.02.21 09:50:59,939.95,939.95,939.95,939.95,25,150,943.10,936.35,967.40
11.02.21 13:18:59,1009.20,1009.20,1009.20,1009.20,25,100,965.13,551.25,0.00
11.02.21 13:41:59,1031.60,1031.60,1031.60,1031.60,25,125,981.75,785.85,1409.85
11.02.21 14:31:59,977.20,977.20,977.20,977.20,25,150,980.84,808.30,1019.40
12.02.21 09:30:59,980.20,980.20,980.20,980.20,25,175,980.20,595.10,1037.85
12.02.21 10:51:59,865.70,865.70,865.70,865.70,25,200,922.95,850.95,882.10
12.02.21 12:39:59,857.45,857.45,857.45,857.45,25,175,901.11,0.00,0.00
12.02.21 12:40:59,832.15,832.15,832.15,832.15,25,175,883.87,0.00,0.00
12.02.21 13:02:59,838.00,838.00,838.00,838.00,25,200,874.70,809.25,851.60
12.02.21 13:18:59,814.50,814.50,814.50,814.50,25,225,864.66,0.00,0.00
12.02.21 13:37:59,812.25,812.25,812.25,812.25,25,200,857.17,798.80,822.20
15.02.21 09:51:59,629.80,629.80,629.80,629.80,25,200,629.80,611.60,661.40
