0,1,2,3,4,5,6,7,8,9
22.02.21 10:43:59,326.30,326.30,326.30,326.30,50,0,326.30,249.25,326.75
22.02.21 10:45:59,233.50,233.50,233.50,233.50,50,50,279.90,235.50,323.75
22.02.21 14:53:59,233.50,233.50,233.50,233.50,25,50,270.62,56.05,260.75
22.02.21 14:57:59,148.05,148.05,148.05,148.05,25,75,250.19,189.75,256.80
22.02.21 15:27:59,137.20,137.20,137.20,137.20,25,0,234.05,159.35,225.25
23.02.21 10:14:59,245.20,245.20,245.20,245.20,25,100,245.20,165.00,240.55
23.02.21 10:15:59,240.55,240.55,240.55,240.55,25,100,242.87,168.50,245.55
23.02.21 10:17:59,238.05,238.05,238.05,238.05,25,100,241.26,167.95,234.00
23.02.21 10:19:59,234.00,234.00,234.00,234.00,25,150,239.45,171.95,232.00
23.02.21 10:46:59,273.95,273.95,273.95,273.95,25,150,246.35,209.10,270.00
23.02.21 10:57:59,274.00,274.00,274.00,274.00,25,150,250.95,209.10,274.00
23.02.21 11:07:59,262.10,262.10,262.10,262.10,250,175,257.92,209.10,262.10
23.02.21 11:09:59,197.20,197.20,197.20,197.20,50,425,251.83,198.20,261.90
23.02.21 11:10:59,220.00,220.00,220.00,220.00,250,425,240.46,199.20,273.95
23.02.21 11:11:59,220.00,220.00,220.00,220.00,50,175,239.10,197.25,273.75
23.02.21 11:12:59,271.40,271.40,267.20,267.20,75,175,241.78,197.25,264.15
23.02.21 11:14:59,254.00,254.00,254.00,254.00,50,200,242.48,230.00,256.70
23.02.21 11:15:59,230.00,262.75,230.00,262.75,100,200,243.71,196.55,242.25
23.02.21 11:24:59,201.95,201.95,201.95,201.95,75,275,240.73,206.75,230.55
23.02.21 11:29:59,208.75,208.75,208.75,208.75,75,200,238.60,200.00,220.75
23.02.21 11:31:59,209.00,209.00,209.00,209.00,25,200,237.96,177.75,217.75
23.02.21 11:38:59,208.00,208.00,208.00,208.00,50,250,236.71,171.00,227.35
23.02.21 12:50:59,205.25,205.25,205.25,205.25,25,300,236.07,180.00,203.60
23.02.21 13:02:59,194.70,194.70,194.70,194.70,25,0,235.24,180.10,194.50
23.02.21 13:05:59,194.40,194.40,194.40,194.40,25,325,234.44,185.40,194.40
23.02.21 13:06:59,194.40,220.75,194.40,220.75,100,325,232.02,180.15,210.45
23.02.21 13:08:59,212.95,212.95,212.95,212.95,25,325,231.68,180.15,212.50
23.02.21 13:10:59,185.35,213.00,185.35,213.00,50,350,230.56,180.15,221.80
23.02.21 13:12:59,202.00,202.00,202.00,202.00,25,350,230.07,187.25,204.30
23.02.21 13:14:59,202.00,202.00,202.00,202.00,50,350,229.15,180.65,214.20
23.02.21 13:15:59,205.55,205.55,205.55,205.55,25,375,228.77,195.10,217.25
23.02.21 13:18:59,207.90,207.90,207.90,207.90,25,350,228.44,195.10,207.95
23.02.21 13:19:59,205.75,205.75,195.00,195.00,125,350,226.31,181.00,207.70
23.02.21 13:20:59,193.05,193.05,193.05,193.05,25,350,225.83,180.10,214.10
23.02.21 13:22:59,190.00,190.00,190.00,190.00,75,400,224.33,181.30,196.30
23.02.21 13:25:59,192.45,192.45,192.45,192.45,25,475,223.90,193.75,205.00
23.02.21 13:30:59,204.95,205.00,204.95,205.00,50,475,223.39,188.05,205.00
23.02.21 13:36:59,180.00,180.00,180.00,180.00,75,475,221.72,151.50,196.15
23.02.21 13:39:59,180.00,180.00,180.00,180.00,25,475,221.20,157.20,195.55
23.02.21 13:50:59,180.00,180.00,180.00,180.00,25,500,220.68,154.50,200.50
23.02.21 13:56:59,215.95,215.95,215.95,215.95,250,525,219.17,157.90,195.05
23.02.21 13:57:59,188.00,188.00,188.00,188.00,100,525,217.84,169.60,208.50
23.02.21 14:01:59,188.00,188.00,188.00,188.00,25,675,217.53,180.10,188.10
23.02.21 14:02:59,188.00,188.00,188.00,188.00,25,675,217.22,180.10,187.00
23.02.21 14:03:59,188.00,188.00,188.00,188.00,25,0,216.92,189.05,198.35
23.02.21 14:05:59,188.00,188.00,188.00,188.00,25,650,216.62,181.35,190.45
23.02.21 14:07:59,180.00,180.00,175.00,175.00,225,675,213.50,170.90,187.05
23.02.21 14:08:59,187.50,187.50,187.50,187.50,125,675,212.33,175.25,189.60
23.02.21 14:09:59,176.00,176.00,176.00,176.00,250,700,209.36,178.60,192.35
23.02.21 14:24:59,179.05,179.05,179.05,179.05,25,750,209.11,177.10,187.05
23.02.21 14:26:59,189.95,189.95,189.95,189.95,25,750,208.96,180.40,194.95
23.02.21 14:28:59,189.30,189.30,189.30,189.30,25,775,208.80,180.00,191.40
23.02.21 14:30:59,195.00,195.00,195.00,195.00,275,725,207.68,191.95,211.25
23.02.21 14:32:59,195.00,195.00,195.00,195.00,25,725,207.59,189.65,195.00
23.02.21 14:33:59,195.00,195.00,195.00,195.00,25,500,207.50,184.65,201.75
23.02.21 14:43:59,180.05,180.05,180.05,180.05,25,425,207.30,180.05,221.85
23.02.21 14:50:59,191.25,191.25,191.25,191.25,25,400,207.19,181.05,191.35
23.02.21 14:59:59,181.05,181.05,181.00,181.00,175,425,205.94,175.00,189.30
