0,1,2,3,4,5,6,7,8,9
27.01.21 13:31:59,3241.75,3241.75,3241.75,3241.75,25,0,3241.75,2778.15,3730.40
27.01.21 14:10:59,3510.15,3510.15,3510.15,3510.15,25,25,3375.95,2576.45,4000.30
01.02.21 12:50:59,2361.55,2361.55,2361.55,2361.55,25,50,2361.55,2214.45,2465.95
01.02.21 13:40:59,1697.60,1697.60,1697.60,1697.60,25,50,2029.57,1603.90,1797.40
01.02.21 15:08:59,1425.00,1425.00,1425.00,1425.00,100,50,1626.52,1390.15,1445.70
01.02.21 15:23:59,1381.80,1381.80,1381.80,1381.80,25,150,1591.56,1322.15,1439.55
02.02.21 09:18:59,1194.25,1194.25,1194.25,1194.25,25,175,1194.25,1078.30,1202.75
02.02.21 09:23:59,1122.45,1122.45,1122.45,1122.45,25,0,1158.35,1017.35,1120.85
02.02.21 09:32:59,960.90,960.90,951.90,951.90,50,200,1057.37,909.15,1052.75
02.02.21 09:35:59,996.90,996.90,996.90,996.90,25,250,1045.28,838.70,996.15
02.02.21 09:36:59,999.95,999.95,999.95,999.95,25,250,1037.72,831.55,994.10
02.02.21 09:58:59,975.00,975.00,975.00,975.00,25,275,1028.76,940.25,995.50
02.02.21 10:12:59,949.75,949.75,949.75,949.75,25,275,1018.88,933.60,1039.60
02.02.21 10:25:59,1001.20,1100.00,1001.20,1100.00,125,275,1019.79,1050.30,1197.00
02.02.21 10:31:59,1165.95,1166.00,1165.95,1166.00,50,375,1039.28,1056.55,1212.35
02.02.21 10:45:59,1199.00,1199.00,1199.00,1199.00,25,400,1049.26,1161.45,1255.85
02.02.21 11:09:59,1134.05,1134.05,1134.05,1134.05,25,400,1054.25,1100.00,1133.65
02.02.21 11:10:59,1100.00,1100.00,1100.00,1100.00,25,400,1056.79,1053.15,1108.25
02.02.21 11:11:59,1114.80,1114.80,1114.80,1114.80,25,450,1059.84,1100.00,1126.70
02.02.21 11:13:59,1105.95,1105.95,1105.95,1105.95,50,450,1064.23,1057.05,1109.05
02.02.21 11:20:59,1130.00,1130.00,1130.00,1130.00,500,525,1096.21,1082.70,1128.20
02.02.21 11:37:59,1150.00,1150.00,1150.00,1150.00,100,1000,1100.99,1111.20,1171.50
02.02.21 11:40:59,1152.60,1152.60,1152.60,1152.60,25,950,1102.11,1142.35,1190.75
02.02.21 11:45:59,1159.40,1159.40,1159.40,1159.40,50,0,1104.50,1155.80,1196.55
02.02.21 11:46:59,1189.80,1201.75,1189.80,1201.75,75,950,1109.77,1173.70,1199.05
02.02.21 11:49:59,1214.45,1214.45,1214.45,1214.45,25,950,1111.78,1203.25,1223.25
02.02.21 11:52:59,1170.00,1170.00,1162.40,1162.40,50,950,1113.80,1126.45,1162.45
02.02.21 11:53:59,1169.00,1169.00,1169.00,1169.00,25,950,1114.80,1157.60,1174.45
02.02.21 11:57:59,1193.90,1193.90,1193.90,1193.90,25,1025,1116.21,1180.70,1199.75
02.02.21 12:00:59,1194.90,1194.90,1194.90,1194.90,25,1200,1117.59,1197.10,1219.00
02.02.21 12:08:59,1145.00,1145.00,1145.00,1145.00,25,1200,1118.07,1108.65,1133.45
02.02.21 12:11:59,1083.00,1083.00,1083.00,1083.00,25,1225,1117.47,1072.75,1091.00
02.02.21 12:14:59,1058.20,1058.20,1058.20,1058.20,75,1250,1114.60,1055.05,1059.85
02.02.21 12:16:59,1063.05,1088.00,1063.05,1088.00,150,1325,1110.63,1072.10,1087.60
02.02.21 12:18:59,1090.00,1090.00,1090.00,1090.00,100,1400,1109.48,1073.30,1086.30
02.02.21 12:24:59,1132.20,1132.20,1132.20,1132.20,25,1275,1109.79,1104.05,1117.70
02.02.21 12:59:59,1110.00,1110.00,1110.00,1110.00,25,1225,1109.80,1098.00,1108.65
02.02.21 13:09:59,1013.10,1013.10,1013.10,1013.10,25,1225,1108.51,996.75,1012.85
02.02.21 13:12:59,996.85,1005.75,996.85,1005.75,175,1225,1099.13,1005.80,1015.60
02.02.21 13:13:59,1029.70,1029.70,1029.70,1029.70,50,1225,1097.57,1011.95,1033.60
02.02.21 13:23:59,1038.25,1038.25,1033.85,1033.85,50,1225,1096.14,1035.60,1047.55
02.02.21 13:26:59,1033.85,1033.85,1033.85,1033.85,25,1275,1095.43,1013.15,1032.40
02.02.21 13:29:59,1034.05,1034.05,1034.05,1034.05,25,1300,1094.73,1037.85,1046.90
02.02.21 13:32:59,1032.65,1032.65,1032.65,1032.65,25,1300,1094.03,1003.85,1036.95
02.02.21 13:33:59,1029.10,1029.10,1029.10,1029.10,25,1300,1093.31,1025.00,1048.45
02.02.21 13:36:59,1032.20,1032.20,1032.20,1032.20,25,0,1092.64,1012.85,1036.55
02.02.21 13:38:59,1025.00,1025.00,1010.00,1010.00,550,1325,1077.08,977.45,998.65
02.02.21 13:40:59,982.10,982.10,982.10,982.10,25,1875,1076.25,972.30,993.70
02.02.21 13:57:59,1074.60,1074.60,1074.60,1074.60,25,1875,1076.23,1049.75,1119.95
02.02.21 14:00:59,1033.40,1033.40,1033.40,1033.40,25,1875,1075.86,1005.45,1062.40
02.02.21 14:12:59,980.00,980.00,980.00,980.00,25,1900,1075.05,971.65,987.45
02.02.21 14:29:59,950.00,950.00,950.00,950.00,50,1925,1072.96,924.95,978.50
02.02.21 14:32:59,970.00,970.00,970.00,970.00,125,1975,1068.78,946.20,995.70
02.02.21 14:34:59,964.35,964.35,964.35,964.35,25,2025,1067.95,944.75,965.80
02.02.21 14:35:59,956.95,956.95,956.95,956.95,25,2025,1067.07,951.90,969.40
02.02.21 14:37:59,957.95,957.95,957.95,957.95,25,0,1066.21,958.60,971.60
02.02.21 14:39:59,964.35,964.35,964.35,964.35,25,2025,1065.41,949.00,969.80
02.02.21 14:46:59,1000.00,1000.00,1000.00,1000.00,25,2025,1064.90,999.05,1058.70
02.02.21 14:49:59,1015.20,1015.20,1015.20,1015.20,25,2000,1064.52,1006.50,1032.05
02.02.21 14:50:59,1030.30,1030.30,1030.30,1030.30,50,2000,1064.00,1026.60,1068.85
02.02.21 14:51:59,1025.00,1025.00,1012.65,1012.65,75,2000,1062.95,1008.35,1021.95
02.02.21 14:56:59,1014.75,1014.75,1014.75,1014.75,25,1950,1062.60,1008.75,1025.30
02.02.21 14:59:59,988.80,998.35,988.80,998.35,75,1975,1061.08,967.80,1018.95
02.02.21 15:00:59,985.90,990.00,985.90,990.00,50,1975,1060.04,973.30,1004.95
02.02.21 15:12:59,993.90,993.90,993.90,993.90,25,1925,1059.57,0.00,0.00
02.02.21 15:15:59,1010.00,1010.00,1010.00,1010.00,25,1925,1059.23,0.00,0.00
02.02.21 15:16:59,1022.40,1022.40,1022.40,1022.40,50,1925,1058.72,972.15,1021.20
02.02.21 15:25:59,923.55,923.55,923.55,923.55,50,1950,1057.15,959.20,974.25
03.02.21 09:16:59,966.05,974.30,966.00,966.00,325,1925,966.64,966.00,994.95
03.02.21 09:19:59,1128.60,1128.60,1128.60,1128.60,25,2175,978.21,1035.20,1096.45
03.02.21 09:20:59,1052.50,1052.50,1052.50,1052.50,25,2175,983.16,991.60,1110.60
03.02.21 09:23:59,1047.55,1047.55,1047.55,1047.55,25,2175,987.19,998.10,1056.35
03.02.21 09:50:59,977.55,977.55,977.55,977.55,25,2200,986.62,971.30,986.80
03.02.21 09:51:59,962.05,975.20,962.05,975.20,50,2200,984.72,975.20,994.50
03.02.21 09:52:59,980.00,980.00,980.00,980.00,25,2200,984.49,976.45,1016.30
03.02.21 09:58:59,969.70,969.70,969.70,969.70,25,2100,983.78,951.05,968.85
03.02.21 10:00:59,960.00,960.00,960.00,960.00,75,2100,980.81,960.00,972.85
03.02.21 10:06:59,978.50,978.50,978.50,978.50,25,2150,980.72,960.15,1019.45
03.02.21 10:15:59,960.00,960.00,960.00,960.00,175,2175,976.18,908.75,955.55
03.02.21 10:28:59,931.00,931.00,931.00,931.00,25,2325,974.81,909.00,926.10
03.02.21 10:29:59,909.30,912.50,909.30,912.50,75,2350,969.53,902.55,932.20
03.02.21 10:30:59,920.20,920.20,920.20,920.20,75,2350,965.71,897.45,924.35
03.02.21 10:35:59,906.50,906.50,906.50,906.50,50,2300,962.82,901.25,923.40
03.02.21 10:37:59,908.70,908.70,908.70,908.70,25,2300,961.53,909.85,937.65
03.02.21 10:38:59,897.40,903.70,897.40,903.70,100,2325,956.32,904.05,923.50
03.02.21 10:47:59,906.80,915.00,906.80,915.00,100,2300,952.69,912.10,933.95
03.02.21 10:52:59,932.80,932.80,932.80,932.80,25,2300,952.30,877.75,928.60
03.02.21 11:18:59,915.50,915.50,915.50,915.50,25,2150,951.59,898.75,928.85
03.02.21 11:22:59,893.00,893.00,893.00,893.00,25,2125,950.48,893.05,897.00
03.02.21 11:23:59,893.00,893.00,893.00,893.00,225,2125,942.14,864.30,888.90
03.02.21 11:34:59,881.00,881.00,881.00,881.00,50,2325,940.23,871.85,900.60
03.02.21 11:52:59,920.00,920.00,920.00,920.00,75,2325,939.32,915.85,933.15
03.02.21 12:02:59,918.05,918.05,918.05,918.05,50,2325,938.71,900.95,926.60
03.02.21 12:13:59,921.40,921.40,921.40,921.40,25,2350,938.47,908.10,925.85
03.02.21 12:26:59,911.40,911.40,911.40,911.40,25,2350,938.09,907.55,924.55
03.02.21 12:27:59,912.95,912.95,912.95,912.95,25,2375,937.74,895.65,924.55
03.02.21 13:26:59,841.55,841.55,841.55,841.55,25,2375,936.42,842.05,858.95
03.02.21 13:47:59,845.80,845.80,845.80,845.80,25,2400,935.19,845.80,867.70
03.02.21 14:22:59,851.05,851.05,851.05,851.05,25,2425,934.07,844.90,907.50
03.02.21 14:25:59,852.25,852.25,844.00,844.00,50,2450,931.84,822.65,858.70
03.02.21 14:30:59,837.20,837.20,837.20,837.20,50,2450,929.44,839.15,869.80
03.02.21 14:31:59,846.20,846.20,846.20,846.20,25,2450,928.40,838.85,853.20
03.02.21 14:44:59,846.20,846.20,846.20,846.20,50,2500,926.40,846.20,896.70
03.02.21 14:50:59,854.60,854.60,854.60,854.60,100,2550,923.23,861.75,874.00
03.02.21 14:51:59,868.20,868.20,868.20,868.20,50,2550,921.98,839.35,878.05
03.02.21 14:54:59,854.65,854.65,854.60,854.60,50,2675,920.48,854.60,869.95
03.02.21 14:56:59,854.60,854.60,854.60,854.60,25,2675,919.76,833.05,845.45
03.02.21 15:02:59,845.00,845.00,835.95,835.95,50,2700,918.05,822.50,849.05
03.02.21 15:13:59,859.15,859.15,859.15,859.15,50,2725,916.81,823.20,847.55
03.02.21 15:28:59,836.05,838.25,836.05,838.25,50,2675,915.17,826.05,840.20
04.02.21 09:19:59,907.05,907.10,907.05,907.10,50,2700,907.07,846.15,919.20
04.02.21 09:25:59,890.00,890.00,890.00,890.00,200,2675,893.41,872.95,909.95
04.02.21 09:28:59,910.00,910.00,910.00,910.00,25,0,894.92,898.45,919.65
04.02.21 09:38:59,916.20,916.20,914.00,914.00,50,2675,898.02,890.10,961.20
04.02.21 09:39:59,914.00,914.00,914.00,914.00,25,2675,899.16,910.50,925.00
04.02.21 09:40:59,910.00,910.00,910.00,910.00,100,2675,902.00,909.05,910.00
04.02.21 09:41:59,910.00,910.00,910.00,910.00,25,2675,902.42,907.65,936.20
04.02.21 09:45:59,906.95,906.95,906.95,906.95,25,2550,902.65,895.20,917.50
04.02.21 09:46:59,900.00,900.00,900.00,900.00,200,2550,901.96,872.35,914.40
04.02.21 09:51:59,921.20,921.20,921.20,921.20,25,2650,902.62,888.10,921.00
04.02.21 09:52:59,909.00,909.00,909.00,909.00,50,2650,903.03,903.50,909.00
04.02.21 09:53:59,900.00,900.00,900.00,900.00,50,2725,902.85,877.90,909.00
04.02.21 09:54:59,900.00,909.00,900.00,909.00,75,2725,902.86,874.45,909.00
04.02.21 09:55:59,909.00,914.35,909.00,914.35,75,2725,903.61,903.30,912.00
04.02.21 09:56:59,912.00,912.00,912.00,912.00,25,2725,903.82,874.30,912.00
04.02.21 09:59:59,912.00,912.00,912.00,912.00,25,2800,904.02,900.40,929.90
