0,1,2,3,4,5,6,7,8,9
11.02.21 09:48:59,296.55,296.55,296.55,296.55,25,0,296.55,1.30,448.95
11.02.21 11:45:59,316.65,316.65,316.65,316.65,25,25,306.60,300.50,399.00
11.02.21 12:28:59,319.00,319.00,319.00,319.00,25,50,310.73,298.80,399.00
11.02.21 13:14:59,312.90,312.90,312.90,312.90,25,75,311.27,297.10,393.70
23.02.21 10:20:59,224.75,224.75,224.75,224.75,25,0,224.75,225.95,362.35
23.02.21 10:35:59,208.50,208.50,208.50,208.50,25,125,216.62,195.70,265.20
23.02.21 10:55:59,224.50,224.50,224.50,224.50,25,150,219.25,218.90,269.50
23.02.21 11:08:59,226.55,226.55,226.55,226.55,25,150,221.07,216.80,265.35
23.02.21 11:35:59,244.20,244.20,244.20,244.20,50,175,228.78,244.05,298.55
23.02.21 11:48:59,284.85,284.85,284.85,284.85,25,225,236.79,266.45,331.00
23.02.21 11:56:59,252.10,252.10,252.10,252.10,25,250,238.70,243.60,328.55
23.02.21 11:59:59,253.20,253.20,253.20,253.20,25,275,240.31,243.20,328.35
23.02.21 12:43:59,279.80,279.80,279.80,279.80,25,300,244.26,265.75,306.65
23.02.21 13:07:59,273.30,273.30,273.30,273.30,25,325,246.90,263.55,306.65
23.02.21 13:45:59,277.00,277.00,277.00,277.00,25,350,249.41,262.90,333.75
24.02.21 09:55:59,225.35,225.35,225.25,225.30,75,375,225.30,217.90,270.60
24.02.21 10:01:59,215.30,215.30,215.30,215.30,50,375,221.49,215.30,221.50
24.02.21 10:03:59,200.25,200.25,200.25,200.25,25,375,217.95,196.40,204.90
24.02.21 10:05:59,207.50,207.50,207.50,207.50,25,375,216.45,200.25,209.40
24.02.21 10:14:59,217.50,217.50,217.50,217.50,25,375,216.58,210.35,219.95
24.02.21 10:22:59,217.65,217.65,217.65,217.65,25,375,216.70,211.30,220.00
24.02.21 10:27:59,216.45,216.45,216.45,216.45,25,375,216.68,211.35,220.10
24.02.21 10:29:59,218.65,218.65,218.65,218.65,25,375,216.85,215.35,223.45
24.02.21 10:30:59,219.15,219.15,219.15,219.15,25,375,217.05,214.90,223.25
24.02.21 10:55:59,226.65,226.65,220.30,220.30,50,375,217.96,218.50,227.35
24.02.21 11:06:59,210.25,210.25,210.25,210.25,25,375,217.45,202.50,214.65
24.02.21 11:16:59,191.55,191.55,191.55,191.55,25,375,215.83,194.50,205.45
24.02.21 11:38:59,213.05,213.05,213.05,213.05,25,375,215.67,206.35,214.95
24.02.21 16:25:59,225.35,226.65,173.45,173.45,450,0,213.32,158.55,176.00
25.02.21 09:36:59,112.20,112.25,103.75,103.80,525,275,105.78,105.15,112.25
25.02.21 09:37:59,110.50,110.50,110.50,110.50,25,275,106.00,109.25,112.25
25.02.21 09:38:59,110.45,110.45,110.45,110.45,25,275,106.19,109.65,112.25
25.02.21 09:40:59,111.30,111.30,111.30,111.30,25,275,106.40,109.50,112.25
25.02.21 09:42:59,106.45,106.45,106.20,106.20,50,275,106.40,106.15,112.25
25.02.21 09:51:59,104.65,104.65,101.40,101.40,50,275,106.15,99.45,105.80
