0,1,2,3,4,5,6,7,8,9
03.02.21 09:42:59,873.95,873.95,873.95,873.95,25,0,873.95,797.85,1382.75
03.02.21 10:19:59,870.00,870.00,870.00,870.00,25,25,871.97,451.00,917.75
03.02.21 12:31:59,793.15,793.15,793.15,793.15,25,25,845.70,459.45,824.60
03.02.21 13:29:59,765.05,765.05,765.05,765.05,25,25,825.53,617.55,1046.30
03.02.21 14:13:59,780.60,780.60,780.60,780.60,25,0,816.55,698.40,863.25
03.02.21 14:56:59,737.40,737.40,737.40,737.40,25,25,803.35,690.05,799.00
10.02.21 14:19:59,738.00,738.00,738.00,738.00,25,0,738.00,302.00,776.15
10.02.21 14:35:59,502.35,502.35,502.35,502.35,25,0,620.17,464.40,737.75
10.02.21 14:59:59,531.75,531.75,531.75,531.75,25,0,590.70,497.60,737.75
10.02.21 15:13:59,497.60,497.60,497.60,497.60,25,0,567.42,465.20,737.75
10.02.21 15:23:59,465.20,465.20,465.20,465.20,25,0,546.98,436.05,737.75
11.02.21 09:50:59,440.20,440.20,440.20,440.20,25,100,440.20,6.20,698.95
11.02.21 12:28:59,460.20,460.20,460.20,460.20,25,125,450.20,404.35,559.70
12.02.21 14:26:59,392.90,392.90,392.90,392.90,25,150,392.90,363.80,546.70
12.02.21 15:18:59,370.80,370.80,370.80,370.80,25,175,381.85,7.50,387.95
16.02.21 10:15:59,370.80,370.80,370.80,370.80,25,200,370.80,0.70,0.00
18.02.21 15:04:59,210.00,210.00,210.00,210.00,25,225,210.00,151.00,229.95
18.02.21 15:05:59,210.00,210.00,210.00,210.00,75,0,210.00,151.00,229.95
19.02.21 09:45:59,216.65,216.65,216.65,216.65,50,325,216.65,216.00,301.65
19.02.21 09:46:59,223.65,223.65,223.65,223.65,50,325,220.15,219.35,301.65
19.02.21 09:47:59,225.95,226.00,225.95,225.95,50,425,222.09,226.65,301.65
19.02.21 09:48:59,227.15,227.20,227.15,227.15,50,425,223.36,227.55,262.40
19.02.21 10:12:59,224.55,224.55,224.55,224.55,25,525,223.49,206.00,227.85
19.02.21 10:14:59,224.20,224.20,224.20,224.20,25,525,223.56,206.00,229.35
19.02.21 10:16:59,219.55,219.55,219.55,219.55,25,525,223.20,206.00,227.85
19.02.21 10:49:59,226.60,226.60,226.60,226.60,50,475,223.76,208.05,232.10
19.02.21 13:16:59,258.95,258.95,258.95,258.95,25,375,226.27,241.25,280.75
19.02.21 14:22:59,330.10,330.10,330.10,330.10,25,375,233.20,339.75,420.55
22.02.21 09:40:59,285.65,285.65,285.65,285.65,25,350,285.65,285.05,368.65
22.02.21 09:46:59,309.95,309.95,309.95,309.95,25,375,297.80,295.80,352.30
22.02.21 12:44:59,372.10,372.10,372.10,372.10,25,375,322.56,371.60,444.55
22.02.21 12:45:59,404.05,404.05,404.05,404.05,25,400,342.93,377.20,421.85
22.02.21 13:00:59,447.30,447.30,447.30,447.30,25,400,363.81,425.35,484.90
22.02.21 13:10:59,425.45,425.45,425.45,425.45,25,0,374.08,404.35,451.00
22.02.21 13:49:59,470.90,470.90,470.90,470.90,25,400,387.91,448.90,519.85
23.02.21 10:25:59,388.50,388.50,388.50,388.50,150,400,388.50,388.50,445.95
23.02.21 10:29:59,388.50,388.50,388.50,388.50,50,525,388.50,357.05,432.85
23.02.21 10:35:59,357.30,357.30,357.30,357.30,25,575,385.03,325.15,390.95
23.02.21 13:51:59,458.25,460.00,458.25,460.00,75,575,403.62,450.05,477.50
23.02.21 13:57:59,460.00,460.00,460.00,460.00,200,575,426.17,450.15,472.10
23.02.21 14:28:59,460.00,460.00,460.00,460.00,375,575,440.67,460.00,489.00
23.02.21 14:29:59,460.00,460.00,460.00,460.00,25,575,441.20,431.35,496.80
25.02.21 09:23:59,154.65,154.65,154.65,154.65,25,775,154.65,151.65,165.00
25.02.21 09:36:59,157.65,165.00,157.65,165.00,50,800,159.10,160.65,170.00
25.02.21 09:37:59,170.00,170.00,170.00,170.00,25,800,161.82,162.25,209.05
25.02.21 09:45:59,167.25,167.25,167.25,167.25,25,800,162.91,154.00,167.25
25.02.21 09:51:59,160.00,160.00,160.00,160.00,100,0,161.61,153.60,166.90
25.02.21 09:56:59,166.40,166.40,166.40,166.40,25,825,162.09,160.05,169.95
25.02.21 09:58:59,168.95,168.95,168.95,168.95,25,825,162.71,161.60,170.95
25.02.21 09:59:59,170.95,170.95,170.95,170.95,25,825,163.40,165.15,174.90
25.02.21 10:01:59,174.30,174.30,174.30,174.30,25,825,164.23,169.50,177.20
25.02.21 10:02:59,177.20,177.20,177.20,177.20,25,825,165.16,170.10,176.60
25.02.21 10:05:59,173.25,175.00,173.25,175.00,50,825,166.28,165.75,175.05
25.02.21 10:07:59,172.85,172.85,172.85,172.85,25,825,166.67,165.75,174.05
25.02.21 10:08:59,172.15,172.15,172.15,172.15,25,825,166.97,165.75,174.10
25.02.21 10:09:59,173.40,173.70,172.00,173.70,75,825,167.84,165.75,175.30
25.02.21 10:10:59,175.30,175.30,175.30,175.30,25,825,168.17,166.70,219.95
25.02.21 10:20:59,166.70,166.70,166.70,166.70,25,825,168.11,154.00,215.35
25.02.21 10:28:59,175.00,175.00,175.00,175.00,50,825,168.66,170.05,201.85
25.02.21 10:35:59,170.05,170.05,170.05,170.05,25,0,168.71,159.95,199.25
25.02.21 11:10:59,170.05,170.05,170.05,170.05,25,900,168.76,164.35,170.05
25.02.21 11:17:59,164.35,164.35,164.35,164.35,25,900,168.61,158.35,170.00
25.02.21 11:22:59,164.35,164.35,164.35,164.35,375,975,167.12,160.80,170.00
25.02.21 11:33:59,162.30,162.30,162.30,162.30,25,950,167.01,157.60,170.00
25.02.21 11:42:59,173.65,173.65,173.65,173.65,25,850,167.16,167.25,207.85
25.02.21 11:50:59,172.65,172.65,172.65,172.65,25,850,167.28,166.15,207.55
25.02.21 11:56:59,171.70,171.70,171.70,171.70,25,850,167.37,166.10,202.70
25.02.21 12:07:59,178.20,178.20,178.20,178.20,25,825,167.60,172.90,200.20
25.02.21 12:12:59,176.00,176.00,176.00,176.00,25,825,167.77,171.30,200.10
25.02.21 12:28:59,177.70,177.70,177.70,177.70,25,825,167.97,169.95,196.60
25.02.21 12:29:59,169.95,169.95,169.95,169.95,25,825,168.00,164.25,196.60
25.02.21 12:32:59,166.70,166.70,166.70,166.70,25,825,167.98,159.90,194.80
25.02.21 12:50:59,164.25,164.25,164.25,164.25,25,0,167.91,159.90,172.70
25.02.21 12:52:59,159.80,159.80,159.80,159.80,25,850,167.76,160.20,172.70
25.02.21 12:55:59,165.35,165.35,165.35,165.35,25,825,167.72,161.35,170.20
25.02.21 12:58:59,169.95,169.95,169.95,169.95,25,825,167.75,164.90,172.05
25.02.21 13:00:59,172.20,172.20,172.20,172.20,25,825,167.83,167.40,176.40
25.02.21 13:02:59,176.40,176.40,176.40,176.40,25,825,167.98,170.90,178.80
25.02.21 13:05:59,178.80,180.15,178.80,180.15,50,800,168.36,175.70,182.40
25.02.21 13:12:59,163.30,163.30,163.30,163.30,25,750,168.28,158.95,165.15
25.02.21 13:14:59,165.15,165.15,165.15,165.15,25,750,168.23,161.40,168.95
25.02.21 13:15:59,163.70,163.70,163.70,163.70,25,750,168.16,160.65,168.55
25.02.21 13:19:59,167.15,167.15,167.15,167.15,25,750,168.14,163.20,170.85
25.02.21 13:23:59,174.40,174.40,174.40,174.40,25,750,168.24,170.70,177.50
25.02.21 13:25:59,175.90,175.90,175.90,175.90,25,750,168.35,172.30,212.20
25.02.21 13:28:59,172.30,172.30,172.30,172.30,25,750,168.41,164.70,204.50
25.02.21 13:30:59,164.70,164.70,164.70,164.70,25,750,168.36,158.60,196.90
25.02.21 13:43:59,163.20,163.20,163.20,163.20,25,800,168.28,157.45,194.50
25.02.21 13:52:59,162.85,162.85,162.85,162.85,25,825,168.21,162.80,197.95
25.02.21 14:04:59,163.00,163.00,163.00,163.00,50,825,168.10,159.90,196.80
25.02.21 14:08:59,161.45,161.45,161.45,161.45,25,850,168.01,156.20,193.90
25.02.21 14:12:59,163.55,163.55,163.55,163.55,25,850,167.95,158.60,193.00
25.02.21 14:27:59,150.55,150.55,150.55,150.55,25,900,167.71,152.25,186.30
25.02.21 14:29:59,149.55,149.55,149.55,149.55,25,900,167.47,149.40,184.30
25.02.21 14:47:59,155.85,158.95,155.85,158.95,100,900,166.99,150.60,190.15
26.02.21 09:22:59,357.10,357.10,351.80,351.80,250,775,356.53,152.55,419.35
26.02.21 09:24:59,351.80,360.00,351.80,360.00,225,1025,356.87,352.00,404.80
26.02.21 09:25:59,351.80,351.80,351.80,351.80,725,1025,353.95,325.15,387.60
26.02.21 09:26:59,370.35,370.35,370.35,370.35,25,1575,354.28,326.05,368.30
