0,1,2,3,4,5,6,7,8,9
15.02.21 15:20:59,1176.45,1176.45,1176.45,1176.45,25,0,1176.45,1126.35,1246.10
16.02.21 09:16:59,1353.75,1353.75,1353.75,1353.75,25,25,1353.75,176.70,1374.70
16.02.21 09:20:59,1353.75,1353.75,1353.75,1353.75,50,50,1353.75,1105.25,1365.25
16.02.21 09:23:59,1297.55,1297.55,1297.55,1297.55,25,100,1339.70,1297.55,1330.40
16.02.21 09:28:59,1336.35,1336.35,1336.35,1336.35,50,75,1338.59,1339.15,1378.65
16.02.21 09:30:59,1336.40,1345.60,1336.40,1336.40,75,75,1338.88,1336.40,1346.35
16.02.21 09:31:59,1336.40,1336.40,1318.30,1318.30,75,75,1336.75,1316.25,1341.40
16.02.21 09:32:59,1320.80,1320.80,1320.80,1320.80,25,75,1335.52,1320.00,1345.85
16.02.21 09:45:59,1288.70,1288.70,1288.70,1288.70,25,175,1332.18,1289.70,1313.75
16.02.21 09:49:59,1291.00,1291.00,1291.00,1291.00,25,200,1329.43,1243.80,1277.20
16.02.21 09:50:59,1291.00,1291.00,1291.00,1291.00,25,200,1327.03,1226.55,1259.85
16.02.21 09:52:59,1177.70,1177.70,1177.70,1177.70,25,200,1318.25,1161.75,1194.95
16.02.21 09:56:59,1246.20,1246.20,1246.20,1246.20,100,225,1304.51,1169.40,1241.15
16.02.21 09:57:59,1239.40,1239.40,1239.40,1239.40,25,225,1301.55,1220.30,1240.20
16.02.21 09:59:59,1197.65,1197.65,1197.65,1197.65,75,225,1289.09,1143.05,1194.30
16.02.21 10:04:59,1161.65,1161.65,1161.65,1161.65,25,0,1284.19,1114.40,1161.10
16.02.21 10:26:59,1163.65,1163.65,1163.65,1163.65,25,300,1279.72,1135.70,1177.55
16.02.21 10:38:59,1243.85,1243.85,1243.85,1243.85,25,325,1278.44,1171.05,1238.20
16.02.21 10:46:59,1251.05,1251.05,1251.05,1251.05,25,350,1277.50,1221.10,1255.85
16.02.21 10:49:59,1204.30,1204.30,1204.30,1204.30,25,375,1275.06,1202.85,1236.95
16.02.21 11:21:59,1101.65,1101.65,1101.65,1101.65,25,350,1269.46,1078.15,1120.30
16.02.21 11:32:59,1100.00,1100.00,1100.00,1100.00,25,375,1264.17,1086.55,1149.60
16.02.21 11:49:59,1100.00,1100.00,1100.00,1100.00,25,350,1259.19,1078.80,1113.50
16.02.21 12:42:59,1050.00,1050.00,1050.00,1050.00,50,375,1247.24,1048.05,1100.85
16.02.21 12:43:59,1050.00,1050.00,1045.00,1045.00,150,375,1218.13,1028.75,1066.05
16.02.21 12:47:59,1045.00,1045.00,1045.00,1045.00,50,575,1210.08,1029.00,1060.45
16.02.21 12:50:59,1060.00,1060.00,1060.00,1060.00,100,575,1197.30,1055.00,1079.30
16.02.21 12:51:59,1055.00,1055.00,1050.00,1050.00,100,675,1185.95,1040.00,1063.55
16.02.21 12:58:59,1055.00,1055.00,1055.00,1055.00,25,775,1183.43,1017.15,1069.00
17.02.21 09:29:59,1054.70,1054.70,1054.70,1054.70,25,800,1054.70,971.45,1026.60
17.02.21 09:30:59,964.30,964.30,964.30,964.30,25,825,1009.50,955.15,1008.65
17.02.21 09:31:59,964.30,964.30,964.30,964.30,25,825,994.43,941.95,986.80
17.02.21 10:42:59,1056.75,1056.75,1056.75,1056.75,25,825,1010.01,1007.25,1038.25
17.02.21 10:51:59,1060.80,1060.80,1060.80,1060.80,25,850,1020.17,1012.55,1094.50
17.02.21 11:12:59,1079.55,1079.55,1079.55,1079.55,25,875,1030.06,1049.90,1110.25
