0,1,2,3,4,5,6,7,8,9
02.02.21 13:38:59,1096.15,1096.15,1096.15,1096.15,25,0,1096.15,0.00,1543.50
03.02.21 10:15:59,1031.05,1031.05,1031.05,1031.05,25,25,1031.05,920.45,1465.10
03.02.21 11:54:59,1002.65,1002.65,1002.65,1002.65,25,50,1016.85,967.20,1052.50
03.02.21 14:13:59,953.80,953.80,953.80,953.80,25,25,995.83,904.95,1454.10
03.02.21 14:57:59,903.75,903.75,903.75,903.75,25,0,972.81,483.80,1425.50
04.02.21 10:45:59,1028.35,1028.35,1028.35,1028.35,25,25,1028.35,974.15,1116.00
10.02.21 14:35:59,611.95,611.95,611.95,611.95,25,0,611.95,571.20,1029.20
10.02.21 15:00:59,647.20,647.20,647.20,647.20,25,0,629.57,597.70,1029.20
10.02.21 15:18:59,597.70,597.70,597.70,597.70,25,0,618.95,11.00,1029.20
11.02.21 12:29:59,558.40,558.40,558.40,558.40,25,75,558.40,510.20,776.70
11.02.21 13:58:59,582.65,582.65,582.65,582.65,25,100,570.52,360.25,582.10
11.02.21 14:25:59,537.35,537.35,537.35,537.35,25,125,559.46,495.50,656.95
11.02.21 15:03:59,551.40,551.40,551.40,551.40,25,150,557.45,508.55,591.90
11.02.21 15:22:59,528.10,530.25,528.10,530.25,75,175,545.50,453.35,592.50
15.02.21 13:53:59,309.70,309.70,309.70,309.70,25,225,309.70,13.65,546.30
16.02.21 10:34:59,397.45,475.65,397.45,475.65,50,250,436.55,1.00,469.35
16.02.21 10:36:59,320.05,320.05,320.00,320.05,50,275,378.28,151.00,432.25
16.02.21 10:40:59,395.55,395.55,395.55,395.55,50,300,384.03,151.05,395.50
16.02.21 10:42:59,305.00,305.00,305.00,305.00,25,325,372.74,151.05,395.50
16.02.21 10:55:59,299.95,299.95,299.95,299.95,25,300,363.64,151.05,394.25
17.02.21 15:27:59,547.95,547.95,547.95,547.95,25,0,547.95,211.00,545.45
19.02.21 11:02:59,292.20,292.20,276.00,276.00,100,0,280.05,293.70,418.95
19.02.21 11:03:59,324.60,324.60,324.60,324.60,25,300,288.96,300.10,418.95
19.02.21 14:05:59,420.00,420.00,420.00,420.00,25,300,310.80,389.00,464.90
22.02.21 09:27:59,440.00,440.00,440.00,440.00,25,300,440.00,400.00,476.60
22.02.21 09:29:59,400.00,400.00,400.00,400.00,25,300,420.00,360.20,445.75
22.02.21 12:31:59,518.00,518.40,517.70,517.70,200,325,498.48,494.90,523.65
22.02.21 12:32:59,513.25,513.30,513.25,513.30,100,325,502.70,499.10,520.10
22.02.21 12:44:59,521.30,521.30,521.30,521.30,25,550,503.94,483.05,535.70
22.02.21 12:53:59,561.90,561.90,561.90,561.90,25,575,507.56,533.05,576.10
22.02.21 12:56:59,562.30,562.30,562.30,562.30,50,600,513.65,531.40,580.00
22.02.21 13:13:59,551.40,551.40,551.40,551.40,25,600,515.63,522.15,558.30
22.02.21 13:54:59,596.80,596.80,596.80,596.80,25,625,519.69,584.85,630.25
22.02.21 14:00:59,606.35,606.35,605.05,605.05,75,650,530.88,575.40,613.85
22.02.21 14:12:59,600.00,600.00,600.00,600.00,25,675,533.76,589.45,627.70
23.02.21 13:05:59,582.70,582.70,582.70,582.70,50,675,582.70,577.55,598.25
23.02.21 13:06:59,579.15,579.15,564.65,564.65,125,625,576.05,536.35,591.55
23.02.21 14:03:59,578.50,578.50,578.50,578.50,25,550,576.35,545.15,587.30
24.02.21 16:02:59,360.20,360.20,360.15,360.15,75,550,360.16,362.10,466.70
24.02.21 16:12:59,394.70,394.70,394.70,394.70,25,625,368.80,363.80,438.95
24.02.21 16:25:59,360.20,394.70,360.15,392.15,125,0,373.47,310.65,392.50
24.02.21 16:27:59,294.60,294.60,294.60,294.60,25,650,360.32,293.00,333.05
24.02.21 16:33:59,293.00,293.00,293.00,293.00,25,625,350.70,293.00,340.45
24.02.21 16:35:59,293.00,293.00,293.00,293.00,50,625,337.88,253.05,346.35
24.02.21 16:44:59,285.00,316.30,285.00,316.30,50,575,331.11,265.70,324.60
24.02.21 16:49:59,270.75,270.75,270.75,270.75,25,550,326.08,262.35,329.15
24.02.21 16:50:59,263.05,263.05,263.05,263.05,75,550,314.49,263.65,326.15
24.02.21 16:54:59,276.20,276.20,276.20,276.20,25,550,312.10,264.15,284.70
25.02.21 09:26:59,219.60,219.60,219.60,219.60,25,550,219.60,183.20,230.25
25.02.21 09:27:59,183.55,183.55,183.55,183.55,25,550,201.57,185.70,228.20
25.02.21 10:01:59,222.05,222.05,222.05,222.05,25,550,208.40,214.20,252.15
25.02.21 10:57:59,216.70,216.70,216.70,216.70,50,550,211.73,208.75,228.80
25.02.21 11:28:59,221.70,221.70,203.35,203.35,50,550,211.95,203.05,222.45
25.02.21 11:37:59,218.35,218.35,218.35,218.35,25,550,212.75,208.30,242.40
25.02.21 13:26:59,248.25,248.25,248.25,248.25,25,525,216.70,219.45,243.50
25.02.21 13:59:59,207.60,207.60,207.60,207.60,25,475,215.79,211.60,239.90
25.02.21 15:07:59,231.40,231.40,231.40,231.40,25,475,217.20,213.50,233.65
25.02.21 15:10:59,207.65,207.65,207.65,207.65,25,475,216.41,207.60,226.70
25.02.21 15:11:59,226.70,226.70,226.70,226.70,25,475,217.20,207.65,225.75
25.02.21 15:20:59,223.65,223.65,223.65,223.65,25,475,217.66,220.70,231.55
25.02.21 15:25:59,220.70,220.70,220.70,220.70,25,450,217.86,212.85,231.55
26.02.21 09:15:59,465.15,465.15,465.15,465.15,25,475,465.15,459.45,583.65
26.02.21 09:24:59,434.15,434.15,434.15,434.15,25,475,449.65,435.45,478.85
26.02.21 09:27:59,406.75,406.75,406.75,406.75,25,475,435.35,410.85,459.60
26.02.21 09:33:59,449.10,449.10,449.10,449.10,25,475,438.78,434.65,460.20
26.02.21 09:34:59,460.65,460.65,460.65,460.65,25,475,443.16,440.75,476.80
