0,1,2,3,4,5,6,7,8,9
02.02.21 13:10:59,356.50,356.50,356.50,356.50,25,0,356.50,50.00,355.55
02.02.21 13:12:59,250.00,250.00,250.00,250.00,25,25,303.25,200.05,359.30
02.02.21 14:24:59,250.00,250.00,250.00,250.00,50,25,276.62,56.00,250.00
02.02.21 14:27:59,250.00,250.00,250.00,250.00,25,25,271.30,56.05,250.00
02.02.21 15:18:59,200.00,200.00,200.00,200.00,100,100,239.61,110.00,248.00
02.02.21 15:22:59,200.05,200.05,200.05,200.05,25,175,235.66,200.00,248.00
02.02.21 15:26:59,210.05,210.05,210.05,210.05,25,175,233.33,250.00,299.95
02.02.21 15:30:00,250.00,250.00,250.00,250.00,25,200,234.72,220.00,250.00
03.02.21 09:15:59,250.00,250.00,250.00,250.00,600,225,250.00,150.00,300.00
03.02.21 09:17:59,250.00,250.00,200.25,200.25,75,825,248.15,190.00,249.95
03.02.21 09:18:59,190.00,190.00,190.00,190.00,50,825,244.14,162.50,224.65
03.02.21 09:23:59,224.85,224.85,210.00,210.00,150,950,238.71,200.05,210.00
03.02.21 09:24:59,210.00,210.00,210.00,210.00,25,950,237.91,200.05,210.00
03.02.21 09:25:59,190.00,190.00,190.00,190.00,50,950,235.65,190.00,200.00
03.02.21 09:26:59,200.00,200.00,200.00,200.00,25,1075,234.74,190.00,200.00
03.02.21 09:28:59,200.00,200.00,200.00,200.00,175,1075,229.45,190.00,200.00
03.02.21 09:29:59,200.00,200.00,181.75,181.75,325,1325,222.48,184.05,209.95
03.02.21 09:30:59,201.10,201.10,198.00,198.00,500,1325,216.74,198.40,210.00
03.02.21 09:31:59,199.00,199.00,199.00,199.00,25,1325,216.52,191.25,221.00
03.02.21 09:33:59,195.00,195.00,195.00,195.00,100,1500,215.49,182.05,210.15
03.02.21 09:37:59,195.25,196.65,195.25,196.65,100,1550,214.54,199.15,204.10
03.02.21 09:38:59,198.85,199.95,198.80,199.95,75,1450,214.03,190.15,199.95
03.02.21 09:39:59,199.95,199.95,199.95,199.95,100,1450,213.44,190.30,211.25
03.02.21 09:41:59,200.00,200.00,200.00,200.00,25,0,213.30,190.30,204.95
03.02.21 09:46:59,208.25,208.25,205.00,205.00,100,1450,213.00,193.00,205.00
03.02.21 09:56:59,200.05,200.05,200.05,200.05,50,1550,212.75,200.00,212.55
03.02.21 10:02:59,205.00,205.00,205.00,205.00,75,1525,212.52,190.75,217.70
03.02.21 10:03:59,204.95,205.00,204.95,205.00,100,1575,212.25,197.75,217.20
03.02.21 10:04:59,205.00,205.00,205.00,205.00,100,1575,211.99,197.95,217.20
03.02.21 10:07:59,204.95,204.95,200.00,200.00,50,1775,211.83,190.55,210.00
03.02.21 10:11:59,200.00,200.05,200.00,200.05,150,1800,211.24,200.00,211.30
03.02.21 10:14:59,200.00,200.00,200.00,200.00,75,1775,210.97,200.00,211.30
03.02.21 10:15:59,225.00,225.00,225.00,225.00,250,1775,211.85,201.05,225.00
03.02.21 10:17:59,213.90,213.90,213.90,213.90,50,1775,211.88,202.55,237.45
03.02.21 10:20:59,225.00,225.00,225.00,225.00,50,1975,212.07,207.55,230.00
03.02.21 10:21:59,220.00,220.00,220.00,220.00,25,2025,212.12,207.55,230.25
03.02.21 10:22:59,207.55,207.55,207.55,207.55,25,0,212.09,207.55,229.40
03.02.21 10:24:59,229.00,237.30,229.00,234.50,175,2025,212.99,215.10,233.35
03.02.21 10:26:59,225.00,225.00,225.00,225.00,25,0,213.07,215.10,224.00
03.02.21 10:27:59,220.00,220.00,220.00,220.00,50,2150,213.13,215.20,220.00
03.02.21 10:28:59,221.95,221.95,221.95,221.95,25,2150,213.19,215.20,230.00
03.02.21 10:29:59,215.20,220.00,215.20,220.00,100,2125,213.31,215.20,220.00
