0,1,2,3,4,5,6,7,8,9
03.02.21 10:06:59,996.20,996.20,996.20,996.20,25,0,996.20,209.05,1542.30
03.02.21 11:01:59,1144.90,1144.90,1144.90,1144.90,25,25,1070.55,686.80,1270.80
03.02.21 13:45:59,1195.30,1195.30,1195.30,1195.30,25,50,1112.13,772.90,1386.50
03.02.21 14:48:59,1208.60,1208.60,1208.60,1208.60,25,75,1136.25,762.00,1248.75
03.02.21 14:56:59,1190.80,1190.80,1190.80,1190.80,25,50,1147.16,896.85,1355.50
04.02.21 11:20:59,1085.75,1085.75,1085.75,1085.75,25,75,1085.75,1044.95,1390.40
04.02.21 12:19:59,1242.20,1242.20,1242.20,1242.20,25,50,1163.97,697.50,0.00
04.02.21 12:31:59,1304.25,1304.25,1304.25,1304.25,25,75,1210.73,825.65,1646.30
04.02.21 13:20:59,1253.60,1253.60,1253.60,1253.60,25,100,1221.45,760.50,1674.05
04.02.21 14:28:59,1307.60,1307.60,1307.60,1307.60,25,125,1238.68,744.00,1502.15
05.02.21 10:08:59,2431.75,2431.75,2431.75,2431.75,25,100,2431.75,0.10,2669.50
05.02.21 10:33:59,2128.10,2128.10,2128.10,2128.10,25,125,2279.92,1902.55,2978.90
05.02.21 11:00:59,1906.25,1906.25,1906.25,1906.25,25,150,2155.36,1665.80,2143.55
05.02.21 12:11:59,1996.55,1996.55,1996.55,1996.55,25,175,2115.66,1848.20,2063.35
08.02.21 12:37:59,1937.95,1937.95,1937.95,1937.95,25,150,1937.95,1323.20,2190.10
09.02.21 10:42:59,1921.70,1921.70,1921.70,1921.70,25,175,1921.70,1626.05,1990.85
09.02.21 13:27:59,2075.90,2075.90,2075.90,2075.90,25,150,1998.80,1837.40,2139.20
10.02.21 13:45:59,1609.70,1609.70,1609.70,1609.70,25,125,1609.70,1575.05,1666.60
11.02.21 13:55:59,1559.45,1559.45,1559.45,1559.45,25,125,1559.45,1496.75,1759.10
15.02.21 09:34:59,2034.75,2034.75,2034.75,2034.75,25,125,2034.75,2035.65,2266.50
22.02.21 12:24:59,1355.30,1355.30,1355.30,1355.30,25,125,1355.30,1289.65,1321.80
22.02.21 12:25:59,1284.45,1284.45,1284.45,1284.45,25,125,1319.87,1299.85,1338.60
22.02.21 12:58:59,1280.55,1280.55,1280.55,1280.55,25,150,1306.76,1249.45,1275.00
22.02.21 13:01:59,1277.00,1277.00,1277.00,1277.00,25,175,1299.32,1247.30,1275.70
22.02.21 13:06:59,1285.00,1285.00,1285.00,1285.00,25,200,1296.46,1274.80,1315.65
22.02.21 13:30:59,1258.50,1270.95,1258.50,1270.95,50,225,1287.39,1252.20,1281.05
22.02.21 13:34:59,1250.05,1250.05,1250.05,1250.05,25,275,1282.72,1233.50,1264.50
22.02.21 13:36:59,1250.05,1250.05,1250.05,1250.05,50,300,1276.19,1240.40,1276.40
22.02.21 13:38:59,1239.55,1239.55,1239.55,1239.55,25,300,1272.85,1240.00,1268.30
22.02.21 13:39:59,1230.00,1277.10,1230.00,1277.10,50,300,1269.88,1238.05,1262.45
22.02.21 13:40:59,1232.75,1232.75,1232.75,1232.75,25,300,1267.23,1228.90,1250.75
22.02.21 13:42:59,1256.50,1256.50,1201.05,1201.05,75,300,1258.98,1201.05,1223.45
22.02.21 13:48:59,1217.55,1217.55,1203.00,1203.00,50,300,1253.86,1187.80,1210.10
22.02.21 13:54:59,1108.55,1108.55,1108.55,1108.55,75,350,1239.60,1149.20,1176.45
22.02.21 14:01:59,1186.05,1186.05,1186.05,1186.05,25,400,1237.27,1180.05,1199.40
22.02.21 14:02:59,1198.50,1198.50,1180.00,1180.00,75,400,1232.08,1169.05,1203.85
22.02.21 14:08:59,1217.70,1217.70,1217.70,1217.70,25,400,1231.55,1197.90,1234.90
22.02.21 14:38:59,1200.95,1200.95,1200.95,1200.95,25,400,1230.45,1169.20,1201.00
22.02.21 14:41:59,1183.95,1183.95,1183.95,1183.95,25,0,1228.85,1164.50,1191.55
22.02.21 14:43:59,1201.00,1201.00,1201.00,1201.00,25,450,1227.92,1169.00,1211.50
22.02.21 14:48:59,1284.75,1284.75,1284.75,1284.75,25,475,1229.75,1256.40,1278.05
22.02.21 14:50:59,1284.75,1284.75,1284.75,1284.75,25,475,1231.47,1265.90,1302.05
22.02.21 14:52:59,1233.10,1247.35,1233.10,1247.35,50,500,1231.99,1234.05,1255.40
22.02.21 14:56:59,1242.00,1242.00,1242.00,1242.00,50,450,1232.68,1244.75,1274.70
22.02.21 14:57:59,1279.60,1283.90,1279.60,1283.90,50,475,1235.26,1258.70,1290.20
22.02.21 14:59:59,1235.00,1235.00,1215.50,1215.50,50,475,1234.76,1220.70,1241.35
22.02.21 15:01:59,1236.00,1236.00,1226.80,1226.80,200,475,1234.19,1203.65,1246.80
22.02.21 15:02:59,1235.00,1235.00,1235.00,1235.00,25,475,1234.21,1194.45,1222.20
22.02.21 15:04:59,1174.20,1198.80,1174.20,1198.80,50,450,1232.34,1168.95,1198.75
22.02.21 15:05:59,1198.80,1198.80,1168.35,1168.35,375,450,1224.25,1169.90,1199.95
22.02.21 15:23:59,1138.30,1138.30,1138.30,1138.30,25,775,1222.97,1117.15,1134.35
23.02.21 09:15:59,1142.80,1142.80,1142.75,1142.75,50,775,1142.77,1158.60,1245.95
23.02.21 09:16:59,1252.35,1252.35,1195.55,1245.90,100,775,1195.82,1200.25,1238.70
23.02.21 09:17:59,1245.85,1245.85,1245.85,1245.85,50,775,1208.32,1205.05,1232.20
23.02.21 09:18:59,1238.55,1238.55,1207.00,1207.00,125,825,1210.25,1188.25,1230.55
23.02.21 09:20:59,1200.00,1200.00,1200.00,1200.00,50,825,1208.85,1227.95,1266.95
23.02.21 09:21:59,1258.35,1259.60,1223.60,1259.60,75,900,1215.24,1257.45,1287.65
23.02.21 09:24:59,1250.00,1250.00,1250.00,1250.00,25,875,1217.07,1221.45,1253.50
23.02.21 09:27:59,1258.45,1258.45,1258.45,1258.45,25,900,1219.14,1228.55,1244.05
23.02.21 09:30:59,1254.00,1254.00,1254.00,1254.00,25,950,1220.80,1235.95,1254.20
23.02.21 09:31:59,1235.00,1235.00,1235.00,1235.00,25,950,1221.44,1220.25,1244.60
23.02.21 09:33:59,1234.95,1234.95,1234.95,1234.95,25,950,1222.03,1207.00,1231.25
23.02.21 09:34:59,1185.50,1230.00,1185.50,1230.00,50,950,1220.89,1211.30,1229.95
23.02.21 09:35:59,1194.75,1200.00,1194.75,1200.00,50,950,1219.15,1197.45,1219.20
23.02.21 09:36:59,1200.00,1200.00,1200.00,1200.00,50,950,1217.82,1192.20,1213.85
23.02.21 09:40:59,1214.95,1214.95,1214.95,1214.95,50,950,1217.64,1174.85,1205.15
23.02.21 09:41:59,1170.00,1170.00,1170.00,1170.00,25,950,1216.15,1138.85,1167.45
23.02.21 09:46:59,1091.05,1091.05,1091.05,1091.05,25,0,1212.36,1098.90,1124.65
23.02.21 09:52:59,1170.00,1170.00,1170.00,1170.00,25,1050,1211.11,1159.15,1189.90
23.02.21 10:15:59,1225.20,1225.20,1225.20,1225.20,75,1050,1212.25,1200.00,1222.75
23.02.21 10:17:59,1200.30,1200.30,1200.30,1200.30,50,1050,1211.64,1205.25,1226.25
23.02.21 10:19:59,1204.65,1204.65,1204.65,1204.65,25,1175,1211.47,1194.50,1211.75
23.02.21 10:20:59,1210.80,1210.80,1210.80,1210.80,25,1175,1211.45,1197.75,1223.80
23.02.21 10:31:59,1260.00,1260.00,1260.00,1260.00,25,1175,1212.61,1258.20,1285.50
23.02.21 10:36:59,1360.80,1360.80,1360.80,1360.80,25,1150,1216.05,1322.10,1359.85
23.02.21 10:45:59,1323.00,1323.00,1323.00,1323.00,25,1150,1218.48,1315.45,1347.10
23.02.21 10:46:59,1324.80,1324.80,1324.80,1324.80,75,1150,1225.27,1307.60,1330.60
23.02.21 10:53:59,1300.00,1300.00,1300.00,1300.00,125,1100,1232.45,1277.55,1301.70
23.02.21 11:04:59,1269.70,1269.70,1269.70,1269.70,25,1225,1233.16,1239.90,1268.05
23.02.21 11:09:59,1277.05,1277.05,1277.05,1277.05,25,1225,1233.97,1286.10,1306.15
23.02.21 11:14:59,1289.00,1289.00,1289.00,1289.00,50,1200,1235.93,1273.25,1295.70
23.02.21 11:28:59,1190.00,1190.00,1190.00,1190.00,25,1250,1235.13,1182.20,1222.00
23.02.21 11:34:59,1160.75,1160.75,1160.75,1160.75,50,1275,1232.61,1162.80,1178.10
