0,1,2,3,4,5,6,7,8,9
05.02.21 09:31:59,1016.05,1016.05,1016.05,1016.05,50,0,1016.05,302.60,1012.60
05.02.21 09:47:59,942.15,942.15,942.15,942.15,25,50,991.41,666.10,988.10
05.02.21 09:56:59,939.60,939.60,939.60,939.60,25,75,978.46,642.95,939.90
05.02.21 10:04:59,940.00,940.00,940.00,940.00,25,0,970.77,806.20,985.95
05.02.21 10:06:59,1016.00,1016.00,1016.00,1016.00,25,100,978.30,840.55,1106.20
05.02.21 10:10:59,1064.90,1064.90,1064.90,1064.90,25,125,990.67,990.10,1040.35
05.02.21 10:11:59,990.00,990.00,990.00,990.00,100,150,990.43,814.05,999.90
05.02.21 10:15:59,823.90,823.90,823.90,823.90,25,250,976.55,828.10,984.60
05.02.21 10:16:59,900.00,989.05,900.00,989.05,50,250,971.97,891.05,968.45
05.02.21 10:22:59,799.95,799.95,799.95,799.95,25,300,960.51,823.00,885.30
05.02.21 10:27:59,850.00,850.00,850.00,850.00,75,275,942.09,778.40,933.85
05.02.21 10:32:59,900.00,900.00,900.00,900.00,25,325,939.87,900.00,1562.65
05.02.21 10:34:59,909.80,909.80,909.80,909.80,50,325,937.01,907.30,948.50
05.02.21 10:46:59,887.75,887.75,887.75,887.75,50,375,932.73,841.95,889.90
05.02.21 10:51:59,807.75,807.75,807.75,807.75,25,375,927.52,744.75,814.05
05.02.21 10:54:59,819.05,819.05,819.05,819.05,75,400,915.45,800.10,819.05
05.02.21 10:55:59,800.00,800.00,746.10,746.10,175,400,886.94,743.95,805.25
05.02.21 10:59:59,902.35,902.35,902.35,902.35,75,525,889.00,771.85,862.30
05.02.21 11:00:59,828.90,828.90,828.90,828.90,25,575,887.41,834.00,900.15
05.02.21 11:01:59,864.45,864.45,864.45,864.45,50,575,886.26,819.50,869.85
05.02.21 11:07:59,871.75,871.75,871.75,871.75,25,625,885.91,847.25,876.75
05.02.21 11:08:59,802.40,802.40,802.40,802.40,50,650,882.67,822.60,903.20
05.02.21 11:09:59,858.75,858.75,858.75,858.75,50,650,881.61,819.90,927.60
05.02.21 11:15:59,876.20,876.20,876.20,876.20,50,650,881.38,839.80,896.45
05.02.21 11:19:59,859.25,859.25,859.25,859.25,25,700,880.91,816.65,899.15
05.02.21 11:20:59,881.65,881.65,877.85,877.85,75,700,880.81,837.40,888.35
05.02.21 11:27:59,870.00,870.00,870.00,870.00,50,725,880.40,846.60,909.30
05.02.21 11:51:59,850.00,850.00,850.00,850.00,25,725,879.83,830.25,914.55
05.02.21 12:06:59,932.70,932.70,932.70,932.70,50,750,881.72,859.85,934.70
05.02.21 12:14:59,855.90,856.00,855.90,856.00,50,750,880.83,827.40,948.70
05.02.21 12:22:59,800.65,800.65,800.65,800.65,50,750,878.16,817.70,844.85
05.02.21 12:25:59,800.00,800.00,800.00,800.00,125,700,872.15,758.15,817.30
05.02.21 12:26:59,789.80,789.80,789.80,789.80,25,700,870.90,765.25,808.15
05.02.21 12:28:59,774.55,776.25,774.55,776.25,75,750,866.76,757.20,900.90
05.02.21 12:29:59,800.00,800.00,800.00,800.00,100,750,863.10,780.10,800.00
05.02.21 12:30:59,800.00,800.00,800.00,800.00,25,725,862.25,757.10,793.05
05.02.21 12:33:59,791.70,803.90,791.70,794.45,275,775,854.06,756.70,811.15
05.02.21 12:34:59,790.00,790.00,790.00,790.00,25,775,853.31,766.20,805.75
05.02.21 12:38:59,775.00,775.00,775.00,775.00,25,950,852.41,756.50,923.10
05.02.21 12:39:59,775.00,775.00,775.00,775.00,50,950,850.67,756.20,785.10
05.02.21 12:41:59,753.50,753.50,753.50,753.50,25,950,849.59,755.45,773.30
05.02.21 12:42:59,750.20,756.25,750.20,756.25,50,975,847.50,750.10,762.80
05.02.21 12:43:59,750.30,750.30,750.30,750.30,25,975,846.45,750.00,766.20
05.02.21 12:44:59,765.00,765.00,765.00,765.00,25,975,845.58,739.80,762.35
05.02.21 12:52:59,792.65,792.65,790.00,790.00,50,975,844.45,780.85,795.75
05.02.21 12:56:59,775.00,775.00,775.00,775.00,125,975,841.02,759.65,773.70
05.02.21 13:01:59,756.90,756.90,756.90,756.90,50,875,839.38,750.95,761.50
05.02.21 13:02:59,750.25,750.25,750.25,750.25,25,875,838.53,760.40,775.60
05.02.21 13:05:59,760.00,760.00,760.00,760.00,50,925,837.04,760.30,773.10
05.02.21 13:06:59,760.00,760.00,760.00,760.00,25,875,836.32,750.10,862.10
05.02.21 13:07:59,763.95,763.95,763.95,763.95,50,875,835.00,753.10,762.25
05.02.21 13:10:59,750.00,750.00,750.00,750.00,25,875,834.22,700.05,855.40
05.02.21 13:11:59,738.20,738.20,725.80,726.40,125,875,829.74,724.75,732.10
05.02.21 13:12:59,723.85,723.85,723.85,723.85,25,900,828.82,730.65,737.40
05.02.21 13:17:59,724.00,724.00,700.75,700.75,1050,875,800.81,650.70,852.25
05.02.21 13:23:59,720.00,720.00,720.00,720.00,75,1900,799.30,706.80,723.60
05.02.21 13:25:59,723.90,723.90,723.90,723.90,25,1975,798.84,718.60,733.25
05.02.21 13:26:59,740.90,740.90,720.00,720.00,75,1975,797.66,700.90,795.70
05.02.21 13:30:59,738.25,738.25,738.25,738.25,50,2000,796.95,734.80,750.70
05.02.21 13:32:59,730.00,730.00,730.00,730.00,25,2000,796.55,700.05,718.55
05.02.21 13:33:59,700.00,700.00,700.00,700.00,50,1950,795.41,680.00,798.35
05.02.21 13:43:59,714.60,714.60,714.60,714.60,50,2000,794.47,687.80,709.00
05.02.21 13:46:59,699.00,699.00,699.00,699.00,25,2025,793.92,687.60,802.20
05.02.21 13:49:59,714.90,714.90,714.90,714.90,25,2000,793.47,723.20,753.00
05.02.21 13:50:59,785.95,785.95,768.00,768.00,75,2000,793.14,746.65,855.00
05.02.21 13:51:59,849.30,849.30,849.30,849.30,100,2050,793.40,713.45,783.90
05.02.21 13:56:59,700.05,700.05,700.05,700.05,25,2075,792.89,700.25,718.25
05.02.21 13:57:59,700.00,718.20,698.55,718.20,75,2125,791.47,701.50,781.70
05.02.21 14:04:59,704.65,704.80,704.65,704.80,50,2125,790.55,684.75,759.80
05.02.21 14:09:59,730.00,730.00,730.00,730.00,50,2150,789.90,694.05,720.60
05.02.21 14:15:59,740.00,740.00,740.00,740.00,25,2175,789.64,731.40,754.45
05.02.21 14:19:59,730.00,730.00,730.00,730.00,50,0,789.02,728.55,749.95
05.02.21 14:29:59,690.00,690.00,690.00,690.00,50,2200,788.05,666.25,704.75
05.02.21 14:33:59,700.05,700.05,700.05,700.05,25,2225,787.60,701.30,720.55
05.02.21 14:34:59,715.00,715.00,715.00,715.00,50,2225,786.86,700.05,725.70
05.02.21 14:38:59,681.95,681.95,681.95,681.95,25,2275,786.33,633.10,681.90
05.02.21 14:40:59,651.90,660.20,651.90,660.20,50,2250,785.03,630.35,667.60
05.02.21 14:41:59,648.90,648.90,648.90,648.90,50,2250,783.68,632.45,697.90
05.02.21 14:42:59,675.20,675.20,675.20,675.20,25,2250,783.15,645.80,672.90
05.02.21 14:43:59,674.05,674.05,673.90,673.90,75,2250,781.56,633.50,689.55
05.02.21 14:44:59,683.65,686.15,683.65,686.15,75,2250,780.16,629.60,691.10
05.02.21 14:45:59,699.95,699.95,699.95,699.95,75,2250,779.03,680.15,713.95
05.02.21 14:49:59,662.05,662.05,662.05,662.05,50,2350,777.94,650.80,668.10
05.02.21 14:50:59,662.05,662.05,662.05,662.05,75,2350,776.34,663.80,673.20
05.02.21 14:54:59,669.95,677.05,669.95,677.05,150,2300,773.54,672.40,688.85
05.02.21 14:56:59,681.60,681.60,681.60,681.60,150,2300,771.17,681.35,689.50
05.02.21 14:57:59,684.50,684.50,676.55,676.55,150,2350,768.89,673.40,681.05
05.02.21 14:58:59,676.50,676.50,676.50,676.50,25,2350,768.50,674.55,683.05
05.02.21 14:59:59,681.55,681.55,681.55,681.55,25,0,768.13,671.80,682.25
05.02.21 15:00:59,690.50,690.50,690.50,690.50,25,2350,767.80,670.80,684.45
05.02.21 15:06:59,681.00,681.00,681.00,681.00,25,2275,767.44,676.50,689.15
05.02.21 15:09:59,650.85,650.85,650.85,650.85,75,2275,766.00,642.65,650.45
05.02.21 15:11:59,644.95,644.95,644.95,644.95,25,2275,765.50,639.40,645.00
05.02.21 15:12:59,645.00,645.00,645.00,645.00,25,2275,765.00,635.20,648.20
