0,1,2,3,4,5,6,7,8,9
05.02.21 10:12:59,1503.60,1503.60,1503.60,1503.60,25,0,1503.60,1373.20,1948.10
05.02.21 13:19:59,1170.55,1170.55,1170.55,1170.55,25,25,1337.07,767.70,1246.00
05.02.21 13:47:59,1144.45,1144.45,1144.45,1144.45,25,25,1272.86,847.25,1242.30
05.02.21 13:50:59,1215.70,1215.70,1215.70,1215.70,25,50,1258.57,930.60,1297.40
08.02.21 09:45:59,1407.05,1407.05,1407.05,1407.05,25,75,1407.05,951.20,1453.50
08.02.21 10:03:59,1411.80,1411.80,1411.80,1411.80,25,100,1409.42,1038.55,1454.60
08.02.21 11:10:59,1393.35,1393.35,1393.35,1393.35,25,125,1404.06,969.15,1425.50
10.02.21 12:48:59,1110.90,1110.90,1110.90,1110.90,25,125,1110.90,657.95,1180.15
11.02.21 09:38:59,996.55,996.55,996.55,996.55,25,150,996.55,343.75,1071.65
11.02.21 10:28:59,1022.40,1022.40,1022.40,1022.40,25,175,1009.47,996.85,1040.95
11.02.21 10:30:59,996.85,996.85,996.85,996.85,25,200,1005.26,966.05,1013.15
11.02.21 13:19:59,876.90,876.90,876.90,876.90,25,175,973.17,564.15,916.05
11.02.21 13:41:59,665.70,665.70,665.70,665.70,25,150,911.68,680.50,887.05
11.02.21 13:46:59,877.40,877.40,877.40,877.40,50,175,901.87,749.05,970.60
11.02.21 14:30:59,909.35,909.35,909.35,909.35,25,200,902.81,257.05,925.65
11.02.21 15:08:59,910.00,910.00,910.00,910.00,100,225,905.20,886.50,914.95
12.02.21 10:34:59,910.20,910.20,910.20,910.20,25,225,910.20,910.90,944.90
12.02.21 12:22:59,1051.50,1051.50,1025.20,1025.20,50,200,995.63,1010.45,1050.00
12.02.21 12:43:59,1078.70,1078.70,1078.70,1078.70,25,200,1016.40,1052.20,1077.55
15.02.21 09:15:59,1482.30,1482.30,1244.95,1244.95,50,225,1363.62,1155.60,1268.00
15.02.21 09:16:59,1245.00,1245.00,1245.00,1245.00,25,225,1324.08,1167.85,1237.50
15.02.21 09:20:59,1250.00,1250.00,1250.00,1250.00,25,275,1305.56,1203.40,1286.65
15.02.21 09:23:59,1295.00,1295.00,1295.00,1295.00,25,250,1303.45,1287.95,1333.05
15.02.21 09:27:59,1308.50,1308.50,1308.50,1308.50,25,250,1304.29,1308.55,1344.00
15.02.21 09:39:59,1330.25,1330.25,1330.25,1330.25,25,275,1308.00,1295.90,1330.90
15.02.21 09:53:59,1310.25,1310.25,1310.25,1310.25,25,0,1308.28,1290.60,1324.10
15.02.21 09:55:59,1319.00,1319.00,1319.00,1319.00,25,300,1309.47,1246.75,1318.60
15.02.21 10:09:59,1289.45,1289.45,1289.45,1289.45,25,300,1307.47,1245.50,1284.85
15.02.21 10:33:59,1289.45,1289.45,1289.45,1289.45,25,325,1305.83,1275.30,1306.45
15.02.21 10:44:59,1305.00,1305.00,1305.00,1305.00,25,300,1305.76,1280.40,1305.00
15.02.21 10:45:59,1245.50,1245.50,1245.50,1245.50,50,325,1299.64,1273.50,1304.95
15.02.21 10:49:59,1305.00,1305.00,1305.00,1305.00,100,300,1300.83,1300.45,1329.95
15.02.21 10:51:59,1330.00,1330.00,1330.00,1330.00,25,400,1302.37,1305.95,1334.00
15.02.21 10:53:59,1317.00,1317.00,1317.00,1317.00,25,400,1303.10,1298.70,1332.85
15.02.21 11:08:59,1332.15,1332.15,1298.25,1298.25,50,400,1304.20,1298.30,1334.95
15.02.21 11:16:59,1350.00,1350.00,1350.00,1350.00,75,375,1309.69,1350.00,1352.55
15.02.21 11:17:59,1350.00,1350.00,1350.00,1350.00,225,625,1320.36,1320.45,1357.95
15.02.21 11:55:59,1350.00,1350.00,1350.00,1350.00,25,650,1321.21,1350.00,1361.40
15.02.21 14:42:59,1600.00,1600.00,1600.00,1600.00,25,675,1328.95,1579.05,1648.95
15.02.21 15:11:59,1670.00,1670.00,1670.00,1670.00,25,650,1338.17,1666.45,1710.05
15.02.21 15:16:59,1678.45,1678.45,1678.45,1678.45,25,675,1347.12,1679.20,1717.35
15.02.21 15:27:59,1805.70,1805.70,1805.70,1805.70,25,650,1358.88,1774.80,1870.50
16.02.21 09:19:59,1950.00,1950.00,1950.00,1950.00,25,625,1950.00,1935.30,2028.40
16.02.21 09:25:59,1932.50,1932.50,1932.50,1932.50,50,600,1938.33,1924.70,2038.05
16.02.21 09:49:59,1920.00,1920.00,1920.00,1920.00,700,650,1921.77,1811.25,1941.65
16.02.21 09:53:59,1739.40,1739.40,1739.40,1739.40,25,1225,1916.07,1689.15,1831.50
16.02.21 12:37:59,1526.95,1526.95,1526.95,1526.95,100,1200,1872.84,1532.30,1652.30
16.02.21 13:01:59,1558.90,1558.90,1558.90,1558.90,25,1200,1864.35,1531.35,1590.75
16.02.21 13:08:59,1558.90,1558.90,1558.90,1558.90,25,1175,1856.31,1484.45,1564.80
16.02.21 13:11:59,1540.00,1540.00,1540.00,1540.00,300,1200,1780.16,1466.45,1530.75
17.02.21 09:36:59,1500.00,1500.00,1500.00,1500.00,25,1500,1500.00,1439.45,1490.05
17.02.21 09:43:59,1480.00,1480.00,1478.95,1480.00,50,1525,1486.31,1442.50,1480.00
17.02.21 09:46:59,1450.00,1450.00,1450.00,1450.00,625,1550,1453.89,1431.50,1487.80
17.02.21 10:17:59,1520.00,1520.00,1520.00,1520.00,25,1175,1456.17,1498.25,1562.20
17.02.21 12:24:59,1728.95,1728.95,1728.95,1728.95,25,1150,1465.26,1677.70,1726.15
17.02.21 12:52:59,1630.05,1630.05,1630.05,1630.05,50,1175,1475.56,1610.05,1646.30
17.02.21 13:42:59,1374.55,1374.55,1374.55,1374.55,25,1125,1472.50,1393.40,1463.75
17.02.21 14:26:59,1558.55,1558.55,1558.55,1558.55,25,1125,1475.03,1469.45,1556.05
17.02.21 15:07:59,1468.90,1468.90,1468.90,1468.90,25,1150,1474.85,1455.65,1508.80
18.02.21 09:50:59,1374.70,1374.70,1374.70,1374.70,25,1125,1374.70,1318.55,1389.35
18.02.21 09:52:59,1377.75,1382.15,1377.75,1382.15,100,1125,1378.01,1341.25,1398.55
18.02.21 11:43:59,1315.00,1315.00,1315.00,1315.00,25,0,1367.50,1303.00,1337.00
18.02.21 11:45:59,1312.05,1312.05,1312.05,1312.05,25,1150,1359.58,1277.05,1315.65
18.02.21 11:46:59,1280.00,1280.00,1280.00,1280.00,75,1150,1335.71,1280.00,1305.85
18.02.21 11:48:59,1318.95,1318.95,1318.95,1318.95,25,1175,1334.18,1284.45,1328.60
18.02.21 11:57:59,1360.45,1360.45,1360.45,1360.45,50,1200,1338.22,1314.75,1336.90
18.02.21 11:58:59,1320.00,1320.00,1320.00,1320.00,50,1200,1335.79,1298.35,1341.95
18.02.21 12:02:59,1320.00,1320.00,1320.00,1320.00,450,1200,1327.78,1310.05,1320.00
18.02.21 12:03:59,1320.00,1320.00,1320.00,1320.00,50,925,1327.34,1313.10,1320.00
18.02.21 12:13:59,1290.00,1290.00,1290.00,1290.00,25,925,1326.30,1283.05,1290.00
18.02.21 12:14:59,1280.00,1280.00,1280.00,1280.00,125,925,1320.73,1271.10,1304.30
18.02.21 12:15:59,1296.30,1296.30,1180.10,1180.10,325,875,1296.35,1180.00,1287.15
18.02.21 12:16:59,1269.65,1269.65,1269.65,1269.65,25,875,1295.87,1226.55,1265.80
18.02.21 12:20:59,1247.15,1247.15,1247.15,1247.15,25,875,1295.00,1226.25,1252.45
18.02.21 12:26:59,1222.45,1222.45,1222.45,1222.45,25,875,1293.72,1220.00,1224.10
18.02.21 12:29:59,1225.00,1225.00,1225.00,1225.00,25,875,1292.54,1215.95,1228.95
18.02.21 12:38:59,1200.00,1200.00,1200.00,1200.00,25,0,1290.97,1200.90,1213.75
18.02.21 12:39:59,1200.00,1200.00,1200.00,1200.00,25,850,1289.45,1200.00,1206.80
18.02.21 12:40:59,1200.00,1200.00,1200.00,1200.00,50,0,1286.57,1178.25,1194.55
18.02.21 12:42:59,1202.95,1202.95,1202.95,1202.95,25,925,1285.24,1193.15,1208.10
18.02.21 12:43:59,1204.40,1204.40,1204.40,1204.40,25,925,1283.98,1179.25,1197.25
18.02.21 12:50:59,1208.75,1209.80,1208.75,1209.80,50,925,1281.71,1201.80,1238.75
18.02.21 12:55:59,1220.00,1220.00,1220.00,1220.00,25,925,1280.79,1209.85,1231.25
18.02.21 12:56:59,1220.00,1220.00,1220.00,1220.00,25,925,1279.90,1195.90,1222.25
18.02.21 13:03:59,1172.95,1172.95,1172.95,1172.95,25,925,1278.35,1176.15,1205.95
18.02.21 13:13:59,1160.60,1160.60,1160.60,1160.60,25,900,1276.67,1165.15,1233.75
18.02.21 13:15:59,1230.30,1230.30,1230.30,1230.30,25,875,1276.01,1178.75,1230.30
18.02.21 13:20:59,1150.00,1150.00,1150.00,1150.00,25,900,1274.26,1152.60,1178.50
18.02.21 13:21:59,1152.60,1152.60,1150.00,1150.00,100,925,1267.76,1139.80,1174.00
