0,1,2,3,4,5,6,7,8,9
22.01.21 11:16:59,1151.90,1151.90,1151.90,1151.90,25,0,1151.90,1100.05,1522.60
22.01.21 12:05:59,1144.85,1144.85,1144.85,1144.85,25,25,1148.37,1132.55,1203.25
22.01.21 12:41:59,1216.35,1216.35,1216.35,1216.35,25,25,1171.03,1182.20,1233.60
22.01.21 12:57:59,1300.00,1300.00,1300.00,1300.00,100,0,1244.72,1166.15,1296.05
22.01.21 12:59:59,1296.05,1296.05,1296.05,1296.05,25,150,1251.14,1300.00,1614.95
22.01.21 13:00:59,1324.95,1324.95,1324.95,1324.95,25,175,1259.34,577.05,1369.20
22.01.21 13:06:59,1334.30,1334.30,1334.30,1334.30,25,200,1266.84,511.10,1338.85
22.01.21 13:27:59,1310.00,1310.00,1310.00,1310.00,25,225,1270.76,1251.00,1316.95
22.01.21 13:31:59,1307.75,1307.75,1307.75,1307.75,25,250,1273.84,662.85,1365.85
22.01.21 13:38:59,1340.00,1340.00,1340.00,1340.00,25,275,1278.93,978.35,1377.15
22.01.21 13:52:59,1406.00,1406.00,1406.00,1406.00,25,300,1288.01,1043.60,1523.10
22.01.21 13:59:59,1379.90,1379.90,1379.90,1379.90,50,325,1299.49,1004.55,1429.15
22.01.21 14:07:59,1292.25,1292.25,1292.25,1292.25,25,375,1299.06,868.90,1320.50
22.01.21 14:08:59,1320.50,1320.50,1320.50,1320.50,25,375,1300.25,1069.25,1358.50
22.01.21 14:19:59,1348.00,1348.00,1348.00,1348.00,25,400,1302.77,1354.95,1378.50
22.01.21 14:25:59,1355.00,1355.00,1355.00,1355.00,25,400,1305.38,1082.35,1371.10
22.01.21 14:34:59,1306.00,1306.00,1306.00,1306.00,25,400,1305.41,1299.95,1368.75
22.01.21 14:35:59,1355.25,1355.25,1355.25,1355.25,25,400,1307.67,920.55,1373.80
22.01.21 14:37:59,1371.50,1371.50,1371.50,1371.50,25,450,1310.45,979.80,1364.00
