0,1,2,3,4,5,6,7,8,9
22.01.21 14:00:59,805.05,805.05,805.05,805.05,25,0,805.05,301.05,848.95
22.01.21 14:07:59,781.50,781.50,781.50,781.50,25,25,793.27,301.05,781.60
22.01.21 14:09:59,781.60,781.60,781.60,781.60,25,25,789.38,301.05,0.00
25.01.21 09:26:59,732.45,732.45,732.45,732.45,25,50,732.45,651.55,779.65
25.01.21 09:42:59,762.65,762.65,762.65,762.65,25,50,747.55,704.25,868.85
25.01.21 10:06:59,704.50,704.50,704.50,704.50,25,75,733.20,0.00,745.40
25.01.21 11:35:59,730.00,730.00,730.00,730.00,25,75,732.40,562.80,763.90
25.01.21 15:22:59,780.00,780.00,780.00,780.00,25,50,741.92,544.00,793.00
25.01.21 15:23:59,793.00,793.00,793.00,793.00,25,50,750.43,537.80,834.30
27.01.21 09:48:59,900.00,900.00,900.00,900.00,25,75,900.00,886.70,915.90
27.01.21 09:52:59,900.00,900.00,900.00,900.00,25,75,900.00,879.15,942.35
27.01.21 11:49:59,900.00,900.00,900.00,900.00,25,75,900.00,840.30,0.00
27.01.21 12:57:59,920.55,920.55,920.55,920.55,25,100,905.13,916.75,958.15
27.01.21 13:01:59,920.55,920.55,920.55,920.55,25,125,908.22,920.50,954.60
27.01.21 13:32:59,1000.00,1000.00,1000.00,1000.00,25,150,923.51,994.75,1037.15
27.01.21 14:09:59,1080.00,1080.00,1080.00,1080.00,25,175,945.87,1068.35,1095.85
27.01.21 14:19:59,1200.00,1200.00,1200.00,1200.00,25,200,977.63,1066.00,0.00
27.01.21 14:31:59,1118.20,1118.20,1118.20,1118.20,25,225,993.25,1061.25,1160.05
27.01.21 14:34:59,1160.05,1160.05,1160.05,1160.05,25,225,1009.93,1130.75,1186.20
27.01.21 14:49:59,1095.35,1100.00,1095.35,1100.00,50,225,1024.55,1063.50,1147.65
28.01.21 09:17:59,1273.50,1273.50,1273.50,1273.50,25,250,1273.50,1273.55,1648.00
28.01.21 09:31:59,1273.50,1273.50,1273.50,1273.50,25,275,1273.50,1254.85,1294.95
28.01.21 09:42:59,1185.95,1185.95,1185.95,1185.95,25,275,1244.31,859.90,1196.40
28.01.21 10:12:59,1150.00,1150.00,1150.00,1150.00,25,250,1220.73,915.90,1169.95
28.01.21 11:25:59,1130.65,1130.65,1130.65,1130.65,25,275,1202.72,1130.65,1149.55
28.01.21 11:28:59,1130.45,1130.45,1130.45,1130.45,25,300,1190.67,1128.05,1160.65
28.01.21 11:51:59,1176.75,1176.75,1176.75,1176.75,25,300,1188.68,1153.30,1436.20
28.01.21 11:59:59,1162.60,1162.60,1162.60,1162.60,25,300,1185.42,1143.65,1183.45
28.01.21 12:10:59,1178.10,1178.10,1178.10,1178.10,50,300,1183.96,1151.40,1187.05
