0,1,2,3,4,5,6,7,8,9
08.01.21 09:18:59,600.00,600.00,600.00,600.00,25,0,600.00,0.00,600.00
08.01.21 10:11:59,599.40,599.40,599.40,599.40,25,25,599.70,2.25,599.20
08.01.21 14:53:59,544.55,544.55,544.55,544.55,25,50,581.31,200.05,544.45
11.01.21 13:09:59,544.00,544.00,544.00,544.00,125,75,544.00,474.15,599.95
11.01.21 13:10:59,472.80,472.80,472.80,472.80,150,75,505.16,206.05,559.95
11.01.21 13:16:59,472.80,472.80,472.80,472.80,25,200,502.46,206.05,559.95
11.01.21 13:18:59,472.75,472.75,472.75,472.75,25,200,500.18,206.05,472.75
11.01.21 13:27:59,375.00,375.00,375.00,375.00,50,225,483.49,206.05,390.00
11.01.21 13:30:59,355.00,355.00,355.00,355.00,25,225,475.45,329.30,375.00
11.01.21 13:36:59,326.55,326.55,326.55,326.55,50,225,458.91,326.55,375.00
11.01.21 13:49:59,336.80,336.80,336.80,336.80,25,225,452.48,336.50,374.00
11.01.21 14:05:59,313.10,313.10,313.10,313.10,25,225,445.51,313.10,376.35
11.01.21 14:24:59,380.10,380.10,380.10,380.10,25,225,442.40,317.30,378.70
12.01.21 12:31:59,469.00,469.00,469.00,469.00,25,225,469.00,381.00,469.90
12.01.21 12:42:59,469.00,469.00,469.00,469.00,25,225,469.00,381.00,489.90
12.01.21 13:06:59,526.85,526.85,526.85,526.85,25,250,488.28,381.10,526.75
12.01.21 13:30:59,526.85,526.85,526.85,526.85,75,275,507.56,400.10,530.75
12.01.21 14:00:59,537.90,537.90,537.90,537.90,25,350,511.90,470.10,538.40
12.01.21 14:47:59,548.30,548.30,548.30,548.30,25,350,516.45,515.00,575.70
12.01.21 14:54:59,573.50,573.50,573.50,573.50,25,350,522.78,560.00,573.50
12.01.21 14:57:59,600.00,600.00,600.00,600.00,25,325,530.51,444.40,699.90
12.01.21 15:09:59,449.95,449.95,449.95,449.95,25,350,523.18,449.20,639.90
13.01.21 09:35:59,580.00,580.00,580.00,580.00,25,325,580.00,562.45,600.00
13.01.21 10:26:59,567.10,567.10,567.10,567.10,25,350,573.55,561.80,600.00
13.01.21 11:21:59,560.00,560.00,560.00,560.00,25,350,569.03,555.00,600.00
13.01.21 13:19:59,560.00,560.00,560.00,560.00,50,375,565.42,533.50,600.00
13.01.21 14:33:59,550.00,550.00,550.00,550.00,25,400,562.85,490.50,560.00
13.01.21 14:37:59,560.00,560.00,560.00,560.00,25,425,562.44,514.50,600.00
13.01.21 15:07:59,600.00,600.00,600.00,600.00,25,425,567.13,501.75,600.95
14.01.21 09:23:59,600.00,600.00,600.00,600.00,25,450,600.00,566.20,669.45
14.01.21 11:20:59,639.25,639.25,639.25,639.25,25,425,619.62,543.05,639.05
14.01.21 12:15:59,634.20,634.20,634.20,634.20,25,450,624.48,575.10,712.60
14.01.21 14:59:59,575.00,575.00,575.00,575.00,25,450,612.11,532.50,607.50
15.01.21 09:41:59,591.50,591.50,591.50,591.50,25,475,591.50,517.40,758.70
15.01.21 09:43:59,575.00,575.00,550.05,550.05,75,475,572.88,550.05,790.60
15.01.21 09:44:59,550.05,550.05,550.05,550.05,25,475,568.32,550.05,702.25
15.01.21 10:39:59,551.00,551.00,550.00,550.00,75,575,561.58,500.05,606.60
15.01.21 11:20:59,502.05,502.05,502.05,502.05,25,650,554.96,472.55,497.00
15.01.21 11:21:59,497.00,497.00,497.00,497.00,25,0,549.17,501.00,628.55
15.01.21 12:23:59,599.95,599.95,599.95,599.95,75,675,560.81,600.00,640.95
15.01.21 12:24:59,600.00,600.00,600.00,600.00,25,675,563.61,501.55,599.95
15.01.21 12:25:59,599.95,599.95,599.95,599.95,25,675,566.03,509.15,635.30
15.01.21 14:03:59,599.95,599.95,599.95,599.95,75,700,571.68,550.05,636.70
15.01.21 14:08:59,599.95,599.95,599.95,599.95,50,775,574.51,599.95,607.00
15.01.21 14:10:59,599.95,611.35,599.95,611.35,125,825,580.96,550.05,620.60
18.01.21 11:01:59,550.05,550.05,550.00,550.00,275,875,550.00,500.05,550.00
18.01.21 11:46:59,500.05,500.05,500.05,500.05,25,1150,545.84,452.05,500.05
18.01.21 13:40:59,500.05,500.05,500.05,500.05,25,1150,542.31,460.60,500.05
18.01.21 13:45:59,500.05,500.05,500.05,500.05,25,1125,539.30,461.05,500.05
19.01.21 09:25:59,425.00,425.00,415.50,415.50,50,1125,420.25,415.50,534.40
19.01.21 09:29:59,430.55,430.55,430.55,430.55,25,1125,423.68,430.05,520.00
19.01.21 09:32:59,430.05,450.00,430.05,430.05,50,1125,430.22,417.20,520.00
19.01.21 10:27:59,450.00,450.00,450.00,450.00,50,1175,435.01,416.35,499.85
19.01.21 11:03:59,450.00,450.00,450.00,450.00,50,1225,438.34,416.05,450.00
19.01.21 11:48:59,450.00,450.00,450.00,450.00,2475,1275,449.02,450.20,499.85
19.01.21 12:02:59,460.05,460.05,460.05,460.05,25,3750,449.12,460.00,499.85
19.01.21 12:53:59,450.00,450.00,450.00,450.00,50,3775,449.14,450.40,499.85
19.01.21 12:58:59,455.35,455.35,455.35,455.35,25,3825,449.20,415.05,499.85
19.01.21 14:12:59,460.40,467.65,460.40,467.65,100,3850,449.71,425.85,467.65
19.01.21 14:43:59,454.80,454.80,454.80,454.80,25,3825,449.75,447.95,465.95
19.01.21 14:44:59,465.95,465.95,465.95,465.95,25,3825,449.89,455.45,467.70
19.01.21 14:45:59,467.70,467.70,467.70,467.70,25,3825,450.04,449.00,492.00
19.01.21 14:58:59,492.00,492.00,492.00,492.00,25,3850,450.39,455.05,499.00
19.01.21 14:59:59,499.00,499.00,499.00,499.00,25,3850,450.79,465.75,499.00
19.01.21 15:25:59,480.00,480.00,480.00,480.00,25,3825,451.03,460.00,499.00
20.01.21 09:28:59,470.00,470.00,470.00,470.00,25,3825,470.00,450.80,480.00
20.01.21 10:06:59,450.00,450.00,450.00,450.00,25,3850,460.00,426.50,470.00
20.01.21 10:49:59,480.00,480.00,480.00,480.00,1200,3875,479.20,450.05,480.00
20.01.21 10:53:59,480.00,480.00,480.00,480.00,75,5075,479.24,450.20,480.00
20.01.21 12:51:59,463.70,463.70,463.70,463.70,25,5075,478.95,440.00,488.15
20.01.21 13:42:59,455.00,455.00,455.00,455.00,25,5050,478.52,440.00,472.15
20.01.21 15:16:59,450.00,450.00,450.00,450.00,25,5050,478.01,440.00,475.30
21.01.21 09:29:59,425.10,425.10,425.10,425.10,25,5050,425.10,425.00,481.00
21.01.21 09:41:59,425.00,425.00,425.00,425.00,25,5075,425.05,400.05,469.30
21.01.21 10:03:59,425.00,425.00,425.00,425.00,25,5075,425.03,397.15,425.00
21.01.21 10:38:59,454.20,454.20,454.20,454.20,25,5075,432.32,392.65,498.60
21.01.21 11:38:59,454.00,454.00,454.00,454.00,25,5075,436.66,400.10,485.20
21.01.21 11:45:59,450.00,450.00,450.00,450.00,75,5075,441.66,400.00,466.00
21.01.21 12:32:59,488.50,488.50,488.50,488.50,25,5150,446.86,419.90,481.00
21.01.21 12:39:59,486.30,486.30,486.30,486.30,25,5150,450.81,426.30,488.40
21.01.21 12:50:59,444.80,444.80,444.80,444.80,25,5175,450.26,430.90,491.60
21.01.21 12:53:59,449.90,459.90,449.90,459.90,50,5175,450.97,436.50,469.90
21.01.21 13:31:59,432.20,432.20,432.20,432.20,25,5175,449.63,430.10,459.90
21.01.21 13:37:59,430.00,430.00,430.00,430.00,50,5175,447.18,430.00,460.00
21.01.21 13:46:59,430.00,430.00,430.00,430.00,25,5175,446.17,420.20,469.40
21.01.21 14:14:59,445.70,445.70,445.70,445.70,25,5175,446.15,420.20,443.30
21.01.21 14:16:59,445.70,445.70,445.70,445.70,25,0,446.12,420.20,462.35
21.01.21 14:37:59,420.20,420.20,420.20,420.20,25,5225,444.83,400.50,452.10
21.01.21 14:41:59,400.40,400.40,400.40,400.40,25,5200,442.71,400.05,436.20
21.01.21 14:46:59,401.05,401.05,401.05,401.05,25,5200,440.82,400.00,430.55
21.01.21 14:49:59,400.00,400.00,400.00,400.00,50,5225,437.41,380.80,435.35
21.01.21 14:58:59,403.00,403.00,403.00,403.00,25,5275,436.04,403.00,443.10
21.01.21 15:00:59,403.00,403.00,403.00,403.00,25,5275,434.77,400.00,407.30
21.01.21 15:03:59,400.00,400.00,400.00,400.00,2500,5275,407.17,382.35,399.95
21.01.21 15:05:59,380.80,380.80,380.80,380.80,25,5275,406.96,375.00,384.45
21.01.21 15:07:59,375.00,375.00,375.00,375.00,25,5275,406.71,350.05,393.15
21.01.21 15:08:59,365.00,365.00,365.00,365.00,50,5275,406.07,350.05,398.60
21.01.21 15:21:59,395.65,395.65,395.65,395.65,25,5325,405.99,380.40,399.65
21.01.21 15:25:59,384.75,499.00,384.75,469.30,475,5350,410.63,380.05,399.95
21.01.21 15:26:59,389.95,389.95,389.95,389.95,25,5350,410.49,386.00,389.95
21.01.21 15:27:59,390.00,390.00,390.00,390.00,25,5275,410.35,390.00,459.65
22.01.21 09:26:59,372.35,390.00,372.35,390.00,250,5275,386.48,350.05,414.75
22.01.21 09:29:59,350.05,350.05,350.05,350.05,75,5525,378.07,339.15,357.55
22.01.21 09:31:59,328.55,329.35,323.45,323.45,150,5600,361.91,326.30,351.15
22.01.21 09:33:59,328.35,329.05,328.35,329.05,150,5575,353.96,327.90,350.45
22.01.21 09:34:59,346.85,346.85,343.15,344.40,125,5575,352.38,327.90,345.10
22.01.21 09:40:59,305.00,305.00,305.00,305.00,575,5575,337.24,316.40,346.35
22.01.21 09:41:59,320.75,351.95,320.75,351.95,75,5900,337.45,324.75,349.90
22.01.21 10:08:59,332.60,332.60,332.60,332.60,25,5900,337.36,330.05,344.00
22.01.21 10:21:59,333.65,333.65,330.00,330.00,225,5900,337.25,314.55,334.35
22.01.21 10:23:59,321.60,321.60,321.60,321.60,25,6075,337.02,309.30,319.60
22.01.21 10:25:59,317.85,317.85,317.85,317.85,25,6075,336.74,310.00,316.25
22.01.21 10:26:59,312.35,312.35,309.90,309.90,175,6075,334.32,313.75,318.40
22.01.21 10:27:59,324.35,324.35,322.05,322.05,75,6075,333.90,315.60,321.00
22.01.21 10:28:59,320.00,320.00,319.75,319.75,325,6075,331.91,316.65,324.05
22.01.21 10:30:59,319.05,319.05,319.05,319.05,25,6325,331.77,313.00,339.30
22.01.21 11:00:59,320.85,320.85,320.85,320.85,25,6325,331.65,319.05,353.65
22.01.21 11:01:59,319.05,319.05,319.05,319.05,25,6325,331.52,319.00,355.45
22.01.21 11:03:59,319.00,319.00,319.00,319.00,50,6325,331.26,309.30,340.60
22.01.21 11:19:59,315.55,315.55,315.55,315.55,25,6350,331.09,306.65,323.85
22.01.21 11:30:59,312.60,313.75,312.60,313.75,50,6350,330.73,313.10,315.55
