0,1,2,3,4,5,6,7,8,9
03.02.21 09:30:59,1077.30,1077.30,1077.30,1077.30,25,0,1077.30,231.85,1359.50
03.02.21 10:15:59,1158.45,1158.45,1158.45,1158.45,25,25,1117.87,880.25,1217.75
03.02.21 13:06:59,1290.25,1290.25,1290.25,1290.25,25,50,1175.33,840.30,1382.95
03.02.21 14:13:59,1309.45,1309.45,1309.45,1309.45,75,0,1242.39,821.95,1329.45
04.02.21 09:45:59,1122.60,1122.60,1122.60,1122.60,25,75,1122.60,1083.65,1147.55
04.02.21 10:16:59,1105.80,1105.80,1105.80,1105.80,25,75,1114.20,1022.55,1139.15
04.02.21 10:45:59,1060.30,1060.30,1060.30,1060.30,25,100,1096.23,940.80,1105.05
04.02.21 10:59:59,1094.10,1094.10,1094.10,1094.10,25,75,1095.70,1056.10,1130.95
04.02.21 11:15:59,1202.40,1202.40,1202.40,1202.40,25,100,1117.04,782.05,1295.45
04.02.21 11:18:59,1244.30,1244.30,1244.30,1244.30,25,125,1138.25,821.40,1423.40
04.02.21 11:36:59,1226.90,1226.90,1226.90,1226.90,25,150,1150.91,1174.45,1360.45
04.02.21 12:15:59,1329.75,1329.75,1329.75,1329.75,25,175,1173.26,1077.85,0.00
04.02.21 13:28:59,1394.65,1394.65,1394.65,1394.65,25,200,1197.86,1027.80,1429.90
04.02.21 13:41:59,1363.65,1363.65,1363.65,1363.65,25,225,1214.44,989.80,0.00
04.02.21 14:28:59,1479.25,1479.25,1479.25,1479.25,25,250,1238.51,1088.40,1518.05
04.02.21 14:36:59,1478.50,1478.50,1478.50,1478.50,25,275,1258.51,1202.65,0.00
05.02.21 11:00:59,2145.10,2145.10,2145.10,2145.10,25,300,2145.10,1948.80,2359.90
05.02.21 13:33:59,1910.25,1910.25,1910.25,1910.25,25,275,2027.67,1657.55,2023.20
11.02.21 10:51:59,1844.85,1844.85,1844.85,1844.85,25,250,1844.85,1758.00,1871.35
11.02.21 14:00:59,1777.75,1777.75,1777.75,1777.75,25,225,1811.30,1622.55,2009.60
17.02.21 14:46:59,2440.20,2440.20,2440.20,2440.20,25,200,2440.20,2440.70,2702.45
19.02.21 15:01:59,1604.70,1604.70,1604.70,1604.70,25,0,1604.70,1558.75,1600.90
22.02.21 12:08:59,1523.05,1523.05,1523.05,1523.05,25,250,1523.05,1342.90,1493.00
22.02.21 12:11:59,1482.35,1482.35,1482.35,1482.35,25,275,1502.70,1402.90,1499.35
22.02.21 12:26:59,1494.10,1494.10,1494.10,1494.10,25,275,1499.83,1462.25,1501.70
22.02.21 12:30:59,1473.80,1473.80,1473.80,1473.80,25,275,1493.32,1493.85,1539.00
22.02.21 12:55:59,1385.05,1385.05,1385.05,1385.05,25,250,1471.67,1398.75,1442.85
22.02.21 14:18:59,1224.00,1224.00,1224.00,1224.00,25,225,1430.39,1235.55,1271.45
22.02.21 14:25:59,1250.00,1250.00,1250.00,1250.00,25,225,1404.62,1233.65,1273.60
22.02.21 14:47:59,1414.15,1414.15,1414.15,1414.15,25,225,1405.81,1382.25,1429.30
22.02.21 14:53:59,1420.40,1420.40,1420.40,1420.40,25,225,1407.43,1393.65,1425.15
22.02.21 15:27:59,1275.00,1278.15,1275.00,1278.15,75,225,1374.58,1253.85,1280.30
22.02.21 15:30:00,1280.85,1280.85,1249.00,1249.00,50,225,1358.92,1252.50,1297.75
23.02.21 09:17:59,1353.30,1353.30,1353.30,1353.30,25,275,1353.30,1324.90,1391.00
23.02.21 09:42:59,1277.30,1277.30,1277.30,1277.30,25,275,1315.30,1263.10,1300.70
23.02.21 09:50:59,1290.00,1290.00,1290.00,1290.00,50,275,1302.65,1257.15,1292.00
23.02.21 10:36:59,1500.00,1500.00,1500.00,1500.00,25,300,1342.12,1499.25,1527.15
23.02.21 10:41:59,1524.55,1524.55,1524.55,1524.55,25,300,1372.52,1488.65,1533.20
23.02.21 11:38:59,1310.15,1310.15,1310.15,1310.15,25,300,1363.61,1290.05,1318.35
23.02.21 11:51:59,1276.45,1277.70,1276.40,1277.70,100,300,1332.02,1231.95,1275.10
23.02.21 11:52:59,1270.25,1270.25,1270.25,1270.25,25,300,1326.87,1224.65,1277.65
23.02.21 11:54:59,1279.00,1279.00,1279.00,1279.00,75,375,1317.30,1271.30,1302.80
23.02.21 12:15:59,1260.00,1260.00,1260.00,1260.00,25,350,1313.71,1241.25,1273.50
23.02.21 12:16:59,1252.85,1252.85,1252.85,1252.85,25,350,1310.13,1227.60,1257.25
23.02.21 12:25:59,1274.90,1274.90,1274.90,1274.90,25,0,1308.18,1257.75,1288.35
23.02.21 12:30:59,1255.00,1255.00,1255.00,1255.00,125,350,1299.22,1218.95,1272.30
23.02.21 12:38:59,1239.15,1239.15,1216.45,1216.45,50,375,1293.51,1200.05,1226.85
23.02.21 12:49:59,1220.00,1220.00,1220.00,1220.00,100,375,1283.37,1207.55,1231.00
23.02.21 12:52:59,1250.00,1250.00,1250.00,1250.00,25,375,1282.26,1225.55,1253.05
23.02.21 13:07:59,1349.25,1349.25,1349.25,1349.25,25,375,1284.42,1334.50,1371.05
23.02.21 13:09:59,1349.25,1349.25,1349.25,1349.25,25,350,1286.44,1335.85,1363.30
23.02.21 13:11:59,1302.65,1302.65,1302.65,1302.65,25,350,1286.93,1303.85,1329.55
23.02.21 13:32:59,1364.85,1364.85,1364.85,1364.85,25,300,1289.23,1315.65,1374.15
23.02.21 14:11:59,1264.85,1264.85,1264.85,1264.85,100,275,1286.66,1247.60,1264.80
23.02.21 14:13:59,1260.85,1260.85,1260.85,1260.85,25,0,1286.00,1251.05,1278.75
23.02.21 14:30:59,1317.60,1317.60,1317.60,1317.60,25,0,1286.79,1310.95,1339.50
23.02.21 15:12:59,1240.00,1240.00,1240.00,1240.00,25,400,1285.65,1232.60,1254.40
23.02.21 15:18:59,1225.75,1225.75,1221.40,1221.40,50,400,1282.76,1219.40,1246.70
23.02.21 15:19:59,1246.70,1246.70,1246.70,1246.70,25,400,1281.94,1227.05,1253.80
23.02.21 15:24:59,1230.10,1230.10,1230.10,1230.10,25,400,1280.79,1210.70,1232.50
23.02.21 15:27:59,1233.95,1233.95,1233.95,1233.95,25,450,1279.77,1218.70,1235.70
24.02.21 09:37:59,1340.50,1340.50,1340.50,1340.50,100,475,1340.50,1329.15,1359.60
24.02.21 09:39:59,1327.45,1340.00,1327.45,1340.00,125,575,1334.88,1330.75,1353.85
24.02.21 10:01:59,1382.55,1382.55,1382.55,1382.55,25,475,1339.65,1375.20,1392.50
24.02.21 10:02:59,1382.60,1382.60,1382.60,1382.60,75,0,1349.09,1368.30,1392.50
24.02.21 10:03:59,1400.00,1400.00,1400.00,1400.00,50,425,1355.88,1386.85,1422.25
24.02.21 10:32:59,1372.25,1372.25,1372.25,1372.25,25,425,1356.90,1369.70,1401.60
24.02.21 16:25:59,1340.50,1400.00,1327.45,1372.25,400,0,1356.90,1666.75,2082.05
24.02.21 16:26:59,2059.65,2059.65,2059.65,2059.65,25,400,1398.24,1898.70,2012.20
24.02.21 16:34:59,1665.40,1665.40,1665.40,1665.40,25,400,1413.08,1941.90,2040.05
24.02.21 16:43:59,2029.45,2029.45,2029.45,2029.45,25,425,1445.52,1959.00,2039.30
24.02.21 16:44:59,1985.20,1985.20,1985.20,1985.20,50,425,1499.28,1758.10,2207.45
24.02.21 16:59:59,2235.95,2235.95,2235.95,2235.95,25,425,1532.76,2005.10,2227.95
25.02.21 09:20:59,2449.95,2450.00,2449.95,2450.00,50,0,2449.97,2334.00,2540.05
25.02.21 09:40:59,2530.00,2530.00,2530.00,2530.00,50,475,2489.98,2509.50,2606.45
25.02.21 10:44:59,2516.25,2516.25,2516.25,2516.25,25,425,2495.24,2357.85,2570.00
25.02.21 10:47:59,2475.00,2475.00,2475.00,2475.00,25,425,2491.86,2430.05,2513.10
25.02.21 12:45:59,2353.40,2353.40,2353.40,2353.40,25,0,2472.08,2304.20,2379.00
25.02.21 13:02:59,2169.55,2169.55,2169.55,2169.55,25,400,2434.26,2144.80,2264.60
25.02.21 13:46:59,2192.95,2192.95,2192.95,2192.95,25,400,2407.45,2164.25,2228.30
25.02.21 14:28:59,2192.95,2192.95,2192.95,2192.95,25,400,2386.00,2163.05,2222.25
26.02.21 09:20:59,1424.45,1440.00,1424.45,1440.00,75,325,1434.81,1415.60,1463.00
26.02.21 09:24:59,1461.25,1510.35,1461.25,1468.55,75,400,1457.43,1438.15,1483.95
26.02.21 09:27:59,1497.95,1497.95,1497.95,1497.95,25,400,1463.22,1503.60,1545.05
26.02.21 09:36:59,1453.10,1453.10,1453.10,1453.10,25,375,1461.95,1423.95,1470.75
26.02.21 09:45:59,1453.10,1453.10,1453.10,1453.10,25,375,1460.97,1425.45,1460.15
26.02.21 09:47:59,1484.10,1484.10,1484.10,1484.10,25,375,1463.28,1478.20,1528.05
26.02.21 09:48:59,1482.70,1482.70,1482.70,1482.70,25,375,1465.05,1487.20,1519.95
26.02.21 09:56:59,1482.70,1482.70,1482.70,1482.70,25,375,1466.52,1455.50,1490.80
26.02.21 10:03:59,1451.00,1451.00,1451.00,1451.00,25,375,1465.32,1446.15,1476.55
26.02.21 10:17:59,1379.15,1379.15,1379.15,1379.15,25,375,1459.17,1369.65,1405.90
26.02.21 10:50:59,1349.80,1349.80,1349.80,1349.80,25,375,1451.88,1329.85,1353.35
26.02.21 10:53:59,1346.70,1346.70,1346.70,1346.70,25,375,1445.30,1331.40,1346.70
26.02.21 10:56:59,1365.50,1365.50,1365.50,1365.50,25,375,1440.61,1331.15,1352.25
26.02.21 11:00:59,1292.00,1292.00,1292.00,1292.00,25,0,1432.35,1288.20,1302.50
26.02.21 11:01:59,1281.20,1281.20,1281.20,1281.20,25,375,1424.40,1262.70,1283.05
26.02.21 11:02:59,1284.50,1284.50,1284.50,1284.50,25,375,1417.40,1276.75,1296.80
26.02.21 11:03:59,1280.05,1280.05,1280.05,1280.05,25,375,1410.86,1269.30,1290.70
26.02.21 11:04:59,1280.05,1280.05,1280.05,1280.05,25,375,1404.91,1270.20,1290.45
26.02.21 11:06:59,1266.85,1266.85,1266.85,1266.85,50,375,1393.41,1267.10,1283.60
26.02.21 11:07:59,1296.80,1297.00,1296.80,1297.00,450,375,1352.08,1288.50,1307.65
26.02.21 11:08:59,1306.30,1306.30,1300.00,1300.00,125,375,1347.07,1286.45,1303.10
26.02.21 11:09:59,1278.50,1294.75,1278.50,1294.75,50,375,1344.60,1276.45,1294.15
26.02.21 11:10:59,1275.00,1285.15,1275.00,1280.75,75,375,1340.89,1278.50,1291.50
26.02.21 11:11:59,1299.85,1299.85,1299.85,1299.85,50,375,1338.98,1297.45,1312.00
26.02.21 11:12:59,1312.15,1312.15,1311.10,1311.10,50,375,1338.00,1302.60,1318.35
26.02.21 11:13:59,1310.10,1322.95,1306.20,1322.95,200,375,1335.02,1306.85,1328.00
26.02.21 11:15:59,1324.70,1324.70,1290.80,1290.80,50,375,1334.20,1283.45,1297.75
26.02.21 11:16:59,1282.95,1282.95,1282.95,1282.95,25,375,1333.43,1276.85,1295.55
26.02.21 11:17:59,1291.40,1291.40,1291.40,1291.40,25,375,1332.81,1288.95,1306.75
26.02.21 11:18:59,1297.65,1297.65,1297.65,1297.65,25,375,1332.30,1277.45,1295.95
26.02.21 11:19:59,1262.00,1279.65,1262.00,1279.65,100,375,1328.93,1265.00,1285.15
