0,1,2,3,4,5,6,7,8,9
01.02.21 13:51:59,952.75,952.75,952.75,952.75,25,0,952.75,0.00,1232.80
15.02.21 12:55:59,154.45,154.45,154.45,154.45,25,25,154.45,2.20,153.85
15.02.21 13:08:59,148.40,148.40,148.40,148.40,25,0,151.42,2.20,160.80
15.02.21 13:28:59,155.85,155.85,155.85,155.85,25,25,152.90,2.25,165.20
15.02.21 14:02:59,161.10,161.10,161.10,161.10,25,50,154.95,2.25,167.75
15.02.21 14:23:59,161.85,161.85,161.85,161.85,25,50,156.33,2.25,164.90
15.02.21 15:08:59,152.40,152.40,152.40,152.40,25,75,155.67,142.70,161.60
22.02.21 09:30:59,157.85,157.85,157.85,157.85,25,50,157.85,88.00,157.80
22.02.21 09:42:59,167.30,167.30,167.30,167.30,25,75,162.57,118.15,169.10
22.02.21 11:01:59,193.50,193.50,193.50,193.50,25,100,172.88,167.30,203.40
22.02.21 11:20:59,200.40,200.40,200.40,200.40,25,0,179.76,167.35,211.35
22.02.21 11:27:59,210.65,210.65,210.65,210.65,25,100,185.94,167.35,222.40
22.02.21 11:38:59,215.10,215.10,215.10,215.10,25,125,190.80,168.40,227.20
22.02.21 11:56:59,220.60,220.60,220.60,220.60,25,150,195.05,168.55,230.95
22.02.21 12:08:59,220.10,220.10,220.10,220.10,25,175,198.18,174.25,230.10
22.02.21 12:19:59,224.65,224.65,224.65,224.65,25,200,201.12,174.25,237.40
22.02.21 12:36:59,212.30,212.30,212.30,212.30,25,225,202.24,1.30,260.60
22.02.21 12:48:59,218.45,218.45,218.45,218.45,25,250,203.71,1.50,230.10
22.02.21 12:52:59,230.10,230.10,230.10,230.10,25,275,205.91,1.50,239.55
22.02.21 12:55:59,239.55,239.55,239.55,239.55,25,300,208.50,1.50,252.30
22.02.21 13:10:59,228.05,228.05,228.05,228.05,25,325,209.90,24.50,239.00
22.02.21 13:19:59,229.85,229.85,229.85,229.85,50,350,212.30,161.10,229.55
22.02.21 13:21:59,225.70,225.70,225.70,225.70,50,400,213.58,161.15,234.50
22.02.21 13:26:59,167.95,167.95,167.95,167.95,50,350,209.03,13.50,245.85
22.02.21 14:10:59,245.80,245.80,245.80,245.80,25,325,210.78,168.55,258.15
22.02.21 14:13:59,258.15,258.15,258.15,258.15,25,350,212.93,168.55,268.65
22.02.21 14:20:59,265.80,265.80,265.80,265.80,25,375,215.23,168.55,278.45
22.02.21 14:59:59,235.80,235.80,235.80,235.80,50,400,216.58,158.20,240.20
22.02.21 15:03:59,236.65,236.65,236.65,236.65,25,425,217.35,165.95,245.30
22.02.21 15:05:59,239.20,239.20,239.20,239.20,50,425,218.91,148.10,251.35
23.02.21 11:17:59,200.60,200.60,200.60,200.60,25,400,200.60,170.75,209.55
23.02.21 11:27:59,226.90,226.90,226.90,226.90,25,375,213.75,172.10,231.45
23.02.21 11:35:59,232.70,232.70,232.70,232.70,25,400,220.06,172.10,243.85
25.02.21 10:48:59,101.15,101.15,101.15,101.15,25,425,101.15,8.75,100.80
25.02.21 10:53:59,100.75,100.75,100.75,100.75,25,425,100.95,94.40,100.25
25.02.21 10:57:59,99.75,99.75,99.75,99.75,25,425,100.55,96.05,100.30
25.02.21 11:07:59,96.05,96.05,96.05,96.05,25,0,99.42,93.20,98.70
25.02.21 13:06:59,102.85,103.20,102.85,102.85,75,425,100.98,8.75,105.50
