0,1,2,3,4,5,6,7,8,9
03.02.21 09:59:59,615.00,615.00,615.00,615.00,25,0,615.00,605.05,626.90
03.02.21 10:00:59,625.00,625.00,625.00,625.00,250,0,624.09,615.05,723.50
03.02.21 10:02:59,619.00,619.00,617.95,617.95,50,250,623.22,559.45,618.15
03.02.21 10:03:59,619.05,619.05,619.05,619.05,25,250,622.92,580.15,744.00
03.02.21 10:04:59,615.65,616.30,615.65,616.30,75,250,621.68,613.80,658.80
03.02.21 10:08:59,621.75,621.75,621.75,621.75,25,400,621.68,619.05,636.60
03.02.21 10:10:59,617.30,617.30,617.30,617.30,25,425,621.45,583.15,620.00
03.02.21 10:11:59,610.00,618.35,610.00,618.35,75,425,620.36,612.35,627.40
03.02.21 10:15:59,641.35,641.35,641.35,641.35,50,400,622.11,638.40,656.10
03.02.21 10:16:59,642.05,642.05,642.05,642.05,25,400,622.91,648.35,662.75
03.02.21 10:19:59,666.35,675.75,666.35,675.75,150,425,631.54,658.75,701.50
03.02.21 10:30:59,685.35,685.35,685.35,685.35,50,525,634.80,645.30,706.30
03.02.21 10:33:59,735.05,735.05,735.05,735.05,125,525,647.66,708.60,759.90
03.02.21 10:35:59,745.00,745.00,745.00,745.00,200,525,664.59,705.55,745.65
03.02.21 10:37:59,742.65,742.65,742.65,742.65,25,800,666.25,715.00,738.40
03.02.21 10:44:59,728.50,735.00,728.50,735.00,50,800,668.93,712.05,757.05
03.02.21 10:55:59,726.65,726.65,726.65,726.65,25,800,670.08,715.85,788.75
03.02.21 10:58:59,725.55,725.55,725.55,725.55,25,850,671.17,711.80,815.00
03.02.21 11:08:59,715.00,715.00,715.00,715.00,25,850,672.01,703.05,815.30
03.02.21 11:26:59,750.35,750.35,750.35,750.35,25,875,673.49,742.05,775.70
03.02.21 11:27:59,742.05,742.05,742.05,742.05,25,0,674.76,743.50,845.45
03.02.21 11:52:59,742.05,742.05,742.05,742.05,25,875,675.98,731.90,756.55
03.02.21 12:37:59,748.40,748.40,748.40,748.40,25,0,677.27,727.25,756.25
03.02.21 12:42:59,756.70,756.70,756.70,756.70,50,900,680.01,738.30,770.70
03.02.21 13:07:59,781.45,781.45,781.45,781.45,25,875,681.73,747.80,900.40
03.02.21 13:08:59,720.85,720.85,720.85,720.85,25,875,682.38,728.40,798.00
