0,1,2,3,4,5,6,7,8,9
03.02.21 10:03:59,729.35,729.35,729.35,729.35,25,0,729.35,705.35,869.95
12.02.21 14:49:59,330.05,330.05,330.05,330.05,25,25,330.05,330.00,411.10
12.02.21 15:16:59,330.00,330.00,330.00,330.00,25,0,330.02,4.40,379.70
15.02.21 12:58:59,220.40,223.30,220.40,223.30,50,75,221.85,9.20,223.35
15.02.21 13:03:59,214.85,214.85,214.85,214.85,25,100,219.51,9.20,214.80
15.02.21 13:04:59,211.85,211.85,211.85,211.85,25,0,217.60,9.20,214.80
15.02.21 13:08:59,219.60,219.60,219.60,219.60,100,150,218.00,9.20,229.70
15.02.21 13:15:59,226.85,226.85,226.85,226.85,50,225,219.77,203.60,232.10
15.02.21 13:18:59,226.85,226.85,226.85,226.85,25,225,220.41,204.55,233.60
15.02.21 13:27:59,236.70,236.70,236.70,236.70,50,300,222.91,215.30,254.05
15.02.21 13:28:59,236.75,236.75,236.75,236.75,25,0,223.90,214.35,236.70
15.02.21 13:30:59,232.75,232.75,232.75,232.75,25,375,224.49,215.00,236.70
15.02.21 13:35:59,231.75,231.75,231.75,231.75,25,400,224.95,216.95,231.75
15.02.21 14:01:59,236.80,236.80,236.80,236.80,25,425,225.64,216.95,239.70
15.02.21 14:02:59,239.35,239.35,239.35,239.35,25,425,226.40,217.40,242.70
15.02.21 14:14:59,240.00,240.00,240.00,240.00,25,475,227.12,207.60,243.80
15.02.21 14:32:59,228.45,228.45,228.45,228.45,25,500,227.19,214.45,233.45
15.02.21 14:40:59,218.80,218.80,218.80,218.80,75,525,226.13,205.50,227.80
15.02.21 14:44:59,216.40,217.65,216.40,217.65,125,600,224.44,204.80,217.55
15.02.21 14:45:59,217.40,217.45,217.40,217.45,50,600,223.97,204.80,217.45
15.02.21 14:46:59,217.45,217.45,217.45,217.45,100,600,223.20,204.80,217.45
15.02.21 14:47:59,217.45,217.45,217.45,217.45,25,600,223.04,204.80,217.45
