0,1,2,3,4,5,6,7,8,9
22.01.21 15:04:59,350.00,350.00,350.00,350.00,25,0,350.00,301.55,1099.85
25.01.21 12:33:59,350.00,350.00,350.00,350.00,25,25,350.00,277.20,392.15
28.01.21 09:54:59,150.00,150.00,150.00,150.00,25,25,150.00,2.20,199.85
29.01.21 14:15:59,224.95,224.95,224.95,224.95,25,25,224.95,161.05,280.00
01.02.21 14:40:59,442.25,442.25,442.25,442.25,25,50,442.25,312.65,444.00
01.02.21 14:41:59,450.00,450.00,450.00,450.00,150,50,448.89,450.00,479.75
01.02.21 14:42:59,450.00,450.00,450.00,450.00,525,50,449.72,450.05,476.65
01.02.21 14:43:59,450.00,450.00,450.00,450.00,150,750,449.77,450.05,473.35
01.02.21 14:44:59,450.05,450.05,450.05,450.05,25,750,449.78,450.10,473.35
01.02.21 14:49:59,452.00,452.05,452.00,452.00,50,900,449.90,455.05,529.10
01.02.21 14:50:59,452.00,452.00,452.00,452.00,50,900,450.00,452.05,487.50
01.02.21 14:53:59,455.05,455.05,455.05,455.05,25,975,450.13,455.10,487.00
01.02.21 14:56:59,455.05,455.05,455.05,455.05,25,975,450.25,455.05,484.65
02.02.21 09:35:59,914.50,914.50,914.50,914.50,25,975,914.50,810.90,1052.80
02.02.21 09:36:59,1002.40,1002.40,1002.40,1002.40,50,975,973.10,888.40,965.10
02.02.21 09:37:59,964.10,964.10,964.10,964.10,50,975,969.50,834.85,1055.40
02.02.21 09:43:59,1002.45,1002.45,1002.45,1002.45,50,1075,978.91,877.55,1034.85
02.02.21 09:46:59,950.00,950.00,950.00,950.00,25,1075,975.30,821.50,1072.20
02.02.21 09:51:59,947.60,947.60,947.60,947.60,25,1075,972.22,937.40,987.90
02.02.21 09:55:59,950.55,950.55,950.55,950.55,25,1050,970.05,892.50,1125.95
02.02.21 09:56:59,950.00,950.00,950.00,950.00,100,1050,964.32,982.75,1044.95
02.02.21 10:02:59,1020.50,1020.50,1013.75,1013.75,125,1150,977.69,999.00,0.00
02.02.21 10:09:59,971.30,971.30,971.00,971.00,75,1275,976.79,971.05,990.50
02.02.21 10:10:59,1003.00,1003.00,1003.00,1003.00,25,1275,977.93,959.55,989.75
02.02.21 10:13:59,991.30,991.30,991.30,991.30,25,1275,978.49,968.65,1009.80
02.02.21 10:14:59,950.00,950.00,950.00,950.00,50,1300,976.30,950.00,958.90
02.02.21 10:19:59,923.15,923.15,923.15,923.15,25,1300,974.33,925.05,943.05
02.02.21 10:20:59,925.05,925.05,925.05,925.05,150,1300,965.37,805.75,949.75
02.02.21 10:21:59,930.00,930.00,930.00,930.00,25,1200,964.33,904.00,968.10
02.02.21 10:23:59,900.00,900.00,900.00,900.00,50,1200,960.75,872.10,898.75
02.02.21 10:25:59,813.90,813.90,813.90,813.90,25,1300,956.78,819.10,933.35
02.02.21 10:31:59,864.95,864.95,864.95,864.95,50,1275,952.07,747.40,873.55
02.02.21 10:32:59,864.95,864.95,864.95,864.95,50,1275,947.82,797.80,834.35
02.02.21 10:33:59,668.30,668.30,653.30,668.30,50,1275,934.47,722.35,821.85
02.02.21 10:35:59,890.20,890.20,890.20,890.20,50,1275,932.51,757.30,933.25
02.02.21 10:45:59,816.70,816.70,816.70,816.70,50,1375,927.58,757.00,839.90
02.02.21 10:49:59,808.90,851.00,808.90,851.00,325,1375,906.37,779.30,918.10
02.02.21 10:53:59,783.00,840.55,783.00,840.55,125,1675,899.99,742.25,907.65
02.02.21 10:56:59,856.40,856.40,856.40,856.40,50,1725,898.69,810.90,932.50
02.02.21 10:59:59,877.25,877.25,877.25,877.25,25,1725,898.38,851.30,929.35
02.02.21 11:01:59,885.25,885.25,885.25,885.25,25,1725,898.19,889.85,940.80
02.02.21 11:02:59,896.60,899.85,892.70,892.70,75,1725,898.11,899.50,929.30
02.02.21 11:03:59,912.40,912.40,912.40,912.40,25,1775,898.31,888.65,980.35
02.02.21 11:06:59,866.55,866.55,866.55,866.55,25,1775,897.88,868.15,980.40
02.02.21 11:11:59,911.20,911.20,911.20,911.20,75,1775,898.79,871.20,936.60
02.02.21 11:21:59,833.65,833.65,833.65,833.65,25,1825,897.95,830.85,852.40
02.02.21 11:22:59,823.20,848.55,823.20,848.55,50,1825,896.40,835.75,864.90
02.02.21 11:23:59,800.95,800.95,800.95,800.95,25,1825,895.22,835.35,873.60
02.02.21 11:24:59,870.65,870.65,870.65,870.65,50,1825,894.63,812.25,917.30
02.02.21 11:35:59,813.95,813.95,813.95,813.95,50,1850,892.73,814.85,859.55
02.02.21 11:36:59,813.95,813.95,787.95,787.95,50,1825,890.62,791.40,853.00
02.02.21 11:37:59,879.15,879.15,821.80,821.80,100,1825,888.23,758.25,814.80
02.02.21 11:40:59,768.50,782.00,768.50,782.00,50,1850,885.80,779.30,787.55
02.02.21 11:41:59,790.10,790.10,790.10,790.10,25,1850,884.78,782.65,790.05
02.02.21 11:42:59,782.65,782.65,782.65,782.65,25,1850,883.70,771.35,783.40
02.02.21 11:43:59,770.25,770.25,767.95,767.95,125,1850,877.94,756.35,778.10
02.02.21 11:44:59,782.85,799.40,782.85,799.40,125,1775,874.03,786.65,809.20
02.02.21 11:46:59,773.90,773.90,773.90,773.90,25,1775,873.08,754.80,977.65
02.02.21 11:47:59,751.75,751.75,751.75,751.75,75,1775,869.74,703.35,778.80
02.02.21 11:48:59,693.35,693.35,693.35,693.35,25,1750,868.14,723.65,755.05
02.02.21 11:50:59,731.05,731.05,731.05,731.05,25,1750,866.90,725.30,744.70
02.02.21 11:52:59,763.05,763.05,763.05,763.05,25,1750,865.98,737.50,784.85
02.02.21 11:53:59,758.25,758.55,758.25,758.55,50,1750,864.09,754.95,767.80
