0,1,2,3,4,5,6,7,8,9
22.01.21 15:25:59,2901.05,2901.05,2901.00,2901.00,125,0,2901.01,1751.05,3419.15
02.02.21 12:08:59,1066.20,1066.20,1066.20,1066.20,25,125,1066.20,766.35,1355.05
02.02.21 12:24:59,1038.55,1038.55,1038.55,1038.55,25,150,1052.37,958.40,1298.45
03.02.21 09:37:59,1050.00,1050.00,1050.00,1050.00,100,125,1050.00,893.10,1187.20
03.02.21 13:08:59,800.00,800.00,800.00,800.00,25,200,1000.00,800.00,824.15
03.02.21 13:10:59,800.00,800.00,800.00,800.00,25,225,966.66,800.00,821.40
03.02.21 13:24:59,800.00,800.00,800.00,800.00,50,250,925.00,737.65,811.80
04.02.21 10:03:59,877.55,877.55,877.55,877.55,25,300,877.55,288.50,1046.45
04.02.21 11:02:59,812.00,812.00,812.00,812.00,25,300,844.77,189.05,856.25
04.02.21 13:14:59,710.00,710.00,710.00,710.00,50,300,777.38,677.95,720.00
04.02.21 13:15:59,710.00,710.00,710.00,710.00,50,300,754.92,678.20,739.05
04.02.21 14:10:59,678.20,678.20,678.20,678.20,25,300,743.96,360.80,715.60
05.02.21 09:51:59,678.00,678.00,678.00,678.00,25,300,678.00,0.00,700.00
05.02.21 13:24:59,673.15,673.15,673.15,673.15,25,325,675.57,450.05,798.75
05.02.21 13:41:59,673.15,673.15,673.10,673.15,50,325,674.35,450.05,847.40
09.02.21 13:06:59,350.00,350.00,350.00,350.00,25,350,350.00,36.00,702.00
09.02.21 13:09:59,489.90,489.90,489.90,489.90,25,350,419.95,401.05,679.85
09.02.21 13:12:59,679.85,679.85,679.85,679.85,25,375,506.58,401.05,679.90
10.02.21 14:41:59,530.05,530.05,530.00,530.00,50,0,530.02,473.45,776.20
10.02.21 14:42:59,530.00,530.00,530.00,530.00,50,375,530.02,467.60,776.20
10.02.21 14:55:59,565.00,565.00,560.05,560.05,50,375,540.85,503.35,776.20
10.02.21 14:57:59,570.00,570.00,570.00,570.00,25,375,545.02,550.05,776.20
10.02.21 15:00:59,550.05,550.05,550.05,550.05,25,375,545.65,493.40,776.20
10.02.21 15:11:59,525.05,525.05,525.00,525.00,50,375,541.52,472.45,776.20
11.02.21 12:30:59,461.70,461.70,461.70,461.70,25,350,461.70,403.25,524.95
