0,1,2,3,4,5,6,7,8,9
23.02.21 11:01:59,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
23.02.21 12:51:59,272.95,272.95,272.95,272.95,75,225,250.30,253.20,272.75
23.02.21 12:52:59,256.00,256.00,256.00,256.00,75,225,251.44,195.40,270.55
23.02.21 15:28:59,263.35,263.35,263.35,263.35,75,300,253.42,257.85,263.80
24.02.21 10:25:59,271.70,271.70,271.70,271.70,75,375,271.70,270.50,276.05
24.02.21 10:31:59,268.60,268.60,268.60,268.60,75,375,270.15,263.35,268.85
24.02.21 10:53:59,271.65,271.65,271.65,271.65,150,375,270.90,270.75,272.80
24.02.21 11:10:59,288.80,294.00,288.80,294.00,300,375,281.75,289.15,301.80
24.02.21 11:18:59,294.00,294.00,294.00,294.00,75,375,283.11,286.60,293.50
24.02.21 11:26:59,289.30,289.30,289.30,289.30,75,375,283.73,282.40,290.95
24.02.21 16:25:59,271.70,337.85,268.60,337.85,825,0,288.65,358.35,380.60
24.02.21 16:41:59,388.35,388.35,388.35,388.35,75,750,296.95,384.70,405.75
24.02.21 16:43:59,385.25,385.25,385.25,385.25,75,750,303.75,382.50,400.95
24.02.21 16:58:59,386.75,387.00,386.75,387.00,150,675,314.83,381.75,392.00
24.02.21 16:59:59,392.45,392.45,392.45,392.45,75,750,319.68,380.00,396.00
25.02.21 09:16:59,446.00,446.00,446.00,446.00,225,750,446.00,459.25,469.05
25.02.21 09:25:59,479.40,479.40,479.40,479.40,75,750,454.35,472.15,479.95
25.02.21 09:32:59,475.00,475.00,475.00,475.00,75,750,458.48,473.25,480.50
25.02.21 09:40:59,482.15,482.15,482.15,482.15,75,750,462.42,476.00,481.60
25.02.21 09:44:59,479.70,479.70,478.80,478.80,150,750,466.63,475.85,494.80
25.02.21 13:48:59,465.00,465.00,465.00,465.00,75,525,466.45,454.30,472.05
25.02.21 14:23:59,457.45,457.45,457.45,457.45,75,525,465.55,454.60,467.45
25.02.21 14:27:59,474.00,474.00,474.00,474.00,75,525,466.31,472.10,478.45
25.02.21 14:29:59,478.50,485.00,478.50,485.00,225,525,469.38,478.15,490.35
25.02.21 14:45:59,476.00,476.00,476.00,476.00,75,525,469.83,468.00,475.05
25.02.21 15:10:59,456.00,456.00,456.00,456.00,75,600,468.96,442.85,453.30
25.02.21 15:21:59,450.25,450.25,450.25,450.25,75,600,467.86,445.95,448.95
25.02.21 15:25:59,450.90,450.90,450.90,450.90,150,600,466.07,443.15,475.85
26.02.21 09:27:59,336.70,336.70,336.70,336.70,75,300,336.70,302.50,334.90
26.02.21 09:29:59,336.70,336.70,336.70,336.70,75,300,336.70,321.25,338.90
26.02.21 09:32:59,336.70,336.70,336.70,336.70,75,300,336.70,330.00,341.75
26.02.21 09:33:59,337.00,337.00,337.00,337.00,225,300,336.80,326.10,342.20
26.02.21 09:34:59,335.90,335.90,335.90,335.90,75,300,336.67,322.60,341.30
26.02.21 09:39:59,322.00,322.00,322.00,322.00,225,300,332.27,316.00,325.40
26.02.21 09:40:59,316.00,316.00,316.00,316.00,75,300,330.79,300.65,316.15
26.02.21 09:43:59,303.15,303.15,303.15,303.15,75,375,328.48,303.15,318.65
26.02.21 09:53:59,310.20,310.20,310.20,310.20,75,600,327.08,308.60,323.20
26.02.21 09:56:59,312.30,312.30,312.30,312.30,75,675,326.02,302.20,316.00
26.02.21 10:13:59,312.30,312.30,312.30,312.30,75,975,325.11,301.50,314.85
26.02.21 10:25:59,290.85,290.85,290.00,290.00,300,975,317.76,271.15,282.60
26.02.21 10:30:59,290.05,290.05,289.55,290.05,150,975,315.10,272.85,287.55
26.02.21 10:32:59,286.00,286.00,286.00,286.00,75,975,313.77,275.15,290.90
26.02.21 10:50:59,286.65,286.65,286.65,286.65,75,900,312.59,286.80,291.20
26.02.21 11:03:59,267.00,267.00,267.00,267.00,75,975,310.69,264.10,268.40
26.02.21 11:07:59,271.90,271.90,271.90,271.90,225,975,306.38,270.70,274.95
26.02.21 11:09:59,271.90,271.90,271.90,271.90,75,975,305.15,262.75,267.90
26.02.21 11:15:59,270.10,270.10,270.10,270.10,75,975,303.94,263.35,269.55
26.02.21 11:19:59,262.00,262.00,256.55,257.70,375,975,297.23,256.60,263.30
26.02.21 11:21:59,257.70,257.70,257.70,257.70,75,975,296.10,260.10,266.30
26.02.21 11:50:59,256.50,256.50,256.50,256.50,75,1275,295.00,255.20,260.65
26.02.21 11:53:59,271.80,272.50,271.80,272.05,375,1425,292.31,255.85,271.95
26.02.21 12:04:59,250.00,250.00,246.05,246.05,225,1500,289.34,231.55,246.70
26.02.21 12:06:59,246.40,246.40,246.00,246.05,225,1500,286.58,232.85,247.15
26.02.21 12:17:59,240.95,242.40,240.95,242.40,225,1500,283.89,235.00,245.15
26.02.21 12:25:59,249.60,249.60,249.60,249.60,75,1500,283.21,238.05,251.70
26.02.21 12:26:59,249.00,249.00,249.00,249.00,150,1500,281.92,238.05,251.60
26.02.21 12:33:59,238.00,238.00,238.00,238.00,75,1500,281.11,235.00,244.65
26.02.21 12:35:59,235.00,235.00,235.00,235.00,75,1500,280.27,229.65,244.20
26.02.21 12:36:59,235.00,235.00,235.00,235.00,75,1500,279.46,228.05,241.50
26.02.21 12:41:59,225.00,225.00,225.00,225.00,75,1500,278.51,220.95,234.30
26.02.21 12:55:59,245.05,245.05,245.00,245.00,450,1500,275.29,239.00,253.45
26.02.21 12:56:59,240.00,240.00,240.00,240.00,75,1500,274.74,243.65,253.00
26.02.21 12:58:59,258.00,258.00,258.00,258.00,75,1500,274.48,245.75,258.80
26.02.21 13:05:59,240.00,240.00,240.00,240.00,75,1500,273.96,232.00,242.85
26.02.21 13:09:59,245.10,245.10,245.10,245.10,75,1500,273.53,236.40,248.35
26.02.21 13:11:59,240.00,240.00,240.00,240.00,75,1500,273.03,235.80,247.35
26.02.21 13:28:59,240.00,240.00,240.00,240.00,75,1575,272.55,233.70,244.10
26.02.21 13:58:59,251.00,252.15,251.00,252.15,150,1725,271.96,245.00,255.25
26.02.21 14:03:59,260.00,260.00,260.00,260.00,75,1725,271.80,257.05,265.00
26.02.21 14:04:59,265.00,265.00,265.00,265.00,75,1725,271.70,260.80,266.00
26.02.21 14:05:59,264.50,264.50,264.50,264.50,75,0,271.61,254.85,264.30
26.02.21 14:09:59,256.00,256.00,256.00,256.00,75,1725,271.40,252.95,265.10
26.02.21 14:12:59,255.00,255.00,255.00,255.00,75,1725,271.18,251.65,262.55
26.02.21 14:15:59,268.00,268.00,267.95,267.95,150,1725,271.10,256.30,264.90
26.02.21 14:33:59,248.80,248.80,248.80,248.80,75,1725,270.82,235.55,247.45
26.02.21 14:35:59,248.80,248.80,248.80,248.80,150,1725,270.27,248.80,252.65
26.02.21 14:52:59,255.00,255.00,255.00,255.00,75,1725,270.09,249.00,256.55
26.02.21 14:57:59,255.00,255.00,248.80,248.80,150,1725,269.65,247.15,254.10
26.02.21 15:07:59,231.65,231.65,231.65,231.65,75,1725,269.21,220.00,225.50
26.02.21 15:10:59,220.00,220.00,220.00,220.00,300,1725,267.00,214.00,219.50
26.02.21 15:12:59,221.00,221.00,221.00,221.00,75,0,266.48,223.75,228.25
26.02.21 15:13:59,228.05,228.05,228.05,228.05,150,1725,265.65,218.55,231.45
26.02.21 15:16:59,221.45,221.45,221.45,221.45,75,1725,265.17,215.00,218.30
26.02.21 15:17:59,215.00,215.00,214.00,214.00,150,1725,264.10,209.10,214.35
26.02.21 15:21:59,214.00,214.00,214.00,214.00,75,1725,263.58,208.70,214.25
26.02.21 15:22:59,207.20,207.20,205.25,205.25,150,1725,262.41,203.10,208.50
26.02.21 15:23:59,204.30,204.30,204.30,204.30,75,1725,261.82,197.45,209.50
26.02.21 15:26:59,209.15,209.15,209.15,209.15,75,1875,261.30,200.00,208.35
26.02.21 15:27:59,209.35,209.35,209.35,209.35,75,1875,260.78,200.00,212.90
01.03.21 09:15:59,247.85,248.75,247.85,248.75,150,3825,248.30,234.10,245.55
01.03.21 09:17:59,243.90,248.75,241.95,248.75,225,3825,246.24,237.20,250.00
01.03.21 09:18:59,248.00,250.00,248.00,250.00,225,3825,247.15,239.40,250.00
01.03.21 09:19:59,250.00,250.00,248.00,248.00,225,3825,247.56,243.20,256.15
01.03.21 09:20:59,256.35,256.35,256.35,256.35,225,3825,249.44,250.20,263.90
01.03.21 09:35:59,256.35,256.35,256.35,256.35,150,3450,250.30,253.15,258.90
01.03.21 09:36:59,256.65,256.65,256.65,256.65,75,3450,250.68,255.50,261.30
01.03.21 09:43:59,266.00,266.00,266.00,266.00,75,3225,251.53,265.50,269.05
01.03.21 09:46:59,269.85,269.95,268.40,269.95,525,3300,256.45,258.75,271.30
01.03.21 09:51:59,267.75,267.75,267.75,267.75,150,3600,257.28,254.40,265.55
01.03.21 09:55:59,269.85,269.85,269.85,269.85,225,3450,258.43,262.65,267.30
01.03.21 10:05:59,261.85,261.85,261.85,261.85,75,3225,258.54,261.45,264.35
01.03.21 10:06:59,264.05,264.05,264.05,264.05,75,3225,258.71,261.85,266.10
01.03.21 10:13:59,261.50,261.50,261.50,261.50,75,3300,258.80,260.70,264.95
01.03.21 10:14:59,260.15,260.15,260.15,260.15,75,3300,258.84,250.05,261.95
01.03.21 10:25:59,272.00,274.00,272.00,274.00,150,3300,259.62,270.25,279.75
01.03.21 10:33:59,277.10,277.10,277.10,277.10,300,3150,261.37,269.65,283.20
01.03.21 10:35:59,277.10,277.10,277.10,277.10,75,3150,261.75,268.85,281.50
01.03.21 10:42:59,287.45,287.45,287.45,287.45,75,3225,262.37,283.25,289.00
01.03.21 10:56:59,282.15,282.15,282.15,282.15,75,3300,262.83,276.65,287.50
01.03.21 11:04:59,280.00,280.00,280.00,280.00,150,3375,263.59,277.90,285.50
01.03.21 11:20:59,270.00,270.00,270.00,270.00,225,3525,263.99,266.65,274.65
01.03.21 11:37:59,268.50,268.50,268.50,268.50,75,3750,264.08,263.85,269.55
01.03.21 11:40:59,257.45,257.45,252.80,252.80,300,3825,263.41,252.15,257.40
01.03.21 11:44:59,244.65,244.65,244.65,244.65,75,4125,263.06,243.80,248.10
01.03.21 11:45:59,243.40,243.40,243.40,243.40,75,4125,262.70,236.05,246.15
01.03.21 11:47:59,243.75,243.75,243.75,243.75,75,4125,262.36,240.35,244.75
01.03.21 11:59:59,245.00,245.00,245.00,245.00,75,4050,262.06,243.75,248.85
01.03.21 12:00:59,243.75,243.75,243.75,243.75,75,4125,261.74,244.05,249.65
01.03.21 12:05:59,240.50,240.50,240.00,240.00,225,4200,260.70,240.10,246.15
