0,1,2,3,4,5,6,7,8,9
02.03.21 10:37:59,304.10,304.10,304.10,304.10,300,0,304.10,301.60,315.35
02.03.21 10:40:59,292.60,292.60,292.60,292.60,525,0,296.78,290.20,307.15
02.03.21 10:44:59,320.55,320.55,320.55,320.55,300,0,303.11,299.60,312.70
02.03.21 10:50:59,296.00,296.00,296.00,296.00,150,0,302.27,292.35,300.30
02.03.21 10:52:59,297.10,297.10,297.10,297.10,300,0,301.29,290.30,300.55
02.03.21 11:02:59,298.50,298.50,297.65,297.65,150,0,301.01,290.95,300.25
02.03.21 11:12:59,282.80,282.80,282.80,282.80,225,0,298.91,275.85,296.40
02.03.21 11:26:59,280.15,280.15,280.10,280.15,300,0,296.40,260.60,277.50
02.03.21 11:28:59,261.20,261.20,261.20,261.20,150,0,294.21,260.80,278.60
02.03.21 12:41:59,274.95,274.95,274.95,274.95,75,0,293.62,273.00,287.35
02.03.21 13:47:59,300.60,300.60,300.60,300.60,75,900,293.83,295.30,311.20
02.03.21 13:53:59,292.10,292.10,292.10,292.10,75,900,293.78,290.45,298.10
02.03.21 14:10:59,293.55,293.55,293.55,293.55,300,1275,293.75,283.75,292.40
02.03.21 14:28:59,280.15,280.15,280.15,280.15,225,1275,292.78,276.45,285.65
02.03.21 15:10:59,310.00,310.00,310.00,310.00,300,1200,294.28,308.80,315.45
02.03.21 15:14:59,324.45,324.45,324.45,324.45,75,1200,294.92,326.00,335.35
02.03.21 15:17:59,328.15,328.25,328.15,328.15,300,1200,297.53,329.80,341.70
02.03.21 15:19:59,328.40,328.40,328.40,328.40,75,1200,298.12,330.75,340.15
03.03.21 09:36:59,362.85,362.85,362.85,362.85,600,1050,362.85,362.40,376.60
03.03.21 10:30:59,375.35,375.35,375.35,375.35,75,1050,364.23,0.20,456.70
03.03.21 11:00:59,404.25,404.25,404.25,404.25,75,1050,368.24,397.55,405.85
05.03.21 09:19:59,378.50,378.50,378.50,378.50,450,975,378.50,366.00,379.00
05.03.21 09:29:59,378.50,378.50,378.50,378.50,75,1425,378.50,378.50,390.35
05.03.21 09:39:59,378.50,378.50,378.50,378.50,300,1500,378.50,374.50,385.45
05.03.21 09:44:59,409.35,409.35,409.35,409.35,600,1275,391.48,401.55,413.10
05.03.21 09:54:59,420.00,420.00,420.00,420.00,450,1575,398.33,415.20,430.10
05.03.21 09:59:59,420.00,420.00,420.00,420.00,75,1350,399.16,417.05,430.85
05.03.21 10:17:59,417.25,417.25,417.25,417.25,300,1350,401.57,412.55,421.35
05.03.21 10:19:59,411.40,411.40,411.40,411.40,225,1200,402.46,407.80,415.85
05.03.21 10:53:59,375.00,375.00,375.00,375.00,75,1200,401.66,363.00,374.10
05.03.21 11:16:59,404.60,404.60,404.60,404.60,75,1200,401.74,396.00,405.40
05.03.21 11:28:59,400.00,401.00,400.00,401.00,150,1200,401.67,396.05,407.35
05.03.21 12:02:59,385.45,385.45,385.45,385.45,75,1200,401.25,377.50,389.00
05.03.21 12:15:59,385.45,385.45,385.45,385.45,75,1275,400.84,387.60,405.70
05.03.21 12:58:59,397.90,397.90,397.90,397.90,75,1275,400.77,386.00,397.45
05.03.21 13:53:59,344.20,344.20,344.20,344.20,75,1350,399.39,329.50,341.50
05.03.21 13:56:59,324.00,324.00,324.00,324.00,150,1425,395.88,321.05,331.50
05.03.21 14:00:59,329.50,329.50,329.50,329.50,75,1500,394.37,330.55,336.50
05.03.21 14:04:59,318.05,318.05,318.05,318.05,75,1500,392.68,319.00,325.50
05.03.21 14:07:59,306.55,306.55,306.55,306.55,75,1425,390.80,315.50,321.15
05.03.21 14:09:59,326.45,326.45,326.45,326.45,75,1425,389.43,317.05,323.30
05.03.21 14:10:59,312.30,312.30,312.30,312.30,750,1425,375.90,309.00,315.45
05.03.21 14:11:59,306.30,306.30,306.30,306.30,75,1425,374.70,305.00,311.50
05.03.21 14:25:59,326.50,326.50,326.50,326.50,75,975,373.88,324.00,330.00
05.03.21 14:26:59,334.00,334.00,327.55,327.55,150,975,372.47,323.55,330.00
05.03.21 14:43:59,322.00,322.00,322.00,322.00,75,975,371.66,316.00,322.50
05.03.21 14:48:59,322.50,322.50,322.50,322.50,75,0,370.88,318.05,324.50
05.03.21 14:49:59,320.00,320.00,320.00,320.00,75,1125,370.08,316.00,322.50
05.03.21 14:55:59,320.00,320.00,320.00,320.00,75,1200,369.31,316.00,322.45
05.03.21 15:01:59,315.00,315.00,310.00,310.00,450,1200,364.37,310.50,316.95
05.03.21 15:04:59,321.95,321.95,320.15,320.15,300,1500,362.06,325.50,331.95
05.03.21 15:12:59,336.75,336.75,336.75,336.75,75,1425,361.72,337.20,344.95
05.03.21 15:14:59,350.50,350.50,350.50,350.50,75,1500,361.58,347.15,353.50
05.03.21 15:15:59,345.00,345.00,345.00,345.00,150,1500,361.16,337.25,345.55
05.03.21 15:18:59,334.75,344.00,334.75,344.00,225,1500,360.31,340.50,347.75
05.03.21 15:27:59,339.10,339.10,339.10,339.10,75,1425,360.05,344.40,353.00
08.03.21 09:15:59,376.00,376.00,376.00,376.00,75,1425,376.00,360.80,390.30
08.03.21 09:17:59,378.85,378.85,378.85,378.85,75,0,377.42,344.15,376.00
08.03.21 09:18:59,376.00,376.00,376.00,376.00,75,1575,376.95,376.00,404.40
08.03.21 09:20:59,376.00,376.00,376.00,376.00,150,1575,376.57,361.05,381.15
08.03.21 09:34:59,376.00,376.00,376.00,376.00,150,1650,376.40,370.20,381.85
08.03.21 09:42:59,375.65,375.65,375.65,375.65,75,1800,376.31,373.50,383.05
08.03.21 09:50:59,386.90,386.90,386.90,386.90,75,1800,377.48,383.20,397.30
08.03.21 09:51:59,401.00,401.00,401.00,401.00,75,1725,379.84,399.70,409.35
08.03.21 09:59:59,409.00,409.00,409.00,409.00,75,1650,382.49,404.70,413.80
08.03.21 10:00:59,410.60,410.60,409.10,409.10,150,1650,386.70,408.60,414.25
08.03.21 10:05:59,420.00,420.00,420.00,420.00,75,1500,389.07,408.55,422.40
08.03.21 10:09:59,412.00,412.00,412.00,412.00,75,1425,390.60,409.45,415.75
08.03.21 10:15:59,405.10,405.10,405.10,405.10,75,1425,391.51,399.80,410.45
08.03.21 10:17:59,400.00,400.00,400.00,400.00,75,1425,392.01,396.30,402.50
08.03.21 10:46:59,330.00,330.00,330.00,330.00,75,1350,388.56,332.70,342.85
