0,1,2,3,4,5,6,7,8,9
01.03.21 11:36:59,103.80,103.80,103.80,103.80,75,0,103.80,62.50,124.00
01.03.21 15:19:59,100.00,100.00,100.00,100.00,75,75,101.90,83.65,106.75
02.03.21 11:16:59,84.10,84.10,84.10,84.10,75,75,84.10,72.90,101.95
02.03.21 11:46:59,93.75,93.75,93.75,93.75,75,75,88.92,83.00,104.30
02.03.21 12:36:59,92.00,92.00,92.00,92.00,75,0,89.95,76.10,92.30
02.03.21 12:48:59,80.15,80.15,80.15,80.15,75,75,87.50,73.15,91.90
02.03.21 12:59:59,91.25,91.25,91.25,91.25,75,75,88.25,76.65,91.70
02.03.21 13:34:59,76.45,76.45,76.45,76.45,75,75,86.28,75.20,87.85
02.03.21 13:44:59,89.80,89.80,89.80,89.80,75,75,86.78,80.80,113.70
02.03.21 15:01:59,84.25,90.00,84.25,90.00,150,75,86.86,75.95,91.65
02.03.21 15:13:59,92.00,92.00,92.00,92.00,75,75,87.37,84.40,105.80
03.03.21 10:30:59,116.85,116.85,116.85,116.85,75,150,116.85,116.20,128.50
03.03.21 13:10:59,163.40,163.40,163.40,163.40,75,225,140.12,156.00,168.35
03.03.21 13:37:59,163.40,163.40,163.40,163.40,75,225,147.88,152.75,166.25
03.03.21 14:59:59,204.15,204.15,204.15,204.15,225,300,176.00,187.50,203.00
03.03.21 15:03:59,205.50,205.50,205.50,205.50,75,300,180.21,197.25,222.95
03.03.21 15:04:59,205.05,205.05,205.05,205.05,225,300,187.66,200.50,221.00
03.03.21 15:06:59,205.45,205.45,205.45,205.45,150,300,190.62,188.65,220.30
03.03.21 15:09:59,202.50,202.50,202.50,202.50,225,300,193.00,201.00,209.45
03.03.21 15:14:59,217.20,217.20,217.20,217.20,75,300,194.51,202.60,214.50
03.03.21 15:16:59,215.90,215.90,215.90,215.90,75,300,195.77,206.60,231.50
03.03.21 15:20:59,212.90,213.00,212.90,213.00,150,300,197.58,206.55,217.20
04.03.21 09:15:59,132.10,132.10,132.10,132.10,75,1200,132.10,111.00,185.60
04.03.21 09:17:59,132.15,142.95,132.10,142.15,975,1200,135.11,120.50,142.15
04.03.21 09:19:59,139.35,139.35,139.35,139.35,75,1200,135.39,101.80,150.55
04.03.21 09:22:59,139.00,139.00,139.00,139.00,75,1200,135.61,115.15,142.35
04.03.21 09:23:59,141.00,141.00,141.00,141.00,150,1200,136.21,116.20,150.45
04.03.21 09:26:59,151.75,151.75,151.75,151.75,75,1200,137.03,127.05,147.80
04.03.21 09:30:59,146.80,146.80,146.80,146.80,75,1950,137.52,121.35,140.55
04.03.21 09:41:59,121.00,121.00,121.00,121.00,150,1950,136.02,111.40,126.15
04.03.21 09:43:59,121.00,121.00,121.00,121.00,75,1950,135.37,112.35,130.60
04.03.21 09:45:59,116.15,116.15,116.15,116.15,75,2025,134.57,110.05,125.25
04.03.21 09:46:59,110.00,110.00,110.00,110.00,75,2025,133.59,99.10,126.70
04.03.21 09:47:59,118.30,118.30,118.30,118.30,75,2025,133.00,101.10,116.55
04.03.21 09:49:59,118.75,118.75,118.75,118.75,75,2025,132.47,103.75,117.95
04.03.21 09:53:59,118.75,118.75,118.75,118.75,75,2175,131.98,107.75,123.00
04.03.21 10:06:59,122.00,122.00,122.00,122.00,75,2175,131.63,116.35,134.40
04.03.21 10:12:59,125.00,125.00,125.00,125.00,75,2250,131.41,113.05,131.05
04.03.21 10:33:59,131.00,131.00,131.00,131.00,150,2250,131.39,128.70,138.85
04.03.21 11:10:59,147.30,147.30,147.30,147.30,75,2250,131.87,144.95,151.75
04.03.21 11:11:59,152.00,152.00,152.00,152.00,300,2250,134.03,133.55,166.95
04.03.21 11:27:59,152.00,152.00,152.00,152.00,75,2475,134.50,147.45,155.95
04.03.21 11:44:59,172.00,172.00,172.00,172.00,150,2550,136.38,165.80,174.15
04.03.21 11:45:59,176.50,176.50,174.60,174.60,150,2625,138.24,168.90,177.35
04.03.21 11:46:59,177.35,177.35,177.35,177.35,75,2625,139.15,150.40,177.35
04.03.21 11:49:59,173.75,173.75,173.75,173.75,75,2625,139.94,163.55,173.20
04.03.21 11:51:59,169.50,169.50,169.50,169.50,75,2625,140.60,161.90,174.65
04.03.21 11:54:59,168.45,168.45,168.45,168.45,75,2700,141.20,157.65,171.15
04.03.21 12:03:59,165.00,165.00,165.00,165.00,1500,2700,148.41,158.35,171.20
04.03.21 12:43:59,169.80,169.80,169.80,169.80,75,2775,148.73,154.10,182.00
04.03.21 12:55:59,185.00,185.00,185.00,185.00,75,2700,149.26,172.80,193.60
04.03.21 13:02:59,185.00,185.00,185.00,185.00,75,2775,149.78,175.70,186.90
04.03.21 13:23:59,171.25,171.25,171.25,171.25,75,2775,150.09,167.85,177.25
04.03.21 13:26:59,171.25,174.15,171.25,174.15,150,2775,150.72,167.70,173.90
04.03.21 13:27:59,169.40,169.40,169.40,169.40,150,2775,151.22,151.50,177.95
04.03.21 13:37:59,182.30,182.30,182.30,182.30,225,2775,152.43,145.30,187.55
04.03.21 14:10:59,179.35,179.35,179.35,179.35,75,0,152.78,170.55,181.25
04.03.21 14:17:59,185.00,185.00,185.00,185.00,75,2775,153.19,174.40,184.00
04.03.21 14:39:59,167.25,167.25,167.25,167.25,75,4200,153.36,160.05,173.15
