0,1,2,3,4,5,6,7,8,9
23.02.21 14:43:59,369.00,369.00,369.00,369.00,150,0,369.00,348.50,379.45
23.02.21 15:05:59,352.25,352.25,352.25,352.25,75,0,363.41,340.25,354.60
23.02.21 15:21:59,429.95,429.95,429.95,429.95,75,0,380.05,351.90,405.60
23.02.21 15:24:59,359.15,359.15,359.15,359.15,75,0,375.87,360.25,368.15
23.02.21 15:30:00,386.95,386.95,386.95,386.95,75,0,377.71,358.85,367.75
24.02.21 09:43:59,383.75,383.75,383.75,383.75,75,375,383.75,380.95,384.65
24.02.21 10:05:59,403.15,403.15,403.15,403.15,150,450,395.63,393.00,397.85
24.02.21 10:11:59,403.15,403.15,403.15,403.15,150,525,397.55,392.85,398.15
24.02.21 10:23:59,398.60,398.60,398.60,398.60,150,525,396.72,385.85,400.55
24.02.21 11:10:59,415.00,415.00,415.00,415.00,75,525,399.00,409.50,417.05
24.02.21 16:25:59,383.75,449.00,383.75,449.00,675,0,404.56,484.05,536.75
25.02.21 09:33:59,621.30,621.30,621.30,621.30,75,675,621.30,633.75,677.95
25.02.21 09:41:59,377.30,377.30,377.30,377.30,450,675,444.75,627.40,717.55
25.02.21 09:52:59,630.00,630.00,630.00,630.00,75,675,467.91,595.75,630.00
25.02.21 11:01:59,625.00,625.00,625.00,625.00,75,450,485.36,620.70,625.00
25.02.21 11:07:59,625.00,625.00,625.00,625.00,150,450,510.75,623.65,625.00
25.02.21 11:08:59,625.00,625.00,625.00,625.00,75,450,520.27,609.70,710.65
25.02.21 13:45:59,621.60,621.60,621.60,621.60,75,150,528.06,614.80,646.75
26.02.21 09:21:59,488.30,488.30,488.30,488.30,150,150,488.30,384.45,486.30
26.02.21 09:24:59,452.25,452.25,452.25,452.25,75,150,476.28,396.15,454.50
26.02.21 09:36:59,452.00,452.00,452.00,452.00,75,375,470.21,440.00,455.20
26.02.21 09:40:59,440.00,440.00,440.00,440.00,75,375,464.17,416.00,449.35
26.02.21 09:42:59,444.70,444.70,444.70,444.70,150,0,458.60,416.00,450.20
26.02.21 10:20:59,416.00,416.00,416.00,416.00,150,525,449.13,402.40,537.55
26.02.21 10:25:59,392.45,392.45,392.45,392.45,225,525,435.35,369.50,394.85
26.02.21 10:32:59,393.00,393.00,393.00,393.00,150,525,429.30,385.05,402.75
26.02.21 11:00:59,375.00,375.00,375.00,375.00,150,525,422.51,364.20,378.65
26.02.21 11:09:59,368.90,368.90,368.90,368.90,75,525,419.36,351.50,368.55
26.02.21 11:10:59,365.25,365.25,365.25,365.25,75,525,416.35,351.55,368.35
26.02.21 11:21:59,361.40,361.40,356.15,361.40,150,675,410.60,344.15,363.55
26.02.21 11:28:59,365.05,365.05,365.05,365.05,150,675,406.19,353.75,362.80
26.02.21 11:30:59,352.00,352.00,352.00,352.00,75,675,403.83,341.85,351.15
26.02.21 11:33:59,350.85,350.85,350.85,350.85,75,675,401.62,343.40,352.80
26.02.21 11:40:59,363.50,363.50,363.50,363.50,75,675,400.10,352.30,359.80
26.02.21 11:54:59,368.80,368.80,368.80,368.80,225,675,396.74,363.60,371.20
26.02.21 11:55:59,365.00,365.00,365.00,365.00,75,675,395.65,361.20,368.75
26.02.21 11:57:59,357.80,357.80,357.80,357.80,75,525,394.39,354.90,361.90
26.02.21 11:58:59,350.70,350.70,350.70,350.70,75,525,392.98,348.60,355.25
26.02.21 12:02:59,347.45,347.45,347.45,347.45,75,525,391.55,341.50,347.80
26.02.21 12:04:59,336.00,336.00,336.00,336.00,225,525,386.79,331.10,337.80
26.02.21 12:15:59,335.90,335.90,335.90,335.90,75,525,385.38,325.00,330.75
26.02.21 12:19:59,340.10,340.10,340.10,340.10,75,525,384.16,337.50,343.95
26.02.21 12:20:59,347.65,347.65,347.65,347.65,75,525,383.20,339.10,345.85
26.02.21 12:21:59,335.80,335.80,335.80,335.80,150,525,380.83,331.30,343.05
26.02.21 12:23:59,332.95,332.95,332.95,332.95,225,525,377.49,327.60,336.85
26.02.21 12:29:59,341.60,341.60,341.60,341.60,75,525,376.67,332.40,340.05
26.02.21 12:30:59,330.00,330.00,330.00,330.00,75,525,375.63,331.00,338.05
26.02.21 12:32:59,328.00,332.00,326.60,332.00,900,525,365.68,328.70,335.45
26.02.21 12:33:59,328.70,328.70,325.95,325.95,450,525,361.98,324.25,329.85
26.02.21 12:34:59,328.50,328.50,323.15,323.15,375,525,359.36,321.40,332.15
26.02.21 12:35:59,321.45,321.45,320.00,320.00,450,525,356.27,310.30,330.15
26.02.21 12:36:59,320.00,320.00,320.00,320.00,75,525,355.79,314.80,326.60
26.02.21 12:49:59,318.00,318.00,318.00,318.00,75,525,355.29,321.25,323.80
26.02.21 12:51:59,320.10,320.10,320.10,320.10,75,525,354.83,319.50,322.25
26.02.21 12:52:59,318.00,318.00,318.00,318.00,75,525,354.36,317.95,320.85
26.02.21 12:59:59,341.70,341.70,341.70,341.70,75,525,354.20,333.90,355.70
26.02.21 13:05:59,333.20,333.20,333.20,333.20,150,675,353.68,310.30,333.80
26.02.21 13:12:59,320.00,320.00,320.00,320.00,75,675,353.27,319.35,322.30
26.02.21 13:20:59,318.15,318.15,316.50,317.25,1050,675,347.98,307.05,325.95
26.02.21 13:25:59,333.00,333.00,333.00,333.00,75,825,347.83,329.70,333.00
26.02.21 13:29:59,322.00,322.00,322.00,322.00,75,825,347.57,321.85,325.00
26.02.21 13:39:59,330.00,330.00,330.00,330.00,75,825,347.39,326.95,330.10
26.02.21 13:47:59,326.50,326.50,326.50,326.50,75,825,347.18,311.15,329.25
26.02.21 14:03:59,355.00,355.00,355.00,355.00,75,975,347.26,346.25,364.55
26.02.21 14:06:59,355.00,355.00,342.70,342.70,150,1125,347.29,344.20,361.60
26.02.21 14:18:59,343.00,343.00,343.00,343.00,75,1200,347.25,326.80,345.90
26.02.21 14:20:59,337.80,337.80,337.80,337.80,75,1200,347.16,323.40,341.20
26.02.21 14:23:59,337.80,337.80,337.80,337.80,75,1200,347.07,334.10,351.40
26.02.21 14:26:59,352.75,352.75,352.75,352.75,225,1200,347.22,334.95,352.10
26.02.21 14:36:59,347.85,347.85,347.85,347.85,75,1275,347.23,338.90,349.15
26.02.21 14:42:59,351.95,351.95,351.95,351.95,225,1275,347.35,347.35,357.40
26.02.21 14:44:59,346.00,346.00,346.00,346.00,75,1350,347.34,343.15,353.60
26.02.21 14:46:59,346.00,346.00,346.00,346.00,150,1350,347.32,349.70,359.75
26.02.21 14:54:59,352.00,352.00,352.00,352.00,75,1350,347.36,347.35,357.45
26.02.21 14:55:59,352.00,352.00,352.00,352.00,75,1350,347.40,348.20,358.30
26.02.21 15:02:59,311.15,311.15,305.15,305.15,150,1350,346.74,300.15,311.30
26.02.21 15:04:59,305.00,305.00,305.00,305.00,75,1350,346.40,300.10,311.10
26.02.21 15:11:59,304.95,304.95,304.95,304.95,75,1275,346.06,300.30,306.75
26.02.21 15:12:59,305.60,305.60,305.60,305.60,75,1275,345.73,296.85,311.65
26.02.21 15:14:59,309.95,309.95,309.95,309.95,75,1350,345.44,301.20,310.00
26.02.21 15:15:59,304.95,304.95,304.95,304.95,75,1350,345.12,301.10,304.00
26.02.21 15:16:59,301.10,301.10,301.10,301.10,75,1350,344.77,286.75,300.00
26.02.21 15:17:59,291.00,291.00,291.00,291.00,75,1350,344.35,278.80,296.15
26.02.21 15:18:59,298.65,298.65,298.65,298.65,75,1350,343.99,282.40,298.00
26.02.21 15:20:59,300.95,300.95,300.95,300.95,75,1350,343.65,287.30,301.15
26.02.21 15:27:59,288.85,288.85,288.35,288.35,150,1575,342.81,283.50,291.20
26.02.21 15:30:00,288.35,289.00,288.35,289.00,225,1575,341.60,288.60,303.00
01.03.21 09:16:59,325.00,325.00,318.05,318.05,150,4425,321.52,333.30,342.35
01.03.21 09:17:59,342.35,342.35,342.35,342.35,75,4425,328.46,334.80,344.20
01.03.21 09:18:59,335.80,335.80,335.80,335.80,75,4500,330.30,337.15,344.00
01.03.21 09:19:59,344.00,344.00,340.00,343.00,225,4500,335.45,344.60,353.20
01.03.21 09:20:59,355.00,358.35,355.00,357.50,600,4425,347.10,355.70,365.45
01.03.21 09:21:59,360.70,360.70,354.10,354.10,675,4425,351.52,356.70,360.60
01.03.21 09:22:59,360.60,360.60,354.00,354.00,450,4425,352.32,344.75,357.65
01.03.21 09:24:59,354.00,354.00,354.00,354.00,150,5100,352.43,345.70,357.60
01.03.21 09:26:59,342.50,342.50,342.50,342.50,75,5100,352.13,342.85,352.00
01.03.21 09:27:59,352.00,352.00,352.00,352.00,75,5250,352.12,342.00,351.45
01.03.21 09:28:59,336.00,336.00,336.00,336.00,75,5250,351.66,326.65,339.20
01.03.21 09:30:59,331.20,331.20,331.20,331.20,75,5250,351.09,327.15,338.45
01.03.21 09:32:59,330.00,330.00,330.00,330.00,75,5250,350.52,327.05,330.00
01.03.21 09:36:59,359.00,359.00,355.70,355.70,150,5325,350.87,356.35,359.25
01.03.21 09:37:59,362.80,362.80,362.80,362.80,75,5325,351.17,358.55,361.60
01.03.21 09:39:59,367.15,367.15,367.15,367.15,375,5175,352.91,366.05,368.25
01.03.21 09:45:59,370.00,374.20,370.00,374.20,150,4800,353.73,373.90,376.95
01.03.21 09:46:59,373.90,373.90,373.90,373.90,75,4800,354.15,371.00,373.90
01.03.21 09:47:59,373.90,373.90,373.90,373.90,75,4650,354.55,375.40,378.45
01.03.21 09:52:59,363.60,363.60,363.60,363.60,75,4575,354.73,370.45,373.35
01.03.21 09:53:59,371.05,371.05,371.05,371.05,75,4500,355.05,365.00,368.05
01.03.21 09:59:59,365.00,365.00,365.00,365.00,225,4575,355.61,365.35,368.50
01.03.21 10:15:59,365.00,365.00,365.00,365.00,75,4650,355.78,361.65,364.65
01.03.21 10:25:59,380.00,386.00,380.00,386.00,450,4725,358.54,380.55,389.70
01.03.21 10:30:59,390.00,390.00,386.00,386.00,150,4275,359.48,382.10,392.15
01.03.21 10:44:59,388.20,388.20,388.20,388.20,150,4200,360.36,385.90,395.85
01.03.21 11:14:59,380.85,380.85,380.85,380.85,75,4125,360.67,382.55,389.90
01.03.21 11:15:59,392.25,392.25,392.25,392.25,150,4125,361.60,384.00,391.85
01.03.21 11:39:59,363.05,363.05,363.05,363.05,75,4125,361.62,359.95,364.95
01.03.21 11:40:59,350.00,350.00,350.00,350.00,225,4125,361.14,348.80,354.65
01.03.21 11:42:59,348.15,348.15,348.15,348.15,75,4275,360.96,345.60,351.60
01.03.21 11:54:59,350.00,350.00,350.00,350.00,450,4275,360.13,343.25,349.35
01.03.21 11:56:59,348.40,348.40,348.40,348.40,75,4275,359.98,343.85,350.00
01.03.21 12:00:59,340.00,340.00,340.00,340.00,150,4800,359.49,339.90,344.00
01.03.21 12:03:59,341.50,341.50,341.50,341.50,75,4800,359.28,341.30,345.10
01.03.21 12:04:59,346.00,346.00,343.70,343.70,150,4800,358.94,336.80,340.85
01.03.21 12:10:59,341.15,341.15,341.15,341.15,75,4800,358.73,338.10,344.40
01.03.21 12:24:59,335.00,335.00,328.35,328.35,225,4875,357.85,325.00,327.75
01.03.21 12:25:59,325.00,325.00,325.00,325.00,75,4875,357.49,327.50,330.00
01.03.21 12:26:59,330.00,330.00,330.00,330.00,75,4875,357.19,332.05,335.00
01.03.21 12:28:59,330.60,330.60,320.00,320.00,525,5100,354.75,317.60,321.85
01.03.21 12:32:59,321.30,321.30,321.30,321.30,75,4800,354.41,322.30,325.00
01.03.21 12:34:59,320.00,320.45,320.00,320.45,225,4725,353.41,317.80,320.60
01.03.21 12:35:59,320.00,320.00,320.00,320.00,75,4725,353.08,323.45,326.05
01.03.21 12:36:59,329.60,329.60,329.60,329.60,75,5025,352.86,329.00,332.00
01.03.21 12:37:59,329.00,329.00,327.55,327.55,150,5025,352.39,327.75,330.65
