0,1,2,3,4,5,6,7,8,9
23.02.21 15:03:59,160.00,160.00,160.00,160.00,75,0,160.00,88.60,219.35
24.02.21 11:36:59,130.00,130.00,130.00,130.00,75,75,130.00,80.05,155.00
24.02.21 16:25:59,130.00,130.00,130.00,130.00,75,0,130.00,5.80,154.90
26.02.21 11:13:59,185.00,185.00,185.00,185.00,75,150,185.00,175.90,186.15
26.02.21 11:29:59,210.00,210.00,210.00,210.00,75,150,197.50,203.90,215.55
26.02.21 12:26:59,245.00,245.00,245.00,245.00,300,150,229.16,240.95,256.25
26.02.21 12:35:59,255.65,255.65,255.65,255.65,75,150,232.95,254.75,264.70
26.02.21 12:45:59,275.90,275.90,275.90,275.90,75,150,238.31,267.70,278.55
26.02.21 12:48:59,260.00,260.00,260.00,260.00,375,150,246.65,255.90,267.45
26.02.21 13:04:59,250.00,250.00,250.00,250.00,75,150,246.89,234.55,250.05
26.02.21 13:07:59,248.00,248.00,248.00,248.00,75,150,246.97,244.35,257.55
26.02.21 13:26:59,240.00,240.00,240.00,240.00,225,150,245.80,230.55,246.05
26.02.21 14:09:59,206.75,206.75,206.75,206.75,75,225,243.75,192.75,209.55
26.02.21 15:05:59,250.60,250.60,250.60,250.60,75,150,244.09,234.25,240.85
26.02.21 15:10:59,251.75,251.75,251.75,251.75,75,150,244.45,252.45,263.40
26.02.21 15:13:59,254.40,254.40,254.40,254.40,150,150,245.27,241.65,247.70
26.02.21 15:21:59,259.85,259.85,259.85,259.85,75,150,245.88,260.05,265.50
01.03.21 09:15:59,200.00,200.00,200.00,200.00,75,1275,200.00,190.15,209.90
01.03.21 09:17:59,197.40,197.40,197.40,197.40,75,1275,198.70,195.60,207.10
01.03.21 09:20:59,180.90,180.90,180.90,180.90,75,1200,192.76,171.25,190.15
01.03.21 09:32:59,205.00,205.00,205.00,205.00,75,1125,195.82,197.70,214.10
01.03.21 10:24:59,160.00,160.00,160.00,160.00,75,1200,188.66,146.00,167.25
01.03.21 10:45:59,156.85,156.85,156.85,156.85,75,1200,183.35,140.50,157.95
01.03.21 10:50:59,141.65,141.65,141.65,141.65,75,1275,177.40,141.95,155.40
01.03.21 12:24:59,179.55,179.55,179.55,179.55,75,1350,177.66,181.50,189.50
01.03.21 12:35:59,190.00,190.00,190.00,190.00,75,1425,179.03,184.15,191.65
01.03.21 12:53:59,171.40,171.40,171.40,171.40,75,1500,178.27,163.70,170.85
01.03.21 13:01:59,165.00,165.00,165.00,165.00,75,1500,177.06,160.00,176.15
01.03.21 13:08:59,154.05,154.05,154.05,154.05,150,1500,173.52,153.35,167.10
01.03.21 13:13:59,154.40,154.40,154.40,154.40,75,1575,172.16,153.05,167.45
01.03.21 14:10:59,140.30,140.30,140.30,140.30,150,1650,168.18,138.60,150.30
01.03.21 14:20:59,156.40,156.40,156.40,156.40,75,1800,167.49,148.40,157.50
01.03.21 14:59:59,156.40,156.40,156.40,156.40,300,1800,165.37,150.30,157.90
01.03.21 15:30:00,138.00,138.00,138.00,138.00,75,2100,164.13,128.30,139.85
02.03.21 09:40:59,110.10,110.10,110.10,110.10,75,2100,110.10,97.20,113.10
02.03.21 09:45:59,108.00,108.00,108.00,108.00,75,2100,109.05,103.05,112.00
02.03.21 09:46:59,109.60,109.60,109.60,109.60,75,2100,109.23,103.05,112.00
02.03.21 09:55:59,105.00,105.00,105.00,105.00,75,2175,108.17,102.95,110.00
02.03.21 09:58:59,102.95,102.95,102.00,102.00,300,2175,105.32,97.10,108.70
02.03.21 10:01:59,104.40,104.40,104.40,104.40,75,2325,105.22,90.75,103.45
02.03.21 10:09:59,97.15,97.15,97.15,97.15,75,2325,104.41,96.45,103.10
02.03.21 10:18:59,94.00,94.00,94.00,94.00,300,2475,101.43,94.10,100.30
02.03.21 10:19:59,100.75,100.75,100.75,100.75,150,2475,101.35,94.80,104.40
02.03.21 10:27:59,99.00,99.00,99.00,99.00,225,2475,100.98,99.00,105.35
02.03.21 10:29:59,99.00,99.00,99.00,99.00,150,2550,100.79,94.50,99.00
02.03.21 10:30:59,99.00,99.00,99.00,99.00,150,2550,100.63,96.80,106.30
