0,1,2,3,4,5,6,7,8,9
05.02.21 11:54:59,558.60,558.60,558.60,558.60,75,0,558.60,2.50,558.05
05.02.21 12:00:59,450.00,450.00,450.00,450.00,75,75,504.30,100.00,479.95
05.02.21 15:09:59,440.00,440.00,440.00,440.00,75,75,482.86,280.90,538.05
22.02.21 12:08:59,252.75,252.75,252.75,252.75,75,150,252.75,248.00,253.00
22.02.21 12:49:59,250.05,250.05,250.00,250.00,150,225,250.93,244.00,251.90
22.02.21 13:22:59,250.00,250.00,250.00,250.00,150,300,250.56,250.00,250.65
22.02.21 13:23:59,250.00,250.00,250.00,250.00,150,300,250.40,245.10,251.55
22.02.21 13:34:59,238.00,238.00,238.00,238.00,75,600,248.85,232.50,235.50
22.02.21 13:54:59,222.00,222.00,222.00,222.00,75,600,245.86,216.65,220.90
22.02.21 14:18:59,222.00,222.00,222.00,222.00,75,675,243.48,214.30,219.75
22.02.21 14:35:59,232.25,232.25,232.25,232.25,75,750,242.45,226.20,234.45
22.02.21 14:50:59,245.00,245.00,245.00,245.00,75,825,242.67,246.35,247.50
22.02.21 14:51:59,245.50,245.50,245.50,245.50,75,825,242.88,241.55,244.05
22.02.21 14:52:59,244.70,244.70,244.70,244.70,75,825,243.01,239.70,249.50
22.02.21 14:53:59,244.20,244.20,244.20,244.20,75,825,243.09,234.15,243.45
22.02.21 14:59:59,240.00,240.00,240.00,240.00,75,900,242.90,229.25,237.80
22.02.21 15:08:59,230.00,230.00,230.00,230.00,75,975,242.14,225.50,230.00
22.02.21 15:10:59,227.55,227.55,227.55,227.55,75,1050,241.33,219.80,226.85
22.02.21 15:18:59,218.75,218.75,218.75,218.75,75,1125,240.14,213.75,216.55
22.02.21 15:19:59,217.35,217.35,217.35,217.35,75,1125,239.00,212.70,214.90
22.02.21 15:26:59,209.95,209.95,209.95,209.95,75,1050,237.62,208.80,209.45
22.02.21 15:30:00,211.80,211.80,211.80,211.80,75,1050,236.44,206.90,214.45
23.02.21 09:20:59,241.25,241.25,241.25,241.25,75,1125,241.25,238.00,244.05
23.02.21 09:22:59,243.00,243.00,243.00,243.00,75,1125,242.12,239.65,244.10
23.02.21 09:23:59,243.20,243.20,243.20,243.20,675,1275,242.96,236.10,240.80
23.02.21 09:34:59,230.00,230.00,230.00,230.00,75,1950,241.88,229.25,234.55
23.02.21 09:38:59,224.00,224.00,224.00,224.00,75,1875,240.51,222.65,227.55
23.02.21 09:47:59,208.85,208.85,208.70,208.70,300,1875,233.04,202.20,208.00
23.02.21 09:48:59,209.00,209.00,209.00,209.00,75,1875,231.70,203.00,208.70
23.02.21 09:53:59,222.60,222.60,222.60,222.60,225,1950,230.40,220.20,224.40
23.02.21 10:12:59,230.85,230.85,230.85,230.85,75,1950,230.42,232.05,235.40
23.02.21 10:15:59,238.70,238.70,238.70,238.70,75,1875,230.78,234.25,237.65
23.02.21 10:31:59,262.05,262.05,262.05,262.05,150,1950,233.26,261.00,262.00
23.02.21 10:32:59,262.50,262.50,262.50,262.50,300,1950,237.29,264.70,269.05
23.02.21 10:34:59,265.50,265.50,265.35,265.35,150,1950,239.11,258.45,271.60
23.02.21 10:36:59,266.55,266.55,266.55,266.55,75,2325,239.97,267.05,278.10
23.02.21 10:40:59,266.55,266.55,266.55,266.55,75,2325,240.77,268.10,273.40
23.02.21 10:42:59,271.15,271.15,271.15,271.15,75,2250,241.66,268.00,274.70
23.02.21 10:43:59,272.10,272.10,272.10,272.10,75,2250,242.53,272.05,281.55
23.02.21 11:01:59,264.20,264.20,264.20,264.20,75,2175,243.14,259.15,264.40
23.02.21 11:02:59,262.00,262.00,262.00,262.00,75,2175,243.65,262.35,268.55
23.02.21 11:24:59,262.00,262.00,262.00,262.00,75,2175,244.13,258.15,263.45
23.02.21 11:27:59,253.00,253.00,253.00,253.00,75,2100,244.36,252.40,256.15
23.02.21 11:43:59,229.00,229.00,229.00,229.00,75,2025,243.97,221.00,229.65
23.02.21 11:46:59,219.15,219.15,219.15,219.15,75,2025,243.37,213.30,217.25
23.02.21 11:49:59,219.15,219.15,219.15,219.15,300,2025,241.21,219.45,225.40
23.02.21 12:16:59,229.75,229.75,229.75,229.75,75,1725,240.96,227.95,233.10
23.02.21 12:31:59,229.75,229.75,229.75,229.75,75,1800,240.72,224.80,228.90
23.02.21 12:32:59,224.45,224.45,224.45,224.45,75,1800,240.39,222.20,228.10
23.02.21 12:38:59,221.00,221.00,221.00,221.00,75,1875,239.99,217.70,221.45
23.02.21 12:39:59,221.00,221.00,221.00,221.00,75,0,239.61,216.10,221.40
23.02.21 12:49:59,227.55,227.55,227.55,227.55,225,1950,238.93,220.80,227.90
23.02.21 12:54:59,227.80,227.80,227.80,227.80,75,1950,238.72,223.65,225.65
23.02.21 12:56:59,222.15,222.15,222.15,222.15,75,1950,238.42,218.00,220.60
23.02.21 13:05:59,234.00,234.00,234.00,234.00,75,1950,238.34,229.95,238.40
23.02.21 13:10:59,245.55,245.55,245.55,245.55,75,1950,238.47,238.85,244.00
23.02.21 13:14:59,246.10,246.10,246.10,246.10,75,1950,238.60,245.35,249.85
23.02.21 13:53:59,232.00,232.00,232.00,232.00,75,1875,238.49,230.10,232.70
23.02.21 14:04:59,233.90,233.90,233.90,233.90,900,1875,237.52,230.30,233.60
23.02.21 14:07:59,220.35,220.35,220.35,220.35,150,1875,237.06,221.85,223.70
23.02.21 14:18:59,237.55,237.55,237.55,237.55,150,1950,237.08,236.80,239.05
23.02.21 14:20:59,237.55,237.55,237.55,237.55,75,1950,237.08,233.80,236.90
23.02.21 14:22:59,238.75,238.75,238.75,238.75,75,1950,237.10,235.85,238.90
