0,1,2,3,4,5,6,7,8,9
22.02.21 09:18:59,82.95,82.95,82.95,82.95,300,0,82.95,0.00,0.00
22.02.21 14:07:59,57.60,57.60,57.60,57.60,75,300,77.88,12.20,57.55
22.02.21 14:24:59,29.70,29.70,29.70,29.70,300,375,56.46,0.20,39.00
23.02.21 11:31:59,30.00,30.00,30.00,30.00,75,375,30.00,20.00,39.00
23.02.21 12:37:59,20.00,20.00,20.00,20.00,75,450,25.00,20.00,34.50
23.02.21 14:08:59,34.50,34.50,34.50,34.50,75,375,28.16,22.00,34.50
23.02.21 14:36:59,34.50,34.50,34.50,34.50,75,450,29.75,22.00,34.50
23.02.21 15:25:59,22.10,22.10,22.10,22.10,75,450,28.22,22.10,32.85
26.02.21 09:21:59,50.00,55.00,50.00,55.00,150,450,52.50,7.45,0.00
26.02.21 11:51:59,50.00,50.00,25.00,25.00,1050,525,38.73,16.10,40.00
26.02.21 12:02:59,25.00,25.00,25.00,25.00,150,525,37.21,20.00,34.00
26.02.21 12:10:59,25.00,25.00,25.00,25.00,75,525,36.56,16.10,33.90
26.02.21 12:47:59,25.00,25.00,25.00,25.00,75,525,35.99,17.00,31.90
26.02.21 14:38:59,25.00,25.00,25.00,25.00,300,525,34.15,18.10,29.90
26.02.21 15:04:59,17.60,17.60,17.60,17.60,300,1275,31.83,17.60,30.00
26.02.21 15:09:59,17.65,17.65,17.65,17.65,75,1275,31.35,17.65,29.00
01.03.21 12:15:59,17.90,17.90,17.90,17.90,75,1500,17.90,10.00,35.70
01.03.21 14:13:59,17.50,17.50,17.50,17.50,75,1575,17.70,10.00,29.45
01.03.21 14:50:59,17.00,17.00,17.00,17.00,75,1650,17.46,10.00,26.90
01.03.21 15:19:59,17.00,17.00,17.00,17.00,75,1725,17.35,12.00,17.00
02.03.21 09:24:59,17.05,17.05,17.05,17.05,75,1650,17.05,8.00,34.80
02.03.21 09:30:59,17.50,17.50,17.50,17.50,75,1650,17.27,8.15,34.70
02.03.21 09:37:59,24.00,24.00,24.00,24.00,75,1725,19.51,8.20,24.00
02.03.21 09:38:59,15.00,15.00,15.00,15.00,75,1725,18.38,8.20,24.00
02.03.21 10:10:59,15.00,15.00,15.00,15.00,75,1875,17.71,8.25,15.00
02.03.21 13:22:59,12.00,12.00,12.00,12.00,75,1875,16.75,10.05,14.90
02.03.21 13:45:59,12.00,12.00,12.00,12.00,600,1875,14.03,10.05,14.90
02.03.21 14:54:59,10.05,10.05,10.05,10.05,75,1875,13.77,5.05,18.55
03.03.21 10:54:59,10.00,10.00,10.00,10.00,150,1350,10.00,4.10,16.90
03.03.21 11:06:59,10.00,10.00,10.00,10.00,150,1350,10.00,8.25,18.60
03.03.21 11:36:59,15.05,15.05,15.05,15.05,75,1350,11.01,11.50,18.60
03.03.21 11:45:59,15.05,15.05,15.05,15.05,75,1275,11.68,12.10,19.80
03.03.21 11:46:59,16.00,16.00,16.00,16.00,75,1275,12.30,12.10,19.80
03.03.21 12:56:59,16.00,16.00,16.00,16.00,75,1275,12.76,15.00,24.50
03.03.21 15:00:59,38.55,38.55,38.55,38.55,75,1275,15.62,17.45,38.55
03.03.21 15:02:59,27.00,27.00,27.00,27.00,75,1275,16.76,17.45,48.55
03.03.21 15:09:59,17.45,17.45,17.45,17.45,75,1275,16.82,18.25,34.00
04.03.21 09:52:59,26.90,26.90,26.90,26.90,75,1275,26.90,10.05,26.90
04.03.21 09:57:59,12.25,12.25,12.25,12.25,75,1275,19.57,10.05,17.95
04.03.21 11:54:59,23.65,23.65,23.65,23.65,75,1275,20.93,16.00,23.00
04.03.21 11:57:59,22.95,22.95,22.95,22.95,75,1275,21.43,17.00,22.95
04.03.21 12:09:59,17.80,17.80,17.80,17.80,75,1350,20.71,17.10,22.20
04.03.21 12:23:59,22.95,22.95,22.95,22.95,75,1275,21.08,18.05,22.95
04.03.21 12:26:59,22.95,22.95,22.95,22.95,75,1275,21.35,18.05,23.40
04.03.21 12:32:59,22.95,22.95,22.95,22.95,75,1275,21.55,18.05,23.95
