0,1,2,3,4,5,6,7,8,9
18.02.21 14:00:59,373.00,373.00,373.00,373.00,75,0,373.00,185.75,655.50
19.02.21 11:58:59,533.00,533.00,533.00,533.00,75,75,533.00,1.00,532.95
23.02.21 11:10:59,303.55,303.55,303.55,303.55,150,75,303.55,220.50,303.10
23.02.21 11:52:59,305.35,305.35,305.35,305.35,150,225,304.45,180.40,302.75
24.02.21 10:10:59,238.70,238.70,238.70,238.70,300,375,238.70,233.60,273.30
24.02.21 16:25:59,238.70,238.70,238.70,238.70,300,0,238.70,294.50,360.35
25.02.21 12:16:59,520.00,520.00,520.00,520.00,75,75,520.00,382.80,521.55
26.02.21 11:03:59,245.00,245.00,245.00,245.00,150,0,245.00,233.45,247.35
01.03.21 13:34:59,239.80,239.80,239.80,239.80,150,150,239.80,232.05,249.95
02.03.21 10:04:59,280.00,280.00,280.00,280.00,75,150,280.00,270.75,288.35
02.03.21 10:26:59,266.00,266.00,266.00,266.00,75,225,273.00,265.05,277.85
02.03.21 10:30:59,261.60,261.60,261.60,261.60,300,225,265.40,253.85,265.65
02.03.21 12:23:59,232.60,232.60,232.60,232.60,75,525,260.71,221.55,240.20
02.03.21 13:33:59,216.05,216.05,216.05,216.05,75,525,255.13,207.85,224.15
02.03.21 13:47:59,243.00,243.00,243.00,243.00,300,525,251.08,240.10,257.95
02.03.21 15:19:59,277.50,277.50,277.50,277.50,75,525,253.11,271.05,282.05
02.03.21 15:28:59,283.05,283.05,283.05,283.05,75,525,255.25,271.30,285.45
03.03.21 09:23:59,303.80,303.80,303.80,303.80,75,375,303.80,303.65,320.50
03.03.21 09:29:59,304.25,304.25,304.25,304.25,75,375,304.02,305.20,318.00
03.03.21 09:43:59,299.20,299.20,299.20,299.20,300,375,300.80,295.40,304.20
03.03.21 10:02:59,310.55,310.55,310.55,310.55,300,525,304.70,309.65,315.85
03.03.21 10:30:59,319.00,319.15,312.70,312.70,525,525,310.23,318.20,330.10
03.03.21 11:38:59,347.70,347.70,347.70,347.70,75,1200,312.31,337.00,347.85
03.03.21 11:54:59,350.50,350.50,350.50,350.50,75,1200,314.32,350.55,362.75
03.03.21 12:01:59,361.85,361.85,361.85,361.85,75,1200,316.70,355.50,366.65
03.03.21 12:28:59,367.45,367.45,367.45,367.45,75,1050,319.11,359.00,369.10
03.03.21 13:27:59,403.05,403.05,403.05,403.05,75,1125,322.93,391.45,408.95
03.03.21 14:43:59,437.20,437.20,437.20,437.20,150,1125,332.45,428.15,500.30
04.03.21 09:16:59,324.35,324.35,324.35,324.35,300,975,324.35,318.80,342.55
04.03.21 09:21:59,330.00,330.00,330.00,330.00,75,1275,325.48,319.35,343.70
04.03.21 09:45:59,300.00,300.00,300.00,300.00,75,1350,321.23,285.85,308.40
04.03.21 09:46:59,307.35,307.35,307.35,307.35,75,0,319.25,281.75,301.10
04.03.21 09:56:59,313.05,313.05,313.05,313.05,75,1350,318.47,303.45,316.90
04.03.21 09:59:59,305.00,305.00,305.00,305.00,75,1350,316.97,305.55,320.00
04.03.21 10:15:59,320.20,320.20,320.20,320.20,75,1350,317.30,315.95,327.15
04.03.21 11:01:59,337.25,337.25,337.25,337.25,75,1350,319.11,327.60,341.55
04.03.21 11:06:59,331.25,331.25,331.25,331.25,150,1350,320.98,326.95,343.40
04.03.21 11:39:59,390.00,390.00,390.00,390.00,75,1500,325.91,382.20,404.10
04.03.21 11:48:59,374.60,374.60,374.60,374.60,75,1500,329.16,378.15,401.30
04.03.21 12:32:59,405.55,405.55,405.55,405.55,75,1650,333.93,380.10,401.85
04.03.21 12:37:59,381.30,381.30,381.30,381.30,75,1650,336.72,381.50,399.70
04.03.21 12:55:59,415.00,415.00,415.00,415.00,75,1650,341.06,405.20,426.90
04.03.21 15:30:00,349.55,349.55,349.55,349.55,75,1650,341.51,355.15,382.00
05.03.21 09:16:59,309.30,309.30,309.30,309.30,75,1650,309.30,293.80,305.40
05.03.21 09:18:59,306.00,306.00,306.00,306.00,75,1650,307.65,305.00,315.00
05.03.21 09:19:59,315.40,315.50,315.40,315.50,300,1650,312.83,307.55,318.00
05.03.21 09:21:59,309.00,309.00,308.05,308.05,150,1875,311.75,309.00,318.30
05.03.21 09:22:59,317.00,317.00,309.00,309.00,150,1875,312.00,302.90,313.90
05.03.21 09:24:59,321.00,321.00,321.00,321.00,75,2025,312.82,320.10,330.85
05.03.21 09:25:59,331.25,331.25,331.25,331.25,75,2025,314.35,326.05,335.90
05.03.21 09:27:59,331.25,331.25,331.25,331.25,75,1950,315.65,328.00,339.70
05.03.21 09:34:59,319.05,319.05,319.05,319.05,75,1875,315.90,296.40,305.60
05.03.21 09:36:59,307.20,307.20,307.20,307.20,150,1950,314.81,301.90,308.80
05.03.21 09:38:59,314.10,314.10,314.10,314.10,75,1950,314.77,307.40,314.50
05.03.21 09:42:59,341.60,341.60,341.60,341.60,150,1875,317.59,329.85,338.75
05.03.21 09:44:59,341.60,341.60,341.60,341.60,75,1875,318.79,340.05,350.45
05.03.21 09:45:59,356.00,356.00,356.00,356.00,375,1950,326.19,344.55,353.40
05.03.21 09:46:59,348.00,348.00,348.00,348.00,750,1950,332.38,342.00,350.10
05.03.21 09:54:59,356.00,356.00,356.00,356.00,75,2775,333.04,357.65,364.30
05.03.21 09:58:59,352.55,352.55,352.55,352.55,150,2775,334.06,352.40,362.20
05.03.21 10:01:59,368.00,368.00,368.00,368.00,225,2625,336.55,364.15,371.65
05.03.21 10:07:59,362.30,362.30,362.30,362.30,225,2850,338.30,361.00,367.20
05.03.21 10:12:59,362.95,362.95,362.95,362.95,75,3075,338.85,361.25,368.00
05.03.21 10:16:59,362.95,362.95,362.95,362.95,75,3150,339.37,356.05,362.95
05.03.21 10:24:59,345.35,345.35,345.35,345.35,75,3225,339.50,339.05,345.75
05.03.21 10:29:59,330.05,330.05,330.05,330.05,75,3225,339.30,326.10,335.00
05.03.21 10:53:59,319.30,319.30,319.30,319.30,75,3225,338.90,308.90,315.90
05.03.21 10:55:59,305.00,305.00,305.00,305.00,150,3300,337.57,307.10,315.45
05.03.21 11:00:59,305.00,305.00,305.00,305.00,75,3450,336.94,300.00,307.65
05.03.21 11:09:59,326.25,326.25,326.25,326.25,375,3525,336.00,317.05,326.60
05.03.21 11:11:59,329.00,329.00,329.00,329.00,375,3525,335.43,320.05,328.55
05.03.21 11:13:59,329.00,331.70,329.00,331.70,450,3975,335.03,327.75,336.15
05.03.21 11:17:59,336.15,336.15,336.15,336.15,75,4125,335.04,336.20,344.45
05.03.21 11:24:59,325.20,336.60,325.20,336.60,150,4125,334.92,329.15,338.45
