0,1,2,3,4,5,6,7,8,9
08.03.21 09:15:59,76.35,76.35,76.35,76.35,75,0,76.35,0.10,95.65
08.03.21 10:06:59,37.35,37.35,37.35,37.35,150,75,50.35,22.10,40.00
08.03.21 10:07:59,22.50,22.50,22.50,22.50,75,75,43.38,27.35,39.85
08.03.21 10:31:59,36.25,36.25,36.25,36.25,75,225,41.96,28.05,34.20
08.03.21 10:32:59,28.05,28.05,28.05,28.05,75,225,39.64,23.30,35.65
08.03.21 10:45:59,21.65,25.60,21.65,25.60,150,300,35.63,21.70,25.60
08.03.21 10:47:59,24.20,24.20,24.20,24.20,75,300,34.36,24.20,28.20
08.03.21 10:55:59,24.50,24.50,24.50,24.50,225,525,31.98,22.40,28.85
08.03.21 11:00:59,26.50,26.50,26.50,26.50,75,675,31.56,23.05,28.05
08.03.21 11:05:59,26.50,26.50,26.50,26.50,75,675,31.20,23.05,27.65
08.03.21 11:06:59,23.45,23.45,23.45,23.45,75,675,30.68,23.10,29.30
08.03.21 11:07:59,29.30,29.30,29.30,29.30,75,0,30.60,24.00,29.20
08.03.21 11:15:59,29.30,29.30,29.30,29.30,75,750,30.52,24.15,29.80
08.03.21 11:21:59,29.80,29.80,29.80,29.80,75,750,30.48,24.40,29.75
08.03.21 11:49:59,25.00,25.00,25.00,25.00,75,825,30.19,24.15,26.80
08.03.21 11:50:59,25.00,25.00,25.00,25.00,75,825,29.93,24.35,26.80
08.03.21 11:57:59,25.05,25.05,25.05,25.05,75,900,29.70,24.05,28.20
08.03.21 12:31:59,25.20,25.20,25.20,25.20,75,825,29.49,22.00,27.10
08.03.21 12:36:59,25.20,25.20,25.20,25.20,75,825,29.31,22.05,27.15
08.03.21 12:43:59,25.35,25.35,25.35,25.35,75,900,29.14,22.00,25.45
08.03.21 12:48:59,20.05,20.05,20.05,20.05,150,975,28.44,20.70,25.25
08.03.21 13:14:59,25.20,25.20,25.20,25.20,75,1050,28.32,20.15,25.10
08.03.21 13:18:59,25.00,25.00,25.00,25.00,75,1050,28.20,21.00,24.70
08.03.21 13:19:59,24.15,24.15,24.15,24.15,75,1050,28.06,21.00,27.60
08.03.21 13:34:59,21.00,21.00,21.00,21.00,225,1200,27.40,20.50,23.70
08.03.21 13:51:59,21.00,21.00,17.05,17.05,150,1425,26.91,17.00,21.85
08.03.21 13:52:59,22.65,22.65,22.65,22.65,75,1425,26.79,17.20,22.45
08.03.21 13:56:59,23.30,23.30,23.30,23.30,75,1500,26.69,18.05,24.00
08.03.21 14:01:59,23.00,23.00,23.00,23.00,75,1500,26.59,18.10,23.45
08.03.21 14:21:59,24.00,24.00,24.00,24.00,150,1575,26.46,21.05,25.00
08.03.21 14:24:59,25.00,25.00,25.00,25.00,75,1650,26.42,21.50,26.00
