0,1,2,3,4,5,6,7,8,9
24.02.21 11:37:59,162.00,162.00,162.00,162.00,75,0,162.00,151.70,183.20
24.02.21 16:25:59,162.00,162.00,162.00,162.00,75,0,162.00,93.45,138.85
25.02.21 09:18:59,73.40,73.40,73.40,73.40,75,75,73.40,72.85,100.80
25.02.21 09:19:59,69.25,69.25,69.25,69.25,75,75,71.32,70.10,87.70
25.02.21 13:40:59,74.20,74.20,74.20,74.20,75,225,72.28,73.10,82.35
25.02.21 14:32:59,65.70,65.70,65.70,65.70,75,225,70.63,65.70,74.10
26.02.21 09:27:59,184.60,184.60,184.60,184.60,150,150,184.60,145.10,184.50
26.02.21 09:50:59,137.55,137.55,137.55,137.55,150,300,161.10,137.45,162.00
26.02.21 09:58:59,155.65,155.65,155.65,155.65,150,300,159.28,143.05,167.25
26.02.21 10:25:59,178.50,178.50,178.50,178.50,75,300,162.02,176.85,192.85
26.02.21 10:39:59,180.00,180.00,180.00,180.00,75,300,164.27,178.00,182.80
26.02.21 10:51:59,180.00,180.00,180.00,180.00,75,300,166.02,175.70,184.95
26.02.21 11:02:59,211.00,211.00,211.00,211.00,150,300,174.19,202.70,211.20
26.02.21 11:06:59,215.45,215.45,215.45,215.45,75,300,177.62,215.00,219.80
26.02.21 11:09:59,214.95,214.95,214.40,214.40,225,300,185.02,218.20,224.05
26.02.21 11:13:59,215.00,215.00,215.00,215.00,75,300,186.90,207.95,218.05
26.02.21 11:14:59,205.20,205.20,205.20,205.20,75,300,187.97,205.60,214.60
26.02.21 11:15:59,210.00,210.00,210.00,210.00,75,300,189.20,217.20,227.45
26.02.21 11:17:59,209.85,220.60,209.85,209.85,150,300,191.80,215.10,223.75
26.02.21 11:18:59,223.75,223.75,223.75,223.75,75,300,193.32,219.35,225.60
26.02.21 11:19:59,232.60,232.60,232.60,232.60,75,300,195.10,228.80,239.35
26.02.21 11:42:59,255.00,255.00,255.00,255.00,75,225,197.71,254.10,265.45
26.02.21 12:16:59,298.00,298.00,298.00,298.00,75,300,201.89,286.05,298.05
26.02.21 12:26:59,278.70,278.70,278.70,278.70,150,300,207.80,278.35,284.75
26.02.21 12:28:59,281.65,281.65,281.65,281.65,75,300,210.53,269.45,277.25
26.02.21 12:29:59,281.25,281.25,281.25,281.25,75,300,213.06,274.30,286.85
26.02.21 12:37:59,302.35,302.35,302.35,302.35,150,300,218.99,296.75,303.40
26.02.21 12:38:59,305.00,305.00,305.00,305.00,225,300,226.77,300.15,306.50
26.02.21 12:40:59,310.90,310.90,310.90,310.90,150,375,231.39,297.45,303.15
26.02.21 12:41:59,304.90,304.90,304.90,304.90,150,375,235.36,309.65,315.25
26.02.21 12:48:59,296.40,296.40,296.40,296.40,150,375,238.49,295.80,303.00
26.02.21 12:53:59,295.80,295.80,295.80,295.80,75,375,239.92,292.15,298.30
26.02.21 12:57:59,279.60,279.60,279.60,279.60,75,375,240.89,272.35,286.55
26.02.21 13:51:59,259.70,259.70,259.70,259.70,300,525,242.57,258.65,269.35
26.02.21 14:17:59,235.90,235.90,235.90,235.90,150,525,242.28,228.70,241.75
26.02.21 14:27:59,235.90,235.90,235.90,235.90,75,525,242.15,226.05,237.20
26.02.21 14:57:59,235.90,235.90,235.90,235.90,75,0,242.02,238.70,246.45
26.02.21 15:18:59,303.20,303.20,303.20,303.20,150,600,244.36,297.60,301.95
26.02.21 15:20:59,301.30,301.30,301.30,301.30,600,600,251.96,291.40,300.75
26.02.21 15:23:59,307.00,307.00,307.00,307.00,75,600,252.88,306.25,310.00
26.02.21 15:27:59,305.00,305.00,305.00,305.00,75,600,253.73,294.80,302.70
01.03.21 09:16:59,232.00,232.00,232.00,232.00,75,1650,232.00,219.35,235.95
01.03.21 09:20:59,210.45,210.45,208.70,208.70,225,1575,214.96,203.00,221.25
01.03.21 09:30:59,236.25,236.25,236.25,236.25,75,1500,219.22,228.20,239.05
01.03.21 09:33:59,236.25,236.25,236.25,236.25,75,1500,222.05,224.10,235.90
01.03.21 09:36:59,218.00,218.00,218.00,218.00,75,1500,221.47,212.65,221.30
01.03.21 09:40:59,204.70,204.70,204.70,204.70,150,1575,217.75,201.35,206.55
01.03.21 09:42:59,206.75,206.75,206.75,206.75,75,1650,216.65,200.90,209.35
01.03.21 09:45:59,199.00,199.00,199.00,199.00,75,1650,215.05,194.75,203.00
01.03.21 09:53:59,198.90,198.90,198.90,198.90,75,1575,213.70,193.30,205.95
01.03.21 09:59:59,200.00,200.00,200.00,200.00,75,1500,212.65,189.55,203.70
01.03.21 10:08:59,192.00,192.00,192.00,192.00,150,1500,209.89,192.15,204.90
01.03.21 10:20:59,189.50,189.50,189.50,189.50,75,1650,208.62,177.90,191.45
01.03.21 10:49:59,180.00,180.00,180.00,180.00,75,1650,206.93,174.10,183.10
01.03.21 11:17:59,175.00,175.00,175.00,175.00,150,1725,203.57,174.10,183.50
01.03.21 11:26:59,182.00,182.00,182.00,182.00,75,1875,202.49,181.85,190.35
01.03.21 11:36:59,182.00,182.00,182.00,182.00,75,1950,201.52,176.75,185.95
01.03.21 11:47:59,204.15,204.15,204.15,204.15,150,1875,201.75,201.20,209.00
01.03.21 11:48:59,198.20,198.20,198.20,198.20,75,1725,201.60,197.00,204.80
01.03.21 11:49:59,199.00,199.00,199.00,199.00,75,1725,201.49,198.00,205.60
01.03.21 12:23:59,199.30,199.30,199.30,199.30,75,1875,201.41,202.40,208.65
01.03.21 12:25:59,211.15,211.15,211.15,211.15,75,1950,201.77,210.35,217.15
01.03.21 13:16:59,182.85,182.85,182.85,182.85,75,2025,201.09,181.80,187.75
