0,1,2,3,4,5,6,7,8,9
03.03.21 15:14:59,230.00,230.00,230.00,230.00,75,0,230.00,219.25,330.70
03.03.21 15:21:59,230.00,230.00,230.00,230.00,75,0,230.00,217.90,0.00
03.03.21 15:23:59,230.00,230.00,230.00,230.00,75,0,230.00,221.50,305.15
04.03.21 11:33:59,275.00,275.00,275.00,275.00,75,225,275.00,224.45,383.50
05.03.21 09:33:59,462.00,462.00,462.00,462.00,75,150,462.00,427.10,461.20
05.03.21 09:46:59,404.25,404.25,404.25,404.25,75,225,433.12,402.60,427.05
05.03.21 09:48:59,403.55,403.55,403.55,403.55,75,225,423.26,396.30,420.65
05.03.21 12:48:59,390.30,390.30,390.30,390.30,75,150,415.02,387.90,421.45
05.03.21 13:53:59,475.25,475.25,475.25,475.25,75,75,427.07,467.35,493.20
05.03.21 13:56:59,510.80,510.80,486.95,486.95,225,150,455.48,469.80,508.70
05.03.21 14:06:59,522.05,522.05,522.05,522.05,150,300,468.79,497.95,529.85
05.03.21 14:12:59,507.45,507.45,507.45,507.45,150,450,475.23,506.30,525.85
05.03.21 14:13:59,509.45,509.45,509.45,509.45,75,450,477.86,491.05,521.25
05.03.21 14:21:59,471.05,471.05,471.05,471.05,300,450,476.26,459.10,492.05
05.03.21 15:11:59,448.30,448.30,448.30,448.30,75,375,474.71,442.15,468.05
08.03.21 15:05:59,432.25,432.25,432.25,432.25,75,375,432.25,402.65,507.90
09.03.21 09:41:59,286.30,286.30,286.30,286.30,75,450,286.30,288.20,295.30
09.03.21 10:47:59,295.10,295.10,295.10,295.10,75,525,290.70,295.10,306.40
09.03.21 11:27:59,296.40,296.40,296.40,296.40,75,600,292.60,280.40,293.25
09.03.21 12:07:59,278.05,278.05,278.05,278.05,75,600,288.96,281.30,312.35
09.03.21 12:08:59,296.00,296.00,296.00,296.00,75,600,290.37,281.30,311.95
09.03.21 13:04:59,340.00,340.00,340.00,340.00,75,675,298.64,318.25,358.55
09.03.21 13:39:59,350.00,350.00,350.00,350.00,75,675,305.97,343.95,368.75
09.03.21 15:04:59,280.00,280.00,280.00,280.00,75,675,302.73,266.85,300.70
09.03.21 15:08:59,275.00,275.00,275.00,275.00,150,750,297.18,260.50,292.40
09.03.21 15:15:59,251.90,251.90,251.90,251.90,75,900,293.06,247.70,255.25
09.03.21 15:17:59,250.00,250.00,250.00,250.00,75,900,289.47,248.00,253.75
09.03.21 15:23:59,259.85,259.85,255.00,255.00,225,900,282.90,253.10,258.80
09.03.21 15:25:59,256.00,256.00,256.00,256.00,75,975,281.22,242.00,262.50
09.03.21 15:28:59,264.70,264.70,264.70,264.70,75,975,280.25,252.65,258.55
10.03.21 09:15:59,256.00,256.00,181.75,185.30,2925,975,200.83,185.55,210.35
10.03.21 09:16:59,195.00,195.00,190.00,195.00,750,975,199.34,190.75,197.00
10.03.21 09:17:59,197.00,198.05,191.70,196.90,3750,1275,197.65,192.25,196.80
10.03.21 09:18:59,196.80,198.85,193.05,195.85,1725,1275,197.38,193.55,197.00
10.03.21 09:19:59,195.00,195.00,192.15,192.15,10125,1275,195.33,192.10,195.60
10.03.21 09:20:59,192.00,192.65,185.10,185.10,5925,1500,193.31,184.05,186.20
10.03.21 09:21:59,186.10,190.75,186.10,189.35,1725,1500,192.98,187.65,190.55
10.03.21 09:22:59,190.40,190.40,187.90,188.00,1650,1500,192.74,187.05,188.45
10.03.21 09:23:59,187.00,190.05,187.00,190.00,2100,3675,192.41,190.05,191.00
10.03.21 09:24:59,191.00,192.60,188.60,192.60,1125,3675,192.36,189.70,190.85
10.03.21 09:25:59,189.80,196.85,189.80,196.85,900,3675,192.41,196.35,198.60
10.03.21 09:26:59,197.00,197.00,194.05,196.40,5775,4800,192.91,195.35,196.60
10.03.21 09:27:59,193.90,195.95,192.90,195.95,3300,4800,192.98,195.30,196.50
