0,1,2,3,4,5,6,7,8,9
18.01.21 09:21:59,120.00,120.00,120.00,120.00,150,0,120.00,0.00,0.00
27.01.21 13:41:59,68.20,68.20,68.20,68.20,75,150,68.20,21.00,68.20
27.01.21 14:53:59,65.00,65.00,65.00,65.00,75,225,66.60,40.00,110.00
27.01.21 15:07:59,50.00,50.00,50.00,50.00,75,300,61.06,21.00,110.00
28.01.21 12:17:59,20.00,20.00,20.00,20.00,75,300,20.00,11.00,50.00
01.02.21 09:30:59,20.10,20.10,20.00,20.00,225,375,20.03,7.25,0.00
01.02.21 11:41:59,20.00,20.00,20.00,20.00,75,600,20.02,6.75,39.00
02.02.21 15:09:59,80.00,80.00,80.00,80.00,75,675,80.00,26.30,89.95
02.02.21 15:10:59,75.00,75.00,75.00,75.00,75,675,77.50,50.00,79.95
03.02.21 11:41:59,70.00,70.00,70.00,70.00,75,675,70.00,22.85,120.30
04.02.21 15:04:59,120.30,120.30,120.30,120.30,75,600,120.30,32.05,400.00
05.02.21 09:16:59,119.00,119.00,119.00,119.00,75,600,119.00,0.00,0.00
08.02.21 09:16:59,119.00,119.00,119.00,119.00,75,675,119.00,0.20,0.00
08.02.21 10:39:59,119.00,119.00,119.00,119.00,75,675,119.00,15.00,0.00
09.02.21 09:15:59,200.00,200.00,128.00,128.00,225,675,171.25,24.00,0.00
09.02.21 09:18:59,128.00,128.00,128.00,128.00,75,900,160.43,24.00,180.00
09.02.21 09:22:59,122.00,122.00,122.00,122.00,75,900,152.75,24.05,135.00
09.02.21 09:58:59,122.00,122.00,122.00,122.00,150,1050,143.96,27.20,139.95
09.02.21 10:26:59,122.00,122.00,122.00,122.00,75,1200,141.21,31.05,138.55
09.02.21 11:57:59,122.00,122.00,122.00,122.00,150,1275,137.37,122.05,181.75
09.02.21 12:10:59,122.05,122.05,122.05,122.05,75,1275,135.98,122.05,179.75
09.02.21 12:16:59,122.05,122.05,122.05,122.05,150,1200,133.91,123.00,178.75
10.02.21 12:27:59,122.05,122.05,122.05,122.05,75,1050,122.05,50.45,149.55
10.02.21 12:30:59,122.05,122.05,122.05,122.05,75,1125,122.05,50.45,149.55
11.02.21 12:19:59,127.95,128.00,127.95,128.00,225,1200,127.96,50.35,127.95
11.02.21 12:20:59,127.95,127.95,127.95,127.95,75,1200,127.96,55.00,127.95
11.02.21 13:12:59,125.00,125.00,125.00,125.00,75,1500,127.37,81.05,124.95
11.02.21 13:23:59,100.00,100.00,100.00,100.00,75,1575,122.80,93.05,106.00
11.02.21 13:46:59,98.05,98.05,98.05,98.05,75,1650,119.27,55.20,104.75
15.02.21 09:44:59,145.00,145.00,145.00,145.00,75,1650,145.00,55.00,148.70
15.02.21 10:26:59,110.00,110.00,110.00,110.00,75,1725,127.50,75.05,117.65
15.02.21 11:08:59,126.95,126.95,126.95,126.95,150,1800,127.22,75.05,126.45
15.02.21 11:57:59,120.00,120.00,120.00,120.00,225,1950,123.36,85.05,114.65
15.02.21 13:12:59,109.00,109.00,109.00,109.00,75,2175,121.56,99.15,109.95
15.02.21 13:36:59,110.00,110.00,110.00,110.00,75,2250,120.28,100.05,112.05
