0,1,2,3,4,5,6,7,8,9
05.03.21 13:53:59,542.25,542.25,542.25,542.25,75,0,542.25,526.15,565.65
08.03.21 09:18:59,414.40,414.40,414.40,414.40,75,75,414.40,413.00,470.45
08.03.21 10:45:59,489.15,489.15,489.15,489.15,75,150,451.77,450.15,487.55
08.03.21 10:51:59,442.30,442.30,442.30,442.30,75,150,448.61,423.20,448.35
09.03.21 09:20:59,348.30,348.30,348.30,348.30,75,150,348.30,334.10,353.55
09.03.21 09:23:59,344.30,344.30,344.30,344.30,75,150,346.30,328.45,365.60
09.03.21 14:20:59,400.05,403.80,400.00,400.00,1350,150,394.99,375.20,418.95
09.03.21 14:25:59,401.55,405.40,401.55,401.55,150,1500,395.76,374.40,407.35
09.03.21 14:30:59,397.40,397.40,397.40,397.40,75,1425,395.83,374.25,417.70
09.03.21 15:10:59,328.05,328.05,328.00,328.00,225,1350,388.09,313.55,353.55
09.03.21 15:16:59,316.80,316.80,316.80,316.80,75,1425,385.45,293.80,321.00
10.03.21 09:21:59,256.85,256.85,256.85,256.85,75,1500,256.85,231.30,251.45
10.03.21 09:30:59,261.50,262.35,245.95,260.00,3675,1500,260.48,251.70,258.20
10.03.21 09:31:59,254.95,254.95,254.95,254.95,75,1500,260.38,252.65,256.80
10.03.21 09:32:59,254.90,257.30,254.80,254.85,1950,1500,258.91,253.60,255.65
10.03.21 09:33:59,253.60,262.40,253.60,257.60,2325,1500,258.69,257.65,261.60
10.03.21 09:34:59,264.75,265.75,258.35,263.35,1650,1500,259.09,263.15,265.75
10.03.21 09:35:59,267.00,269.80,265.95,266.25,3000,1500,261.22,261.50,263.85
10.03.21 09:37:59,258.50,258.50,255.70,256.45,2550,1500,260.61,252.75,255.95
10.03.21 09:38:59,255.35,256.60,255.35,256.60,450,1500,260.49,257.35,259.40
10.03.21 09:39:59,260.65,264.55,260.65,264.55,600,1500,260.60,262.85,265.10
10.03.21 09:41:59,265.30,265.30,265.30,265.30,900,1500,260.88,262.25,264.20
10.03.21 09:45:59,254.25,254.25,254.25,254.25,75,3375,260.85,251.25,253.30
10.03.21 09:47:59,250.10,250.10,250.10,250.10,375,3375,260.62,249.05,251.15
10.03.21 09:48:59,249.05,249.05,247.10,247.10,1425,3075,259.63,246.40,250.50
10.03.21 09:49:59,250.60,255.30,250.60,255.30,150,3075,259.58,251.85,253.45
10.03.21 09:50:59,250.35,254.95,250.35,254.30,1125,4275,259.11,251.65,253.05
10.03.21 09:51:59,254.80,254.80,254.80,254.80,75,4275,259.10,253.55,255.70
10.03.21 09:54:59,254.80,254.80,254.80,254.80,150,4800,259.06,256.45,258.00
10.03.21 09:57:59,260.00,263.20,260.00,263.20,2025,5175,259.52,264.40,266.35
10.03.21 09:58:59,263.70,263.70,263.70,263.70,75,5175,259.53,261.65,263.30
10.03.21 10:00:59,259.85,259.85,259.85,259.85,300,4125,259.53,260.35,262.45
10.03.21 10:02:59,256.05,256.05,256.05,256.05,3075,4125,259.22,256.50,258.30
10.03.21 10:05:59,257.95,257.95,257.95,257.95,75,3975,259.21,256.40,258.35
10.03.21 10:07:59,263.10,263.10,263.10,263.10,75,4650,259.23,260.75,262.40
10.03.21 10:10:59,257.60,257.60,257.60,257.60,150,4125,259.22,254.85,256.65
10.03.21 10:11:59,254.80,256.00,254.80,256.00,300,4125,259.17,255.65,257.65
10.03.21 10:12:59,255.60,255.60,255.60,255.60,75,4125,259.16,254.50,256.60
10.03.21 10:16:59,253.50,253.50,253.50,253.50,75,4050,259.14,252.60,254.45
10.03.21 10:18:59,256.65,256.65,256.60,256.60,150,3975,259.13,255.90,258.05
10.03.21 10:24:59,261.45,261.45,261.45,261.45,75,3825,259.14,259.20,261.15
10.03.21 10:25:59,261.65,261.65,261.65,261.65,150,3825,259.15,259.75,261.95
10.03.21 10:27:59,261.30,261.30,261.30,261.30,150,0,259.16,260.25,262.20
10.03.21 10:30:59,267.00,275.35,267.00,270.20,8325,3975,262.18,269.75,271.90
10.03.21 10:31:59,268.35,271.55,268.35,271.55,1500,3975,262.46,271.95,274.40
10.03.21 10:35:59,277.15,277.25,276.10,277.00,600,6375,262.69,275.60,277.25
10.03.21 10:36:59,273.50,273.50,273.50,273.50,75,6375,262.71,272.65,274.65
10.03.21 10:37:59,275.20,275.20,275.20,275.20,75,6375,262.74,273.55,275.50
10.03.21 10:38:59,273.20,273.20,273.20,273.20,75,6300,262.76,272.55,274.55
10.03.21 10:40:59,281.85,281.85,281.85,281.85,75,6300,262.79,276.90,279.15
10.03.21 10:41:59,278.50,280.45,278.50,280.45,600,6375,263.05,279.55,281.85
10.03.21 10:42:59,276.75,276.75,276.75,276.75,75,6375,263.08,278.60,280.70
10.03.21 10:43:59,279.85,287.05,279.85,287.05,450,6375,263.32,283.45,285.80
10.03.21 10:45:59,283.50,284.05,282.75,282.75,300,6525,263.48,282.75,284.95
10.03.21 10:46:59,282.65,282.65,282.65,282.65,75,6525,263.51,280.80,282.45
10.03.21 10:47:59,278.15,278.15,278.15,278.15,1275,6525,263.97,283.40,285.30
10.03.21 10:48:59,287.55,287.55,287.55,287.55,75,5700,264.01,285.10,286.95
10.03.21 10:50:59,284.70,284.70,284.70,284.70,150,5700,264.09,282.55,284.20
10.03.21 10:51:59,283.45,283.45,279.05,279.05,300,5700,264.21,277.10,279.05
10.03.21 10:52:59,278.70,278.70,278.00,278.00,300,5700,264.32,275.00,276.65
10.03.21 10:53:59,275.00,275.00,274.65,274.65,375,5625,264.41,273.50,275.50
10.03.21 10:54:59,271.95,271.95,271.95,271.95,225,5625,264.45,272.55,274.85
10.03.21 10:56:59,270.75,270.75,270.75,270.75,75,5625,264.46,275.65,277.45
10.03.21 10:58:59,278.80,282.00,278.80,282.00,375,5250,264.61,282.05,283.85
10.03.21 11:01:59,279.40,279.40,279.40,279.40,75,5100,264.64,279.20,281.00
10.03.21 11:02:59,288.80,288.80,288.80,288.80,75,5100,264.68,284.65,286.45
10.03.21 11:09:59,279.25,279.25,278.00,278.00,300,5100,264.78,279.05,280.60
10.03.21 11:10:59,284.45,284.45,284.45,284.45,450,5100,264.98,279.20,281.05
10.03.21 11:13:59,277.80,279.45,277.80,279.45,600,5775,265.17,277.35,279.35
10.03.21 11:16:59,274.65,274.65,274.65,274.65,3150,6300,265.82,275.70,277.65
10.03.21 11:17:59,279.45,280.30,279.45,280.25,900,6300,266.08,281.80,283.65
10.03.21 11:20:59,286.25,286.25,286.25,286.25,300,6000,266.20,283.80,286.15
10.03.21 11:25:59,283.80,283.80,283.80,283.80,375,6225,266.34,283.95,286.95
10.03.21 11:27:59,280.25,280.25,280.25,280.25,75,6075,266.36,279.45,281.85
10.03.21 11:28:59,281.15,281.15,281.15,281.15,75,6075,266.38,280.00,281.75
10.03.21 11:30:59,275.80,275.80,266.15,266.15,2400,6075,266.59,270.70,273.45
10.03.21 11:31:59,275.25,275.25,275.25,275.25,75,6075,266.60,274.65,276.75
10.03.21 11:37:59,284.60,284.60,284.60,284.60,75,6675,266.63,283.75,286.10
10.03.21 11:39:59,288.00,288.00,288.00,288.00,150,6750,266.69,284.30,286.60
10.03.21 11:40:59,287.40,290.05,287.40,290.05,600,6750,266.94,284.95,286.90
10.03.21 11:41:59,290.70,291.40,290.10,290.90,975,6750,267.37,290.00,291.80
10.03.21 11:42:59,293.95,293.95,293.95,293.95,75,6075,267.41,293.25,295.20
10.03.21 11:43:59,292.30,292.30,292.30,292.30,150,6075,267.48,291.50,292.95
10.03.21 11:44:59,290.80,290.80,290.80,290.80,150,6075,267.54,290.55,292.45
10.03.21 11:46:59,287.10,288.10,287.10,287.70,300,6225,267.65,288.70,290.60
10.03.21 11:47:59,288.65,288.85,288.65,288.85,375,6225,267.80,287.60,289.10
10.03.21 11:48:59,287.60,288.65,287.60,288.65,150,6750,267.85,288.40,290.45
10.03.21 11:49:59,292.75,292.80,292.30,292.30,450,6750,268.06,292.30,294.10
10.03.21 11:50:59,293.25,294.65,293.20,294.25,300,6750,268.20,293.35,295.90
10.03.21 11:55:59,287.10,287.10,287.10,287.10,150,7650,268.25,285.10,286.65
10.03.21 11:56:59,285.55,285.55,285.55,285.55,225,7650,268.32,287.95,289.80
10.03.21 11:59:59,287.40,287.40,287.40,287.40,300,7650,268.42,285.60,287.55
10.03.21 12:00:59,283.95,283.95,283.95,283.95,600,7650,268.59,282.05,284.15
10.03.21 12:02:59,294.40,296.90,294.40,296.90,300,7650,268.73,297.10,343.00
10.03.21 12:03:59,297.45,302.05,297.35,301.75,2400,7575,270.00,301.25,303.35
10.03.21 12:04:59,303.80,303.80,303.80,303.80,75,7575,270.05,302.50,304.60
