0,1,2,3,4,5,6,7,8,9
04.03.21 10:20:59,270.70,270.70,270.70,270.70,75,0,270.70,270.80,282.15
04.03.21 10:27:59,267.40,267.40,267.40,267.40,75,0,269.05,262.20,270.50
04.03.21 10:28:59,270.45,270.45,269.50,269.50,375,0,269.91,260.25,268.95
04.03.21 10:29:59,268.80,268.80,268.80,268.80,75,0,269.77,262.55,270.50
04.03.21 10:31:59,254.95,256.65,254.95,256.65,450,0,263.54,249.00,260.30
04.03.21 11:08:59,250.85,250.85,250.85,250.85,75,0,262.70,244.05,254.45
04.03.21 11:10:59,229.10,229.10,229.10,229.10,600,0,251.01,223.30,232.40
04.03.21 11:11:59,223.10,223.10,223.10,223.10,75,0,249.85,220.50,227.35
04.03.21 11:14:59,231.60,231.60,231.60,231.60,300,0,247.04,216.65,226.65
04.03.21 11:17:59,212.25,212.25,212.25,212.25,75,0,245.84,211.25,223.25
04.03.21 11:18:59,225.95,225.95,225.95,225.95,150,0,244.38,216.40,227.10
04.03.21 11:19:59,216.45,218.30,216.45,218.30,150,0,242.74,216.35,222.20
04.03.21 11:20:59,215.40,215.40,215.40,215.40,75,0,241.93,216.20,221.95
04.03.21 11:24:59,218.90,223.75,218.90,223.75,150,0,240.79,219.90,227.85
04.03.21 11:28:59,231.95,231.95,231.95,231.95,75,0,240.55,231.75,233.45
04.03.21 11:37:59,224.40,224.40,224.40,224.40,75,0,240.13,215.30,226.65
04.03.21 11:39:59,207.75,207.75,207.75,207.75,75,0,239.30,206.85,219.35
04.03.21 11:43:59,210.00,210.00,210.00,210.00,75,0,238.56,208.40,216.85
04.03.21 12:40:59,203.90,203.90,203.90,203.90,75,0,237.72,199.55,211.45
04.03.21 13:52:59,215.00,215.00,215.00,215.00,75,75,237.18,213.80,220.75
04.03.21 14:48:59,226.65,226.65,226.65,226.65,75,1500,236.93,225.05,236.35
04.03.21 15:22:59,270.20,270.20,270.20,270.20,300,1500,239.76,266.00,274.25
04.03.21 15:23:59,264.95,264.95,264.95,264.95,750,1500,244.19,265.85,274.85
04.03.21 15:27:59,269.05,269.05,269.05,269.05,75,1050,244.62,269.00,277.30
04.03.21 15:28:59,269.00,269.00,269.00,269.00,75,975,245.03,266.00,274.10
04.03.21 15:30:00,270.45,270.45,268.00,268.00,375,975,246.86,257.50,275.65
05.03.21 09:18:59,341.50,341.50,341.50,341.50,300,975,341.50,330.65,339.85
05.03.21 09:20:59,338.75,338.75,338.75,338.75,300,975,340.12,337.60,348.50
05.03.21 09:23:59,335.05,335.05,335.00,335.00,225,1275,338.73,329.75,339.85
05.03.21 09:26:59,321.50,321.50,321.50,321.50,75,1125,337.30,317.75,327.45
05.03.21 09:30:59,340.00,340.00,340.00,340.00,75,1125,337.50,331.55,340.70
05.03.21 09:32:59,334.10,334.10,334.10,334.10,75,900,337.26,335.55,344.95
05.03.21 09:39:59,334.95,334.95,334.95,334.95,75,900,337.11,332.15,342.90
05.03.21 09:41:59,325.55,325.55,325.55,325.55,300,900,334.67,321.50,330.30
05.03.21 09:42:59,321.50,321.50,321.50,321.50,75,1050,334.01,318.00,327.45
05.03.21 09:44:59,318.00,318.00,311.05,311.05,450,1050,328.99,306.10,316.45
05.03.21 09:45:59,312.90,312.90,312.90,312.90,75,1575,328.39,304.05,314.15
05.03.21 09:47:59,310.55,310.55,310.55,310.55,75,1650,327.75,298.50,308.50
05.03.21 09:50:59,311.80,311.80,311.80,311.80,525,1650,324.55,300.15,309.00
05.03.21 09:52:59,311.80,311.80,311.80,311.80,75,1875,324.20,307.30,315.85
05.03.21 09:57:59,311.80,311.80,311.80,311.80,150,1800,323.52,305.05,315.00
05.03.21 09:58:59,304.55,304.55,304.55,304.55,75,1800,323.04,299.60,309.15
05.03.21 09:59:59,298.15,298.15,298.15,298.15,150,1875,321.82,295.35,305.80
05.03.21 10:00:59,298.15,303.95,298.15,303.95,150,1875,320.86,294.35,304.00
05.03.21 10:01:59,292.85,292.85,292.85,292.85,75,1875,320.22,295.95,298.15
05.03.21 10:02:59,295.05,295.05,295.05,295.05,75,1875,319.66,295.50,303.35
05.03.21 10:03:59,300.10,300.10,300.10,300.10,75,2175,319.24,306.80,308.95
05.03.21 10:06:59,302.30,302.30,302.30,302.30,75,2175,318.87,301.85,304.00
05.03.21 10:08:59,297.00,297.00,295.00,295.00,150,2325,317.94,294.55,296.70
05.03.21 10:15:59,303.85,303.85,302.30,302.30,375,2400,316.61,302.70,304.50
05.03.21 10:19:59,310.00,312.15,310.00,312.15,150,2175,316.41,309.90,311.80
05.03.21 10:20:59,313.65,313.65,313.65,313.65,75,2175,316.36,312.10,313.95
05.03.21 10:24:59,316.10,320.60,316.10,318.45,1350,2400,316.77,313.05,323.30
05.03.21 10:27:59,318.75,318.75,318.75,318.75,300,3675,316.87,319.15,321.25
05.03.21 10:30:59,330.00,330.00,325.70,325.70,150,3675,317.14,317.10,319.40
05.03.21 10:31:59,319.35,320.70,319.35,320.70,150,3675,317.21,321.10,323.05
05.03.21 10:32:59,323.90,323.90,323.90,323.90,75,3675,317.29,318.45,320.45
05.03.21 10:45:59,325.80,325.80,325.80,325.80,75,2250,317.39,328.65,330.85
05.03.21 10:54:59,344.50,344.50,344.50,344.50,525,2250,319.45,346.25,348.60
05.03.21 10:55:59,344.50,344.50,344.50,344.50,75,2250,319.72,336.55,338.55
05.03.21 11:01:59,341.40,341.40,341.40,341.40,75,2250,319.95,338.15,344.85
05.03.21 11:02:59,341.40,341.40,341.40,341.40,150,2250,320.40,340.90,343.15
05.03.21 11:17:59,310.00,310.00,308.75,308.75,150,2325,320.17,305.55,315.00
05.03.21 11:19:59,311.05,314.10,311.05,314.10,150,2325,320.02,310.55,312.60
05.03.21 11:21:59,310.75,310.75,310.75,310.75,75,2400,319.93,310.45,312.80
05.03.21 11:22:59,319.15,319.15,319.15,319.15,150,2400,319.91,318.20,320.45
05.03.21 11:24:59,320.50,320.50,320.50,320.50,75,2550,319.92,318.70,320.70
05.03.21 11:31:59,305.70,305.70,305.70,305.70,75,2550,319.78,307.50,309.70
05.03.21 11:32:59,303.30,303.30,303.30,303.30,75,2550,319.63,304.10,306.20
05.03.21 12:14:59,324.95,324.95,320.00,320.00,150,2625,319.68,316.00,322.40
05.03.21 12:20:59,310.00,310.00,310.00,310.00,75,2625,319.59,310.50,316.40
05.03.21 12:54:59,310.50,310.50,310.50,310.50,450,2625,319.12,305.50,311.95
05.03.21 12:59:59,313.95,313.95,313.95,313.95,150,3000,319.03,308.05,313.95
05.03.21 13:00:59,313.95,313.95,313.95,313.95,150,0,318.94,309.05,314.95
05.03.21 13:03:59,312.95,312.95,312.95,312.95,75,3300,318.89,308.00,314.50
05.03.21 13:08:59,302.50,302.50,302.50,302.50,75,3375,318.76,302.50,309.45
05.03.21 13:20:59,315.00,315.00,315.00,315.00,525,3300,318.55,307.00,313.50
05.03.21 13:31:59,306.50,306.50,306.50,306.50,150,3825,318.37,306.50,313.00
05.03.21 13:40:59,339.50,339.50,336.00,336.00,225,3675,318.81,336.00,342.50
05.03.21 13:46:59,330.50,330.50,330.50,330.50,150,3675,318.98,329.50,335.00
05.03.21 13:49:59,335.00,335.00,335.00,335.00,75,3525,319.10,332.55,339.00
05.03.21 13:53:59,350.00,361.80,350.00,361.80,300,3450,320.16,359.05,366.00
05.03.21 13:54:59,366.55,366.60,366.55,366.60,225,3450,321.13,367.05,374.00
05.03.21 13:58:59,364.95,364.95,364.95,364.95,75,3525,321.43,357.05,363.95
05.03.21 14:05:59,373.05,373.05,373.05,373.05,75,3450,321.79,381.90,393.30
05.03.21 14:10:59,382.00,382.00,382.00,382.00,75,3450,322.20,380.00,390.50
05.03.21 14:21:59,355.90,355.90,355.90,355.90,75,3375,322.43,347.50,358.45
05.03.21 14:39:59,355.90,355.90,355.90,355.90,75,3300,322.66,355.75,365.00
