0,1,2,3,4,5,6,7,8,9
24.02.21 10:16:59,70.00,70.00,70.00,70.00,75,0,70.00,56.60,69.80
24.02.21 11:01:59,68.00,68.00,68.00,68.00,150,0,68.66,55.95,67.75
24.02.21 11:08:59,65.50,65.50,65.50,65.50,75,0,67.87,56.00,66.50
24.02.21 16:25:59,70.00,70.00,65.50,65.50,300,0,67.87,64.00,96.45
25.02.21 12:52:59,126.50,126.50,126.05,126.05,150,300,126.27,106.05,129.05
25.02.21 14:56:59,127.25,127.25,127.25,127.25,75,300,126.60,105.00,127.85
26.02.21 09:30:59,75.00,75.00,75.00,75.00,75,300,75.00,52.20,84.60
26.02.21 09:44:59,75.00,75.00,75.00,75.00,75,300,75.00,62.00,82.05
26.02.21 09:54:59,75.00,75.00,75.00,75.00,75,375,75.00,51.20,83.10
26.02.21 10:43:59,70.00,70.00,70.00,70.00,75,525,73.75,45.60,71.25
26.02.21 10:56:59,70.00,70.00,70.00,70.00,75,525,73.00,46.40,69.95
26.02.21 11:05:59,63.50,63.50,63.50,63.50,75,525,71.41,64.00,71.15
26.02.21 11:06:59,64.00,64.00,64.00,64.00,75,525,70.35,64.00,71.15
26.02.21 11:12:59,66.20,66.20,56.65,56.65,225,525,67.93,51.80,72.00
26.02.21 11:23:59,71.40,71.40,71.40,71.40,75,525,68.25,61.15,69.85
26.02.21 11:48:59,70.00,70.00,70.00,70.00,75,525,68.39,64.10,69.85
26.02.21 11:56:59,70.00,70.00,70.00,70.00,75,525,68.51,65.00,69.55
26.02.21 12:09:59,66.75,66.75,66.75,66.75,75,525,68.39,61.45,66.85
26.02.21 12:16:59,58.75,58.75,58.75,58.75,75,525,67.75,55.05,65.65
26.02.21 12:29:59,58.00,58.00,58.00,58.00,75,600,67.14,55.05,66.45
26.02.21 12:34:59,56.00,56.00,56.00,56.00,150,600,65.90,55.15,65.70
26.02.21 12:35:59,55.00,55.40,54.85,55.15,675,600,62.30,53.70,60.15
26.02.21 12:36:59,53.65,53.65,53.65,53.65,225,600,61.44,53.35,59.55
26.02.21 12:38:59,53.70,53.70,53.05,53.05,225,600,60.70,51.65,60.10
26.02.21 12:47:59,54.55,54.55,54.55,54.55,75,600,60.52,50.35,57.00
26.02.21 12:48:59,54.55,54.55,54.55,54.55,75,600,60.35,50.35,56.90
26.02.21 12:59:59,60.60,60.60,60.60,60.60,75,675,60.35,54.20,61.90
26.02.21 13:11:59,60.00,60.00,60.00,60.00,150,675,60.30,49.85,57.75
26.02.21 13:31:59,57.05,57.05,57.05,57.05,75,825,60.22,48.25,59.90
26.02.21 13:37:59,56.70,56.70,56.70,56.70,75,825,60.13,50.00,56.25
26.02.21 13:54:59,57.05,57.05,57.05,57.05,75,825,60.05,50.00,57.80
26.02.21 14:04:59,60.55,60.55,60.55,60.55,150,900,60.08,53.35,61.80
26.02.21 14:52:59,55.50,55.50,55.50,55.50,75,900,59.97,49.75,55.70
26.02.21 14:54:59,55.00,55.00,55.00,55.00,75,900,59.86,50.45,56.30
26.02.21 15:01:59,50.00,50.00,50.00,50.00,150,0,59.44,47.10,53.60
26.02.21 15:02:59,50.00,50.00,50.00,50.00,75,975,59.25,45.90,52.60
26.02.21 15:07:59,52.05,52.05,52.05,52.05,75,975,59.10,50.00,51.90
26.02.21 15:10:59,50.00,50.00,50.00,50.00,75,975,58.92,44.75,50.70
26.02.21 15:12:59,49.95,50.55,49.95,50.55,225,975,58.42,46.80,58.25
26.02.21 15:20:59,50.55,50.55,50.55,50.55,75,1050,58.27,44.90,55.50
26.02.21 15:21:59,50.55,50.55,50.55,50.55,150,1050,58.00,45.30,55.45
26.02.21 15:25:59,56.70,56.70,56.70,56.70,75,1050,57.98,42.95,56.15
01.03.21 09:21:59,61.10,61.10,61.10,61.10,75,2550,61.10,52.00,61.70
01.03.21 09:28:59,52.00,52.00,52.00,52.00,75,2625,56.55,46.30,58.40
01.03.21 10:01:59,52.00,52.00,52.00,52.00,225,2700,53.82,47.65,58.00
01.03.21 10:14:59,52.00,52.00,52.00,52.00,75,2550,53.51,45.85,52.00
01.03.21 10:16:59,52.00,52.00,52.00,52.00,75,2550,53.30,48.65,57.15
01.03.21 10:17:59,52.00,52.00,52.00,52.00,75,2550,53.13,50.75,57.15
01.03.21 10:23:59,55.00,55.00,55.00,55.00,75,2550,53.34,52.70,61.20
01.03.21 11:05:59,56.00,56.00,56.00,56.00,75,2550,53.61,52.05,61.10
01.03.21 11:27:59,60.30,60.30,60.30,60.30,75,2625,54.21,51.85,60.35
01.03.21 11:35:59,58.00,58.00,58.00,58.00,75,2700,54.53,51.00,60.10
01.03.21 11:39:59,53.00,53.00,53.00,53.00,75,2775,54.41,50.65,54.95
01.03.21 11:41:59,51.00,51.00,51.00,51.00,75,2775,54.17,48.95,54.95
01.03.21 11:47:59,48.00,48.00,48.00,48.00,75,2925,53.76,46.10,53.95
01.03.21 11:50:59,47.30,47.30,47.30,47.30,75,3000,53.35,45.05,54.95
01.03.21 12:02:59,54.60,54.60,54.60,54.60,75,2925,53.42,45.05,54.70
01.03.21 12:20:59,50.00,50.00,50.00,50.00,75,3000,53.23,48.30,50.00
01.03.21 12:21:59,50.00,50.00,50.00,50.00,75,3000,53.06,48.25,53.40
01.03.21 12:25:59,52.95,52.95,52.95,52.95,75,2925,53.06,48.65,52.95
01.03.21 12:34:59,47.00,47.00,47.00,47.00,75,3000,52.77,45.00,50.95
01.03.21 13:06:59,53.40,53.40,53.40,53.40,75,2925,52.80,52.00,54.50
01.03.21 13:09:59,54.50,54.50,54.50,54.50,150,2925,52.94,47.10,57.85
01.03.21 13:18:59,55.00,55.00,55.00,55.00,75,2850,53.02,48.00,55.40
01.03.21 13:20:59,48.00,48.00,48.00,48.00,75,2850,52.83,47.00,53.25
01.03.21 13:28:59,49.75,49.75,49.75,49.75,75,3000,52.71,48.85,56.35
01.03.21 13:46:59,52.65,52.65,52.65,52.65,75,2925,52.71,50.70,57.35
01.03.21 13:53:59,56.20,56.20,56.20,56.20,75,3000,52.83,51.10,56.95
01.03.21 13:55:59,54.50,54.50,54.50,54.50,75,3000,52.89,49.00,55.20
01.03.21 14:08:59,55.00,55.00,55.00,55.00,75,3000,52.95,55.00,56.30
01.03.21 14:09:59,55.00,55.00,55.00,55.00,75,3000,53.02,53.00,55.75
01.03.21 14:15:59,53.00,53.00,53.00,53.00,75,3150,53.02,51.55,55.40
01.03.21 14:21:59,51.50,51.50,51.50,51.50,75,3150,52.97,49.20,53.55
01.03.21 14:25:59,50.25,50.25,50.25,50.25,75,3225,52.90,49.95,54.35
01.03.21 14:31:59,55.00,55.00,55.00,55.00,75,3225,52.95,52.00,56.35
01.03.21 14:44:59,55.00,55.00,55.00,55.00,75,3225,53.01,52.00,55.45
01.03.21 14:49:59,50.00,50.00,50.00,50.00,75,3150,52.93,49.15,51.45
01.03.21 14:50:59,49.15,49.15,49.15,49.15,75,3150,52.83,46.45,51.55
01.03.21 14:55:59,43.50,43.50,43.50,43.50,75,3300,52.60,45.10,49.95
01.03.21 14:57:59,50.40,50.40,50.40,50.40,375,3225,52.27,45.40,49.35
01.03.21 14:58:59,44.00,44.00,44.00,44.00,375,3225,51.57,44.05,49.60
01.03.21 15:05:59,48.00,48.00,48.00,48.00,75,3375,51.50,46.60,47.95
01.03.21 15:07:59,48.00,48.00,48.00,48.00,75,3375,51.43,47.30,50.00
01.03.21 15:10:59,46.90,46.90,46.90,46.90,75,3375,51.35,46.55,49.00
01.03.21 15:12:59,47.40,47.40,47.40,47.40,75,3375,51.28,47.90,48.80
01.03.21 15:13:59,48.50,48.50,48.50,48.50,75,3225,51.23,48.35,52.40
01.03.21 15:15:59,48.50,48.50,48.50,48.50,75,3225,51.18,48.45,52.60
01.03.21 15:20:59,52.10,52.10,52.10,52.10,75,3225,51.19,48.60,51.90
01.03.21 15:21:59,49.80,49.80,49.80,49.80,75,3225,51.17,48.90,52.00
01.03.21 15:23:59,49.80,49.80,49.80,49.80,75,3300,51.15,50.30,53.50
01.03.21 15:24:59,50.40,50.40,50.40,50.40,75,3300,51.13,51.05,54.55
01.03.21 15:25:59,54.25,54.25,54.25,54.25,75,3225,51.18,51.05,54.55
01.03.21 15:27:59,54.40,54.40,54.00,54.00,150,3225,51.28,51.60,54.85
02.03.21 09:16:59,54.00,54.00,54.00,54.00,75,3450,54.00,49.55,58.25
02.03.21 09:18:59,50.85,50.85,50.85,50.85,75,3525,52.42,50.95,56.30
02.03.21 09:19:59,58.30,58.30,58.30,58.30,150,3525,54.28,52.30,56.65
02.03.21 09:21:59,57.75,57.75,57.75,57.75,75,3525,54.98,53.40,58.20
02.03.21 09:32:59,52.90,52.90,52.90,52.90,75,3675,54.63,52.45,57.40
02.03.21 09:33:59,57.50,57.50,57.50,57.50,75,3675,55.04,51.75,56.05
02.03.21 09:35:59,56.95,56.95,56.95,56.95,75,0,55.28,52.00,56.60
02.03.21 09:40:59,49.95,49.95,49.60,49.60,300,3675,53.46,45.20,53.70
02.03.21 09:45:59,50.00,50.00,50.00,50.00,75,3750,53.20,45.60,51.05
02.03.21 09:50:59,45.20,48.60,45.20,48.60,150,3825,52.36,42.85,50.00
02.03.21 09:56:59,50.00,50.00,50.00,50.00,75,3900,52.21,46.15,54.90
02.03.21 09:58:59,50.00,50.00,50.00,50.00,75,3900,52.08,46.10,53.45
02.03.21 10:05:59,50.00,50.00,50.00,50.00,150,3900,51.86,49.95,55.00
02.03.21 10:18:59,50.20,50.20,50.20,50.20,225,3825,51.62,48.20,53.90
02.03.21 10:20:59,48.90,48.90,48.90,48.90,150,3825,51.39,46.90,48.90
02.03.21 10:21:59,50.30,50.30,50.30,50.30,150,3825,51.25,46.50,53.85
02.03.21 10:30:59,47.15,47.15,47.15,47.15,150,3975,50.96,43.85,49.95
02.03.21 10:41:59,45.00,45.00,45.00,45.00,75,3975,50.75,43.10,48.15
02.03.21 10:50:59,45.00,45.00,45.00,45.00,75,3900,50.56,42.90,46.00
02.03.21 10:51:59,45.00,45.00,45.00,45.00,75,4050,50.38,42.15,48.55
02.03.21 10:56:59,47.00,47.00,47.00,47.00,75,4050,50.28,45.45,49.85
02.03.21 10:58:59,47.00,47.00,47.00,47.00,75,4200,50.18,45.00,48.00
02.03.21 10:59:59,48.00,48.00,48.00,48.00,75,4200,50.11,46.00,49.00
02.03.21 11:04:59,44.70,44.70,44.70,44.70,75,4200,49.96,45.00,48.90
02.03.21 11:07:59,44.70,44.70,44.70,44.70,150,4200,49.67,40.35,46.80
02.03.21 11:13:59,44.00,44.00,44.00,44.00,75,4200,49.52,43.10,50.70
02.03.21 11:17:59,40.00,40.00,40.00,40.00,75,4350,49.28,39.00,42.10
02.03.21 11:18:59,41.65,41.65,41.65,41.65,75,4350,49.09,39.00,42.30
02.03.21 11:19:59,39.00,39.00,39.00,39.00,75,4350,48.84,34.10,44.25
02.03.21 11:20:59,39.00,40.00,39.00,40.00,600,4350,47.26,37.00,42.05
02.03.21 11:23:59,45.95,45.95,45.95,45.95,75,4350,47.23,41.00,45.40
02.03.21 11:24:59,43.05,43.05,43.05,43.05,75,4350,47.15,41.00,42.80
02.03.21 11:25:59,42.00,42.00,42.00,42.00,150,4350,46.95,40.00,43.20
02.03.21 11:27:59,42.60,42.60,42.60,42.60,375,4350,46.58,40.00,44.55
02.03.21 11:31:59,40.55,40.55,40.55,40.55,75,4350,46.47,38.50,42.00
02.03.21 11:51:59,42.35,42.35,42.35,42.35,75,4350,46.41,42.40,46.85
02.03.21 12:05:59,41.50,41.50,41.50,41.50,75,4350,46.33,40.60,45.25
02.03.21 12:09:59,40.60,40.60,40.60,40.60,75,4350,46.23,38.10,44.40
02.03.21 12:24:59,41.90,41.90,41.90,41.90,75,4350,46.16,39.35,41.95
02.03.21 12:34:59,42.00,42.00,42.00,42.00,75,4350,46.10,39.40,42.95
02.03.21 12:38:59,41.65,41.65,41.65,41.65,75,4350,46.03,39.35,42.70
02.03.21 12:51:59,39.00,39.00,39.00,39.00,75,4350,45.92,37.05,40.15
02.03.21 12:53:59,39.00,39.00,39.00,39.00,75,4350,45.82,37.80,39.90
02.03.21 12:55:59,40.00,40.00,40.00,40.00,75,4500,45.73,37.30,40.25
02.03.21 13:00:59,40.25,40.25,40.25,40.25,75,4500,45.66,38.95,41.00
02.03.21 13:22:59,40.25,40.25,40.25,40.25,300,5100,45.36,37.20,39.85
02.03.21 13:36:59,36.80,36.80,36.80,36.80,75,5175,45.24,36.55,40.30
02.03.21 13:39:59,38.00,38.00,36.55,36.55,1950,5175,43.13,35.80,39.40
02.03.21 13:41:59,41.35,41.35,41.35,41.35,600,5175,42.98,40.35,41.35
02.03.21 13:43:59,42.00,42.00,42.00,42.00,150,5175,42.96,41.35,42.25
02.03.21 13:45:59,42.50,42.50,42.50,42.50,150,5175,42.95,40.10,45.45
02.03.21 13:46:59,43.45,43.80,43.45,43.80,150,5175,42.96,42.90,43.80
02.03.21 13:47:59,43.80,43.80,43.80,43.80,75,5175,42.97,44.55,45.45
02.03.21 13:53:59,42.00,42.75,42.00,42.75,225,5325,42.95,41.20,42.20
02.03.21 13:57:59,40.05,40.05,40.05,40.05,75,5550,42.93,39.00,39.90
02.03.21 13:58:59,40.55,40.55,40.55,40.55,150,5550,42.89,39.65,40.50
02.03.21 14:00:59,39.45,39.45,39.45,39.45,75,5550,42.86,38.50,39.45
02.03.21 14:04:59,41.20,41.20,41.20,41.20,150,5550,42.83,41.25,42.15
02.03.21 14:05:59,41.60,41.70,41.60,41.70,300,5550,42.80,41.30,42.00
02.03.21 14:06:59,41.60,41.85,40.50,40.65,1725,5550,42.58,40.65,41.60
02.03.21 14:07:59,40.60,41.30,40.55,41.30,1800,5550,42.32,40.80,41.50
02.03.21 14:08:59,41.50,41.50,41.50,41.50,150,5550,42.31,41.30,41.80
02.03.21 14:09:59,41.85,41.85,41.85,41.85,150,5550,42.31,40.95,41.90
02.03.21 14:21:59,40.00,40.00,40.00,40.00,150,5550,42.28,39.65,40.15
02.03.21 14:22:59,40.15,40.15,40.15,40.15,75,5550,42.27,40.35,41.40
02.03.21 14:26:59,40.00,40.00,40.00,40.00,150,5550,42.25,40.00,40.95
02.03.21 14:29:59,40.00,40.00,40.00,40.00,75,5550,42.23,39.75,40.40
02.03.21 14:30:59,40.30,40.30,40.30,40.30,75,5475,42.22,40.20,40.60
02.03.21 14:31:59,40.75,40.75,39.90,39.90,375,5475,42.17,39.55,40.10
02.03.21 14:35:59,38.00,38.00,38.00,38.00,4950,5475,41.10,37.95,38.95
02.03.21 14:36:59,38.60,38.60,38.60,38.60,1200,5475,40.95,37.60,38.50
02.03.21 14:37:59,38.00,38.00,38.00,38.00,225,5475,40.92,37.70,38.00
02.03.21 14:38:59,38.00,38.85,38.00,38.00,1200,5475,40.76,37.55,38.00
02.03.21 14:39:59,38.00,38.00,37.50,37.50,2475,5475,40.47,38.00,38.90
02.03.21 14:40:59,38.05,38.05,37.25,37.25,4950,5475,39.99,37.20,38.00
02.03.21 14:41:59,37.00,37.70,36.70,37.70,5250,5475,39.53,37.25,38.35
