0,1,2,3,4,5,6,7,8,9
25.02.21 09:45:59,252.00,252.00,252.00,252.00,225,0,252.00,252.00,271.20
25.02.21 09:47:59,253.00,253.00,253.00,253.00,150,0,252.40,250.55,272.10
25.02.21 11:45:59,283.50,283.50,283.50,283.50,75,375,257.58,277.70,286.70
25.02.21 12:43:59,266.10,266.10,266.10,266.10,75,450,258.80,260.95,267.00
25.02.21 14:12:59,257.45,257.45,257.45,257.45,75,375,258.63,250.95,257.45
25.02.21 14:18:59,259.95,259.95,259.95,259.95,75,375,258.77,253.40,263.25
25.02.21 14:24:59,257.00,257.00,257.00,257.00,75,375,258.60,251.90,256.90
25.02.21 14:56:59,257.00,257.00,257.00,257.00,300,375,257.88,252.80,257.00
25.02.21 15:21:59,267.15,267.15,267.15,267.15,150,375,259.04,256.10,267.70
26.02.21 10:12:59,437.85,437.85,437.85,437.85,75,600,437.85,420.60,437.85
26.02.21 10:25:59,487.40,487.40,487.40,487.40,75,600,462.62,467.50,504.00
26.02.21 10:42:59,494.85,494.85,494.85,494.85,75,600,473.36,486.15,505.75
26.02.21 11:12:59,562.05,562.05,562.05,562.05,75,600,495.53,538.40,572.50
26.02.21 11:27:59,590.00,590.00,590.00,590.00,75,600,514.43,585.35,617.45
26.02.21 14:20:59,612.50,612.50,612.50,612.50,150,600,542.45,571.05,651.50
26.02.21 15:24:59,585.50,585.50,585.50,585.50,75,600,547.83,583.55,859.65
01.03.21 11:20:59,497.85,497.85,497.85,497.85,75,525,497.85,469.50,516.20
03.03.21 09:37:59,275.00,275.00,275.00,275.00,75,525,275.00,254.75,275.45
03.03.21 09:40:59,275.00,275.00,275.00,275.00,75,525,275.00,259.05,281.10
03.03.21 09:51:59,277.40,277.40,277.40,277.40,75,525,275.80,257.90,275.80
03.03.21 09:53:59,277.30,277.30,277.30,277.30,75,525,276.17,259.25,278.00
03.03.21 09:59:59,272.10,272.10,272.00,272.10,150,675,274.80,255.35,273.00
03.03.21 10:31:59,255.00,255.00,255.00,255.00,75,825,271.97,204.30,263.45
03.03.21 10:33:59,255.10,255.10,255.00,255.00,300,825,265.82,250.35,260.45
03.03.21 10:34:59,255.00,255.00,255.00,255.00,225,825,263.50,250.70,260.00
03.03.21 10:43:59,255.00,255.00,255.00,255.00,75,825,262.94,242.15,268.50
03.03.21 10:44:59,241.05,241.05,241.00,241.05,225,825,259.28,237.80,256.65
03.03.21 10:46:59,276.25,276.25,276.25,276.25,75,825,260.17,212.85,259.50
03.03.21 10:47:59,240.30,240.30,240.30,240.30,75,825,259.18,228.60,261.80
03.03.21 10:51:59,246.00,246.00,246.00,246.00,750,825,254.79,242.10,252.35
03.03.21 11:02:59,246.00,246.00,246.00,246.00,75,1200,254.50,243.95,253.80
