0,1,2,3,4,5,6,7,8,9
05.03.21 10:45:59,68.20,68.20,68.20,68.20,75,0,68.20,42.00,66.95
05.03.21 10:46:59,45.05,45.05,45.05,45.05,75,0,56.62,45.00,63.30
05.03.21 11:11:59,60.10,60.10,60.10,60.10,75,0,57.78,45.55,65.05
05.03.21 11:16:59,45.30,45.30,45.30,45.30,75,75,54.66,45.60,66.05
05.03.21 11:26:59,64.10,64.10,64.10,64.10,75,0,56.55,45.15,62.25
05.03.21 11:30:59,56.40,56.40,56.40,56.40,75,75,56.52,55.20,65.20
05.03.21 11:33:59,61.40,61.40,61.40,61.40,75,75,57.22,46.40,71.05
05.03.21 12:04:59,60.10,60.10,60.10,60.10,75,75,57.58,53.30,66.50
05.03.21 12:40:59,67.25,67.25,67.25,67.25,75,150,58.65,50.20,61.50
05.03.21 13:03:59,51.55,51.55,51.55,51.55,75,225,57.94,50.00,63.40
05.03.21 13:14:59,65.25,65.25,65.25,65.25,75,225,58.60,50.05,63.80
05.03.21 13:38:59,50.00,50.00,50.00,50.00,75,300,57.89,46.70,56.80
05.03.21 13:42:59,50.00,50.00,50.00,50.00,75,375,57.28,45.35,57.55
05.03.21 13:44:59,51.00,51.00,51.00,51.00,75,375,56.83,46.40,52.65
05.03.21 13:47:59,51.00,51.00,51.00,51.00,75,375,56.44,46.00,54.15
05.03.21 13:49:59,58.00,58.00,58.00,58.00,75,375,56.54,45.50,56.65
05.03.21 13:54:59,45.30,45.30,45.30,45.30,75,450,55.88,45.00,48.40
05.03.21 13:55:59,45.00,45.00,40.25,40.25,150,525,54.48,41.05,53.60
05.03.21 13:56:59,47.30,47.30,47.30,47.30,75,525,54.12,41.15,48.60
05.03.21 14:04:59,58.15,58.15,58.15,58.15,75,600,54.31,40.50,48.75
05.03.21 14:05:59,40.45,40.45,40.45,40.45,150,600,53.11,42.25,45.65
05.03.21 14:06:59,48.70,48.70,48.70,48.70,75,600,52.92,40.55,46.15
05.03.21 14:15:59,45.80,45.80,45.80,45.80,75,675,52.64,41.70,46.00
05.03.21 14:16:59,43.15,43.15,43.15,43.15,75,675,52.27,43.40,48.70
05.03.21 14:18:59,47.70,47.70,47.70,47.70,75,675,52.10,44.35,49.00
05.03.21 14:22:59,47.70,47.70,47.70,47.70,75,750,51.95,43.90,47.15
05.03.21 14:24:59,52.55,52.55,52.55,52.55,150,825,51.81,41.25,52.00
05.03.21 14:25:59,46.95,46.95,46.95,46.95,75,825,51.65,41.10,51.85
05.03.21 14:40:59,44.00,44.00,44.00,44.00,150,900,51.19,40.95,46.35
05.03.21 14:42:59,47.30,47.30,47.30,47.30,75,1050,51.07,41.75,46.70
05.03.21 14:57:59,48.95,48.95,48.95,48.95,75,1125,51.01,44.35,49.15
05.03.21 14:59:59,44.65,46.80,44.65,46.80,150,1125,50.72,42.75,46.50
05.03.21 15:02:59,43.85,43.85,43.85,43.85,150,1200,50.37,42.45,48.25
05.03.21 15:09:59,49.85,49.85,49.85,49.85,150,1200,50.35,47.30,49.90
05.03.21 15:11:59,47.00,47.00,45.45,45.45,225,1200,50.05,40.80,48.30
05.03.21 15:13:59,45.50,45.50,45.50,45.50,75,1200,49.95,41.15,47.30
05.03.21 15:27:59,46.25,46.25,46.25,46.25,75,1275,49.87,46.40,47.00
05.03.21 15:28:59,47.00,47.00,46.55,46.55,150,1275,49.74,45.55,49.40
08.03.21 09:15:59,39.00,39.00,39.00,39.00,75,1275,39.00,40.00,70.95
08.03.21 09:24:59,50.00,50.00,50.00,50.00,75,1350,44.50,41.05,50.00
08.03.21 09:27:59,42.05,42.15,42.05,42.15,150,1350,43.30,42.35,50.00
08.03.21 09:29:59,47.00,47.00,47.00,47.00,75,1275,44.04,43.60,56.25
08.03.21 09:37:59,49.20,53.75,49.20,53.75,150,1275,46.16,43.00,51.35
08.03.21 09:38:59,43.05,43.30,43.05,43.30,150,1350,45.50,43.30,50.60
08.03.21 09:45:59,46.00,46.00,46.00,46.00,75,1275,45.55,43.05,50.20
08.03.21 09:52:59,51.40,51.40,51.40,51.40,150,1275,46.52,43.15,57.15
08.03.21 09:57:59,51.20,51.20,51.20,51.20,75,1275,46.88,43.50,51.25
08.03.21 09:59:59,51.25,51.25,51.25,51.25,150,1350,47.46,44.20,51.30
08.03.21 10:00:59,51.30,51.30,51.30,51.30,75,1350,47.70,46.85,62.05
08.03.21 10:01:59,58.00,58.00,58.00,58.00,150,1350,47.85,41.45,57.70
08.03.21 10:08:59,55.70,55.70,55.70,55.70,75,1500,48.26,45.30,55.50
08.03.21 10:10:59,52.00,52.00,52.00,52.00,75,1575,48.45,45.35,54.95
08.03.21 10:13:59,54.80,54.80,54.80,54.80,75,1500,48.75,45.40,54.35
08.03.21 10:18:59,50.00,50.00,50.00,50.00,375,1575,48.99,45.45,53.90
08.03.21 10:19:59,51.65,51.65,51.65,51.65,75,1575,49.09,45.50,50.30
08.03.21 10:23:59,52.10,52.10,51.75,51.75,225,2025,49.36,45.80,51.95
08.03.21 10:26:59,51.95,51.95,51.95,51.95,75,2250,49.45,47.80,51.95
08.03.21 10:28:59,47.65,47.65,47.65,47.65,75,2325,49.39,47.55,50.95
08.03.21 10:32:59,45.25,45.25,32.65,32.65,300,2400,48.24,33.05,47.65
08.03.21 10:34:59,46.00,46.00,46.00,46.00,75,2400,48.18,41.50,48.60
08.03.21 10:36:59,48.65,48.65,48.65,48.65,75,2400,48.19,41.50,48.75
08.03.21 10:43:59,40.75,40.75,40.75,40.75,75,2475,48.00,35.75,41.15
08.03.21 10:45:59,33.05,36.65,33.05,36.65,225,2475,47.03,33.20,39.50
08.03.21 10:47:59,36.30,44.00,34.30,44.00,300,2475,46.37,33.05,43.65
08.03.21 10:50:59,42.50,42.50,42.50,42.50,75,2550,46.29,34.50,41.30
08.03.21 11:04:59,44.75,44.75,44.75,44.75,75,2475,46.26,31.35,45.15
08.03.21 11:10:59,43.80,43.80,43.80,43.80,75,2550,46.21,35.85,42.15
08.03.21 11:14:59,41.05,41.45,41.05,41.45,300,2700,45.84,36.35,42.50
08.03.21 11:15:59,41.45,42.55,41.45,42.00,2475,2700,44.46,39.05,42.25
08.03.21 11:17:59,38.60,41.00,38.60,39.20,225,4125,44.29,39.20,42.75
08.03.21 11:18:59,41.80,42.40,41.80,42.25,1500,4125,43.95,40.05,47.65
08.03.21 11:19:59,41.95,41.95,41.95,41.95,1275,4125,43.69,40.60,46.65
08.03.21 11:20:59,41.90,42.55,41.80,42.25,2775,7650,43.34,41.85,42.45
08.03.21 11:21:59,41.75,41.75,41.75,41.75,75,7650,43.33,41.10,41.80
08.03.21 11:23:59,40.30,40.90,40.30,40.90,450,7650,43.24,39.90,40.55
08.03.21 11:24:59,39.75,39.75,39.75,39.75,75,8850,43.22,39.75,40.35
08.03.21 11:25:59,39.60,39.60,39.60,39.60,75,8850,43.20,38.20,38.80
08.03.21 11:26:59,38.15,38.15,38.15,38.15,300,8850,43.08,38.10,38.80
08.03.21 11:27:59,39.70,40.05,39.70,39.95,900,8625,42.88,39.40,40.15
08.03.21 11:28:59,39.50,39.50,39.50,39.50,75,8625,42.86,38.00,38.65
08.03.21 11:29:59,38.30,39.05,38.15,39.05,750,9825,42.65,37.20,41.65
08.03.21 11:30:59,39.05,40.35,39.05,40.35,1800,9825,42.38,39.45,40.00
08.03.21 11:32:59,40.50,40.90,40.50,40.80,750,11550,42.31,40.00,40.55
08.03.21 11:33:59,40.35,40.35,40.35,40.35,75,11550,42.31,39.70,40.25
08.03.21 11:34:59,40.70,40.70,40.65,40.65,450,11550,42.26,40.05,40.60
08.03.21 11:37:59,40.85,41.25,40.85,41.25,1650,12225,42.17,39.75,40.35
08.03.21 11:38:59,40.00,40.00,39.65,39.65,300,13800,42.14,38.25,40.10
08.03.21 11:42:59,38.65,38.65,38.65,38.65,150,13800,42.11,38.75,39.45
08.03.21 11:44:59,38.60,38.60,38.35,38.35,525,13800,42.02,37.55,38.15
08.03.21 11:45:59,38.90,39.35,38.75,38.75,675,13500,41.93,38.60,39.25
08.03.21 11:46:59,37.35,37.35,37.35,37.35,225,13500,41.88,37.25,37.85
08.03.21 11:47:59,37.60,37.60,37.60,37.60,225,13500,41.83,38.25,38.85
08.03.21 11:48:59,39.00,39.00,37.65,37.85,900,12750,41.68,37.90,38.55
08.03.21 11:50:59,38.70,38.70,37.50,37.50,300,12750,41.63,38.10,38.70
08.03.21 11:51:59,38.70,38.70,38.70,38.70,75,12825,41.62,38.75,39.40
08.03.21 11:52:59,38.80,39.65,38.80,39.65,225,12825,41.60,39.50,40.15
08.03.21 11:53:59,39.45,39.45,39.45,39.45,75,12825,41.59,39.00,39.55
08.03.21 11:54:59,38.85,39.30,38.50,39.30,600,12825,41.53,39.20,39.80
08.03.21 11:56:59,40.40,40.40,40.40,40.40,300,12825,41.51,39.70,40.30
08.03.21 11:59:59,38.10,38.10,38.10,38.10,750,11850,41.42,38.80,39.50
08.03.21 12:00:59,39.25,39.25,39.25,39.25,75,12000,41.42,39.50,40.10
08.03.21 12:01:59,37.85,37.85,37.85,37.85,75,12000,41.41,38.00,38.65
08.03.21 12:04:59,38.70,38.70,38.70,38.70,75,11550,41.40,37.80,38.40
08.03.21 12:06:59,36.45,37.00,36.45,37.00,300,10875,41.34,36.65,37.25
08.03.21 12:07:59,37.10,37.10,37.10,37.10,75,10875,41.33,36.55,37.15
08.03.21 12:08:59,36.35,36.35,35.80,35.80,450,10875,41.24,36.20,36.80
08.03.21 12:10:59,36.50,36.70,36.50,36.70,375,10800,41.17,36.70,37.30
08.03.21 12:16:59,36.85,36.85,36.85,36.85,225,10950,41.14,37.00,37.70
08.03.21 12:22:59,37.35,37.35,36.15,36.15,375,10275,41.07,36.15,36.85
08.03.21 12:23:59,36.80,36.80,36.80,36.80,75,10275,41.06,36.35,36.90
08.03.21 12:25:59,37.10,37.10,37.10,37.10,75,10200,41.05,36.50,37.10
08.03.21 12:29:59,36.55,36.55,36.00,36.00,300,10125,41.00,35.80,36.35
08.03.21 12:31:59,37.70,37.70,37.70,37.70,75,10200,40.99,36.90,38.70
08.03.21 12:34:59,38.15,38.15,38.15,38.15,1200,10275,40.87,37.85,38.45
08.03.21 12:36:59,37.70,37.70,37.70,37.70,75,11325,40.86,36.85,37.45
08.03.21 12:40:59,36.80,36.80,36.80,36.80,75,11325,40.85,36.20,37.80
08.03.21 12:41:59,36.25,36.25,35.10,35.10,375,11325,40.78,34.65,35.20
08.03.21 12:42:59,34.25,34.30,34.20,34.30,1950,11400,40.37,34.40,34.95
08.03.21 12:44:59,35.60,35.60,35.60,35.60,75,11400,40.36,33.80,34.30
08.03.21 12:45:59,33.85,33.85,33.85,33.85,225,11325,40.31,33.75,34.35
08.03.21 12:47:59,34.00,34.00,34.00,34.00,75,11325,40.30,33.90,34.45
08.03.21 12:49:59,34.30,34.30,34.30,34.30,75,9900,40.28,34.05,34.55
08.03.21 12:51:59,34.00,34.00,34.00,34.00,75,8250,40.27,33.35,33.85
08.03.21 12:53:59,33.60,33.60,32.50,32.50,675,8250,40.11,32.00,33.70
08.03.21 12:54:59,32.30,32.30,32.00,32.30,300,8250,40.04,32.85,33.40
08.03.21 12:55:59,33.55,33.55,33.55,33.55,300,8250,39.98,33.80,34.40
08.03.21 12:59:59,34.30,34.30,34.30,34.30,75,8325,39.97,34.15,34.75
08.03.21 13:04:59,35.20,35.20,34.75,34.75,300,8100,39.92,33.85,34.55
08.03.21 13:08:59,33.70,34.65,33.70,34.65,150,7650,39.90,34.20,35.30
08.03.21 13:11:59,35.25,35.25,35.25,35.25,225,7575,39.87,35.35,36.00
08.03.21 13:16:59,35.70,35.70,35.00,35.00,300,7725,39.83,34.95,35.55
08.03.21 13:18:59,34.80,34.80,34.80,34.80,75,7575,39.81,34.40,34.95
08.03.21 13:21:59,34.50,34.50,34.50,34.50,150,7575,39.79,34.25,34.85
08.03.21 13:28:59,33.45,33.45,33.45,33.45,75,7575,39.78,32.80,33.35
08.03.21 13:33:59,34.45,34.45,34.45,34.45,75,7425,39.77,34.05,34.60
08.03.21 13:36:59,33.50,33.50,33.50,33.50,75,7425,39.75,32.50,33.10
08.03.21 13:37:59,33.20,33.20,33.20,33.20,75,7425,39.74,32.00,32.55
08.03.21 13:40:59,30.20,30.20,29.75,29.75,450,7500,39.61,29.00,35.40
08.03.21 13:42:59,30.25,30.25,29.40,29.40,150,8025,39.57,27.30,36.65
08.03.21 13:43:59,31.45,31.45,31.45,31.45,150,8025,39.54,26.80,39.00
08.03.21 13:44:59,31.15,31.15,31.15,31.15,750,8025,39.36,26.60,38.05
08.03.21 13:45:59,31.15,32.10,31.15,32.10,300,8025,39.30,31.65,32.20
08.03.21 13:46:59,32.35,32.70,32.35,32.70,150,8250,39.27,31.95,32.50
08.03.21 13:47:59,31.15,31.15,31.15,31.15,75,8250,39.25,31.10,31.60
08.03.21 13:51:59,29.05,29.05,28.90,28.90,150,8250,39.21,29.35,29.85
08.03.21 13:53:59,31.00,31.05,31.00,31.05,150,8250,39.18,30.25,30.80
08.03.21 13:54:59,30.50,30.50,30.50,30.50,75,8250,39.16,29.95,30.50
08.03.21 13:56:59,30.50,30.50,30.50,30.50,75,8250,39.14,31.05,31.60
08.03.21 13:59:59,32.60,32.60,32.60,32.60,75,8250,39.13,31.65,32.15
08.03.21 14:00:59,30.50,30.50,30.50,30.50,300,8250,39.06,31.05,31.55
08.03.21 14:01:59,30.55,30.55,30.55,30.55,75,8250,39.04,30.65,31.20
08.03.21 14:05:59,31.55,31.55,31.55,31.55,300,8250,38.98,31.20,31.80
08.03.21 14:06:59,31.70,31.70,31.70,31.70,450,8250,38.89,31.60,32.00
08.03.21 14:07:59,30.95,32.00,30.95,32.00,225,8250,38.85,31.65,32.15
08.03.21 14:08:59,32.15,32.15,32.15,32.15,75,8250,38.84,32.15,32.70
08.03.21 14:17:59,33.00,33.00,33.00,33.00,225,8325,38.80,32.10,32.55
08.03.21 14:19:59,34.00,34.00,34.00,34.00,75,7800,38.79,34.10,34.65
08.03.21 14:21:59,36.45,36.45,36.45,36.45,75,7800,38.79,36.10,36.60
08.03.21 14:22:59,36.50,36.50,36.50,36.50,150,7875,38.78,35.90,36.40
08.03.21 14:24:59,36.65,38.80,36.65,38.80,1425,7800,38.76,38.20,40.40
08.03.21 14:25:59,38.90,38.90,36.85,36.85,975,7800,38.75,36.10,36.60
08.03.21 14:27:59,34.10,34.10,34.10,34.10,75,8775,38.74,33.80,34.40
08.03.21 14:29:59,35.00,35.00,35.00,35.00,150,8775,38.73,34.30,36.65
08.03.21 14:31:59,35.00,35.00,35.00,35.00,150,8700,38.72,34.55,35.05
08.03.21 14:35:59,34.50,34.50,34.50,34.50,75,8775,38.71,33.10,33.65
08.03.21 14:37:59,33.10,33.10,33.10,33.10,75,8850,38.70,32.45,32.95
08.03.21 14:38:59,32.50,32.50,32.50,32.50,300,8850,38.66,33.65,34.10
08.03.21 14:39:59,33.85,33.85,33.85,33.85,150,8925,38.64,34.05,34.55
08.03.21 14:40:59,34.95,34.95,34.95,34.95,75,8925,38.63,32.70,42.75
08.03.21 14:50:59,32.75,32.75,32.75,32.75,150,8850,38.61,32.20,32.75
08.03.21 14:51:59,31.30,31.30,31.30,31.30,300,8850,38.56,32.05,32.60
08.03.21 14:52:59,31.45,31.45,31.45,31.45,75,9000,38.55,30.95,31.50
08.03.21 14:53:59,30.80,30.80,30.80,30.80,300,9000,38.49,30.25,30.80
08.03.21 14:54:59,30.00,30.00,29.60,29.60,750,7950,38.35,29.70,30.35
08.03.21 14:55:59,30.55,30.55,30.55,30.55,150,7950,38.32,29.30,29.90
08.03.21 14:56:59,29.30,29.30,29.30,29.30,75,7950,38.30,28.55,29.10
08.03.21 14:57:59,29.95,29.95,29.85,29.85,300,7950,38.25,29.85,30.35
08.03.21 14:58:59,30.45,30.45,29.95,30.00,600,7950,38.14,26.70,32.80
08.03.21 15:00:59,30.00,30.00,30.00,30.00,75,8025,38.13,30.10,30.20
08.03.21 15:01:59,30.20,30.20,30.20,30.20,75,0,38.12,29.40,29.95
08.03.21 15:02:59,29.15,29.15,29.15,29.15,600,8025,38.00,29.35,29.90
08.03.21 15:03:59,29.05,29.05,29.05,29.05,150,8625,37.97,29.40,29.90
08.03.21 15:05:59,29.10,29.10,29.10,29.10,75,8625,37.95,26.50,29.10
08.03.21 15:06:59,26.50,27.05,26.50,27.05,450,8625,37.85,27.60,28.20
08.03.21 15:08:59,28.00,28.65,28.00,28.65,225,8700,37.80,27.75,28.25
08.03.21 15:09:59,28.00,28.50,28.00,28.50,825,8475,37.64,26.05,32.85
08.03.21 15:11:59,28.65,28.65,28.65,28.65,75,8475,37.62,28.10,28.65
08.03.21 15:13:59,29.45,29.45,26.40,26.40,225,8925,37.58,29.00,29.60
08.03.21 15:15:59,28.95,29.85,28.95,29.85,225,8925,37.54,27.30,34.45
08.03.21 15:16:59,29.20,29.20,29.20,29.20,75,9075,37.52,28.95,29.45
08.03.21 15:17:59,28.85,28.85,28.85,28.85,75,9075,37.51,28.55,29.00
08.03.21 15:18:59,28.65,28.65,28.65,28.65,75,9075,37.50,28.50,29.00
08.03.21 15:19:59,29.50,29.50,29.50,29.50,75,9150,37.48,28.95,29.40
08.03.21 15:21:59,28.00,28.85,28.00,28.40,300,9150,37.43,28.35,28.80
08.03.21 15:22:59,28.15,28.15,27.90,27.90,150,9375,37.40,27.50,28.10
08.03.21 15:23:59,28.00,28.00,27.75,27.75,675,9375,37.27,27.45,27.95
08.03.21 15:24:59,27.55,27.65,27.55,27.55,675,9375,37.14,27.60,27.70
08.03.21 15:25:59,27.70,28.10,26.50,28.05,450,9300,37.06,28.10,28.60
08.03.21 15:26:59,28.10,28.40,28.10,28.40,225,9300,37.02,28.10,28.60
08.03.21 15:28:59,28.30,28.30,28.25,28.25,150,9300,36.99,26.00,28.25
08.03.21 15:30:00,26.50,34.05,26.50,34.05,225,9300,36.96,26.00,34.95
09.03.21 09:15:59,30.85,30.85,30.80,30.80,150,9525,30.82,26.15,39.95
09.03.21 09:16:59,27.80,34.95,27.80,33.25,600,9525,31.23,32.60,33.25
09.03.21 09:17:59,32.25,32.50,29.25,32.50,300,9675,31.34,32.05,32.75
09.03.21 09:18:59,32.15,32.15,29.70,29.70,675,9675,31.41,29.35,31.55
09.03.21 09:19:59,31.20,31.20,30.10,31.00,1425,9675,31.11,31.10,31.75
09.03.21 09:20:59,31.85,32.80,31.25,32.20,3525,10050,31.73,32.50,33.20
09.03.21 09:21:59,32.45,34.90,32.45,33.50,5850,10050,32.87,32.70,33.25
09.03.21 09:22:59,33.90,33.90,33.10,33.80,3300,10050,33.03,33.45,34.15
09.03.21 09:23:59,33.40,34.15,33.40,33.95,750,19050,33.06,33.25,33.95
09.03.21 09:24:59,34.15,34.15,33.70,34.00,1125,19050,33.12,33.50,34.00
09.03.21 09:25:59,34.20,35.30,34.20,34.45,1875,19050,33.28,34.20,34.70
09.03.21 09:26:59,34.35,34.70,34.35,34.65,900,20325,33.33,34.70,35.05
09.03.21 09:27:59,34.45,34.45,32.85,32.85,4950,20325,33.40,32.75,33.20
09.03.21 09:28:59,32.60,32.60,31.05,31.05,4725,20325,33.04,30.75,31.25
09.03.21 09:29:59,30.60,30.60,30.60,30.60,2775,22725,32.87,30.85,31.95
09.03.21 09:30:59,32.20,32.55,31.00,31.45,3000,22725,32.81,31.00,31.50
09.03.21 09:31:59,31.00,31.65,31.00,31.20,1200,22725,32.76,31.00,31.55
09.03.21 09:32:59,31.55,31.55,31.45,31.45,225,25725,32.75,31.00,31.45
09.03.21 09:33:59,31.20,31.25,30.65,31.10,600,25725,32.73,31.00,31.40
09.03.21 09:34:59,31.20,31.30,30.75,31.30,300,25725,32.71,30.75,31.20
09.03.21 09:35:59,31.00,31.00,30.75,30.90,375,25500,32.69,30.95,31.25
09.03.21 09:36:59,31.05,31.05,31.05,31.05,75,25500,32.69,31.15,31.60
09.03.21 09:37:59,31.55,31.55,31.40,31.40,225,25500,32.68,30.95,31.35
09.03.21 09:38:59,29.95,30.40,29.95,30.40,3525,25725,32.49,30.10,30.60
09.03.21 09:39:59,30.55,30.55,30.55,30.55,1350,25725,32.43,29.85,30.30
09.03.21 09:40:59,29.10,29.10,28.90,29.05,1950,25725,32.28,29.05,29.50
09.03.21 09:41:59,29.35,29.80,28.80,29.00,2550,27225,32.12,29.10,29.50
09.03.21 09:42:59,29.15,29.75,29.05,29.50,1575,27225,32.04,29.00,29.35
09.03.21 09:43:59,28.80,29.20,28.80,29.20,525,27225,32.01,29.10,29.40
09.03.21 09:44:59,29.15,29.30,28.40,28.55,1950,27525,31.90,28.45,28.70
09.03.21 09:45:59,28.55,29.65,28.55,29.25,675,27525,31.86,29.35,29.60
09.03.21 09:46:59,29.75,29.75,28.60,28.60,2025,27525,31.78,28.20,28.50
