0,1,2,3,4,5,6,7,8,9
04.03.21 09:23:59,20.00,20.00,20.00,20.00,300,0,20.00,7.25,0.00
04.03.21 11:30:59,18.00,18.00,18.00,18.00,75,300,19.60,18.00,33.95
04.03.21 12:37:59,27.25,27.25,27.25,27.25,75,300,20.87,17.05,27.85
04.03.21 12:39:59,18.00,18.00,18.00,18.00,75,300,20.46,16.55,24.80
04.03.21 14:29:59,19.10,19.10,19.10,19.10,75,450,20.29,19.00,26.45
04.03.21 15:16:59,28.20,28.20,28.20,28.20,300,450,22.92,25.20,33.70
04.03.21 15:18:59,28.00,28.00,28.00,28.00,750,450,25.23,25.55,33.90
04.03.21 15:21:59,28.00,28.00,28.00,28.00,75,1500,25.35,25.75,41.40
04.03.21 15:26:59,46.50,46.50,46.50,46.50,225,1200,27.79,26.50,41.75
05.03.21 09:16:59,34.95,34.95,34.95,34.95,75,1275,34.95,22.05,46.50
05.03.21 09:21:59,46.50,46.50,46.50,46.50,75,1350,40.72,32.00,46.40
05.03.21 09:28:59,45.00,45.00,45.00,45.00,75,1350,42.15,38.10,45.00
05.03.21 09:30:59,45.00,45.00,45.00,45.00,300,0,43.77,38.10,46.10
05.03.21 09:34:59,46.10,46.50,46.10,46.50,300,1725,44.73,41.65,58.95
05.03.21 09:38:59,56.00,56.00,56.00,56.00,75,2025,45.67,41.65,56.00
05.03.21 09:39:59,46.00,46.00,46.00,46.00,75,2025,45.69,41.55,54.00
05.03.21 09:40:59,37.10,37.10,37.10,37.10,300,2025,43.93,37.20,53.90
05.03.21 09:41:59,48.90,48.90,48.90,48.90,150,2325,44.45,39.10,47.00
05.03.21 09:45:59,44.90,44.90,44.90,44.90,225,2475,44.37,37.15,44.90
05.03.21 09:48:59,44.90,44.90,44.90,44.90,75,2550,44.40,38.10,49.90
05.03.21 09:49:59,38.10,38.10,37.05,37.05,300,2550,43.49,36.00,43.90
05.03.21 09:55:59,38.10,38.10,38.00,38.00,150,2625,43.12,36.30,40.00
05.03.21 10:00:59,36.00,36.00,36.00,36.00,75,2625,42.88,34.25,40.00
05.03.21 10:04:59,40.00,40.00,40.00,40.00,75,2625,42.79,38.50,42.70
05.03.21 10:05:59,38.50,38.50,38.50,38.50,4500,2625,39.96,38.00,41.70
05.03.21 10:06:59,40.00,40.00,40.00,40.00,75,7050,39.96,38.10,40.00
05.03.21 10:07:59,38.30,38.30,38.20,38.20,150,7050,39.92,38.00,39.40
05.03.21 10:08:59,38.00,38.00,38.00,38.00,75,7050,39.90,34.10,38.00
05.03.21 10:09:59,37.00,37.00,37.00,37.00,75,7050,39.87,34.25,37.80
05.03.21 10:10:59,37.80,37.80,37.80,37.80,75,7050,39.85,36.60,41.00
05.03.21 10:11:59,36.60,36.60,36.60,36.60,75,0,39.82,37.35,38.10
05.03.21 10:12:59,37.90,37.90,37.90,37.90,75,7050,39.80,37.80,38.65
05.03.21 10:19:59,39.60,39.60,39.60,39.60,75,6900,39.79,39.15,39.85
05.03.21 10:23:59,38.55,38.55,38.55,38.55,75,6600,39.78,38.70,39.50
05.03.21 10:27:59,41.05,41.05,40.80,40.80,300,6525,39.83,39.90,40.60
05.03.21 10:28:59,39.90,40.00,39.90,40.00,300,6525,39.83,36.20,46.80
05.03.21 10:29:59,41.15,41.25,41.15,41.25,150,6900,39.85,40.55,41.20
05.03.21 10:30:59,41.70,41.70,40.90,41.10,675,6900,39.95,39.05,39.75
05.03.21 10:32:59,40.25,40.30,40.25,40.30,225,6900,39.95,39.10,39.85
05.03.21 10:33:59,39.65,39.65,39.65,39.65,300,6900,39.95,38.30,39.05
05.03.21 10:34:59,37.45,37.45,37.45,37.45,75,6900,39.93,37.30,38.00
05.03.21 10:38:59,38.30,38.30,38.30,38.30,150,6900,39.90,38.00,38.70
05.03.21 10:40:59,39.95,40.20,39.95,40.20,150,6900,39.90,39.65,40.40
05.03.21 10:41:59,40.20,40.75,40.20,40.75,300,6900,39.92,40.10,40.85
05.03.21 10:43:59,39.75,39.75,39.75,39.75,75,6825,39.92,39.65,40.25
05.03.21 10:45:59,39.55,40.00,39.55,40.00,525,6525,39.91,40.00,40.55
05.03.21 10:46:59,40.50,40.50,40.50,40.50,150,6525,39.92,39.90,43.00
05.03.21 10:48:59,39.40,39.40,39.40,39.40,450,6900,39.90,38.95,39.65
05.03.21 10:49:59,38.20,38.85,37.70,38.85,450,6900,39.84,37.80,38.50
05.03.21 10:50:59,38.70,39.55,38.70,39.55,675,7050,39.81,39.25,39.80
05.03.21 10:51:59,39.95,39.95,39.30,39.30,150,7050,39.81,39.40,40.10
05.03.21 10:52:59,39.95,39.95,39.95,39.95,75,7050,39.81,37.10,42.85
05.03.21 10:53:59,42.45,42.45,42.45,42.45,75,7575,39.83,41.95,42.60
05.03.21 10:54:59,42.50,42.95,42.50,42.95,150,7575,39.86,42.90,43.50
05.03.21 10:55:59,43.55,43.55,41.95,41.95,150,7575,39.89,41.15,41.75
05.03.21 10:56:59,42.00,42.00,42.00,42.00,75,7575,39.90,38.40,49.90
05.03.21 10:57:59,41.50,41.50,41.50,41.50,75,7575,39.91,38.40,49.85
05.03.21 10:58:59,42.10,42.10,42.10,42.10,75,7575,39.93,38.40,49.80
05.03.21 10:59:59,42.70,42.70,42.70,42.70,75,7575,39.94,38.40,49.80
