0,1,2,3,4,5,6,7,8,9
23.02.21 14:07:59,182.15,182.15,182.15,182.15,150,0,182.15,156.30,184.65
23.02.21 15:03:59,175.30,175.30,172.85,172.85,150,150,178.11,140.45,172.60
24.02.21 09:59:59,192.60,201.80,192.60,201.80,300,300,199.50,182.90,191.15
24.02.21 10:03:59,194.00,194.00,194.00,194.00,75,600,198.40,186.90,194.00
24.02.21 10:06:59,187.40,190.00,187.30,190.00,225,525,194.58,190.60,192.00
24.02.21 10:19:59,186.40,186.40,186.05,186.40,150,525,192.91,179.15,194.00
24.02.21 11:10:59,192.50,192.50,192.50,192.50,75,525,192.87,193.10,209.35
24.02.21 11:37:59,181.50,181.50,181.50,181.50,75,525,191.92,166.55,181.90
24.02.21 16:25:59,192.60,262.50,181.50,262.50,975,0,197.35,251.00,277.00
24.02.21 16:36:59,260.55,260.55,260.55,260.55,75,375,201.87,263.10,278.90
25.02.21 09:21:59,353.40,355.60,353.40,355.60,150,450,354.50,348.80,360.95
25.02.21 09:25:59,357.60,357.60,357.60,357.60,75,450,355.53,344.60,359.15
25.02.21 09:26:59,357.60,357.60,357.60,357.60,75,450,356.05,344.45,356.15
25.02.21 09:39:59,357.55,358.90,357.55,357.55,150,675,356.77,351.20,360.80
25.02.21 09:45:59,356.70,356.70,356.70,356.70,75,675,356.76,348.00,356.65
25.02.21 09:52:59,350.00,350.00,350.00,350.00,75,675,355.91,345.85,354.30
25.02.21 11:50:59,321.50,321.50,321.50,321.50,75,675,352.09,319.95,325.10
25.02.21 11:53:59,323.60,323.75,323.60,323.75,150,675,346.92,318.70,324.45
25.02.21 12:13:59,313.70,313.70,313.70,313.70,75,675,344.15,310.25,312.30
25.02.21 12:18:59,315.00,315.00,315.00,315.00,75,675,341.91,312.90,317.60
25.02.21 12:19:59,310.20,310.20,310.20,310.20,75,675,339.65,311.10,315.95
25.02.21 12:33:59,325.75,325.75,325.75,325.75,150,750,337.92,322.95,326.65
25.02.21 12:49:59,329.00,329.80,329.00,329.80,150,750,336.97,332.05,334.45
25.02.21 13:03:59,325.10,325.10,325.10,325.10,75,750,336.35,326.05,328.25
25.02.21 13:05:59,323.50,323.50,323.50,323.50,75,750,335.71,317.00,322.20
25.02.21 13:28:59,333.55,333.55,333.55,333.55,75,825,335.60,329.70,333.00
25.02.21 13:29:59,332.00,332.00,332.00,332.00,150,825,335.29,332.25,336.45
25.02.21 13:48:59,332.55,332.55,332.55,332.55,75,825,335.17,332.50,335.40
25.02.21 14:08:59,335.00,335.00,335.00,335.00,75,900,335.17,333.55,339.90
25.02.21 14:23:59,334.50,334.50,334.50,334.50,75,1125,335.14,330.70,335.10
25.02.21 14:25:59,346.10,346.10,346.10,346.10,75,1125,335.55,339.10,344.50
25.02.21 14:56:59,336.50,336.50,336.50,336.50,150,1125,335.63,334.25,338.85
25.02.21 14:58:59,336.95,336.95,336.95,336.95,75,1050,335.67,331.85,336.15
25.02.21 15:03:59,328.95,328.95,328.95,328.95,75,1050,335.46,325.05,329.65
25.02.21 15:08:59,328.75,328.75,328.75,328.75,75,1050,335.25,326.15,330.20
25.02.21 15:11:59,320.65,321.00,320.65,321.00,150,1050,334.40,320.75,323.45
25.02.21 15:19:59,320.00,320.00,320.00,320.00,75,1050,333.99,317.20,331.50
25.02.21 15:20:59,323.45,323.45,323.45,323.45,75,1050,333.69,317.80,323.65
25.02.21 15:28:59,323.40,333.75,323.40,333.75,150,1050,333.42,321.55,333.60
26.02.21 09:27:59,231.00,231.00,231.00,231.00,225,1125,231.00,218.40,231.90
26.02.21 09:29:59,234.10,234.10,234.10,234.10,150,1125,232.24,223.80,233.10
